shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
631,33.420967,131.6496076,929,
631,33.4210081,131.6490355,930,
631,33.4210592,131.6483962,931,
631,33.4211103,131.647641,932,
631,33.4211603,131.6470291,933,
631,33.4213068,131.6464372,934,
631,33.4214465,131.645988,935,
631,33.4215784,131.645583,936,
631,33.4216757,131.6452746,937,
631,33.4217584,131.6450035,938,
631,33.42185,131.644723,939,
631,33.4219075,131.6444055,940,
631,33.4219,131.6441189,941,
631,33.4218879,131.6437782,942,
631,33.4218646,131.6434293,943,
631,33.4218212,131.6427606,944,
631,33.4217844,131.64209,945,
631,33.4217567,131.6414261,946,
631,33.4218166,131.6407842,947,
631,33.421896,131.6404219,948,
631,33.4219844,131.6401441,949,
631,33.4222256,131.6395456,950,
631,33.4224566,131.6389744,951,
631,33.4226987,131.6383857,952,
631,33.4229431,131.6377863,953,
631,33.4231764,131.637203,954,
631,33.4234264,131.636603,955,
631,33.4236597,131.6360364,956,
631,33.4238763,131.6354698,957,
631,33.4239783,131.6351272,958,
631,33.4239929,131.6348865,959,
631,33.4239959,131.6345952,960,
631,33.4239429,131.6343199,961,
631,33.423882,131.6340801,962,
631,33.4237763,131.6337866,963,
631,33.4235096,131.63317,964,
631,33.4232775,131.6326374,965,
631,33.4230597,131.6321034,966,
631,33.4229662,131.6318278,967,
631,33.4228235,131.6314662,968,
631,33.4226971,131.6311413,969,
631,33.4226109,131.6309315,970,
631,33.422393,131.6304036,971,
631,33.4222864,131.6301426,972,
631,33.4221597,131.629887,973,
631,33.4219932,131.629597,974,
631,33.4217931,131.6293204,975,
631,33.4215311,131.6290063,976,
631,33.4212265,131.6287538,977,
631,33.4209477,131.62856,978,
631,33.4206599,131.6284038,979,
631,33.4204105,131.6282928,980,
631,33.4201477,131.6282112,981,
631,33.419836,131.6281545,982,
631,33.4195266,131.6281206,983,
631,33.4192267,131.6281379,984,
631,33.4189267,131.6281873,985,
631,33.4181101,131.6283873,986,
631,33.4180404,131.6280701,987,
631,33.4179692,131.6277261,988,
631,33.4179213,131.6274473,989,
631,33.4178869,131.6271095,990,
631,33.4178796,131.6268297,991,
631,33.4178858,131.6264856,992,
631,33.4179512,131.6259369,993,
631,33.4180767,131.6253376,994,
631,33.4182134,131.6247924,995,
631,33.41836,131.6242543,996,
631,33.4185267,131.6237043,997,
631,33.4186184,131.6234537,998,
631,33.41871,131.623171,999,
631,33.4187936,131.6229454,1000,
631,33.4188206,131.6228703,1001,
631,33.4188645,131.6227651,1002,
631,33.4189328,131.6226345,1003,
631,33.4191977,131.6220985,1004,
631,33.4194544,131.6215813,1005,
631,33.4195247,131.6214421,1006,
631,33.4195904,131.6213001,1007,
631,33.4197377,131.6210028,1008,
631,33.419852,131.6207747,1009,
631,33.4199886,131.6204848,1010,
631,33.4201247,131.6202129,1011,
631,33.4202563,131.6199342,1012,
631,33.4204136,131.6196258,1013,
631,33.4205664,131.6193053,1014,
631,33.4208608,131.6187068,1015,
631,33.421013,131.6184054,1016,
631,33.4211596,131.618088,1017,
631,33.4212735,131.6178377,1018,
631,33.4213763,131.6175714,1019,
631,33.4214942,131.6173058,1020,
631,33.421584,131.6170227,1021,
631,33.4217595,131.6164548,1022,
631,33.4219428,131.6158715,1023,
631,33.4221261,131.6152715,1024,
631,33.4222816,131.6147049,1025,
631,33.4224261,131.6141383,1026,
631,33.4224357,131.6138466,1027,
631,33.4224094,131.613555,1028,
631,33.4222761,131.6129384,1029,
631,33.4221094,131.6123218,1030,
631,33.4218516,131.6117525,1031,
631,33.4215173,131.6111612,1032,
631,33.4211595,131.6105553,1033,
631,33.4208173,131.6099479,1034,
631,33.420475,131.6093581,1035,
631,33.4201197,131.6087668,1036,
631,33.4198507,131.6081895,1037,
631,33.4197429,131.6076889,1038,
631,33.4196674,131.6071111,1039,
631,33.4196929,131.606589,1040,
631,33.4198262,131.6059891,1041,
631,33.4200595,131.6053891,1042,
631,33.4202928,131.6047725,1043,
631,33.4205094,131.6042059,1044,
631,33.4207261,131.6036726,1045,
631,33.4208568,131.6033874,1046,
631,33.4209427,131.6031559,1047,
631,33.4209771,131.6030385,1048,
631,33.4210071,131.602905,1049,
631,33.4210626,131.6026326,1050,
631,33.421076,131.6020394,1051,
631,33.4210344,131.6017571,1052,
631,33.4209593,131.6014561,1053,
631,33.4208427,131.6011561,1054,
631,33.420776,131.6010061,1055,
631,33.4205427,131.6004562,1056,
631,33.420424,131.6001506,1057,
631,33.4202895,131.5998423,1058,
631,33.4201179,131.5995719,1059,
631,33.4199419,131.5993257,1060,
631,33.4197999,131.5991787,1061,
631,33.4196502,131.5990263,1062,
631,33.4193708,131.598751,1063,
631,33.419097,131.5985146,1064,
631,33.4188019,131.5983024,1065,
631,33.4185202,131.5980914,1066,
631,33.4182262,131.5978898,1067,
631,33.4180143,131.5976776,1068,
631,33.4177263,131.5973232,1069,
631,33.4175403,131.5970289,1070,
631,33.4174596,131.59674,1071,
631,33.4174222,131.596508,1072,
631,33.417452,131.5961634,1073,
631,33.4175264,131.5955656,1074,
631,33.4175931,131.5949575,1075,
631,33.417665,131.5943235,1076,
631,33.4176339,131.5937469,1077,
631,33.4175008,131.5934796,1078,
631,33.4173173,131.593219,1079,
631,33.4167763,131.5926403,1080,
631,33.416572,131.5923006,1081,
631,33.416464,131.591977,1082,
631,33.4163531,131.5913865,1083,
631,33.416302,131.5910918,1084,
631,33.416243,131.5907905,1085,
631,33.4162109,131.5906477,1086,
631,33.4161564,131.5904995,1087,
631,33.416043,131.5902406,1088,
631,33.4159526,131.5900859,1089,
631,33.4158532,131.5899393,1090,
631,33.4156097,131.5896406,1091,
631,33.4151098,131.589074,1092,
631,33.4146098,131.5884908,1093,
631,33.4140598,131.5879075,1094,
631,33.4139432,131.5877909,1095,
631,33.4139265,131.5877742,1096,
631,33.4134655,131.5872482,1097,
631,33.4129933,131.5866577,1098,
631,33.4125433,131.5860911,1099,
631,33.4123307,131.5858188,1100,
631,33.4120934,131.5855411,1101,
631,33.4116357,131.5849999,1102,
631,33.4112079,131.5844344,1103,
631,33.4109247,131.5838967,1104,
631,33.4107447,131.5832715,1105,
631,33.410683,131.5829685,1106,
631,33.4106101,131.5826414,1107,
631,33.4105224,131.5823831,1108,
631,33.4104101,131.5821248,1109,
631,33.4100102,131.5815749,1110,
631,33.4095935,131.5810583,1111,
631,33.409463,131.5808052,1112,
631,33.4093436,131.5804583,1113,
631,33.4092993,131.5799091,1114,
631,33.4093781,131.5793539,1115,
631,33.4094958,131.57879,1116,
631,33.4096069,131.5782139,1117,
631,33.4097213,131.5776386,1118,
631,33.4098434,131.5770419,1119,
631,33.4099601,131.576442,1120,
631,33.4100702,131.5758694,1121,
631,33.4102812,131.5749636,1122,
631,33.4106933,131.5751587,1123,
631,33.4107116,131.575243,1124,
631,33.4106914,131.5753897,1125,
631,33.4106758,131.5754627,1126,
7080,32.9726927,131.9024739,1,
7080,32.9720955,131.9026502,2,
7080,32.9715156,131.9028002,3,
7080,32.9707841,131.9028089,4,
7080,32.9703987,131.9028236,5,
7080,32.9698314,131.9028357,6,
7080,32.9692182,131.902797,7,
7080,32.968663,131.9026685,8,
7080,32.968113,131.9024353,9,
7080,32.9675631,131.9021853,10,
7080,32.9670132,131.9019354,11,
7080,32.9664632,131.9016521,12,
7080,32.9658966,131.9013854,13,
7080,32.96533,131.9011188,14,
7080,32.96478,131.9008522,15,
7080,32.9642235,131.900599,16,
7080,32.9639044,131.9004493,17,
7080,32.9635887,131.9003144,18,
7080,32.9633232,131.9001894,19,
7080,32.9627966,131.8999424,20,
7080,32.9623833,131.8997589,21,
7080,32.9619303,131.8995358,22,
7080,32.961397,131.8992358,23,
7080,32.9608106,131.8988491,24,
7080,32.9605289,131.8985805,25,
7080,32.9601775,131.898171,26,
7080,32.959836,131.8976814,27,
7080,32.9595472,131.8972694,28,
7080,32.9591472,131.8967028,29,
7080,32.9587806,131.8961862,30,
7080,32.9584306,131.8956696,31,
7080,32.9580473,131.8951363,32,
7080,32.9576807,131.8946197,33,
7080,32.9573141,131.8941031,34,
7080,32.9571371,131.8938744,35,
7080,32.9568964,131.8935646,36,
7080,32.9567974,131.8933365,37,
7080,32.9565369,131.8927126,38,
7080,32.9564203,131.8927804,39,
7080,32.9562861,131.8928499,40,
7080,32.9563741,131.893089,41,
7080,32.956333,131.8931041,42,
7080,32.9560874,131.8931883,43,
7080,32.9559292,131.8932243,44,
7080,32.9557789,131.8932597,45,
7080,32.9557078,131.8932721,46,
7080,32.9556699,131.8930217,47,
7080,32.9558514,131.8929799,48,
7080,32.9563541,131.8927906,49,
7080,32.9564982,131.8927097,50,
7080,32.9565252,131.8926743,51,
7080,32.9563922,131.8923523,52,
7080,32.9562559,131.892027,53,
7080,32.9560679,131.8915567,54,
7080,32.9558142,131.8910034,55,
7080,32.9556308,131.8904535,56,
7080,32.9555142,131.8899035,57,
7080,32.9554949,131.8896315,58,
7080,32.9555308,131.8891906,59,
7080,32.9556748,131.8886527,60,
7080,32.9558345,131.8880201,61,
7080,32.9559811,131.887483,62,
7080,32.956138,131.886901,63,
7080,32.956214,131.8866205,64,
7080,32.9563807,131.8860038,65,
7080,32.9565307,131.8854372,66,
7080,32.9566806,131.8849039,67,
7080,32.9568488,131.884337,68,
7080,32.9569639,131.8838706,69,
7080,32.9571139,131.883304,70,
7080,32.9572639,131.8827707,71,
7080,32.9574138,131.8822374,72,
7080,32.9575805,131.8816375,73,
7080,32.9577304,131.8811042,74,
7080,32.9578971,131.8805209,75,
7080,32.9580637,131.8799043,76,
7080,32.9581432,131.8796136,77,
7080,32.9582137,131.8793376,78,
7080,32.9583637,131.878821,79,
7080,32.9585303,131.8782044,80,
7080,32.9586803,131.8776711,81,
7080,32.9588303,131.8771378,82,
7080,32.9589969,131.8765212,83,
7080,32.9591635,131.8759212,84,
7080,32.9593302,131.8753212,85,
7080,32.9594968,131.8747213,86,
7080,32.9596213,131.8743207,87,
7080,32.9597621,131.873855,88,
7080,32.9598902,131.873376,89,
7080,32.9600081,131.8729772,90,
7080,32.9600825,131.8725962,91,
7080,32.9595485,131.8720728,92,
7080,32.9593092,131.871684,93,
7080,32.9592362,131.8714327,94,
7080,32.9593922,131.8713094,95,
7080,32.95983,131.8711216,96,
7080,32.9601292,131.8709467,97,
7080,32.9603722,131.8707641,98,
7080,32.9605381,131.870572,99,
7080,32.9607132,131.8703233,100,
7080,32.9608417,131.8700773,101,
7080,32.9609487,131.8697558,102,
7080,32.9609991,131.8695753,103,
7080,32.9610237,131.8693786,104,
7080,32.9610634,131.8690258,105,
7080,32.9610867,131.8685831,106,
7080,32.9611123,131.8680684,107,
7080,32.96112,131.8675782,108,
7080,32.9611242,131.8671403,109,
7080,32.9611307,131.8667581,110,
7080,32.9611432,131.8662946,111,
7080,32.9611584,131.8657556,112,
7080,32.9611787,131.8652415,113,
7080,32.9612067,131.8647573,114,
7080,32.9612685,131.864318,115,
7080,32.9614016,131.8638443,116,
7080,32.9615464,131.8634221,117,
7080,32.9618026,131.862964,118,
7080,32.962098,131.8626437,119,
7080,32.9623669,131.862422,120,
7080,32.9626738,131.862221,121,
7080,32.962979,131.8620588,122,
7080,32.9633238,131.8619179,123,
7080,32.9634655,131.8618702,124,
7080,32.963614,131.861832,125,
7080,32.9640461,131.8617656,126,
7080,32.9645811,131.8617775,127,
7080,32.9650966,131.8618641,128,
7080,32.9657126,131.8620054,129,
7080,32.9657924,131.8616893,130,
7080,32.965883,131.8613142,131,
7080,32.9659878,131.8609836,132,
7080,32.9660791,131.8608129,133,
7080,32.9661422,131.8607174,134,
7080,32.9662828,131.8605863,135,
7080,32.9663875,131.8605196,136,
7080,32.9666198,131.8604389,137,
7080,32.9668921,131.8604292,138,
7080,32.9671592,131.8604506,139,
7080,32.9674845,131.8604815,140,
7080,32.9677828,131.8605091,141,
7080,32.9680815,131.8605541,142,
7080,32.9683741,131.8606641,143,
7080,32.9686935,131.8608393,144,
7080,32.9689128,131.861038,145,
7080,32.9691785,131.8613264,146,
7080,32.9694413,131.8616234,147,
7080,32.9697143,131.861923,148,
7080,32.9699738,131.8621864,149,
7080,32.9702479,131.8624872,150,
7080,32.9703957,131.8626268,151,
7080,32.9705991,131.8627691,152,
7080,32.9708943,131.8628779,153,
7080,32.9711411,131.8629022,154,
7080,32.9713735,131.8628687,155,
7080,32.9715485,131.8627889,156,
7080,32.9716712,131.8627121,157,
7080,32.9717905,131.8626246,158,
7080,32.9719848,131.8624115,159,
7080,32.9721747,131.8621797,160,
7080,32.9724284,131.8618775,161,
7080,32.9725294,131.861788,162,
7080,32.9726784,131.8617165,163,
7080,32.9728161,131.8616557,164,
7080,32.9729503,131.8616251,165,
7080,32.9730867,131.8616105,166,
7080,32.973337,131.8616338,167,
7080,32.9735735,131.8617384,168,
7080,32.9737064,131.8618323,169,
7080,32.9738496,131.8619775,170,
7080,32.9739861,131.8621267,171,
7080,32.9741096,131.8622651,172,
7080,32.9742343,131.8623954,173,
7080,32.9744716,131.8625861,174,
7080,32.9746981,131.8627238,175,
7080,32.9749838,131.8628547,176,
7080,32.9751919,131.8629319,177,
7080,32.9755949,131.8630882,178,
7080,32.9761149,131.8632213,179,
7080,32.9764469,131.8633,180,
7080,32.9767266,131.8633626,181,
7080,32.9770449,131.8634298,182,
7080,32.977353,131.8635346,183,
7080,32.9776355,131.8635936,184,
7080,32.978174,131.8636727,185,
7080,32.9784613,131.8637151,186,
7080,32.9787532,131.863754,187,
7080,32.9790517,131.8637836,188,
7080,32.9793609,131.8638112,189,
7080,32.9796392,131.8638279,190,
7080,32.9799575,131.8638505,191,
7080,32.9802711,131.8638641,192,
7080,32.9805712,131.8638818,193,
7080,32.9809443,131.8639045,194,
7080,32.9815276,131.8639045,195,
7080,32.9818574,131.8639102,196,
7080,32.9820644,131.8639178,197,
7080,32.9822422,131.8639173,198,
7080,32.9825438,131.8639056,199,
7080,32.9828161,131.8638966,200,
7080,32.9831221,131.8638799,201,
7080,32.98336,131.8638499,202,
7080,32.983697,131.8638391,203,
7080,32.9840273,131.8638377,204,
7080,32.9845573,131.8638824,205,
7080,32.9847125,131.86391,206,
7080,32.9848997,131.8639315,207,
7080,32.9851759,131.8639672,208,
7080,32.9854481,131.8640135,209,
7080,32.9856595,131.8640445,210,
7080,32.9858862,131.8640787,211,
7080,32.9861645,131.8641222,212,
7080,32.9863987,131.8641614,213,
7080,32.9865953,131.864204,214,
7080,32.9868634,131.8642685,215,
7080,32.987027,131.8643209,216,
7080,32.9873326,131.8644245,217,
7080,32.987627,131.8645375,218,
7080,32.9879259,131.8646578,219,
7080,32.9880821,131.8647273,220,
7080,32.9882603,131.8648049,221,
7080,32.9885404,131.8649282,222,
7080,32.9888227,131.8650554,223,
7080,32.9891172,131.8651951,224,
7080,32.9893847,131.865322,225,
7080,32.9898232,131.8655341,226,
7080,32.9899823,131.8656227,227,
7080,32.9901831,131.8657475,228,
7080,32.9903911,131.8658783,229,
7080,32.9905947,131.8660011,230,
7080,32.9909363,131.8661534,231,
7080,32.99123,131.866279,232,
7080,32.9916072,131.8664221,233,
7080,32.991805,131.8664692,234,
7080,32.9921125,131.8665574,235,
7080,32.9923455,131.8666316,236,
7080,32.9925723,131.8667025,237,
7080,32.9930285,131.8668704,238,
7080,32.9933929,131.866992,239,
7080,32.9936601,131.8670515,240,
7080,32.9938901,131.8671076,241,
7080,32.9941549,131.8671493,242,
7080,32.9944022,131.8671728,243,
7080,32.9947792,131.8671938,244,
7080,32.9950128,131.8672014,245,
7080,32.9954263,131.8672094,246,
7080,32.9956267,131.8671993,247,
7080,32.9958,131.8672171,248,
7080,32.9960531,131.8671986,249,
7080,32.9963146,131.867174,250,
7080,32.9967097,131.8671263,251,
7080,32.9970642,131.8670598,252,
7080,32.9973515,131.8669878,253,
7080,32.9977064,131.8668729,254,
7080,32.9980264,131.8667678,255,
7080,32.9982092,131.8666868,256,
7080,32.9985231,131.8665742,257,
7080,32.9987116,131.8664967,258,
7080,32.9989225,131.8664133,259,
7080,32.9991731,131.866302,260,
7080,32.9994091,131.8661868,261,
7080,32.9999712,131.8658608,262,
7080,33.0005245,131.8654955,263,
7080,33.0010583,131.8651455,264,
7080,33.0013561,131.8649547,265,
7080,33.0015949,131.8648041,266,
7080,33.001886,131.86462,267,
7080,33.0020901,131.8644883,268,
7080,33.0022615,131.8643869,269,
7080,33.0024506,131.8642756,270,
7080,33.0026711,131.8641401,271,
7080,33.0029471,131.8639717,272,
7080,33.003142,131.8638539,273,
7080,33.0032834,131.8637765,274,
7080,33.0037563,131.8635135,275,
7080,33.0040339,131.8633664,276,
7080,33.0043418,131.8632247,277,
7080,33.0046334,131.8630934,278,
7080,33.0049318,131.8629756,279,
7080,33.0052869,131.8628444,280,
7080,33.0055537,131.8627508,281,
7080,33.0058791,131.8626561,282,
7080,33.0060486,131.862606,283,
7080,33.0061416,131.8625868,284,
7080,33.0064712,131.8625155,285,
7080,33.0067749,131.8624535,286,
7080,33.0073915,131.8623701,287,
7080,33.0080273,131.8623255,288,
7080,33.0083814,131.8623442,289,
7080,33.0088805,131.8623711,290,
7080,33.0094237,131.8624223,291,
7080,33.0098681,131.8624686,292,
7080,33.0101281,131.8625204,293,
7080,33.0106804,131.8626143,294,
7080,33.0111969,131.8627548,295,
7080,33.011603,131.862866,296,
7080,33.0120013,131.8629598,297,
7080,33.0124243,131.8630532,298,
7080,33.0130769,131.863256,299,
7080,33.0134943,131.8633802,300,
7080,33.0138408,131.8634991,301,
7080,33.0143427,131.8636314,302,
7080,33.0149064,131.8637309,303,
7080,33.0152422,131.8638022,304,
7080,33.0156353,131.8638868,305,
7080,33.016071,131.8639876,306,
7080,33.0165068,131.8640776,307,
7080,33.0170071,131.8641759,308,
7080,33.0175759,131.8643065,309,
7080,33.018021,131.8643987,310,
7080,33.0183874,131.8644721,311,
7080,33.0188304,131.8645309,312,
7080,33.0193535,131.864573,313,
7080,33.0197886,131.8645915,314,
7080,33.020299,131.8645242,315,
7080,33.0207307,131.8644881,316,
7080,33.0211422,131.864436,317,
7080,33.02134,131.8644026,318,
7080,33.021705,131.8643483,319,
7080,33.0221268,131.8642691,320,
7080,33.0226434,131.864156,321,
7080,33.0229528,131.8640783,322,
7080,33.0231789,131.8640234,323,
7080,33.0233386,131.8639933,324,
7080,33.0237165,131.863895,325,
7080,33.0240764,131.8637792,326,
7080,33.0245511,131.8635799,327,
7080,33.0251608,131.8633458,328,
7080,33.0254997,131.8632218,329,
7080,33.0257836,131.8631353,330,
7080,33.0261387,131.8630253,331,
7080,33.0264258,131.8629335,332,
7080,33.0267551,131.8628037,333,
7080,33.026904,131.8627244,334,
7080,33.027054,131.8626612,335,
7080,33.0276737,131.8624286,336,
7080,33.0279977,131.8623219,337,
7080,33.0282412,131.8622445,338,
7080,33.0284751,131.862159,339,
7080,33.0287055,131.8620594,340,
7080,33.0288457,131.8620049,341,
7080,33.0289392,131.8619692,342,
7080,33.0292548,131.8618652,343,
7080,33.0294649,131.8617965,344,
7080,33.0296283,131.8617392,345,
7080,33.0299177,131.8616362,346,
7080,33.0301528,131.8615486,347,
7080,33.0303745,131.8614643,348,
7080,33.0305991,131.8613828,349,
7080,33.0308309,131.8612966,350,
7080,33.0311996,131.8611506,351,
7080,33.0313649,131.8610749,352,
7080,33.0316032,131.8609623,353,
7080,33.0318913,131.8608308,354,
7080,33.0320725,131.8607368,355,
7080,33.0324204,131.8605604,356,
7080,33.0327997,131.8603278,357,
7080,33.0332373,131.8600486,358,
7080,33.0336095,131.8597899,359,
7080,33.0340294,131.8594927,360,
7080,33.0344681,131.8591406,361,
7080,33.0347939,131.858868,362,
7080,33.0349428,131.858745,363,
7080,33.0350965,131.8586203,364,
7080,33.0354915,131.8582109,365,
7080,33.0357161,131.8579836,366,
7080,33.0359353,131.8577616,367,
7080,33.0361022,131.8575859,368,
7080,33.0362717,131.8574084,369,
7080,33.0364401,131.8572222,370,
7080,33.0366154,131.8570351,371,
7080,33.0367206,131.8569173,372,
7080,33.0368311,131.8567952,373,
7080,33.0370421,131.8565656,374,
7080,33.0372483,131.8563388,375,
7080,33.0374584,131.8561096,376,
7080,33.0376492,131.8559022,377,
7080,33.0378315,131.8557032,378,
7080,33.0380031,131.8555146,379,
7080,33.0381692,131.855334,380,
7080,33.038278,131.8552119,381,
7080,33.0383835,131.8551005,382,
7080,33.0385921,131.8548823,383,
7080,33.0387466,131.8547247,384,
7080,33.0389091,131.8545567,385,
7080,33.0390821,131.8543755,386,
7080,33.0392548,131.8541983,387,
7080,33.039454,131.8539912,388,
7080,33.0396519,131.853783,389,
7080,33.0398219,131.8536072,390,
7080,33.0400041,131.8534193,391,
7080,33.0402734,131.8531372,392,
7080,33.0404461,131.852962,393,
7080,33.0406238,131.8527803,394,
7080,33.040925,131.852466,395,
7080,33.0410905,131.8523057,396,
7080,33.0412652,131.8521601,397,
7080,33.0415461,131.851924,398,
7080,33.0418525,131.8516733,399,
7080,33.0421354,131.851448,400,
7080,33.0424828,131.851157,401,
7080,33.0428902,131.850829,402,
7080,33.043229,131.8505601,403,
7080,33.0436122,131.8502486,404,
7080,33.0440773,131.8498706,405,
7080,33.0442888,131.8496977,406,
7080,33.0445104,131.8495194,407,
7080,33.0446962,131.8493667,408,
7080,33.0448842,131.8492187,409,
7080,33.0450901,131.8490483,410,
7080,33.0452933,131.8488825,411,
7080,33.0455216,131.8486948,412,
7080,33.0457382,131.8485231,413,
7080,33.0460701,131.8482582,414,
7080,33.0465003,131.8479107,415,
7080,33.0466743,131.8477719,416,
7080,33.0468488,131.8476276,417,
7080,33.0471141,131.8474325,418,
7080,33.0473188,131.847286,419,
7080,33.0474127,131.8472125,420,
7080,33.04751,131.847147,421,
7080,33.047826,131.8469385,422,
7080,33.0480452,131.8467905,423,
7080,33.0482891,131.8465996,424,
7080,33.0485792,131.8463738,425,
7080,33.0487635,131.8462191,426,
7080,33.0494161,131.8457353,427,
7080,33.0496113,131.8455972,428,
7080,33.0498267,131.8454645,429,
7080,33.0501253,131.8453069,430,
7080,33.0505014,131.8451266,431,
7080,33.0508312,131.8449985,432,
7080,33.0511766,131.8448422,433,
7080,33.0514523,131.8447096,434,
7080,33.0516628,131.8446118,435,
7080,33.0519623,131.8444846,436,
7080,33.0522049,131.8443767,437,
7080,33.0526449,131.8441474,438,
7080,33.0527969,131.8440837,439,
7080,33.0530141,131.8440119,440,
7080,33.0533607,131.8439385,441,
7080,33.0537094,131.8438816,442,
7080,33.0540361,131.8438404,443,
7080,33.0541812,131.8438206,444,
7080,33.0544059,131.8437961,445,
7080,33.0547149,131.8438239,446,
7080,33.0552883,131.8438164,447,
7080,33.0557324,131.8438143,448,
7080,33.0560553,131.8438158,449,
7080,33.0565178,131.8438477,450,
7080,33.0569422,131.8438715,451,
7080,33.0574516,131.8439229,452,
7080,33.058034,131.843972,453,
7080,33.0584693,131.844022,454,
7080,33.0588753,131.8440828,455,
7080,33.0593611,131.8441616,456,
7080,33.05978,131.8442646,457,
7080,33.0602439,131.8443905,458,
7080,33.0606458,131.8444944,459,
7080,33.0609564,131.8445898,460,
7080,33.0612697,131.8447127,461,
7080,33.0615265,131.8448111,462,
7080,33.0617946,131.8448853,463,
7080,33.0621633,131.8450483,464,
7080,33.0623965,131.8451694,465,
7080,33.0626399,131.8452958,466,
7080,33.0628453,131.8454106,467,
7080,33.0630834,131.8455295,468,
7080,33.0636685,131.8458522,469,
7080,33.0642684,131.8461355,470,
7080,33.0648684,131.8464188,471,
7080,33.0651627,131.8465769,472,
7080,33.0653402,131.8466654,473,
7080,33.0655588,131.8467598,474,
7080,33.0658381,131.8468751,475,
7080,33.0660615,131.8469696,476,
7080,33.0662591,131.8470521,477,
7080,33.0665016,131.8471452,478,
7080,33.0667373,131.847245,479,
7080,33.0671017,131.8473869,480,
7080,33.0673431,131.847455,481,
7080,33.0676673,131.8475494,482,
7080,33.0678277,131.8476006,483,
7080,33.06801,131.847637,484,
7080,33.0683235,131.8476901,485,
7080,33.0684903,131.8477187,486,
7080,33.0686988,131.8477593,487,
7080,33.0690102,131.8478039,488,
7080,33.0692109,131.8478308,489,
7080,33.0694144,131.8478605,490,
7080,33.0696722,131.8478936,491,
7080,33.0699726,131.8479262,492,
7080,33.0703002,131.8479622,493,
7080,33.0705293,131.847987,494,
7080,33.0707162,131.8480064,495,
7080,33.0710278,131.8480069,496,
7080,33.0712849,131.8480081,497,
7080,33.0716607,131.8480091,498,
7080,33.0720948,131.84799,499,
7080,33.0726376,131.8479666,500,
7080,33.0732626,131.8479322,501,
7080,33.0735907,131.8478882,502,
7080,33.0738177,131.8478588,503,
7080,33.0740216,131.8478281,504,
7080,33.0743419,131.8477847,505,
7080,33.0743941,131.8477771,506,
7080,33.0745846,131.8477333,507,
7080,33.0748687,131.8476717,508,
7080,33.0750557,131.8476242,509,
7080,33.0752321,131.8475914,510,
7080,33.0755068,131.8475135,511,
7080,33.0758051,131.8474262,512,
7080,33.0760413,131.84735,513,
7080,33.0762825,131.8472536,514,
7080,33.0764681,131.8471893,515,
7080,33.0767525,131.8470686,516,
7080,33.0769593,131.8469841,517,
7080,33.0771701,131.8469023,518,
7080,33.0775213,131.8467518,519,
7080,33.0780276,131.8465302,520,
7080,33.0784095,131.8463381,521,
7080,33.0787341,131.8461697,522,
7080,33.0790981,131.8459597,523,
7080,33.0794466,131.8457578,524,
7080,33.0797697,131.8455627,525,
7080,33.0802108,131.8453073,526,
7080,33.0805323,131.8451226,527,
7080,33.080819,131.8449379,528,
7080,33.0812327,131.8446674,529,
7080,33.0815824,131.844421,530,
7080,33.0817766,131.8442858,531,
7080,33.0822509,131.8439448,532,
7080,33.0827837,131.8435455,533,
7080,33.0833008,131.8431341,534,
7080,33.0838174,131.8427121,535,
7080,33.0840853,131.8424957,536,
7080,33.0843655,131.8422646,537,
7080,33.0847033,131.8419702,538,
7080,33.0850473,131.8416772,539,
7080,33.0853483,131.8413956,540,
7080,33.0856455,131.84109,541,
7080,33.0859753,131.8407959,542,
7080,33.0862026,131.8405839,543,
7080,33.0864029,131.8404128,544,
7080,33.0869322,131.8398961,545,
7080,33.0875477,131.8392828,546,
7080,33.0878675,131.8389729,547,
7080,33.0880808,131.8387489,548,
7080,33.0882334,131.8385866,549,
7080,33.0883771,131.838436,550,
7080,33.0885241,131.8382787,551,
7080,33.0886808,131.838118,552,
7080,33.0888419,131.8379493,553,
7080,33.0892417,131.837521,554,
7080,33.0897174,131.8369689,555,
7080,33.0899466,131.8366879,556,
7080,33.0901146,131.8364863,557,
7080,33.0902409,131.8363297,558,
7080,33.0904738,131.8360436,559,
7080,33.0906055,131.8358883,560,
7080,33.0910465,131.8353458,561,
7080,33.0911515,131.8352139,562,
7080,33.0912319,131.8350954,563,
7080,33.0913588,131.8349125,564,
7080,33.0914785,131.8347377,565,
7080,33.0916833,131.8344431,566,
7080,33.0918836,131.8341492,567,
7080,33.0921796,131.8337097,568,
7080,33.0924699,131.8332823,569,
7080,33.092853,131.832704,570,
7080,33.0931763,131.8321909,571,
7080,33.0935525,131.8315938,572,
7080,33.0939399,131.8309754,573,
7080,33.0943472,131.8303249,574,
7080,33.0947604,131.829665,575,
7080,33.0949569,131.8293604,576,
7080,33.0951557,131.8290451,577,
7080,33.095453,131.8286063,578,
7080,33.0957335,131.8281836,579,
7080,33.0961857,131.8275225,580,
7080,33.0964249,131.8271737,581,
7080,33.0966506,131.8268021,582,
7080,33.0970782,131.8261002,583,
7080,33.0976136,131.8252096,584,
7080,33.0980014,131.8245717,585,
7080,33.0982545,131.8241558,586,
7080,33.0985245,131.8237371,587,
7080,33.0989486,131.8230797,588,
7080,33.0995012,131.8222265,589,
7080,33.0997029,131.8219275,590,
