trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
eb8935e8-3bfd-466b-9a67-cf9562919511,08:45:00,08:45:00,159 2,8,県立図書館前,0,0,,
eb8935e8-3bfd-466b-9a67-cf9562919511,08:46:00,08:46:00,160 2,9,県立図書館前,0,0,,
eb8935e8-3bfd-466b-9a67-cf9562919511,08:47:00,08:47:00,161 2,10,県立図書館前,0,0,,
eb8935e8-3bfd-466b-9a67-cf9562919511,08:48:00,08:48:00,162 2,11,県立図書館前,0,0,,
eb8935e8-3bfd-466b-9a67-cf9562919511,08:49:00,08:49:00,163 2,12,県立図書館前,0,0,,
eb8935e8-3bfd-466b-9a67-cf9562919511,08:50:00,08:50:00,164 2,13,県立図書館前,0,0,,
eb8935e8-3bfd-466b-9a67-cf9562919511,08:51:00,08:51:00,165 1,14,県立図書館前,0,0,,
eb8935e8-3bfd-466b-9a67-cf9562919511,08:53:00,08:53:00,84 3,15,県立図書館前,0,0,,
eb8935e8-3bfd-466b-9a67-cf9562919511,08:57:00,08:57:00,82 2,16,県立図書館前,0,0,,
eb8935e8-3bfd-466b-9a67-cf9562919511,08:59:00,08:59:00,83 1,17,県立図書館前,0,0,,
eb8935e8-3bfd-466b-9a67-cf9562919511,09:00:00,09:00:00,84 1,18,県立図書館前,0,0,,
eb8935e8-3bfd-466b-9a67-cf9562919511,09:02:00,09:02:00,85 1,19,県立図書館前,0,0,,
eb8935e8-3bfd-466b-9a67-cf9562919511,09:03:00,09:03:00,86 1,20,県立図書館前,0,0,,
eb8935e8-3bfd-466b-9a67-cf9562919511,09:04:00,09:04:00,181 1,21,県立図書館前,0,0,,
eb8935e8-3bfd-466b-9a67-cf9562919511,09:05:00,09:05:00,182 1,22,県立図書館前,0,0,,
eb8935e8-3bfd-466b-9a67-cf9562919511,09:06:00,09:06:00,183 1,23,県立図書館前,0,0,,
eb8935e8-3bfd-466b-9a67-cf9562919511,09:06:00,09:06:00,184 1,24,県立図書館前,0,0,,
eb8935e8-3bfd-466b-9a67-cf9562919511,09:07:00,09:07:00,1924 1,25,県立図書館前,0,0,,
eb8935e8-3bfd-466b-9a67-cf9562919511,09:08:00,09:08:00,1925 1,26,県立図書館前,0,0,,
eb8935e8-3bfd-466b-9a67-cf9562919511,09:10:00,09:10:00,132 2,27,県立図書館前,0,0,,
eb8935e8-3bfd-466b-9a67-cf9562919511,09:11:00,09:11:00,131 2,28,県立図書館前,0,0,,
eb8935e8-3bfd-466b-9a67-cf9562919511,09:12:00,09:12:00,130 2,29,県立図書館前,0,0,,
eb8935e8-3bfd-466b-9a67-cf9562919511,09:13:00,09:13:00,176 1,30,県立図書館前,0,0,,
eb8935e8-3bfd-466b-9a67-cf9562919511,09:14:00,09:14:00,177 1,31,県立図書館前,0,0,,
eb8935e8-3bfd-466b-9a67-cf9562919511,09:15:00,09:15:00,1892 1,32,県立図書館前,0,0,,
eb8935e8-3bfd-466b-9a67-cf9562919511,09:15:00,09:15:00,178 1,33,県立図書館前,0,0,,
eb8935e8-3bfd-466b-9a67-cf9562919511,09:16:00,09:16:00,179 1,34,県立図書館前,0,0,,
eb8935e8-3bfd-466b-9a67-cf9562919511,09:18:00,09:18:00,1886 0,35,県立図書館前,1,0,,
e69ab318-4dcf-4259-9b53-cfe989e006fc,11:35:00,11:35:00,2032 1,1,新川,0,1,,
e69ab318-4dcf-4259-9b53-cfe989e006fc,11:54:00,11:54:00,2031 0,2,新川,1,0,,
e69ab318-4dcf-4259-9b53-cfe989e006fc,12:02:00,12:02:00,40 0,3,新川,1,0,,
e69ab318-4dcf-4259-9b53-cfe989e006fc,12:08:00,12:08:00,2033 0,4,新川,1,0,,
e69ab318-4dcf-4259-9b53-cfe989e006fc,12:10:00,12:10:00,25 0,5,新川,1,0,,
e69ab318-4dcf-4259-9b53-cfe989e006fc,12:17:00,12:17:00,12 0,6,新川,1,0,,
e69ab318-4dcf-4259-9b53-cfe989e006fc,12:22:00,12:22:00,6 0,7,新川,1,0,,
e69ab318-4dcf-4259-9b53-cfe989e006fc,12:35:00,12:35:00,135 0,8,新川,1,0,,
e69ab318-4dcf-4259-9b53-cfe989e006fc,12:42:00,12:42:00,82 0,9,新川,0,0,,
e69ab318-4dcf-4259-9b53-cfe989e006fc,12:47:00,12:47:00,85 0,10,新川,1,0,,
e69ab318-4dcf-4259-9b53-cfe989e006fc,12:49:00,12:49:00,87 0,11,新川,1,0,,
4fdd16ad-ac8a-4fe1-83cc-d01cdecae7b3,13:48:00,13:48:00,1886 1,1,大分駅前,0,1,,
4fdd16ad-ac8a-4fe1-83cc-d01cdecae7b3,13:49:00,13:49:00,131 2,2,大分駅前,0,0,,
4fdd16ad-ac8a-4fe1-83cc-d01cdecae7b3,13:50:00,13:50:00,130 2,3,大分駅前,0,0,,
4fdd16ad-ac8a-4fe1-83cc-d01cdecae7b3,13:51:00,13:51:00,129 2,4,大分駅前,0,0,,
4fdd16ad-ac8a-4fe1-83cc-d01cdecae7b3,13:52:00,13:52:00,128 2,5,大分駅前,0,0,,
4fdd16ad-ac8a-4fe1-83cc-d01cdecae7b3,13:53:00,13:53:00,127 2,6,大分駅前,0,0,,
4fdd16ad-ac8a-4fe1-83cc-d01cdecae7b3,13:54:00,13:54:00,126 2,7,大分駅前,0,0,,
4fdd16ad-ac8a-4fe1-83cc-d01cdecae7b3,13:56:00,13:56:00,125 2,8,大分駅前,0,0,,
4fdd16ad-ac8a-4fe1-83cc-d01cdecae7b3,13:56:00,13:56:00,124 2,9,大分駅前,0,0,,
4fdd16ad-ac8a-4fe1-83cc-d01cdecae7b3,13:58:00,13:58:00,123 2,10,大分駅前,0,0,,
4fdd16ad-ac8a-4fe1-83cc-d01cdecae7b3,13:59:00,13:59:00,84 3,11,大分駅前,0,0,,
4fdd16ad-ac8a-4fe1-83cc-d01cdecae7b3,14:03:00,14:03:00,82 0,12,大分駅前,1,0,,
8f8dd67b-fbc7-45fb-bc5d-d06af1be7224,19:00:00,19:00:00,82 1,1,関の江大交車庫前,0,1,,
8f8dd67b-fbc7-45fb-bc5d-d06af1be7224,19:02:00,19:02:00,83 2,2,関の江大交車庫前,0,0,,
8f8dd67b-fbc7-45fb-bc5d-d06af1be7224,19:03:00,19:03:00,84 2,3,関の江大交車庫前,0,0,,
8f8dd67b-fbc7-45fb-bc5d-d06af1be7224,19:05:00,19:05:00,85 1,4,関の江大交車庫前,0,0,,
8f8dd67b-fbc7-45fb-bc5d-d06af1be7224,19:06:00,19:06:00,86 1,5,関の江大交車庫前,0,0,,
8f8dd67b-fbc7-45fb-bc5d-d06af1be7224,19:06:00,19:06:00,1848 1,6,関の江大交車庫前,0,0,,
8f8dd67b-fbc7-45fb-bc5d-d06af1be7224,19:07:00,19:07:00,87 1,7,関の江大交車庫前,0,0,,
8f8dd67b-fbc7-45fb-bc5d-d06af1be7224,19:09:00,19:09:00,88 1,8,関の江大交車庫前,0,0,,
8f8dd67b-fbc7-45fb-bc5d-d06af1be7224,19:10:00,19:10:00,89 1,9,関の江大交車庫前,0,0,,
8f8dd67b-fbc7-45fb-bc5d-d06af1be7224,19:11:00,19:11:00,90 1,10,関の江大交車庫前,0,0,,
8f8dd67b-fbc7-45fb-bc5d-d06af1be7224,19:12:00,19:12:00,91 1,11,関の江大交車庫前,0,0,,
8f8dd67b-fbc7-45fb-bc5d-d06af1be7224,19:13:00,19:13:00,92 1,12,関の江大交車庫前,0,0,,
8f8dd67b-fbc7-45fb-bc5d-d06af1be7224,19:14:00,19:14:00,93 1,13,関の江大交車庫前,0,0,,
8f8dd67b-fbc7-45fb-bc5d-d06af1be7224,19:15:00,19:15:00,94 1,14,関の江大交車庫前,0,0,,
8f8dd67b-fbc7-45fb-bc5d-d06af1be7224,19:17:00,19:17:00,95 1,15,関の江大交車庫前,0,0,,
8f8dd67b-fbc7-45fb-bc5d-d06af1be7224,19:19:00,19:19:00,96 1,16,関の江大交車庫前,0,0,,
8f8dd67b-fbc7-45fb-bc5d-d06af1be7224,19:21:00,19:21:00,97 1,17,関の江大交車庫前,0,0,,
8f8dd67b-fbc7-45fb-bc5d-d06af1be7224,19:23:00,19:23:00,98 1,18,関の江大交車庫前,0,0,,
8f8dd67b-fbc7-45fb-bc5d-d06af1be7224,19:24:00,19:24:00,1 1,19,関の江大交車庫前,0,0,,
8f8dd67b-fbc7-45fb-bc5d-d06af1be7224,19:24:00,19:24:00,2 1,20,関の江大交車庫前,0,0,,
8f8dd67b-fbc7-45fb-bc5d-d06af1be7224,19:25:00,19:25:00,3 1,21,関の江大交車庫前,0,0,,
8f8dd67b-fbc7-45fb-bc5d-d06af1be7224,19:26:00,19:26:00,4 1,22,関の江大交車庫前,0,0,,
8f8dd67b-fbc7-45fb-bc5d-d06af1be7224,19:27:00,19:27:00,5 1,23,関の江大交車庫前,0,0,,
8f8dd67b-fbc7-45fb-bc5d-d06af1be7224,19:28:00,19:28:00,6 1,24,関の江大交車庫前,0,0,,
8f8dd67b-fbc7-45fb-bc5d-d06af1be7224,19:28:00,19:28:00,7 1,25,関の江大交車庫前,0,0,,
8f8dd67b-fbc7-45fb-bc5d-d06af1be7224,19:29:00,19:29:00,8 1,26,関の江大交車庫前,0,0,,
8f8dd67b-fbc7-45fb-bc5d-d06af1be7224,19:30:00,19:30:00,9 1,27,関の江大交車庫前,0,0,,
8f8dd67b-fbc7-45fb-bc5d-d06af1be7224,19:32:00,19:32:00,10 1,28,関の江大交車庫前,0,0,,
8f8dd67b-fbc7-45fb-bc5d-d06af1be7224,19:33:00,19:33:00,11 1,29,関の江大交車庫前,0,0,,
8f8dd67b-fbc7-45fb-bc5d-d06af1be7224,19:34:00,19:34:00,12 1,30,関の江大交車庫前,0,0,,
8f8dd67b-fbc7-45fb-bc5d-d06af1be7224,19:35:00,19:35:00,13 1,31,関の江大交車庫前,0,0,,
8f8dd67b-fbc7-45fb-bc5d-d06af1be7224,19:35:00,19:35:00,1867 1,32,関の江大交車庫前,0,0,,
8f8dd67b-fbc7-45fb-bc5d-d06af1be7224,19:36:00,19:36:00,14 1,33,関の江大交車庫前,0,0,,
8f8dd67b-fbc7-45fb-bc5d-d06af1be7224,19:37:00,19:37:00,15 1,34,関の江大交車庫前,0,0,,
8f8dd67b-fbc7-45fb-bc5d-d06af1be7224,19:38:00,19:38:00,16 1,35,関の江大交車庫前,0,0,,
8f8dd67b-fbc7-45fb-bc5d-d06af1be7224,19:38:00,19:38:00,17 1,36,関の江大交車庫前,0,0,,
8f8dd67b-fbc7-45fb-bc5d-d06af1be7224,19:39:00,19:39:00,18 1,37,関の江大交車庫前,0,0,,
8f8dd67b-fbc7-45fb-bc5d-d06af1be7224,19:40:00,19:40:00,19 1,38,関の江大交車庫前,0,0,,
8f8dd67b-fbc7-45fb-bc5d-d06af1be7224,19:41:00,19:41:00,20 1,39,関の江大交車庫前,0,0,,
8f8dd67b-fbc7-45fb-bc5d-d06af1be7224,19:41:00,19:41:00,21 1,40,関の江大交車庫前,0,0,,
8f8dd67b-fbc7-45fb-bc5d-d06af1be7224,19:42:00,19:42:00,22 1,41,関の江大交車庫前,0,0,,
8f8dd67b-fbc7-45fb-bc5d-d06af1be7224,19:43:00,19:43:00,23 1,42,関の江大交車庫前,0,0,,
8f8dd67b-fbc7-45fb-bc5d-d06af1be7224,19:44:00,19:44:00,24 1,43,関の江大交車庫前,0,0,,
8f8dd67b-fbc7-45fb-bc5d-d06af1be7224,19:46:00,19:46:00,25 1,44,関の江大交車庫前,0,0,,
8f8dd67b-fbc7-45fb-bc5d-d06af1be7224,19:47:00,19:47:00,26 1,45,関の江大交車庫前,0,0,,
8f8dd67b-fbc7-45fb-bc5d-d06af1be7224,19:47:00,19:47:00,27 1,46,関の江大交車庫前,1,0,,
8f8dd67b-fbc7-45fb-bc5d-d06af1be7224,19:48:00,19:48:00,121 0,47,関の江大交車庫前,1,0,,
ea0c46b4-3fcf-433f-a591-d0c23a5dc34c,10:20:00,10:20:00,270 1,1,大分駅前,0,1,,
ea0c46b4-3fcf-433f-a591-d0c23a5dc34c,10:21:00,10:21:00,269 1,2,大分駅前,0,0,,
ea0c46b4-3fcf-433f-a591-d0c23a5dc34c,10:22:00,10:22:00,268 2,3,大分駅前,0,0,,
ea0c46b4-3fcf-433f-a591-d0c23a5dc34c,10:22:00,10:22:00,1931 1,4,大分駅前,0,0,,
ea0c46b4-3fcf-433f-a591-d0c23a5dc34c,10:23:00,10:23:00,267 1,5,大分駅前,0,0,,
ea0c46b4-3fcf-433f-a591-d0c23a5dc34c,10:24:00,10:24:00,266 1,6,大分駅前,0,0,,
ea0c46b4-3fcf-433f-a591-d0c23a5dc34c,10:25:00,10:25:00,265 1,7,大分駅前,0,0,,
ea0c46b4-3fcf-433f-a591-d0c23a5dc34c,10:26:00,10:26:00,264 1,8,大分駅前,0,0,,
ea0c46b4-3fcf-433f-a591-d0c23a5dc34c,10:27:00,10:27:00,263 1,9,大分駅前,0,0,,
ea0c46b4-3fcf-433f-a591-d0c23a5dc34c,10:28:00,10:28:00,1871 2,10,大分駅前,0,0,,
ea0c46b4-3fcf-433f-a591-d0c23a5dc34c,10:29:00,10:29:00,1936 2,11,大分駅前,0,0,,
ea0c46b4-3fcf-433f-a591-d0c23a5dc34c,10:30:00,10:30:00,1935 2,12,大分駅前,0,0,,
ea0c46b4-3fcf-433f-a591-d0c23a5dc34c,10:31:00,10:31:00,260 2,13,大分駅前,0,0,,
ea0c46b4-3fcf-433f-a591-d0c23a5dc34c,10:32:00,10:32:00,259 2,14,大分駅前,0,0,,
ea0c46b4-3fcf-433f-a591-d0c23a5dc34c,10:33:00,10:33:00,258 2,15,大分駅前,0,0,,
ea0c46b4-3fcf-433f-a591-d0c23a5dc34c,10:34:00,10:34:00,257 2,16,大分駅前,0,0,,
ea0c46b4-3fcf-433f-a591-d0c23a5dc34c,10:35:00,10:35:00,1862 2,17,大分駅前,0,0,,
ea0c46b4-3fcf-433f-a591-d0c23a5dc34c,10:36:00,10:36:00,1861 2,18,大分駅前,0,0,,
ea0c46b4-3fcf-433f-a591-d0c23a5dc34c,10:37:00,10:37:00,1860 2,19,大分駅前,0,0,,
ea0c46b4-3fcf-433f-a591-d0c23a5dc34c,10:38:00,10:38:00,255 2,20,大分駅前,0,0,,
ea0c46b4-3fcf-433f-a591-d0c23a5dc34c,10:39:00,10:39:00,254 2,21,大分駅前,0,0,,
ea0c46b4-3fcf-433f-a591-d0c23a5dc34c,10:40:00,10:40:00,8 2,22,大分駅前,0,0,,
ea0c46b4-3fcf-433f-a591-d0c23a5dc34c,10:41:00,10:41:00,7 2,23,大分駅前,0,0,,
ea0c46b4-3fcf-433f-a591-d0c23a5dc34c,10:41:00,10:41:00,6 2,24,大分駅前,0,0,,
ea0c46b4-3fcf-433f-a591-d0c23a5dc34c,10:42:00,10:42:00,251 1,25,大分駅前,0,0,,
ea0c46b4-3fcf-433f-a591-d0c23a5dc34c,10:43:00,10:43:00,252 0,26,大分駅前,1,0,,
ea0c46b4-3fcf-433f-a591-d0c23a5dc34c,10:44:00,10:44:00,253 1,27,大分駅前,0,0,,
ea0c46b4-3fcf-433f-a591-d0c23a5dc34c,10:45:00,10:45:00,252 1,28,大分駅前,0,0,,
ea0c46b4-3fcf-433f-a591-d0c23a5dc34c,10:46:00,10:46:00,6 3,29,大分駅前,0,0,,
ea0c46b4-3fcf-433f-a591-d0c23a5dc34c,10:49:00,10:49:00,5 2,30,大分駅前,0,0,,
ea0c46b4-3fcf-433f-a591-d0c23a5dc34c,10:50:00,10:50:00,4 2,31,大分駅前,0,0,,
ea0c46b4-3fcf-433f-a591-d0c23a5dc34c,10:51:00,10:51:00,3 2,32,大分駅前,0,0,,
ea0c46b4-3fcf-433f-a591-d0c23a5dc34c,10:52:00,10:52:00,2 2,33,大分駅前,0,0,,
ea0c46b4-3fcf-433f-a591-d0c23a5dc34c,10:52:00,10:52:00,1 2,34,大分駅前,0,0,,
ea0c46b4-3fcf-433f-a591-d0c23a5dc34c,10:53:00,10:53:00,98 2,35,大分駅前,0,0,,
ea0c46b4-3fcf-433f-a591-d0c23a5dc34c,10:55:00,10:55:00,97 2,36,大分駅前,0,0,,
ea0c46b4-3fcf-433f-a591-d0c23a5dc34c,10:57:00,10:57:00,96 2,37,大分駅前,0,0,,
ea0c46b4-3fcf-433f-a591-d0c23a5dc34c,10:59:00,10:59:00,95 2,38,大分駅前,0,0,,
ea0c46b4-3fcf-433f-a591-d0c23a5dc34c,11:01:00,11:01:00,94 2,39,大分駅前,0,0,,
ea0c46b4-3fcf-433f-a591-d0c23a5dc34c,11:02:00,11:02:00,93 2,40,大分駅前,0,0,,
ea0c46b4-3fcf-433f-a591-d0c23a5dc34c,11:03:00,11:03:00,92 2,41,大分駅前,0,0,,
ea0c46b4-3fcf-433f-a591-d0c23a5dc34c,11:04:00,11:04:00,91 2,42,大分駅前,0,0,,
ea0c46b4-3fcf-433f-a591-d0c23a5dc34c,11:05:00,11:05:00,90 2,43,大分駅前,0,0,,
ea0c46b4-3fcf-433f-a591-d0c23a5dc34c,11:06:00,11:06:00,89 2,44,大分駅前,0,0,,
ea0c46b4-3fcf-433f-a591-d0c23a5dc34c,11:07:00,11:07:00,88 2,45,大分駅前,0,0,,
ea0c46b4-3fcf-433f-a591-d0c23a5dc34c,11:09:00,11:09:00,87 2,46,大分駅前,0,0,,
ea0c46b4-3fcf-433f-a591-d0c23a5dc34c,11:10:00,11:10:00,1848 2,47,大分駅前,0,0,,
ea0c46b4-3fcf-433f-a591-d0c23a5dc34c,11:10:00,11:10:00,86 2,48,大分駅前,0,0,,
ea0c46b4-3fcf-433f-a591-d0c23a5dc34c,11:11:00,11:11:00,85 2,49,大分駅前,0,0,,
ea0c46b4-3fcf-433f-a591-d0c23a5dc34c,11:12:00,11:12:00,84 4,50,大分駅前,0,0,,
ea0c46b4-3fcf-433f-a591-d0c23a5dc34c,11:16:00,11:16:00,82 0,51,大分駅前,1,0,,
f84c335e-7f9f-4ca0-8a3c-d120bb34e914,20:10:00,20:10:00,1999 1,1,別府交通センター,0,1,,
f84c335e-7f9f-4ca0-8a3c-d120bb34e914,20:11:00,20:11:00,1998 1,2,別府交通センター,0,0,,
f84c335e-7f9f-4ca0-8a3c-d120bb34e914,20:15:00,20:15:00,2048 2,3,別府交通センター,0,0,,
f84c335e-7f9f-4ca0-8a3c-d120bb34e914,20:16:00,20:16:00,2000 2,4,別府交通センター,0,0,,
f84c335e-7f9f-4ca0-8a3c-d120bb34e914,20:19:00,20:19:00,1997 2,5,別府交通センター,0,0,,
f84c335e-7f9f-4ca0-8a3c-d120bb34e914,20:20:00,20:20:00,27 3,6,別府交通センター,0,0,,
f84c335e-7f9f-4ca0-8a3c-d120bb34e914,20:20:00,20:20:00,26 2,7,別府交通センター,0,0,,
f84c335e-7f9f-4ca0-8a3c-d120bb34e914,20:21:00,20:21:00,25 2,8,別府交通センター,0,0,,
f84c335e-7f9f-4ca0-8a3c-d120bb34e914,20:23:00,20:23:00,24 2,9,別府交通センター,0,0,,
f84c335e-7f9f-4ca0-8a3c-d120bb34e914,20:24:00,20:24:00,280 1,10,別府交通センター,0,0,,
f84c335e-7f9f-4ca0-8a3c-d120bb34e914,20:25:00,20:25:00,22 2,11,別府交通センター,0,0,,
f84c335e-7f9f-4ca0-8a3c-d120bb34e914,20:26:00,20:26:00,21 2,12,別府交通センター,0,0,,
f84c335e-7f9f-4ca0-8a3c-d120bb34e914,20:26:00,20:26:00,20 2,13,別府交通センター,0,0,,
f84c335e-7f9f-4ca0-8a3c-d120bb34e914,20:27:00,20:27:00,19 2,14,別府交通センター,0,0,,
f84c335e-7f9f-4ca0-8a3c-d120bb34e914,20:28:00,20:28:00,18 2,15,別府交通センター,0,0,,
f84c335e-7f9f-4ca0-8a3c-d120bb34e914,20:29:00,20:29:00,17 2,16,別府交通センター,0,0,,
f84c335e-7f9f-4ca0-8a3c-d120bb34e914,20:29:00,20:29:00,16 2,17,別府交通センター,0,0,,
f84c335e-7f9f-4ca0-8a3c-d120bb34e914,20:30:00,20:30:00,15 2,18,別府交通センター,0,0,,
f84c335e-7f9f-4ca0-8a3c-d120bb34e914,20:31:00,20:31:00,14 2,19,別府交通センター,0,0,,
f84c335e-7f9f-4ca0-8a3c-d120bb34e914,20:32:00,20:32:00,1867 2,20,別府交通センター,0,0,,
f84c335e-7f9f-4ca0-8a3c-d120bb34e914,20:32:00,20:32:00,13 2,21,別府交通センター,0,0,,
f84c335e-7f9f-4ca0-8a3c-d120bb34e914,20:33:00,20:33:00,12 0,22,別府交通センター,1,0,,
8ac24e22-4ad7-462f-ad74-d137b5268a08,21:20:00,21:20:00,1999 1,1,別府駅前,0,1,,
8ac24e22-4ad7-462f-ad74-d137b5268a08,21:21:00,21:21:00,1998 1,2,別府駅前,0,0,,
8ac24e22-4ad7-462f-ad74-d137b5268a08,21:25:00,21:25:00,2048 2,3,別府駅前,0,0,,
8ac24e22-4ad7-462f-ad74-d137b5268a08,21:26:00,21:26:00,2000 2,4,別府駅前,0,0,,
8ac24e22-4ad7-462f-ad74-d137b5268a08,21:29:00,21:29:00,1997 2,5,別府駅前,0,0,,
8ac24e22-4ad7-462f-ad74-d137b5268a08,21:30:00,21:30:00,27 3,6,別府駅前,0,0,,
8ac24e22-4ad7-462f-ad74-d137b5268a08,21:30:00,21:30:00,26 2,7,別府駅前,0,0,,
8ac24e22-4ad7-462f-ad74-d137b5268a08,21:31:00,21:31:00,25 2,8,別府駅前,0,0,,
8ac24e22-4ad7-462f-ad74-d137b5268a08,21:33:00,21:33:00,24 2,9,別府駅前,0,0,,
8ac24e22-4ad7-462f-ad74-d137b5268a08,21:34:00,21:34:00,280 1,10,別府駅前,0,0,,
8ac24e22-4ad7-462f-ad74-d137b5268a08,21:35:00,21:35:00,22 2,11,別府駅前,0,0,,
8ac24e22-4ad7-462f-ad74-d137b5268a08,21:36:00,21:36:00,21 2,12,別府駅前,0,0,,
8ac24e22-4ad7-462f-ad74-d137b5268a08,21:36:00,21:36:00,20 2,13,別府駅前,0,0,,
8ac24e22-4ad7-462f-ad74-d137b5268a08,21:37:00,21:37:00,19 2,14,別府駅前,0,0,,
8ac24e22-4ad7-462f-ad74-d137b5268a08,21:38:00,21:38:00,18 2,15,別府駅前,0,0,,
8ac24e22-4ad7-462f-ad74-d137b5268a08,21:39:00,21:39:00,17 2,16,別府駅前,0,0,,
8ac24e22-4ad7-462f-ad74-d137b5268a08,21:39:00,21:39:00,16 2,17,別府駅前,0,0,,
8ac24e22-4ad7-462f-ad74-d137b5268a08,21:40:00,21:40:00,15 2,18,別府駅前,0,0,,
8ac24e22-4ad7-462f-ad74-d137b5268a08,21:41:00,21:41:00,14 2,19,別府駅前,0,0,,
8ac24e22-4ad7-462f-ad74-d137b5268a08,21:42:00,21:42:00,1867 2,20,別府駅前,0,0,,
8ac24e22-4ad7-462f-ad74-d137b5268a08,21:42:00,21:42:00,13 2,21,別府駅前,0,0,,
8ac24e22-4ad7-462f-ad74-d137b5268a08,21:43:00,21:43:00,12 2,22,別府駅前,0,0,,
8ac24e22-4ad7-462f-ad74-d137b5268a08,21:44:00,21:44:00,11 2,23,別府駅前,0,0,,
8ac24e22-4ad7-462f-ad74-d137b5268a08,21:45:00,21:45:00,10 2,24,別府駅前,0,0,,
8ac24e22-4ad7-462f-ad74-d137b5268a08,21:47:00,21:47:00,9 2,25,別府駅前,0,0,,
8ac24e22-4ad7-462f-ad74-d137b5268a08,21:48:00,21:48:00,8 2,26,別府駅前,0,0,,
8ac24e22-4ad7-462f-ad74-d137b5268a08,21:49:00,21:49:00,7 2,27,別府駅前,0,0,,
8ac24e22-4ad7-462f-ad74-d137b5268a08,21:49:00,21:49:00,6 2,28,別府駅前,0,0,,
8ac24e22-4ad7-462f-ad74-d137b5268a08,21:50:00,21:50:00,251 1,29,別府駅前,0,0,,
8ac24e22-4ad7-462f-ad74-d137b5268a08,21:51:00,21:51:00,252 0,30,別府駅前,1,0,,
8ac24e22-4ad7-462f-ad74-d137b5268a08,21:52:00,21:52:00,253 0,31,別府駅前,1,0,,
d15a20af-278a-4be8-bd08-d18b8ad69c9e,09:00:00,09:00:00,2032 1,1,新川,0,1,,
d15a20af-278a-4be8-bd08-d18b8ad69c9e,09:19:00,09:19:00,2031 0,2,新川,1,0,,
d15a20af-278a-4be8-bd08-d18b8ad69c9e,09:27:00,09:27:00,40 0,3,新川,1,0,,
d15a20af-278a-4be8-bd08-d18b8ad69c9e,09:33:00,09:33:00,2033 0,4,新川,1,0,,
d15a20af-278a-4be8-bd08-d18b8ad69c9e,09:35:00,09:35:00,25 0,5,新川,1,0,,
d15a20af-278a-4be8-bd08-d18b8ad69c9e,09:42:00,09:42:00,12 0,6,新川,1,0,,
d15a20af-278a-4be8-bd08-d18b8ad69c9e,09:47:00,09:47:00,6 0,7,新川,1,0,,
d15a20af-278a-4be8-bd08-d18b8ad69c9e,10:00:00,10:00:00,135 0,8,新川,1,0,,
d15a20af-278a-4be8-bd08-d18b8ad69c9e,10:07:00,10:07:00,82 0,9,新川,0,0,,
d15a20af-278a-4be8-bd08-d18b8ad69c9e,10:12:00,10:12:00,85 0,10,新川,1,0,,
d15a20af-278a-4be8-bd08-d18b8ad69c9e,10:14:00,10:14:00,87 0,11,新川,1,0,,
b9ce5076-afb0-432a-bbcf-d1c0a5114249,11:55:00,11:55:00,253 1,1,立命館アジア太平洋大学,0,1,,
b9ce5076-afb0-432a-bbcf-d1c0a5114249,11:56:00,11:56:00,252 1,2,立命館アジア太平洋大学,0,0,,
b9ce5076-afb0-432a-bbcf-d1c0a5114249,11:57:00,11:57:00,6 3,3,立命館アジア太平洋大学,0,0,,
b9ce5076-afb0-432a-bbcf-d1c0a5114249,11:59:00,11:59:00,7 1,4,立命館アジア太平洋大学,0,0,,
b9ce5076-afb0-432a-bbcf-d1c0a5114249,12:00:00,12:00:00,8 1,5,立命館アジア太平洋大学,0,0,,
b9ce5076-afb0-432a-bbcf-d1c0a5114249,12:01:00,12:01:00,9 1,6,立命館アジア太平洋大学,0,0,,
b9ce5076-afb0-432a-bbcf-d1c0a5114249,12:03:00,12:03:00,10 1,7,立命館アジア太平洋大学,0,0,,
b9ce5076-afb0-432a-bbcf-d1c0a5114249,12:04:00,12:04:00,11 1,8,立命館アジア太平洋大学,0,0,,
b9ce5076-afb0-432a-bbcf-d1c0a5114249,12:05:00,12:05:00,12 1,9,立命館アジア太平洋大学,0,0,,
b9ce5076-afb0-432a-bbcf-d1c0a5114249,12:06:00,12:06:00,13 1,10,立命館アジア太平洋大学,0,0,,
b9ce5076-afb0-432a-bbcf-d1c0a5114249,12:06:00,12:06:00,1867 1,11,立命館アジア太平洋大学,0,0,,
b9ce5076-afb0-432a-bbcf-d1c0a5114249,12:07:00,12:07:00,14 1,12,立命館アジア太平洋大学,0,0,,
b9ce5076-afb0-432a-bbcf-d1c0a5114249,12:08:00,12:08:00,15 1,13,立命館アジア太平洋大学,0,0,,
b9ce5076-afb0-432a-bbcf-d1c0a5114249,12:09:00,12:09:00,16 1,14,立命館アジア太平洋大学,0,0,,
b9ce5076-afb0-432a-bbcf-d1c0a5114249,12:09:00,12:09:00,17 1,15,立命館アジア太平洋大学,0,0,,
b9ce5076-afb0-432a-bbcf-d1c0a5114249,12:10:00,12:10:00,18 1,16,立命館アジア太平洋大学,0,0,,
b9ce5076-afb0-432a-bbcf-d1c0a5114249,12:11:00,12:11:00,19 1,17,立命館アジア太平洋大学,0,0,,
b9ce5076-afb0-432a-bbcf-d1c0a5114249,12:12:00,12:12:00,20 1,18,立命館アジア太平洋大学,0,0,,
