service_id,date,exception_type
661b1bb6-5b32-4f24-b7e4-af6884235167,20261005,1
d9d57d81-b1db-4e84-9b13-e9248e3a409b,20261005,1
1d33c6fb-acb8-40e2-9469-6fc8e7d450f2,20261005,1
6afb9639-e7b9-4f9a-9019-211278776638,20261006,1
661b1bb6-5b32-4f24-b7e4-af6884235167,20261006,1
d9d57d81-b1db-4e84-9b13-e9248e3a409b,20261006,1
1d33c6fb-acb8-40e2-9469-6fc8e7d450f2,20261006,1
6afb9639-e7b9-4f9a-9019-211278776638,20261007,1
661b1bb6-5b32-4f24-b7e4-af6884235167,20261007,1
d9d57d81-b1db-4e84-9b13-e9248e3a409b,20261007,1
1d33c6fb-acb8-40e2-9469-6fc8e7d450f2,20261007,1
6afb9639-e7b9-4f9a-9019-211278776638,20261008,1
661b1bb6-5b32-4f24-b7e4-af6884235167,20261008,1
d9d57d81-b1db-4e84-9b13-e9248e3a409b,20261008,1
1d33c6fb-acb8-40e2-9469-6fc8e7d450f2,20261008,1
6afb9639-e7b9-4f9a-9019-211278776638,20261009,1
661b1bb6-5b32-4f24-b7e4-af6884235167,20261009,1
d9d57d81-b1db-4e84-9b13-e9248e3a409b,20261009,1
1d33c6fb-acb8-40e2-9469-6fc8e7d450f2,20261009,1
bdf7c223-94cf-41d7-8adf-682637f876dc,20261010,1
306b3363-a1f4-46aa-9d69-9046438d2503,20261010,1
08e225e1-2129-4f7a-b4c5-616dea2d7227,20261011,1
ea980a8f-4cf4-47a9-85f8-a06e0eb33536,20261011,1
7_平日(共通),20261012,2
7_日祝(共通),20261012,1
6_平日(共通),20261012,2
6_日祝(共通),20261012,1
8_平日(共通),20261012,2
8_日祝(共通),20261012,1
14_平日(共通),20261012,2
14_日祝(共通),20261012,1
08e225e1-2129-4f7a-b4c5-616dea2d7227,20261012,1
10_平日(共通),20261012,2
10_日祝(共通),20261012,1
11_平日(共通),20261012,2
11_日祝(共通),20261012,1
ea980a8f-4cf4-47a9-85f8-a06e0eb33536,20261012,1
9_平日(共通),20261012,2
9_日祝(共通),20261012,1
16_平日(共通),20261012,2
16_日祝(共通),20261012,1
13_平日(共通),20261012,2
13_日祝(共通),20261012,1
12_平日(共通),20261012,2
12_日祝(共通),20261012,1
6afb9639-e7b9-4f9a-9019-211278776638,20261013,1
661b1bb6-5b32-4f24-b7e4-af6884235167,20261013,1
d9d57d81-b1db-4e84-9b13-e9248e3a409b,20261013,1
1d33c6fb-acb8-40e2-9469-6fc8e7d450f2,20261013,1
6afb9639-e7b9-4f9a-9019-211278776638,20261014,1
661b1bb6-5b32-4f24-b7e4-af6884235167,20261014,1
d9d57d81-b1db-4e84-9b13-e9248e3a409b,20261014,1
1d33c6fb-acb8-40e2-9469-6fc8e7d450f2,20261014,1
6afb9639-e7b9-4f9a-9019-211278776638,20261015,1
661b1bb6-5b32-4f24-b7e4-af6884235167,20261015,1
d9d57d81-b1db-4e84-9b13-e9248e3a409b,20261015,1
1d33c6fb-acb8-40e2-9469-6fc8e7d450f2,20261015,1
6afb9639-e7b9-4f9a-9019-211278776638,20261016,1
661b1bb6-5b32-4f24-b7e4-af6884235167,20261016,1
d9d57d81-b1db-4e84-9b13-e9248e3a409b,20261016,1
1d33c6fb-acb8-40e2-9469-6fc8e7d450f2,20261016,1
bdf7c223-94cf-41d7-8adf-682637f876dc,20261017,1
306b3363-a1f4-46aa-9d69-9046438d2503,20261017,1
08e225e1-2129-4f7a-b4c5-616dea2d7227,20261018,1
ea980a8f-4cf4-47a9-85f8-a06e0eb33536,20261018,1
6afb9639-e7b9-4f9a-9019-211278776638,20261019,1
661b1bb6-5b32-4f24-b7e4-af6884235167,20261019,1
d9d57d81-b1db-4e84-9b13-e9248e3a409b,20261019,1
1d33c6fb-acb8-40e2-9469-6fc8e7d450f2,20261019,1
6afb9639-e7b9-4f9a-9019-211278776638,20261020,1
661b1bb6-5b32-4f24-b7e4-af6884235167,20261020,1
d9d57d81-b1db-4e84-9b13-e9248e3a409b,20261020,1
1d33c6fb-acb8-40e2-9469-6fc8e7d450f2,20261020,1
6afb9639-e7b9-4f9a-9019-211278776638,20261021,1
661b1bb6-5b32-4f24-b7e4-af6884235167,20261021,1
d9d57d81-b1db-4e84-9b13-e9248e3a409b,20261021,1
1d33c6fb-acb8-40e2-9469-6fc8e7d450f2,20261021,1
6afb9639-e7b9-4f9a-9019-211278776638,20261022,1
661b1bb6-5b32-4f24-b7e4-af6884235167,20261022,1
d9d57d81-b1db-4e84-9b13-e9248e3a409b,20261022,1
1d33c6fb-acb8-40e2-9469-6fc8e7d450f2,20261022,1
6afb9639-e7b9-4f9a-9019-211278776638,20261023,1
661b1bb6-5b32-4f24-b7e4-af6884235167,20261023,1
d9d57d81-b1db-4e84-9b13-e9248e3a409b,20261023,1
1d33c6fb-acb8-40e2-9469-6fc8e7d450f2,20261023,1
bdf7c223-94cf-41d7-8adf-682637f876dc,20261024,1
306b3363-a1f4-46aa-9d69-9046438d2503,20261024,1
08e225e1-2129-4f7a-b4c5-616dea2d7227,20261025,1
ea980a8f-4cf4-47a9-85f8-a06e0eb33536,20261025,1
6afb9639-e7b9-4f9a-9019-211278776638,20261026,1
661b1bb6-5b32-4f24-b7e4-af6884235167,20261026,1
d9d57d81-b1db-4e84-9b13-e9248e3a409b,20261026,1
1d33c6fb-acb8-40e2-9469-6fc8e7d450f2,20261026,1
6afb9639-e7b9-4f9a-9019-211278776638,20261027,1
661b1bb6-5b32-4f24-b7e4-af6884235167,20261027,1
d9d57d81-b1db-4e84-9b13-e9248e3a409b,20261027,1
1d33c6fb-acb8-40e2-9469-6fc8e7d450f2,20261027,1
6afb9639-e7b9-4f9a-9019-211278776638,20261028,1
661b1bb6-5b32-4f24-b7e4-af6884235167,20261028,1
d9d57d81-b1db-4e84-9b13-e9248e3a409b,20261028,1
1d33c6fb-acb8-40e2-9469-6fc8e7d450f2,20261028,1
6afb9639-e7b9-4f9a-9019-211278776638,20261029,1
661b1bb6-5b32-4f24-b7e4-af6884235167,20261029,1
d9d57d81-b1db-4e84-9b13-e9248e3a409b,20261029,1
1d33c6fb-acb8-40e2-9469-6fc8e7d450f2,20261029,1
6afb9639-e7b9-4f9a-9019-211278776638,20261030,1
661b1bb6-5b32-4f24-b7e4-af6884235167,20261030,1
d9d57d81-b1db-4e84-9b13-e9248e3a409b,20261030,1
1d33c6fb-acb8-40e2-9469-6fc8e7d450f2,20261030,1
bdf7c223-94cf-41d7-8adf-682637f876dc,20261031,1
306b3363-a1f4-46aa-9d69-9046438d2503,20261031,1
08e225e1-2129-4f7a-b4c5-616dea2d7227,20261101,1
ea980a8f-4cf4-47a9-85f8-a06e0eb33536,20261101,1
6afb9639-e7b9-4f9a-9019-211278776638,20261102,1
661b1bb6-5b32-4f24-b7e4-af6884235167,20261102,1
d9d57d81-b1db-4e84-9b13-e9248e3a409b,20261102,1
1d33c6fb-acb8-40e2-9469-6fc8e7d450f2,20261102,1
7_平日(共通),20261103,2
7_日祝(共通),20261103,1
6_平日(共通),20261103,2
6_日祝(共通),20261103,1
8_平日(共通),20261103,2
8_日祝(共通),20261103,1
14_平日(共通),20261103,2
14_日祝(共通),20261103,1
08e225e1-2129-4f7a-b4c5-616dea2d7227,20261103,1
10_平日(共通),20261103,2
10_日祝(共通),20261103,1
11_平日(共通),20261103,2
11_日祝(共通),20261103,1
ea980a8f-4cf4-47a9-85f8-a06e0eb33536,20261103,1
9_平日(共通),20261103,2
9_日祝(共通),20261103,1
16_平日(共通),20261103,2
16_日祝(共通),20261103,1
13_平日(共通),20261103,2
13_日祝(共通),20261103,1
12_平日(共通),20261103,2
12_日祝(共通),20261103,1
6afb9639-e7b9-4f9a-9019-211278776638,20261104,1
661b1bb6-5b32-4f24-b7e4-af6884235167,20261104,1
d9d57d81-b1db-4e84-9b13-e9248e3a409b,20261104,1
1d33c6fb-acb8-40e2-9469-6fc8e7d450f2,20261104,1
6afb9639-e7b9-4f9a-9019-211278776638,20261105,1
661b1bb6-5b32-4f24-b7e4-af6884235167,20261105,1
d9d57d81-b1db-4e84-9b13-e9248e3a409b,20261105,1
1d33c6fb-acb8-40e2-9469-6fc8e7d450f2,20261105,1
6afb9639-e7b9-4f9a-9019-211278776638,20261106,1
661b1bb6-5b32-4f24-b7e4-af6884235167,20261106,1
d9d57d81-b1db-4e84-9b13-e9248e3a409b,20261106,1
1d33c6fb-acb8-40e2-9469-6fc8e7d450f2,20261106,1
bdf7c223-94cf-41d7-8adf-682637f876dc,20261107,1
306b3363-a1f4-46aa-9d69-9046438d2503,20261107,1
08e225e1-2129-4f7a-b4c5-616dea2d7227,20261108,1
ea980a8f-4cf4-47a9-85f8-a06e0eb33536,20261108,1
6afb9639-e7b9-4f9a-9019-211278776638,20261109,1
661b1bb6-5b32-4f24-b7e4-af6884235167,20261109,1
d9d57d81-b1db-4e84-9b13-e9248e3a409b,20261109,1
1d33c6fb-acb8-40e2-9469-6fc8e7d450f2,20261109,1
6afb9639-e7b9-4f9a-9019-211278776638,20261110,1
661b1bb6-5b32-4f24-b7e4-af6884235167,20261110,1
d9d57d81-b1db-4e84-9b13-e9248e3a409b,20261110,1
1d33c6fb-acb8-40e2-9469-6fc8e7d450f2,20261110,1
6afb9639-e7b9-4f9a-9019-211278776638,20261111,1
661b1bb6-5b32-4f24-b7e4-af6884235167,20261111,1
d9d57d81-b1db-4e84-9b13-e9248e3a409b,20261111,1
1d33c6fb-acb8-40e2-9469-6fc8e7d450f2,20261111,1
6afb9639-e7b9-4f9a-9019-211278776638,20261112,1
661b1bb6-5b32-4f24-b7e4-af6884235167,20261112,1
d9d57d81-b1db-4e84-9b13-e9248e3a409b,20261112,1
1d33c6fb-acb8-40e2-9469-6fc8e7d450f2,20261112,1
6afb9639-e7b9-4f9a-9019-211278776638,20261113,1
661b1bb6-5b32-4f24-b7e4-af6884235167,20261113,1
d9d57d81-b1db-4e84-9b13-e9248e3a409b,20261113,1
1d33c6fb-acb8-40e2-9469-6fc8e7d450f2,20261113,1
bdf7c223-94cf-41d7-8adf-682637f876dc,20261114,1
306b3363-a1f4-46aa-9d69-9046438d2503,20261114,1
08e225e1-2129-4f7a-b4c5-616dea2d7227,20261115,1
ea980a8f-4cf4-47a9-85f8-a06e0eb33536,20261115,1
6afb9639-e7b9-4f9a-9019-211278776638,20261116,1
661b1bb6-5b32-4f24-b7e4-af6884235167,20261116,1
d9d57d81-b1db-4e84-9b13-e9248e3a409b,20261116,1
1d33c6fb-acb8-40e2-9469-6fc8e7d450f2,20261116,1
