shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
9007014,33.1516512,131.3444154,329,
9007014,33.1515723,131.3443621,330,
9007014,33.1514194,131.3439619,331,
9007014,33.1513294,131.3438393,332,
9007014,33.1514585,131.3428025,333,
9007014,33.1515522,131.3425229,334,
9007014,33.1517675,131.3422248,335,
9007014,33.1522839,131.34166,336,
9007014,33.1540151,131.339923,337,
9007014,33.1543157,131.3397838,338,
9007014,33.1547108,131.3398268,339,
9007014,33.156195,131.3406879,340,
9007014,33.1564839,131.3407719,341,
9007014,33.1567945,131.3406691,342,
9007014,33.1597926,131.3385845,343,
9007014,33.1613185,131.3375181,344,
9007014,33.1627951,131.3364837,345,
9007014,33.1663162,131.3353379,346,
9007014,33.1663052,131.3356824,347,
9007014,33.1663862,131.3361583,348,
9007014,33.1663498,131.3367564,349,
9007014,33.1663064,131.3369468,350,
9007014,33.1662285,131.3371224,351,
9007014,33.1658764,131.3376434,352,
9007014,33.165679,131.3378113,353,
9007014,33.1655668,131.3380925,354,
9007014,33.1652424,131.3391745,355,
9007014,33.1651577,131.3394365,356,
9007014,33.1649124,131.339995,357,
9007014,33.164794,131.3401654,358,
9007014,33.1646787,131.3402239,359,
9007014,33.1643624,131.3402313,360,
9007014,33.1643024,131.3402858,361,
9007014,33.1637765,131.3418369,362,
9007014,33.1637166,131.3419705,363,
9007014,33.163645,131.3420829,364,
9007014,33.1634566,131.3422785,365,
9007014,33.1632142,131.3424595,366,
9007014,33.1631312,131.3425809,367,
9007014,33.1630762,131.3427505,368,
9007014,33.1630858,131.3429178,369,
9007014,33.1633154,131.3435948,370,
9007014,33.1634726,131.3439353,371,
9007014,33.1637847,131.3443939,372,
9007014,33.1638026,131.3445198,373,
9007014,33.1637829,131.3446029,374,
9007014,33.1636058,131.3448667,375,
9007014,33.1633209,131.34514,376,
9007014,33.1631882,131.345157,377,
9007014,33.1628226,131.3451179,378,
9007014,33.1626101,131.3450602,379,
9007014,33.1624627,131.3450829,380,
9007014,33.1622944,131.3452824,381,
9007014,33.1621609,131.3454599,382,
9007014,33.1614829,131.3460853,383,
9007014,33.1612085,131.346235,384,
9007014,33.161092,131.3463018,385,
9007014,33.1609879,131.3464061,386,
9007014,33.160949,131.3465074,387,
9007014,33.160925,131.3467043,388,
9007014,33.1608943,131.3468059,389,
9007014,33.1608442,131.3468787,390,
9007014,33.1606014,131.3469325,391,
9007014,33.1600925,131.3468173,392,
9007014,33.1600332,131.3468457,393,
9007014,33.1598189,131.347039,394,
9007014,33.1596641,131.3472004,395,
9007014,33.1594936,131.3474395,396,
9007014,33.1593286,131.3476317,397,
9007014,33.158677,131.3482039,398,
9007014,33.158231,131.3483451,399,
9007014,33.1579013,131.3486907,400,
9007014,33.1578174,131.3487347,401,
9007014,33.1576031,131.3487144,402,
9007014,33.1575586,131.3488116,403,
9007014,33.1569292,131.349818,404,
9007014,33.1567865,131.3501217,405,
9007014,33.1566565,131.3503241,406,
9007014,33.1562155,131.350863,407,
9007014,33.1558703,131.3513165,408,
9007014,33.1555675,131.3518115,409,
9007014,33.1555104,131.3519356,410,
9007014,33.1554522,131.3521295,411,
9007014,33.1553591,131.3523224,412,
9007014,33.1552485,131.3524912,413,
9007014,33.1551832,131.3526414,414,
9007014,33.1549741,131.3534312,415,
9007014,33.1548568,131.3537643,416,
9007014,33.1546856,131.3541952,417,
9007014,33.1545554,131.3544442,418,
9007014,33.1543286,131.3549132,419,
9007014,33.1542265,131.3553794,420,
9007014,33.1540586,131.3558074,421,
9007014,33.1540325,131.3560456,422,
9007014,33.1541276,131.3565278,423,
9007014,33.1539081,131.3571029,424,
9007014,33.1539118,131.3574146,425,
9007014,33.1538749,131.3575419,426,
9007014,33.1536369,131.3581171,427,
9007014,33.1531452,131.3592508,428,
9007014,33.1531322,131.3595438,429,
9007014,33.1532055,131.3598848,430,
9007014,33.1532091,131.3599669,431,
9007014,33.153194,131.3600831,432,
9007014,33.1529815,131.3602419,433,
9007014,33.1528208,131.3604305,434,
9007014,33.1527505,131.3606301,435,
9007014,33.1527276,131.3607947,436,
9007014,33.1527249,131.3610022,437,
9007014,33.1527357,131.3612143,438,
9007014,33.1526687,131.3613627,439,
9007014,33.1523468,131.3616142,440,
9007014,33.1522741,131.361841,441,
9007014,33.1523204,131.3622717,442,
9007014,33.1522663,131.362435,443,
9007014,33.1521403,131.3626801,444,
9007014,33.1518828,131.3633595,445,
9007014,33.1517666,131.3635027,446,
9007014,33.1515519,131.3636688,447,
9007014,33.1510947,131.3639932,448,
9007014,33.1503632,131.3651382,449,
9007014,33.1502643,131.3651874,450,
9007014,33.1497791,131.3650247,451,
9007014,33.1497027,131.3650208,452,
9007014,33.1494438,131.3651644,453,
9007014,33.1499349,131.3660331,454,
9007014,33.1499181,131.3661501,455,
9007014,33.1498002,131.3662241,456,
9007014,33.1494763,131.3663194,457,
9007014,33.1492304,131.3667058,458,
9007014,33.1490538,131.3668578,459,
9007014,33.1486634,131.3666481,460,
9007014,33.1485529,131.36665,461,
9007014,33.1482392,131.3667458,462,
9007014,33.1481186,131.3667376,463,
9007014,33.1479949,131.3666712,464,
9007014,33.1475585,131.3666051,465,
9007014,33.1472446,131.3670393,466,
9007014,33.1469963,131.3671457,467,
9007014,33.1466409,131.3674818,468,
9007014,33.1463346,131.3675217,469,
9007014,33.1461603,131.3675991,470,
9007014,33.1460911,131.367796,471,
9007014,33.1459893,131.3686636,472,
9007014,33.1459934,131.3689403,473,
9007014,33.1460426,131.3691846,474,
9007014,33.1461906,131.3692988,475,
9007014,33.1462193,131.3694774,476,
9007014,33.146154,131.369611,477,
9007014,33.1460247,131.3696523,478,
9007014,33.1457119,131.3698157,479,
9007014,33.1455276,131.3697562,480,
9007014,33.1454786,131.3697997,481,
9007014,33.1452174,131.3703743,482,
9007014,33.1450876,131.370403,483,
9007014,33.1449312,131.3703007,484,
9007014,33.1447546,131.3702145,485,
9007014,33.1446263,131.3702728,486,
9007014,33.1440332,131.3703066,487,
9007014,33.1439719,131.3702063,488,
9007014,33.1440177,131.3701279,489,
9007014,33.1443218,131.3699958,490,
9007014,33.1443564,131.3699311,491,
9007014,33.144326,131.3697913,492,
9007014,33.1437611,131.3701933,493,
9007014,33.1434039,131.3707334,494,
9007014,33.1433512,131.3707714,495,
9007014,33.1432311,131.3708161,496,
9007014,33.1431374,131.3708284,497,
9007014,33.1430032,131.3708743,498,
9007014,33.1428944,131.3710511,499,
9007014,33.1427969,131.3715409,500,
9007014,33.1428076,131.3716891,501,
9007014,33.1429073,131.3721521,502,
9007014,33.1429283,131.3722999,503,
9007014,33.142958,131.372678,504,
9007014,33.1429402,131.3729415,505,
9007014,33.1429134,131.3731434,506,
9007014,33.1428139,131.3734307,507,
9007014,33.1427267,131.3737596,508,
9007014,33.1427365,131.3739564,509,
9007014,33.1427886,131.3740535,510,
9007014,33.1428599,131.374099,511,
9007014,33.1429942,131.3741431,512,
9007014,33.1431722,131.3742536,513,
9007014,33.1432449,131.3743195,514,
9007014,33.1434254,131.3743853,515,
9007014,33.1436414,131.374575,516,
9007014,33.1436798,131.3749321,517,
9007014,33.1435991,131.3754381,518,
9007014,33.1436718,131.3756047,519,
9007014,33.1438591,131.3757028,520,
9007014,33.1439078,131.3757969,521,
9007014,33.1437073,131.3763149,522,
9007014,33.1436935,131.376535,523,
9007014,33.1434362,131.376812,524,
9007014,33.1435259,131.3770344,525,
9007014,33.1434613,131.3771403,526,
9007014,33.1432586,131.3773172,527,
9007014,33.1431238,131.3776437,528,
9007014,33.1430385,131.3782893,529,
9007014,33.1430763,131.3784835,530,
9007014,33.1432553,131.3788351,531,
9007014,33.1436218,131.3793823,532,
9007014,33.1437929,131.3796024,533,
9007014,33.1439976,131.3798123,534,
9007014,33.144249,131.3799813,535,
9007014,33.1443295,131.3800633,536,
9007014,33.1443781,131.3801832,537,
9007014,33.1444509,131.3802829,538,
9007014,33.1445529,131.3803546,539,
9007014,33.1448109,131.3803873,540,
9007014,33.1448462,131.3807757,541,
9007014,33.1448504,131.3809283,542,
9007014,33.1451225,131.3815471,543,
9007014,33.1451544,131.3817133,544,
9007014,33.1451575,131.3819091,545,
9007014,33.14521,131.3823295,546,
9007014,33.1452053,131.3825652,547,
9007014,33.1455027,131.3838658,548,
9007014,33.1454984,131.3841702,549,
9007014,33.1455523,131.3843464,550,
9007014,33.1456943,131.3846906,551,
9007014,33.1458048,131.3852689,552,
9007014,33.1459128,131.3855899,553,
9007014,33.145996,131.3859986,554,
9007014,33.1460915,131.3864027,555,
9007014,33.1462324,131.3867979,556,
9007014,33.1463509,131.3874318,557,
9007014,33.1464096,131.387655,558,
9007014,33.1467496,131.3880647,559,
9007014,33.1468811,131.3882001,560,
9007014,33.1470597,131.388239,561,
9007014,33.1474638,131.3881257,562,
9007014,33.1476209,131.3880234,563,
9007014,33.1481205,131.3878945,564,
9007014,33.1482956,131.3879077,565,
9007014,33.1489484,131.3885927,566,
9007014,33.149233,131.3892508,567,
9007014,33.149327,131.3895195,568,
9007014,33.1494762,131.3895225,569,
9007014,33.1496519,131.3894555,570,
9007014,33.1499193,131.3894623,571,
9007014,33.1501508,131.3893168,572,
9007014,33.1504461,131.3893782,573,
9007014,33.1507538,131.3893215,574,
9007014,33.1509338,131.3894977,575,
9007014,33.1514101,131.389698,576,
9007014,33.1518856,131.3901536,577,
9007014,33.1522006,131.3901586,578,
9007014,33.152401,131.390009,579,
9007014,33.1526943,131.3896257,580,
9007014,33.1533065,131.3892626,581,
9007014,33.1538415,131.3895867,582,
9007014,33.1543833,131.3898814,583,
9007014,33.1546452,131.3900938,584,
9007014,33.1546848,131.3902901,585,
9007014,33.1556125,131.3909651,586,
9007014,33.155954,131.3912336,587,
9007014,33.1564088,131.3914624,588,
9007014,33.1571818,131.3917914,589,
9007014,33.1576189,131.3920833,590,
9007014,33.1578273,131.3921863,591,
9007014,33.1579551,131.3922881,592,
9007014,33.1582053,131.3926957,593,
9007014,33.1586083,131.3930833,594,
9007014,33.1594205,131.3939403,595,
9007014,33.1597544,131.3943279,596,
9007014,33.1599511,131.3948178,597,
9007014,33.1599944,131.395217,598,
9007014,33.1599726,131.3960909,599,
9007014,33.1600053,131.3963402,600,
9007014,33.1601808,131.3966345,601,
9007014,33.1611702,131.3974089,602,
9007014,33.1613298,131.397819,603,
9007014,33.1620315,131.3991143,604,
9007014,33.1622034,131.3996962,605,
9007014,33.16224,131.4005945,606,
9007014,33.1623634,131.4010451,607,
9007014,33.1633018,131.4029373,608,
9007014,33.1640441,131.4038668,609,
9007014,33.1641981,131.404241,610,
9007014,33.1642481,131.4047792,611,
9007014,33.164159,131.4053173,612,
9007014,33.1640004,131.4057014,613,
9007014,33.1636431,131.4062585,614,
9007014,33.1635173,131.4066266,615,
9007014,33.1634565,131.4070524,616,
9007014,33.1635184,131.4074701,617,
9007014,33.163696,131.4079012,618,
9007014,33.1639364,131.4082204,619,
9007014,33.1641621,131.4084175,620,
9007014,33.1645275,131.4085375,621,
9007014,33.1647111,131.4087675,622,
9007014,33.1653338,131.4090801,623,
9007014,33.1654632,131.4095494,624,
9007014,33.1657041,131.40976,625,
9007014,33.1656052,131.4103421,626,
9007014,33.1656644,131.4105332,627,
9007014,33.1657808,131.4106814,628,
9007014,33.1664995,131.4108846,629,
9007014,33.1668364,131.4108935,630,
9007014,33.1671373,131.4108347,631,
9007014,33.1672392,131.410873,632,
9007014,33.1674983,131.4112305,633,
9007014,33.1676651,131.4113363,634,
9007014,33.1680158,131.4113785,635,
9007014,33.1681887,131.4114286,636,
9007014,33.1689881,131.4115418,637,
9007014,33.16949,131.4115329,638,
9007014,33.1699099,131.4115823,639,
9007014,33.1705594,131.4119771,640,
9007014,33.1709559,131.4123007,641,
9007014,33.1713883,131.4128804,642,
9007014,33.1716405,131.413564,643,
9007014,33.171712,131.4142503,644,
9007014,33.1717828,131.4147965,645,
9007014,33.1720153,131.4153802,646,
9007014,33.1734702,131.4170677,647,
9007014,33.1739305,131.4176111,648,
9007014,33.1753999,131.4190629,649,
9007014,33.1758854,131.4197647,650,
9007014,33.176519,131.4208179,651,
9007014,33.1773488,131.4221912,652,
9007014,33.1784462,131.4238462,653,
9007014,33.1792216,131.4249473,654,
9007014,33.1798652,131.4258291,655,
9007014,33.1801956,131.4261058,656,
9007014,33.1801983,131.426161,657,
9007014,33.1802459,131.4261425,658,
9007014,33.1811497,131.4264627,659,
9007014,33.1814809,131.424295,660,
9007014,33.1815128,131.423905,661,
9007014,33.1815156,131.4236961,662,
9007014,33.1814923,131.423177,663,
9007014,33.1813884,131.42262,664,
9007014,33.1812471,131.4221759,665,
9007014,33.1804998,131.4207742,666,
9007014,33.1802573,131.4201362,667,
9007014,33.1801214,131.4194752,668,
9007014,33.1793497,131.4136704,669,
9007014,33.1789712,131.4106604,670,
9007014,33.1788308,131.4092478,671,
9007014,33.1788694,131.4085683,672,
9007014,33.1790627,131.407684,673,
9007014,33.1793798,131.4069279,674,
9007014,33.1814715,131.4034388,675,
9007014,33.1823471,131.4019754,676,
9007014,33.1828006,131.4008204,677,
9007014,33.1832609,131.3996806,678,
9007014,33.1835216,131.399733,679,
9007014,33.1832651,131.3997297,680,
9007014,33.1825066,131.4016394,681,
9007014,33.1822845,131.4021678,682,
9007014,33.1817177,131.4030703,683,
9007014,33.1794053,131.4069339,684,
9007014,33.1790814,131.4076814,685,
9007014,33.178888,131.4085714,686,
9007014,33.1788541,131.4092525,687,
9007014,33.178895,131.4097814,688,
9007014,33.179001,131.4106564,689,
9007014,33.1793817,131.4136839,690,
9007014,33.1798274,131.4171014,691,
9007014,33.1801473,131.4194654,692,
9007014,33.1802736,131.420123,693,
9007014,33.1805264,131.4207656,694,
9007014,33.1812566,131.4221518,695,
9007014,33.1814164,131.4226209,696,
9007014,33.1815193,131.4231686,697,
9007014,33.1815365,131.423704,698,
9007014,33.1815002,131.4242774,699,
9007014,33.1814538,131.4245921,700,
9007014,33.1811279,131.426903,701,
9007014,33.1806933,131.4303571,702,
9007014,33.1803884,131.4326206,703,
9007014,33.1801619,131.4344631,704,
9007014,33.179936,131.4362144,705,
9007014,33.1794707,131.4362116,706,
9007014,33.1792364,131.4361505,707,
9007014,33.1785127,131.4357286,708,
9007014,33.1783687,131.4355633,709,
9007014,33.1783247,131.435443,710,
9007014,33.1782683,131.4351216,711,
9007014,33.1781974,131.4349615,712,
9007014,33.1780509,131.4348412,713,
9007014,33.177908,131.4347945,714,
9007014,33.1775773,131.4348623,715,
9007014,33.1773588,131.4347746,716,
9007014,33.1771569,131.4343746,717,
9007014,33.177083,131.4341101,718,
9007014,33.1772043,131.4334797,719,
9007014,33.1771527,131.4333011,720,
9007014,33.1784077,131.4334007,721,
9007014,33.178571,131.4333317,722,
9007014,33.178676,131.4331609,723,
9007014,33.1787282,131.4329797,724,
9007014,33.1788737,131.4316746,725,
9007014,33.1787581,131.4324777,726,
9007014,33.1787,131.4329682,727,
9007014,33.178657,131.4331477,728,
9007014,33.1785533,131.4333124,729,
9007014,33.1784142,131.4333803,730,
9007014,33.1771196,131.4332645,731,
9007014,33.177182,131.4334778,732,
9007014,33.177127,131.43379,733,
9007014,33.1770698,131.4341083,734,
9007014,33.1771215,131.434346,735,
9007014,33.1773583,131.4347975,736,
9007014,33.1775878,131.4348881,737,
9007014,33.1779044,131.4348104,738,
9007014,33.1780513,131.4348639,739,
9007014,33.1781798,131.4349691,740,
9007014,33.1782491,131.435121,741,
9007014,33.1783079,131.4354423,742,
9007014,33.1783603,131.4355863,743,
9007014,33.1784957,131.4357456,744,
9007014,33.1792271,131.4361718,745,
9007014,33.1794669,131.4362387,746,
9007014,33.1799353,131.4362394,747,
9007014,33.1796409,131.438575,748,
9007014,33.1795329,131.4402199,749,
9007014,33.1794567,131.4414682,750,
9007014,33.1797856,131.4418134,751,
9007014,33.1801611,131.4424138,752,
9007014,33.1804106,131.4430171,753,
9007014,33.1812168,131.44481,754,
9007014,33.1814321,131.4453417,755,
9007014,33.1815375,131.4459106,756,
9007014,33.1816598,131.4462595,757,
9007014,33.1818871,131.4464956,758,
9007014,33.182169,131.4467102,759,
9007014,33.1824694,131.4468819,760,
9007014,33.1827453,131.44713,761,
9007014,33.1828322,131.4473037,762,
9007014,33.1828796,131.4478063,763,
9007014,33.1832781,131.4489481,764,
9007014,33.1834606,131.4491287,765,
9007014,33.184209,131.448973,766,
9007014,33.1842874,131.44905,767,
9007014,33.1844456,131.4500018,768,
9007014,33.1845095,131.4500536,769,
9007014,33.1845842,131.4500765,770,
9008013,33.1845842,131.4500765,1,
9008013,33.1845095,131.4500536,2,
9008013,33.1844456,131.4500018,3,
9008013,33.1843546,131.4495015,4,
9008013,33.1842768,131.4490548,5,
9008013,33.1842026,131.448979,6,
9008013,33.1834606,131.4491287,7,
9008013,33.1832781,131.4489481,8,
9008013,33.1828796,131.4478063,9,
9008013,33.1828322,131.4473037,10,
9008013,33.1827453,131.44713,11,
9008013,33.1824694,131.4468819,12,
9008013,33.182169,131.4467102,13,
9008013,33.181887,131.4465187,14,
9008013,33.1816598,131.4462595,15,
9008013,33.1815389,131.4459174,16,
9008013,33.1814321,131.4453417,17,
9008013,33.1813239,131.4451082,18,
9008013,33.1811968,131.4448167,19,
9008013,33.1801611,131.4424138,20,
9008013,33.1799739,131.4421148,21,
9008013,33.1797787,131.441819,22,
9008013,33.1794438,131.4414724,23,
9008013,33.1795783,131.4393013,24,
9008013,33.1796286,131.4385536,25,
9008013,33.1799159,131.4362543,26,
9008013,33.1798044,131.4362365,27,
9008013,33.1794611,131.4362474,28,
9008013,33.1792286,131.4361822,29,
9008013,33.1784957,131.4357456,30,
9008013,33.1783603,131.4355863,31,
9008013,33.1782974,131.4354418,32,
9008013,33.1782385,131.4351235,33,
9008013,33.1781725,131.4349707,34,
9008013,33.1780449,131.4348663,35,
9008013,33.1778989,131.4348138,36,
9008013,33.1775878,131.4348881,37,
9008013,33.1773583,131.4347975,38,
9008013,33.1771215,131.434346,39,
9008013,33.1770698,131.4341083,40,
9008013,33.177182,131.4334778,41,
9008013,33.1771196,131.4332645,42,
9008013,33.1784142,131.4333803,43,
9008013,33.1785533,131.4333124,44,
9008013,33.178657,131.4331477,45,
9008013,33.1787,131.4329682,46,
9008013,33.1787581,131.4324777,47,
9008013,33.1788737,131.4316746,48,
9008013,33.1787265,131.4329801,49,
9008013,33.1786749,131.4331642,50,
9008013,33.1785688,131.4333348,51,
9008013,33.1784077,131.4334007,52,
9008013,33.1771587,131.4333051,53,
9008013,33.1772052,131.4334765,54,
9008013,33.1770817,131.4341067,55,
9008013,33.1771176,131.4342397,56,
9008013,33.1771544,131.4343695,57,
9008013,33.1773588,131.4347746,58,
9008013,33.1774651,131.434814,59,
9008013,33.1775773,131.4348623,60,
9008013,33.1779024,131.4347862,61,
9008013,33.1780462,131.4348325,62,
9008013,33.1781953,131.4349552,63,
9008013,33.1782651,131.4351141,64,
9008013,33.1783242,131.4354336,65,
9008013,33.1783669,131.4355579,66,
9008013,33.1785106,131.4357236,67,
9008013,33.1792321,131.4361438,68,
9008013,33.1793401,131.4361786,69,
9008013,33.1794742,131.4362152,70,
9008013,33.1799242,131.4362011,71,
9008013,33.1807067,131.4300756,72,
9008013,33.180999,131.427835,73,
9008013,33.1810758,131.4271324,74,
9008013,33.1811413,131.4264364,75,
9008013,33.1812987,131.425475,76,
9008013,33.1814071,131.4247164,77,
9008013,33.1814809,131.424295,78,
9008013,33.1815128,131.423905,79,
9008013,33.1815156,131.4236961,80,
9008013,33.1814923,131.423177,81,
9008013,33.1813884,131.42262,82,
9008013,33.1813173,131.4223924,83,
9008013,33.1812471,131.4221759,84,
9008013,33.1804971,131.4207901,85,
9008013,33.1802573,131.4201362,86,
9008013,33.1801127,131.4194758,87,
9008013,33.1798673,131.4175494,88,
9008013,33.1795982,131.4155234,89,
9008013,33.1795177,131.4149005,90,
9008013,33.1794386,131.4143098,91,
9008013,33.179322,131.4134033,92,
9008013,33.1789729,131.4106088,93,
9008013,33.1788857,131.4099263,94,
9008013,33.1788308,131.4092478,95,
9008013,33.1788694,131.4085683,96,
9008013,33.1790627,131.407684,97,
9008013,33.179225,131.4072675,98,
9008013,33.1793798,131.4069279,99,
9008013,33.1805193,131.4050261,100,
9008013,33.1808357,131.4045073,101,
9008013,33.1810572,131.404134,102,
9008013,33.1819508,131.4026349,103,
9008013,33.1823398,131.4019739,104,
9008013,33.183135,131.3999871,105,
9008013,33.1832711,131.399675,106,
9008013,33.1835216,131.399733,107,
9008013,33.1832657,131.3997471,108,
9008013,33.1830137,131.4003647,109,
9008013,33.1827707,131.4009823,110,
9008013,33.1823206,131.4021021,111,
9008013,33.1821342,131.4024273,112,
9008013,33.1819187,131.402766,113,
9008013,33.1818129,131.402924,114,
9008013,33.1817194,131.4030781,115,
9008013,33.1814394,131.4035404,116,
9008013,33.1807984,131.4046153,117,
9008013,33.1799599,131.4060194,118,
9008013,33.1794047,131.4069427,119,
9008013,33.1792493,131.407288,120,
9008013,33.1790842,131.4076917,121,
9008013,33.1789831,131.4081277,122,
9008013,33.1788927,131.4085665,123,
9008013,33.1788531,131.4092487,124,
9008013,33.1788798,131.4095751,125,
9008013,33.178911,131.4098996,126,
9008013,33.1790408,131.4109367,127,
9008013,33.1793483,131.4133661,128,
9008013,33.1796592,131.4157503,129,
9008013,33.1798584,131.4173232,130,
9008013,33.1800711,131.4189149,131,
9008013,33.1801408,131.4194701,132,
9008013,33.1802087,131.4197904,133,
9008013,33.1802775,131.420123,134,
9008013,33.1805264,131.4207656,135,
9008013,33.1807073,131.4211038,136,
9008013,33.1808962,131.421452,137,
9008013,33.1812621,131.4221486,138,
9008013,33.181422,131.4226189,139,
9008013,33.1815236,131.4231616,140,
9008013,33.181541,131.4237255,141,
9008013,33.1815,131.4242725,142,
9008013,33.1814107,131.4248998,143,
9008013,33.1811913,131.4264859,144,
9008013,33.1804482,131.426237,145,
9008013,33.1802828,131.4261671,146,
9008013,33.1802565,131.4261512,147,
9008013,33.1802212,131.4261648,148,
9008013,33.1802164,131.4261396,149,
9008013,33.1798494,131.4258371,150,
9008013,33.1789124,131.4245323,151,
9008013,33.1779867,131.4231914,152,
9008013,33.177291,131.4221368,153,
9008013,33.176905,131.4214901,154,
9008013,33.1758938,131.4197907,155,
9008013,33.1756598,131.419427,156,
9008013,33.1753899,131.4190713,157,
9008013,33.1751503,131.4188045,158,
9008013,33.1743831,131.4180897,159,
9008013,33.1739134,131.4176069,160,
9008013,33.1734404,131.4170544,161,
9008013,33.1732788,131.4168475,162,
9008013,33.1730307,131.4165495,163,
9008013,33.1725728,131.4160446,164,
9008013,33.172174,131.4155868,165,
9008013,33.1720177,131.4153677,166,
9008013,33.1718812,131.4150848,167,
9008013,33.1717828,131.4147965,168,
9008013,33.1716968,131.4142132,169,
9008013,33.1716405,131.413564,170,
9008013,33.1715195,131.4132327,171,
9008013,33.1713883,131.4128804,172,
9008013,33.1711925,131.4125976,173,
9008013,33.1709559,131.4123007,174,
9008013,33.1705448,131.4119831,175,
9008013,33.1701502,131.4117067,176,
9008013,33.1699037,131.4115885,177,
9008013,33.1698416,131.4115712,178,
9008013,33.1697251,131.4115539,179,
9008013,33.1694949,131.411532,180,
9008013,33.1693886,131.4115299,181,
9008013,33.1692765,131.4115323,182,
9008013,33.1689825,131.4115362,183,
9008013,33.168688,131.4115066,184,
9008013,33.1681891,131.4114354,185,
9008013,33.1680103,131.4113723,186,
9008013,33.1677531,131.4113562,187,
9008013,33.1676651,131.4113363,188,
9008013,33.1675564,131.4112765,189,
9008013,33.1674983,131.4112305,190,
9008013,33.1672392,131.410873,191,
9008013,33.1671373,131.4108347,192,
9008013,33.1668364,131.4108935,193,
9008013,33.1664995,131.4108846,194,
9008013,33.1657808,131.4106814,195,
9008013,33.1656644,131.4105332,196,
9008013,33.1656052,131.4103421,197,
9008013,33.1657002,131.4097634,198,
9008013,33.1654557,131.4095553,199,
9008013,33.165324,131.4090844,200,
9008013,33.1647038,131.408781,201,
9008013,33.1645127,131.4085475,202,
9008013,33.1641521,131.4084253,203,
9008013,33.1639364,131.4082204,204,
9008013,33.163696,131.4079012,205,
9008013,33.1635184,131.4074701,206,
9008013,33.1634565,131.4070524,207,
9008013,33.1635021,131.4066172,208,
9008013,33.1636307,131.4062651,209,
9008013,33.1640004,131.4057014,210,
9008013,33.164159,131.4053173,211,
9008013,33.1642481,131.4047792,212,
9008013,33.1641824,131.404251,213,
9008013,33.1640287,131.4038716,214,
9008013,33.1633018,131.4029373,215,
9008013,33.162882,131.4021077,216,
9008013,33.1623519,131.4010544,217,
9008013,33.1622372,131.4005922,218,
9008013,33.1621907,131.399705,219,
9008013,33.1621235,131.3994117,220,
9008013,33.1620158,131.3991171,221,
9008013,33.1613306,131.3978243,222,
9008013,33.1611702,131.3974089,223,
9008013,33.1601808,131.3966345,224,
9008013,33.1600053,131.3963402,225,
9008013,33.1599588,131.3960615,226,
9008013,33.1599785,131.3952128,227,
9008013,33.1599511,131.3948178,228,
9008013,33.1597544,131.3943279,229,
9008013,33.1596678,131.3941966,230,
9008013,33.1593895,131.3939085,231,
9008013,33.1590117,131.3935059,232,
9008013,33.1585323,131.3930086,233,
9008013,33.1582064,131.3926833,234,
9008013,33.1581453,131.3926057,235,
9008013,33.1579574,131.3922962,236,
9008013,33.1578899,131.3922448,237,
9008013,33.1578098,131.3921741,238,
9008013,33.1575782,131.3920699,239,
9008013,33.157175,131.3918012,240,
9008013,33.156767,131.3916066,241,
9008013,33.1563119,131.3914301,242,
9008013,33.1559339,131.3912178,243,
9008013,33.1556698,131.3910097,244,
9008013,33.1552667,131.3906941,245,
9008013,33.1548468,131.3904081,246,
9008013,33.1546702,131.3902958,247,
9008013,33.1546339,131.3900977,248,
9008013,33.1536158,131.3894161,249,
9008013,33.153554,131.3893769,250,
9008013,33.1534783,131.3893389,251,
9008013,33.1532965,131.3892838,252,
9008013,33.1530678,131.3893848,253,
9008013,33.1526966,131.3896414,254,
9008013,33.1525415,131.3897972,255,
9008013,33.1524303,131.3899915,256,
9008013,33.1522013,131.3901643,257,
9008013,33.15188,131.3901605,258,
9008013,33.1513943,131.3896953,259,
9008013,33.1509338,131.3894977,260,
9008013,33.1507538,131.3893215,261,
9008013,33.1504461,131.3893782,262,
9008013,33.1501508,131.3893168,263,
9008013,33.1500263,131.3893956,264,
9008013,33.1499212,131.38947,265,
9008013,33.1496482,131.3894646,266,
9008013,33.149468,131.3895276,267,
9008013,33.1493214,131.3895236,268,
9008013,33.1492281,131.3892385,269,
9008013,33.1489484,131.3885927,270,
9008013,33.1482956,131.3879077,271,
9008013,33.1481205,131.3878945,272,
9008013,33.1478688,131.3879611,273,
9008013,33.1476292,131.3880264,274,
9008013,33.1474623,131.3881349,275,
9008013,33.1470552,131.3882423,276,
9008013,33.1468752,131.3882024,277,
9008013,33.1467441,131.3880674,278,
9008013,33.1464026,131.3876591,279,
9008013,33.1463445,131.3874355,280,
9008013,33.1462921,131.3871073,281,
9008013,33.1462324,131.3867979,282,
9008013,33.1460915,131.3864027,283,
9008013,33.1459908,131.3859675,284,
9008013,33.1459127,131.3855976,285,
9008013,33.1458068,131.3852735,286,
9008013,33.1456943,131.3846906,287,
9008013,33.1455868,131.3844072,288,
9008013,33.1455523,131.3843464,289,
9008013,33.1455189,131.3842627,290,
9008013,33.1454984,131.3841702,291,
9008013,33.1455027,131.3838658,292,
9008013,33.1454791,131.3837045,293,
9008013,33.145391,131.3833717,294,
9008013,33.145205,131.3825683,295,
9008013,33.1451942,131.3823152,296,
9008013,33.1451575,131.3819091,297,
9008013,33.1451544,131.3817133,298,
9008013,33.1451172,131.3815488,299,
9008013,33.144904,131.3810537,300,
