shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
632,33.5462711,131.7386869,463,
632,33.5465422,131.7384195,464,
632,33.5481087,131.736793,465,
632,33.5482477,131.7365866,466,
632,33.5483373,131.7363638,467,
632,33.5483771,131.736135,468,
632,33.5483756,131.7358974,469,
632,33.5483334,131.73543,470,
632,33.5482844,131.7349173,471,
632,33.548336,131.7347801,472,
632,33.5501755,131.7345315,473,
632,33.5534465,131.7340922,474,
632,33.5542726,131.7339912,475,
632,33.5566925,131.7336476,476,
632,33.5601076,131.7331735,477,
632,33.5618161,131.7329428,478,
632,33.5626848,131.7328214,479,
632,33.5639117,131.7326662,480,
632,33.5645217,131.7325543,481,
632,33.5655699,131.7322516,482,
632,33.5669168,131.7318509,483,
632,33.5674598,131.7317211,484,
632,33.5679069,131.7317537,485,
632,33.5685155,131.7318611,486,
632,33.5684424,131.7324353,487,
632,33.5683609,131.7329913,488,
632,33.5683376,131.7333886,489,
632,33.5683664,131.7337228,490,
632,33.5684309,131.7339954,491,
632,33.5687122,131.734799,492,
632,33.5683656,131.7349026,493,
632,33.5681195,131.7348798,494,
632,33.5679585,131.7348424,495,
632,33.5678132,131.7347076,496,
632,33.5675586,131.7343132,497,
632,33.5673599,131.7341905,498,
632,33.567118,131.7341516,499,
632,33.5669089,131.7342475,500,
632,33.5667698,131.7343868,501,
632,33.5666464,131.7345369,502,
632,33.5660771,131.735395,503,
632,33.5656285,131.7359474,504,
632,33.5654609,131.7360382,505,
632,33.5652549,131.7360212,506,
632,33.5646508,131.7359039,507,
632,33.5643726,131.7358877,508,
632,33.5643827,131.7362161,509,
632,33.5643799,131.7370173,510,
632,33.5643123,131.7374189,511,
632,33.5638296,131.737526,512,
632,33.5632866,131.7375969,513,
632,33.562629,131.7376077,514,
632,33.5623424,131.737581,515,
632,33.5618871,131.7375158,516,
632,33.5615413,131.7374881,517,
632,33.5604947,131.7374121,518,
632,33.5604451,131.7385382,519,
632,33.5599826,131.7385109,520,
632,33.5599827,131.7383097,521,
633,33.5599827,131.7383097,1,
633,33.5599856,131.7384841,2,
633,33.5604427,131.7385315,3,
633,33.5604947,131.7374121,4,
633,33.561674,131.7374841,5,
633,33.5625712,131.7376078,6,
633,33.5632866,131.7375969,7,
633,33.563881,131.7375119,8,
633,33.5643123,131.7374189,9,
633,33.5643799,131.7370173,10,
633,33.5643807,131.7362567,11,
633,33.5643726,131.7358877,12,
633,33.5646508,131.7359039,13,
633,33.5652749,131.7360288,14,
633,33.5654609,131.7360382,15,
633,33.5656285,131.7359474,16,
633,33.5660771,131.735395,17,
633,33.5666464,131.7345369,18,
633,33.5668818,131.7342703,19,
633,33.5671255,131.7341516,20,
633,33.5673599,131.7341905,21,
633,33.5675586,131.7343132,22,
633,33.5678312,131.734742,23,
633,33.5679585,131.7348424,24,
633,33.5681384,131.7348866,25,
633,33.5683608,131.7348973,26,
633,33.5687045,131.7347934,27,
633,33.5684293,131.7340154,28,
633,33.5683652,131.7337322,29,
633,33.5683376,131.7333886,30,
633,33.5683609,131.7329913,31,
633,33.5685063,131.7319004,32,
633,33.5678639,131.7317692,33,
633,33.5674697,131.7317571,34,
633,33.5671623,131.731818,35,
633,33.5669337,131.7318844,36,
633,33.5655891,131.7322724,37,
633,33.5645558,131.7325751,38,
633,33.5640616,131.7326691,39,
633,33.5635182,131.7327335,40,
633,33.5598483,131.7332482,41,
633,33.5578887,131.7335043,42,
633,33.5566422,131.7336798,43,
633,33.5547877,131.7339334,44,
633,33.5543415,131.73401,45,
633,33.5541463,131.734029,46,
633,33.5526332,131.7342269,47,
633,33.5497548,131.7346159,48,
633,33.5484306,131.734788,49,
633,33.5483777,131.7348087,50,
633,33.5483252,131.73488,51,
633,33.5483017,131.7349889,52,
633,33.5484008,131.7359234,53,
633,33.5483933,131.7361451,54,
633,33.5483588,131.7363776,55,
633,33.5482618,131.7365832,56,
633,33.5481469,131.7367781,57,
633,33.5462726,131.7387098,58,
633,33.546013,131.7389321,59,
633,33.545699,131.7391488,60,
633,33.5452606,131.739378,61,
633,33.5441687,131.7397097,62,
633,33.5420292,131.7403544,63,
633,33.5417488,131.740395,64,
633,33.5414864,131.7403982,65,
633,33.5412575,131.740353,66,
633,33.541033,131.740281,67,
633,33.5408291,131.7401807,68,
633,33.540585,131.7400213,69,
633,33.54028,131.7397079,70,
633,33.5396702,131.7388706,71,
633,33.5393778,131.7385483,72,
633,33.5387084,131.7380794,73,
633,33.5379854,131.7376238,74,
633,33.5380072,131.7374756,75,
633,33.5387399,131.7357164,76,
633,33.5387885,131.7355289,77,
633,33.5387596,131.7353702,78,
633,33.5387128,131.7352115,79,
633,33.538334,131.7346628,80,
633,33.5382817,131.7344947,81,
633,33.5382698,131.7343267,82,
633,33.5383025,131.7340568,83,
633,33.538646,131.7334448,84,
633,33.5389403,131.7327845,85,
633,33.5391497,131.7320384,86,
633,33.5393282,131.7307389,87,
633,33.5384689,131.7304049,88,
633,33.5382266,131.7302908,89,
633,33.5372639,131.7296229,90,
633,33.5369105,131.7292815,91,
633,33.5367069,131.7290194,92,
633,33.5360796,131.728197,93,
633,33.5359553,131.7280409,94,
633,33.5355885,131.7278217,95,
633,33.5351636,131.7276911,96,
633,33.5324636,131.7271781,97,
633,33.5323268,131.7271316,98,
633,33.5321271,131.7270105,99,
633,33.5313323,131.7264057,100,
633,33.531193,131.726353,101,
633,33.5310093,131.7263186,102,
633,33.5300631,131.7262788,103,
633,33.5286115,131.7262216,104,
633,33.5266636,131.7262583,105,
633,33.524803,131.7262744,106,
633,33.5237384,131.7263307,107,
633,33.5233323,131.7263136,108,
633,33.5229709,131.7262428,109,
633,33.5224583,131.7260636,110,
633,33.5217825,131.7256484,111,
633,33.5216266,131.725554,112,
633,33.521391,131.7254773,113,
633,33.5211464,131.7254435,114,
633,33.520169,131.7255133,115,
633,33.5197743,131.7255241,116,
633,33.5191335,131.7255134,117,
633,33.517389,131.7254813,118,
633,33.5157433,131.725211,119,
633,33.5148092,131.7250605,120,
633,33.5143416,131.7248348,121,
633,33.5138739,131.7245662,122,
633,33.5136171,131.7244749,123,
633,33.5132302,131.7244166,124,
633,33.5128522,131.7243851,125,
633,33.5115655,131.7244448,126,
633,33.510779,131.7243519,127,
633,33.509524,131.7241974,128,
633,33.5063415,131.7240861,129,
633,33.5015398,131.7239534,130,
633,33.4991866,131.7239192,131,
633,33.4987355,131.7238831,132,
633,33.4984678,131.7238096,133,
633,33.4967679,131.7228386,134,
633,33.4949272,131.7217528,135,
633,33.4946644,131.721612,136,
633,33.4944464,131.721541,137,
633,33.494224,131.7215494,138,
633,33.4941198,131.7215839,139,
633,33.4918814,131.7226311,140,
633,33.4914066,131.7226822,141,
633,33.4909317,131.7227092,142,
633,33.4897074,131.7226976,143,
633,33.4893062,131.7226484,144,
633,33.4889737,131.7224615,145,
633,33.4881199,131.7216604,146,
633,33.4876908,131.7212948,147,
633,33.4872393,131.720956,148,
633,33.4868885,131.7207387,149,
633,33.4851533,131.7198252,150,
633,33.4847741,131.7195795,151,
633,33.4840892,131.7191327,152,
633,33.4831627,131.7184659,153,
633,33.4829698,131.7184035,154,
633,33.4821763,131.7183839,155,
633,33.4821057,131.718764,156,
633,33.4813156,131.7212171,157,
633,33.4810666,131.7221968,158,
633,33.4808646,131.7231282,159,
633,33.4792143,131.7307147,160,
633,33.4789143,131.7320928,161,
633,33.47881,131.7322578,162,
633,33.4786728,131.7323081,163,
633,33.4759337,131.7323048,164,
633,33.4757409,131.732211,165,
633,33.47566,131.7320528,166,
633,33.475541,131.7313072,167,
633,33.4754437,131.731303,168,
633,33.4750113,131.7314285,169,
633,33.4727321,131.7320594,170,
633,33.4722858,131.7321357,171,
633,33.4718784,131.7320724,172,
633,33.4724643,131.729588,173,
633,33.4734403,131.7255135,174,
633,33.4740956,131.7235081,175,
633,33.4736818,131.7232909,176,
633,33.4733613,131.7229603,177,
633,33.4721996,131.7221899,178,
633,33.4717897,131.7221115,179,
633,33.4716347,131.7220115,180,
633,33.4713126,131.7214624,181,
633,33.4712855,131.7213235,182,
633,33.4712711,131.7209272,183,
633,33.4712204,131.720792,184,
633,33.4711256,131.7206669,185,
633,33.4707604,131.7206687,186,
633,33.4703586,131.7205516,187,
633,33.4702158,131.7203482,188,
633,33.4701847,131.7193238,189,
633,33.4683569,131.7194285,190,
633,33.4682864,131.7195238,191,
633,33.4682445,131.7208214,192,
633,33.4682048,131.7210406,193,
633,33.4681344,131.7210688,194,
633,33.4680724,131.7210143,195,
633,33.4682281,131.720829,196,
633,33.4682655,131.7195423,197,
633,33.4681686,131.7194397,198,
633,33.4660893,131.7195631,199,
633,33.466008,131.7195886,200,
633,33.4659286,131.719628,201,
633,33.4647102,131.7204117,202,
633,33.4640868,131.7208044,203,
633,33.4639408,131.7208698,204,
633,33.4638216,131.7208922,205,
633,33.4635767,131.720896,206,
633,33.463308,131.7208075,207,
633,33.463193,131.7207056,208,
633,33.4630464,131.720467,209,
633,33.4628975,131.7203611,210,
633,33.4618362,131.7198717,211,
633,33.461314,131.7198028,212,
633,33.4609912,131.7196467,213,
633,33.4606614,131.7195585,214,
633,33.4588614,131.7195758,215,
633,33.456645,131.7196164,216,
633,33.4564439,131.7196586,217,
633,33.4544516,131.7205999,218,
633,33.4536946,131.720919,219,
633,33.4530755,131.7211847,220,
633,33.452734,131.7212574,221,
633,33.4524569,131.721293,222,
633,33.4519617,131.7212295,223,
633,33.4518219,131.7212771,224,
633,33.451709,131.7213515,225,
633,33.4515603,131.7212945,226,
633,33.4510988,131.7209414,227,
633,33.4506686,131.7205347,228,
633,33.4502792,131.7200449,229,
633,33.449976,131.7195511,230,
633,33.4496817,131.7190251,231,
633,33.449462,131.7184554,232,
633,33.4492849,131.7183792,233,
633,33.448661,131.7175084,234,
633,33.448484,131.7173352,235,
633,33.4454821,131.7149602,236,
633,33.4451064,131.7146506,237,
633,33.4447912,131.7143731,238,
633,33.4445747,131.7141642,239,
633,33.4437327,131.7132357,240,
633,33.4422626,131.7116143,241,
633,33.4421419,131.7115051,242,
633,33.4420939,131.7114625,243,
633,33.4420414,131.7114307,244,
633,33.4419843,131.7113785,245,
633,33.4416968,131.7112164,246,
633,33.440444,131.7107862,247,
633,33.4401211,131.7105998,248,
633,33.4400529,131.7105415,249,
633,33.4383554,131.7088148,250,
633,33.4382296,131.708691,251,
633,33.4378598,131.7083687,252,
633,33.4375974,131.7082054,253,
633,33.437326,131.7080634,254,
633,33.4359999,131.707565,255,
633,33.4351204,131.7072173,256,
633,33.433074,131.7064319,257,
633,33.4326887,131.7063113,258,
633,33.4322989,131.7062151,259,
633,33.4308773,131.7059859,260,
633,33.4304899,131.7058909,261,
633,33.4302251,131.705791,262,
633,33.4281004,131.7047326,263,
633,33.4270739,131.7042141,264,
633,33.4265058,131.7040151,265,
633,33.4260894,131.7039045,266,
633,33.423721,131.703397,267,
633,33.4234002,131.7032908,268,
633,33.4232129,131.7031841,269,
633,33.4229355,131.7029884,270,
633,33.4224163,131.7025621,271,
633,33.4222063,131.7023853,272,
633,33.4221211,131.7022911,273,
633,33.4219866,131.7021083,274,
633,33.4218161,131.7018044,275,
633,33.4217699,131.7016964,276,
633,33.4216589,131.7013359,277,
633,33.4213105,131.6999509,278,
633,33.4212544,131.6995729,279,
633,33.4212767,131.6982051,280,
633,33.4212922,131.6979048,281,
633,33.4213516,131.6975909,282,
633,33.4218589,131.6962434,283,
633,33.4221133,131.6955772,284,
633,33.4226732,131.6940709,285,
633,33.4227103,131.6939201,286,
633,33.4227465,131.6936617,287,
633,33.4227629,131.6935033,288,
633,33.4227568,131.6933502,289,
633,33.4227089,131.693044,290,
633,33.4225156,131.6924008,291,
633,33.4215702,131.6893561,292,
633,33.421093,131.687819,293,
633,33.4208264,131.6870451,294,
633,33.4205351,131.6862712,295,
633,33.4197504,131.6842082,296,
633,33.4196798,131.6839788,297,
633,33.4191665,131.6820515,298,
633,33.4189331,131.6811863,299,
633,33.4179633,131.6775956,300,
633,33.4177326,131.6767534,301,
633,33.4175136,131.6759735,302,
633,33.4174446,131.6756441,303,
633,33.4174186,131.6754103,304,
633,33.4174317,131.6750805,305,
633,33.4174745,131.6747386,306,
633,33.4175769,131.6743364,307,
633,33.4176683,131.6741346,308,
633,33.4177825,131.6739531,309,
633,33.418068,131.6735459,310,
633,33.4183535,131.6731816,311,
633,33.4184913,131.6728959,312,
633,33.418588,131.6726302,313,
633,33.4196742,131.6693309,314,
633,33.4197268,131.6691347,315,
633,33.4197681,131.6689438,316,
633,33.4198083,131.6686131,317,
633,33.4198978,131.6672035,318,
633,33.4199426,131.6666871,319,
633,33.4200114,131.666368,320,
633,33.4201937,131.6659283,321,
633,33.4209133,131.6648154,322,
633,33.4211807,131.6644642,323,
633,33.4220794,131.6636177,324,
633,33.4222184,131.6634682,325,
633,33.4223428,131.6633026,326,
633,33.4224628,131.6631237,327,
633,33.4229242,131.6621989,328,
633,33.423393,131.6615908,329,
633,33.4235481,131.6613282,330,
633,33.4236576,131.661101,331,
633,33.4237469,131.6608658,332,
633,33.4238106,131.6606556,333,
633,33.4238606,131.6603953,334,
633,33.4238965,131.6600828,335,
633,33.4238991,131.6589359,336,
633,33.4238545,131.6585857,337,
633,33.4238188,131.6583651,338,
633,33.4234721,131.6573928,339,
633,33.4231923,131.6559669,340,
633,33.4230873,131.6556922,341,
633,33.4229576,131.6554228,342,
633,33.421458,131.6533272,343,
633,33.4213285,131.6531387,344,
633,33.421181,131.6528912,345,
633,33.4210498,131.6525127,346,
633,33.4209863,131.6522378,347,
633,33.4209393,131.6519278,348,
633,33.4209567,131.6497377,349,
633,33.4210434,131.6484421,350,
633,33.4211282,131.6471775,351,
633,33.4211737,131.6468592,352,
633,33.4218313,131.6447114,353,
633,33.42186,131.6445544,354,
633,33.4218864,131.644355,355,
633,33.4218971,131.6441396,356,
633,33.4218781,131.6438186,357,
633,33.4217505,131.6415493,358,
633,33.4217676,131.6410879,359,
633,33.4218476,131.6406032,360,
633,33.4219581,131.6402227,361,
633,33.4236535,131.6359905,362,
633,33.4239347,131.6353062,363,
633,33.4239871,131.6350818,364,
633,33.4239981,131.6348533,365,
633,33.4239856,131.6346335,366,
633,33.423953,131.6344137,367,
633,33.423889,131.6341484,368,
633,33.4238205,131.6339394,369,
633,33.4231877,131.6324364,370,
633,33.4230388,131.6320883,371,
633,33.4226612,131.6310795,372,
633,33.4221503,131.6298816,373,
633,33.4219081,131.6294833,374,
633,33.4216569,131.6291682,375,
633,33.4215246,131.6290311,376,
633,33.4212894,131.6288136,377,
633,33.4211368,131.628695,378,
633,33.4209364,131.6285591,379,
633,33.4207033,131.628425,380,
633,33.4203996,131.6282999,381,
633,33.419983,131.6281724,382,
633,33.4194643,131.6281143,383,
633,33.4190504,131.6281561,384,
633,33.4181273,131.6283961,385,
633,33.4179864,131.6278063,386,
633,33.4178984,131.6272209,387,
633,33.4178861,131.6265568,388,
633,33.4179522,131.6259598,389,
633,33.4182014,131.6249297,390,
633,33.418473,131.6238996,391,
633,33.4186853,131.6232293,392,
633,33.41892,131.6226708,393,
633,33.4191347,131.6222156,394,
633,33.4192032,131.6221411,395,
633,33.4192694,131.6219687,396,
633,33.4201118,131.6202919,397,
633,33.4207032,131.6190592,398,
633,33.4208781,131.618717,399,
633,33.4209913,131.6184917,400,
633,33.421512,131.6172955,401,
633,33.421921,131.6159585,402,
633,33.4224508,131.6141118,403,
633,33.4224303,131.6135391,404,
633,33.4223113,131.6129799,405,
633,33.4221091,131.6122747,406,
633,33.4216962,131.6114436,407,
633,33.4211401,131.6104731,408,
633,33.4199627,131.6084713,409,
633,33.419814,131.6080267,410,
633,33.4197019,131.6073448,411,
633,33.419675,131.6068774,412,
633,33.4197151,131.6064586,413,
633,33.4198229,131.6060356,414,
633,33.4200235,131.605465,415,
633,33.4210054,131.6030207,416,
633,33.4210792,131.6026065,417,
633,33.4210782,131.6021667,418,
633,33.4210319,131.6017183,419,
633,33.4208466,131.6011517,420,
633,33.4202719,131.5997867,421,
633,33.4198488,131.599199,422,
633,33.4193313,131.5986958,423,
633,33.4188416,131.5983012,424,
633,33.4180998,131.5977767,425,
633,33.4175747,131.597094,426,
633,33.4174745,131.5968323,427,
633,33.4174368,131.596611,428,
633,33.4174271,131.5964178,429,
633,33.4176831,131.5942336,430,
633,33.4176503,131.5938152,431,
633,33.4175605,131.5935592,432,
633,33.4174215,131.5933409,433,
633,33.4170092,131.5928987,434,
633,33.4167762,131.5926288,435,
633,33.4165778,131.5922826,436,
633,33.4164937,131.5920469,437,
633,33.4164347,131.5917854,438,
633,33.4162414,131.5907192,439,
633,33.4161538,131.5904391,440,
633,33.4160214,131.5901644,441,
633,33.4158892,131.5899496,442,
633,33.4145417,131.588416,443,
633,33.4137539,131.5875692,444,
633,33.4125607,131.5860729,445,
633,33.41126,131.5845123,446,
633,33.4110857,131.5842235,447,
633,33.4109201,131.58387,448,
633,33.4108353,131.5836199,449,
633,33.4106942,131.5829727,450,
633,33.4105396,131.5823577,451,
633,33.4103862,131.5820818,452,
633,33.410197,131.5817898,453,
633,33.409558,131.5810155,454,
633,33.4094803,131.5808644,455,
633,33.4094461,131.5807292,456,
633,33.4094825,131.5805341,457,
633,33.4105012,131.5766894,458,
633,33.4105172,131.5766016,459,
633,33.4106855,131.5753636,460,
910,33.5599827,131.7383097,1,
910,33.5599856,131.7384841,2,
910,33.5593962,131.738452,3,
910,33.5593595,131.7382865,4,
910,33.5587019,131.7381313,5,
910,33.5571193,131.737501,6,
910,33.5570674,131.7374518,7,
910,33.5570643,131.7371046,8,
910,33.5562883,131.7369719,9,
910,33.5551994,131.7366837,10,
910,33.5545785,131.7363369,11,
910,33.554071,131.736172,12,
910,33.5535099,131.7360178,13,
910,33.5523563,131.7357149,14,
910,33.5520957,131.7357152,15,
910,33.5516027,131.7358039,16,
910,33.5514611,131.7358779,17,
910,33.5513441,131.735968,18,
910,33.5504078,131.735759,19,
910,33.549829,131.7357242,20,
910,33.5497442,131.7345824,21,
910,33.5502322,131.7345234,22,
910,33.5534869,131.7340815,23,
910,33.5542358,131.7339985,24,
910,33.5550875,131.7338726,25,
910,33.5558937,131.7337613,26,
910,33.5566284,131.7336575,27,
910,33.5569674,131.7336047,28,
910,33.5598521,131.7332218,29,
910,33.5616945,131.7329686,30,
910,33.5635146,131.732702,31,
910,33.5645217,131.7325543,32,
910,33.5655734,131.7322429,33,
910,33.5669219,131.7318629,34,
910,33.5671999,131.7317769,35,
910,33.5674735,131.731723,36,
910,33.5680135,131.7317599,37,
910,33.5685357,131.7318558,38,
910,33.569504,131.7320724,39,
910,33.5699971,131.73217,40,
910,33.5705081,131.7322194,41,
910,33.5708664,131.7321535,42,
910,33.5712291,131.7320447,43,
910,33.5714781,131.7319337,44,
910,33.5717137,131.7317958,45,
910,33.5721245,131.7314516,46,
910,33.5738691,131.7295147,47,
910,33.5752232,131.7280019,48,
910,33.5752961,131.7282945,49,
910,33.5753559,131.7286779,50,
910,33.5753823,131.7290774,51,
910,33.5754528,131.7298577,52,
910,33.5754239,131.7298569,53,
910,33.5753347,131.7286545,54,
910,33.5752791,131.7282801,55,
910,33.5752326,131.72817,56,
910,33.5751648,131.7281174,57,
910,33.5721324,131.7314785,58,
910,33.5717336,131.7318259,59,
910,33.5714882,131.7319633,60,
910,33.5712539,131.7320684,61,
910,33.5706894,131.732225,62,
910,33.5704981,131.7322689,63,
910,33.5700002,131.7322077,64,
910,33.5685511,131.7319196,65,
910,33.5685731,131.7314071,66,
910,33.5685792,131.7303817,67,
910,33.568619,131.7290235,68,
910,33.568766,131.7270993,69,
910,33.569021,131.7245732,70,
910,33.5692247,131.7223568,71,
910,33.5694663,131.7197943,72,
910,33.5698926,131.7153426,73,
910,33.5700866,131.7132401,74,
910,33.5701645,131.711953,75,
910,33.5701896,131.7107503,76,
910,33.5701567,131.7095261,77,
910,33.5700924,131.7082795,78,
910,33.5700952,131.7074996,79,
910,33.5701243,131.707175,80,
910,33.5702754,131.7059036,81,
910,33.5703536,131.7048066,82,
910,33.5702984,131.7036492,83,
910,33.5702625,131.7031805,84,
910,33.5701807,131.7026635,85,
910,33.5695097,131.7007657,86,
910,33.5694056,131.7002755,87,
910,33.5691718,131.6986694,88,
910,33.5690349,131.6983917,89,
910,33.5677529,131.6970861,90,
910,33.5667857,131.6962496,91,
910,33.5658497,131.6954078,92,
910,33.5657243,131.6951266,93,
910,33.5653572,131.6938324,94,
910,33.565309,131.693405,95,
910,33.5653233,131.6930312,96,
910,33.5655724,131.6915356,97,
910,33.565724,131.6889855,98,
910,33.5657839,131.6885565,99,
910,33.5659109,131.6881704,100,
910,33.566175,131.6876944,101,
910,33.5662765,131.6875858,102,
910,33.5667696,131.6871381,103,
910,33.5670284,131.686807,104,
910,33.5674461,131.6860714,105,
910,33.5675633,131.6855105,106,
910,33.5676403,131.6854056,107,
910,33.5677753,131.684994,108,
910,33.5679456,131.684654,109,
910,33.5683257,131.6841863,110,
910,33.5687482,131.6837191,111,
910,33.5689192,131.6834533,112,
910,33.5690562,131.6831353,113,
910,33.5691805,131.6826062,114,
910,33.5692339,131.6821454,115,
910,33.5693499,131.6817274,116,
910,33.5694314,131.6815225,117,
910,33.5695759,131.6812902,118,
910,33.5697965,131.6810739,119,
910,33.5718801,131.6792118,120,
910,33.5722819,131.678752,121,
910,33.5727715,131.6780148,122,
910,33.5729744,131.6776199,123,
910,33.5738597,131.6755926,124,
910,33.5743939,131.6744019,125,
910,33.5747763,131.673506,126,
910,33.5750335,131.6727763,127,
910,33.5751222,131.6727027,128,
910,33.5755465,131.6715018,129,
910,33.5759037,131.6703599,130,
910,33.5763306,131.6693451,131,
910,33.5771596,131.6674915,132,
910,33.5773162,131.6671285,133,
910,33.5774191,131.6667951,134,
910,33.5774081,131.6659672,135,
910,33.5763046,131.6655099,136,
910,33.5768701,131.6634638,137,
910,33.5769621,131.6629681,138,
910,33.5769948,131.6625378,139,
910,33.5769985,131.6619997,140,
910,33.5769549,131.6615459,141,
910,33.5768934,131.6611243,142,
910,33.5767763,131.6607045,143,
910,33.5766002,131.6602151,144,
910,33.576462,131.6599189,145,
910,33.5764863,131.6596226,146,
910,33.5761353,131.6586376,147,
910,33.5758994,131.6578702,148,
910,33.57571,131.657056,149,
910,33.5755861,131.6567935,150,
910,33.5754979,131.6565309,151,
910,33.5752725,131.6561292,152,
910,33.5747719,131.6555552,153,
910,33.5745039,131.6553239,154,
910,33.5742958,131.655077,155,
910,33.574118,131.6548128,156,
910,33.5737128,131.6539404,157,
910,33.5732406,131.6533174,158,
910,33.572841,131.6529888,159,
910,33.5724906,131.6526173,160,
910,33.5718076,131.6520674,161,
910,33.5714029,131.6516489,162,
910,33.5712508,131.6514209,163,
910,33.57113,131.65115,164,
910,33.5710549,131.6511442,165,
910,33.5708385,131.6512754,166,
910,33.5706812,131.6512981,167,
910,33.5705311,131.6513699,168,
910,33.570457,131.6515007,169,
910,33.5704908,131.6517108,170,
910,33.5705381,131.6518888,171,
910,33.5705553,131.6522762,172,
910,33.5707885,131.652875,173,
910,33.570805,131.6530231,174,
910,33.5707551,131.6531265,175,
910,33.5702777,131.653492,176,
910,33.5703898,131.6537606,177,
910,33.5706626,131.6538895,178,
910,33.5707633,131.6541069,179,
910,33.5708248,131.6541539,180,
910,33.570898,131.654121,181,
910,33.570976,131.6539222,182,
910,33.570741,131.6537981,183,
910,33.5705239,131.6536526,184,
910,33.570375,131.6535084,185,
910,33.5701881,131.6532596,186,
910,33.5700087,131.6528799,187,
910,33.5699287,131.6525921,188,
910,33.5698934,131.6522935,189,
910,33.5698676,131.6515408,190,
910,33.5697854,131.6511725,191,
910,33.5696674,131.6508256,192,
910,33.5694488,131.6505217,193,
910,33.5691952,131.6502571,194,
910,33.5688098,131.6499254,195,
910,33.5685283,131.6495919,196,
910,33.5683452,131.6492209,197,
910,33.5681442,131.6484369,198,
910,33.5680093,131.6479234,199,
910,33.5676823,131.6469057,200,
910,33.5675602,131.646087,201,
910,33.567476,131.6451933,202,
910,33.5675378,131.6448381,203,
910,33.5677885,131.6441658,204,
910,33.5678694,131.6439011,205,
910,33.5679527,131.6428583,206,
910,33.5680962,131.6423488,207,
910,33.5682961,131.6418901,208,
910,33.5686368,131.6412491,209,
910,33.5689693,131.6406347,210,
910,33.5691499,131.6403476,211,
910,33.5693411,131.6399181,212,
910,33.5694134,131.6395405,213,
910,33.5694187,131.639179,214,
910,33.5692187,131.6380091,215,
910,33.5692146,131.6376137,216,
910,33.5692702,131.6373233,217,
910,33.5693838,131.6370865,218,
910,33.569522,131.6369382,219,
910,33.5696919,131.636828,220,
910,33.5698841,131.6367499,221,
910,33.5703044,131.6366655,222,
910,33.5705202,131.6365107,223,
910,33.5708499,131.6361037,224,
910,33.5709763,131.6358603,225,
910,33.5710417,131.6356434,226,
910,33.5711135,131.6350415,227,
910,33.5712031,131.6347351,228,
910,33.5713082,131.6345243,229,
910,33.5716848,131.6340004,230,
910,33.5718697,131.6336701,231,
910,33.5719217,131.6333518,232,
910,33.5719726,131.6319839,233,
910,33.5719433,131.6313335,234,
910,33.5718248,131.6307449,235,
910,33.5717375,131.6301188,236,
910,33.5717096,131.6295943,237,
910,33.5717309,131.6293595,238,
910,33.5717912,131.6291399,239,
910,33.5721276,131.6284748,240,
910,33.572227,131.6282078,241,
910,33.5724416,131.6274209,242,
910,33.5728863,131.6258456,243,
910,33.5729332,131.6253917,244,
910,33.5730651,131.6251309,245,
911,33.5730651,131.6251309,1,
911,33.572969,131.6253222,2,
911,33.5729142,131.625482,3,
911,33.5728863,131.6258456,4,
911,33.5722449,131.6281424,5,
911,33.5721276,131.6284748,6,
911,33.5717912,131.6291399,7,
911,33.5717309,131.6293595,8,
911,33.5717129,131.6295653,9,
911,33.5717298,131.6300793,10,
911,33.5718248,131.6307449,11,
911,33.5719433,131.6313335,12,
911,33.5719735,131.6319439,13,
911,33.5719217,131.6333518,14,
911,33.5718697,131.6336701,15,
911,33.5716548,131.6340437,16,
911,33.5713863,131.634428,17,
911,33.5712947,131.6345413,18,
911,33.5712031,131.6347351,19,
911,33.5711112,131.6350632,20,
911,33.5710417,131.6356434,21,
911,33.5709763,131.6358603,22,
911,33.5708672,131.6360799,23,
911,33.5705202,131.6365107,24,
911,33.5703044,131.6366655,25,
911,33.5698841,131.6367499,26,
911,33.5696919,131.636828,27,
911,33.569522,131.6369382,28,
911,33.5693838,131.6370865,29,
911,33.5692702,131.6373233,30,
911,33.5692146,131.6376137,31,
911,33.5692198,131.6380312,32,
911,33.5694172,131.6391568,33,
911,33.5694134,131.6395405,34,
911,33.5693411,131.6399181,35,
911,33.5691256,131.6403919,36,
911,33.5687533,131.6410287,37,
911,33.5683407,131.6417996,38,
911,33.5680962,131.6423488,39,
911,33.5679534,131.6428183,40,
911,33.5679312,131.643057,41,
911,33.5678694,131.6439011,42,
911,33.5677841,131.6442006,43,
911,33.5675378,131.6448381,44,
911,33.567476,131.6451933,45,
911,33.5675635,131.6461004,46,
911,33.5676823,131.6469057,47,
911,33.5680056,131.6479057,48,
911,33.5683452,131.6492209,49,
911,33.5685283,131.6495919,50,
911,33.5686023,131.6496812,51,
911,33.5688098,131.6499254,52,
911,33.569505,131.6505645,53,
911,33.5696674,131.6508256,54,
911,33.5697854,131.6511725,55,
911,33.5698676,131.6515408,56,
911,33.5698934,131.6522935,57,
911,33.5699287,131.6525921,58,
911,33.5700119,131.6529096,59,
911,33.5701881,131.6532596,60,
911,33.5703538,131.6534775,61,
911,33.5705239,131.6536526,62,
911,33.570741,131.6537981,63,
911,33.570976,131.6539222,64,
911,33.570898,131.654121,65,
911,33.5708248,131.6541539,66,
911,33.5707633,131.6541069,67,
