fare_id,route_id,origin_id,destination_id,contains_id
4320001001003_570_00,2420,2127 1,1658 1,
4320001001003_570_00,2420,1637 1,1662 1,
4320001001003_570_00,2420,1636 1,1662 1,
4320001001003_570_00,2420,1638 1,1662 1,
4320001001003_570_00,2420,1632 1,1658 1,
4320001001003_570_00,2420,1106 1,1658 1,
4320001001003_570_00,2231,1272 1,1232 0,
4320001001003_570_00,2231,1271 1,1232 0,
4320001001003_570_00,2231,1273 1,1883 1,
4320001001003_570_00,2231,1273 1,1880 1,
4320001001003_570_00,2231,1273 1,1233 3,
4320001001003_570_00,2231,1270 1,1232 0,
4320001001003_570_00,2231,1095 1,1267 1,
4320001001003_570_00,2231,1095 1,1268 1,
4320001001003_570_00,2231,1274 1,1872 1,
4320001001003_570_00,2231,1275 1,1259 1,
4320001001003_570_00,4410,1105 0,1658 0,
4320001001003_570_00,4410,2127 1,1658 0,
4320001001003_570_00,4410,1632 1,1658 0,
4320001001003_570_00,4410,1106 1,1658 0,
4320001001003_570_00,2511,1658 2,1105 0,
4320001001003_570_00,2511,1658 2,1632 2,
4320001001003_570_00,2511,1658 2,1106 0,
4320001001003_570_00,2511,1658 2,2127 2,
4320001001003_570_00,2290,1252 2,1620 1,
4320001001003_570_00,2290,1251 2,1620 1,
4320001001003_570_00,2290,1253 1,1620 1,
4320001001003_570_00,2270,1267 1,1095 1,
4320001001003_570_00,2270,1232 1,1272 1,
4320001001003_570_00,2270,1232 1,1271 1,
4320001001003_570_00,2270,1232 1,1270 1,
4320001001003_570_00,2270,1883 1,1273 1,
4320001001003_570_00,2270,1872 1,1274 1,
4320001001003_570_00,2270,1274 1,2127 1,
4320001001003_570_00,2270,1274 1,1634 1,
4320001001003_570_00,2270,1274 1,1633 1,
4320001001003_570_00,2270,1274 1,1632 1,
4320001001003_570_00,2270,1880 1,1273 1,
4320001001003_570_00,2270,1259 1,1275 1,
4320001001003_570_00,2270,1268 1,1095 1,
4320001001003_570_00,2270,1233 3,1273 1,
4320001001003_570_00,2450,1105 0,1658 0,
4320001001003_570_00,2450,2127 1,1658 0,
4320001001003_570_00,2450,1632 1,1658 0,
4320001001003_570_00,2450,1106 1,1658 0,
4320001001003_570_00,2510,1105 0,1658 1,
4320001001003_570_00,2510,2127 1,1658 1,
4320001001003_570_00,2510,1632 1,1658 1,
4320001001003_570_00,2510,1106 1,1658 1,
4320001001003_570_00,4411,1658 2,1105 0,
4320001001003_570_00,4411,1658 2,1632 2,
4320001001003_570_00,4411,1658 2,1106 0,
4320001001003_570_00,4411,1658 2,2127 2,
4320001001003_570_00,2271,1272 1,1232 0,
4320001001003_570_00,2271,1271 1,1232 0,
4320001001003_570_00,2271,1105 0,1274 1,
4320001001003_570_00,2271,1273 1,1883 1,
4320001001003_570_00,2271,1273 1,1880 1,
4320001001003_570_00,2271,1273 1,1233 3,
4320001001003_570_00,2271,1634 2,1274 1,
4320001001003_570_00,2271,1270 1,1232 0,
4320001001003_570_00,2271,1632 2,1274 1,
4320001001003_570_00,2271,1095 1,1267 1,
4320001001003_570_00,2271,1095 1,1268 1,
4320001001003_570_00,2271,1274 1,1872 1,
4320001001003_570_00,2271,1275 1,1259 1,
4320001001003_570_00,2271,2127 2,1274 1,
4320001001003_570_00,2271,1633 2,1274 1,
4320001001003_570_00,2451,1658 2,1105 0,
4320001001003_570_00,2451,1658 2,1632 2,
4320001001003_570_00,2451,1658 2,1106 0,
4320001001003_570_00,2451,1658 2,2127 2,
4320001001003_580_00,2421,1660 1,1634 2,
4320001001003_580_00,2421,1660 1,1635 2,
4320001001003_580_00,2421,1660 1,1633 2,
4320001001003_580_00,2421,1661 1,1634 2,
4320001001003_580_00,2421,1661 1,1635 2,
4320001001003_580_00,2421,1661 1,1633 2,
4320001001003_580_00,2421,1659 1,1634 2,
4320001001003_580_00,2421,1659 1,1635 2,
4320001001003_580_00,2421,1659 1,1633 2,
4320001001003_580_00,4441,1624 1,1601 1,
4320001001003_580_00,4441,1624 1,1602 1,
4320001001003_580_00,4441,1623 1,1601 1,
4320001001003_580_00,4441,1623 1,1602 1,
4320001001003_580_00,4460,1641 1,1663 0,
4320001001003_580_00,4460,1634 1,1660 1,
4320001001003_580_00,4460,1634 1,1661 1,
4320001001003_580_00,4460,1634 1,1659 1,
4320001001003_580_00,4460,1633 1,1660 1,
4320001001003_580_00,4460,1633 1,1661 1,
4320001001003_580_00,4460,1633 1,1659 1,
4320001001003_580_00,4460,1642 1,1663 0,
4320001001003_580_00,4460,1635 1,1660 1,
4320001001003_580_00,4460,1635 1,1661 1,
4320001001003_580_00,4460,1635 1,1659 1,
4320001001003_580_00,4461,1663 1,1642 2,
4320001001003_580_00,4461,1663 1,1641 2,
4320001001003_580_00,4461,1660 1,1634 2,
4320001001003_580_00,4461,1660 1,1635 2,
4320001001003_580_00,4461,1660 1,1633 2,
4320001001003_580_00,4461,1661 1,1634 2,
4320001001003_580_00,4461,1661 1,1635 2,
4320001001003_580_00,4461,1661 1,1633 2,
4320001001003_580_00,4461,1659 1,1634 2,
4320001001003_580_00,4461,1659 1,1635 2,
4320001001003_580_00,4461,1659 1,1633 2,
4320001001003_580_00,4471,1688 1,1634 2,
4320001001003_580_00,4471,1688 1,1635 2,
4320001001003_580_00,4471,1688 1,1633 2,
4320001001003_580_00,4471,1660 1,1634 2,
4320001001003_580_00,4471,1660 1,1635 2,
4320001001003_580_00,4471,1660 1,1633 2,
4320001001003_580_00,4471,1690 1,1634 2,
4320001001003_580_00,4471,1690 1,1635 2,
4320001001003_580_00,4471,1690 1,1633 2,
4320001001003_580_00,4471,1689 1,1634 2,
4320001001003_580_00,4471,1689 1,1635 2,
4320001001003_580_00,4471,1689 1,1633 2,
4320001001003_580_00,4471,1661 1,1634 2,
4320001001003_580_00,4471,1661 1,1635 2,
4320001001003_580_00,4471,1661 1,1633 2,
4320001001003_580_00,4471,1688 0,1634 2,
4320001001003_580_00,4471,1688 0,1635 2,
4320001001003_580_00,4471,1688 0,1633 2,
4320001001003_580_00,4471,1689 0,1634 2,
4320001001003_580_00,4471,1689 0,1635 2,
4320001001003_580_00,4471,1689 0,1633 2,
4320001001003_580_00,4471,1659 1,1634 2,
4320001001003_580_00,4471,1659 1,1635 2,
4320001001003_580_00,4471,1659 1,1633 2,
4320001001003_580_00,2420,1634 1,1660 1,
4320001001003_580_00,2420,1634 1,1661 1,
4320001001003_580_00,2420,1634 1,1659 1,
4320001001003_580_00,2420,1633 1,1660 1,
4320001001003_580_00,2420,1633 1,1661 1,
4320001001003_580_00,2420,1633 1,1659 1,
4320001001003_580_00,2420,1635 1,1660 1,
4320001001003_580_00,2420,1635 1,1661 1,
4320001001003_580_00,2420,1635 1,1659 1,
4320001001003_580_00,2231,1279 1,1264 1,
4320001001003_580_00,2231,1105 1,1273 1,
4320001001003_580_00,2231,1277 1,1264 1,
4320001001003_580_00,2231,1278 1,1264 1,
4320001001003_580_00,2231,1106 1,1273 1,
4320001001003_580_00,2511,1688 1,1634 2,
4320001001003_580_00,2511,1688 1,1635 2,
4320001001003_580_00,2511,1688 1,1633 2,
4320001001003_580_00,2511,1690 1,1634 2,
4320001001003_580_00,2511,1690 1,1635 2,
4320001001003_580_00,2511,1690 1,1633 2,
4320001001003_580_00,2511,1689 1,1634 2,
4320001001003_580_00,2511,1689 1,1635 2,
4320001001003_580_00,2511,1689 1,1633 2,
4320001001003_580_00,2290,1601 1,1624 1,
4320001001003_580_00,2290,1601 1,1623 1,
4320001001003_580_00,2290,1602 1,1624 1,
4320001001003_580_00,2290,1602 1,1623 1,
4320001001003_580_00,2270,1273 1,1105 0,
4320001001003_580_00,2270,1273 1,1106 1,
4320001001003_580_00,2270,1264 2,1279 1,
4320001001003_580_00,2270,1264 2,1277 1,
4320001001003_580_00,2270,1264 2,1278 1,
4320001001003_580_00,2510,1634 1,1688 1,
4320001001003_580_00,2510,1634 1,1690 0,
4320001001003_580_00,2510,1634 1,1689 1,
4320001001003_580_00,2510,1633 1,1688 1,
4320001001003_580_00,2510,1633 1,1690 0,
4320001001003_580_00,2510,1633 1,1689 1,
4320001001003_580_00,2510,1635 1,1688 1,
4320001001003_580_00,2510,1635 1,1690 0,
4320001001003_580_00,2510,1635 1,1689 1,
4320001001003_580_00,2271,1279 1,1264 1,
4320001001003_580_00,2271,1105 1,1273 1,
4320001001003_580_00,2271,1277 1,1264 1,
4320001001003_580_00,2271,1278 1,1264 1,
4320001001003_580_00,2271,1106 1,1273 1,
4320001001003_590_00,4441,1620 1,2054 0,
4320001001003_590_00,4441,1620 1,1254 0,
4320001001003_590_00,4441,1622 1,1600 1,
4320001001003_590_00,4441,1622 1,1599 1,
4320001001003_590_00,2231,1096 1,1267 1,
4320001001003_590_00,2231,1096 1,1268 1,
4320001001003_590_00,2231,1273 1,1232 0,
4320001001003_590_00,2231,1105 1,1272 1,
4320001001003_590_00,2231,1098 1,1267 1,
4320001001003_590_00,2231,1098 1,1268 1,
4320001001003_590_00,2231,1097 1,1267 1,
4320001001003_590_00,2231,1097 1,1268 1,
4320001001003_590_00,2231,1106 1,1272 1,
4320001001003_590_00,2290,1600 1,1622 1,
4320001001003_590_00,2290,2054 1,1620 1,
4320001001003_590_00,2290,1599 1,1622 1,
4320001001003_590_00,2290,1254 1,1620 1,
4320001001003_590_00,2270,1267 1,1096 1,
4320001001003_590_00,2270,1267 1,1098 1,
4320001001003_590_00,2270,1267 1,1097 1,
4320001001003_590_00,2270,1272 1,1105 0,
4320001001003_590_00,2270,1272 1,1106 1,
4320001001003_590_00,2270,1232 1,1273 1,
4320001001003_590_00,2270,1268 1,1096 1,
4320001001003_590_00,2270,1268 1,1098 1,
4320001001003_590_00,2270,1268 1,1097 1,
4320001001003_590_00,2271,1096 1,1267 1,
4320001001003_590_00,2271,1096 1,1268 1,
4320001001003_590_00,2271,1273 1,1232 0,
4320001001003_590_00,2271,1105 1,1272 1,
4320001001003_590_00,2271,1098 1,1267 1,
4320001001003_590_00,2271,1098 1,1268 1,
4320001001003_590_00,2271,1097 1,1267 1,
4320001001003_590_00,2271,1097 1,1268 1,
4320001001003_590_00,2271,1106 1,1272 1,
4320001001003_600_00,2421,1685 1,1638 2,
4320001001003_600_00,2421,1685 1,1636 2,
4320001001003_600_00,2421,1685 1,1639 2,
4320001001003_600_00,2421,1685 1,1637 2,
4320001001003_600_00,2421,1684 1,1638 2,
4320001001003_600_00,2421,1684 1,1636 2,
4320001001003_600_00,2421,1684 1,1639 2,
4320001001003_600_00,2421,1684 1,1637 2,
4320001001003_600_00,4441,1625 1,1603 1,
4320001001003_600_00,4441,1625 1,1605 1,
4320001001003_600_00,4441,1625 1,1604 1,
4320001001003_600_00,4441,1626 1,1603 1,
4320001001003_600_00,4441,1626 1,1605 1,
4320001001003_600_00,4441,1626 1,1604 1,
4320001001003_600_00,4441,1621 1,1249 1,
4320001001003_600_00,4441,1621 1,1250 1,
4320001001003_600_00,4460,1639 1,1685 1,
4320001001003_600_00,4460,1639 1,1684 1,
4320001001003_600_00,4460,1639 1,1684 0,
4320001001003_600_00,4460,1637 1,1685 1,
4320001001003_600_00,4460,1637 1,1684 1,
4320001001003_600_00,4460,1637 1,1684 0,
4320001001003_600_00,4460,1636 1,1685 1,
4320001001003_600_00,4460,1636 1,1684 1,
4320001001003_600_00,4460,1636 1,1684 0,
4320001001003_600_00,4460,1638 1,1685 1,
4320001001003_600_00,4460,1638 1,1684 1,
4320001001003_600_00,4460,1638 1,1684 0,
4320001001003_600_00,4461,1685 1,1638 2,
4320001001003_600_00,4461,1685 1,1636 2,
4320001001003_600_00,4461,1685 1,1639 2,
4320001001003_600_00,4461,1685 1,1637 2,
4320001001003_600_00,4461,1684 1,1638 2,
4320001001003_600_00,4461,1684 1,1636 2,
4320001001003_600_00,4461,1684 1,1639 2,
4320001001003_600_00,4461,1684 1,1637 2,
4320001001003_600_00,4461,1684 0,1638 2,
4320001001003_600_00,4461,1684 0,1636 2,
4320001001003_600_00,4461,1684 0,1639 2,
4320001001003_600_00,4461,1684 0,1637 2,
4320001001003_600_00,4471,1685 1,1638 2,
4320001001003_600_00,4471,1685 1,1636 2,
4320001001003_600_00,4471,1685 1,1639 2,
4320001001003_600_00,4471,1685 1,1637 2,
4320001001003_600_00,4471,1684 1,1638 2,
4320001001003_600_00,4471,1684 1,1636 2,
4320001001003_600_00,4471,1684 1,1639 2,
4320001001003_600_00,4471,1684 1,1637 2,
4320001001003_600_00,2420,1639 1,1685 0,
4320001001003_600_00,2420,1639 1,1684 1,
4320001001003_600_00,2420,1637 1,1685 0,
4320001001003_600_00,2420,1637 1,1684 1,
4320001001003_600_00,2420,1636 1,1685 0,
4320001001003_600_00,2420,1636 1,1684 1,
4320001001003_600_00,2420,1638 1,1685 0,
4320001001003_600_00,2420,1638 1,1684 1,
4320001001003_600_00,2231,1099 1,1271 1,
4320001001003_600_00,2231,1099 1,1270 1,
4320001001003_600_00,2231,1099 1,1269 1,
4320001001003_600_00,2231,1281 1,1265 1,
4320001001003_600_00,2231,1279 1,1263 1,
4320001001003_600_00,2231,1104 1,1271 1,
4320001001003_600_00,2231,1104 1,1270 1,
4320001001003_600_00,2231,1104 1,1269 1,
4320001001003_600_00,2231,1102 1,1271 1,
4320001001003_600_00,2231,1102 1,1270 1,
4320001001003_600_00,2231,1102 1,1269 1,
4320001001003_600_00,2231,1100 1,1271 1,
4320001001003_600_00,2231,1100 1,1270 1,
4320001001003_600_00,2231,1100 1,1269 1,
4320001001003_600_00,2231,1275 1,1258 1,
4320001001003_600_00,2231,1101 1,1271 1,
4320001001003_600_00,2231,1101 1,1270 1,
4320001001003_600_00,2231,1101 1,1269 1,
4320001001003_600_00,2231,1276 1,1261 1,
4320001001003_600_00,2231,1276 1,1262 1,
4320001001003_600_00,2231,1277 1,1263 1,
4320001001003_600_00,2231,1103 1,1271 1,
4320001001003_600_00,2231,1103 1,1270 1,
4320001001003_600_00,2231,1103 1,1269 1,
4320001001003_600_00,2231,1278 1,1263 1,
4320001001003_600_00,2231,1280 1,1265 1,
4320001001003_600_00,2290,1249 2,1621 1,
4320001001003_600_00,2290,1603 1,1625 1,
4320001001003_600_00,2290,1603 1,1626 1,
4320001001003_600_00,2290,1605 1,1625 1,
4320001001003_600_00,2290,1605 1,1626 1,
4320001001003_600_00,2290,1604 1,1625 1,
4320001001003_600_00,2290,1604 1,1626 1,
4320001001003_600_00,2290,1250 2,1621 1,
4320001001003_600_00,2270,1271 1,1099 1,
4320001001003_600_00,2270,1271 1,1104 1,
4320001001003_600_00,2270,1271 1,1102 1,
4320001001003_600_00,2270,1271 1,1103 1,
4320001001003_600_00,2270,1271 1,1101 2,
4320001001003_600_00,2270,1271 1,1100 2,
4320001001003_600_00,2270,1261 1,1276 1,
4320001001003_600_00,2270,1270 1,1099 1,
4320001001003_600_00,2270,1270 1,1104 1,
4320001001003_600_00,2270,1270 1,1102 1,
4320001001003_600_00,2270,1270 1,1103 1,
4320001001003_600_00,2270,1270 1,1101 2,
4320001001003_600_00,2270,1270 1,1100 2,
4320001001003_600_00,2270,1263 1,1279 1,
4320001001003_600_00,2270,1263 1,1277 1,
4320001001003_600_00,2270,1263 1,1278 1,
4320001001003_600_00,2270,1269 1,1099 1,
4320001001003_600_00,2270,1269 1,1104 1,
4320001001003_600_00,2270,1269 1,1102 1,
4320001001003_600_00,2270,1269 1,1103 1,
4320001001003_600_00,2270,1269 1,1101 2,
4320001001003_600_00,2270,1269 1,1100 2,
4320001001003_600_00,2270,1262 1,1276 1,
4320001001003_600_00,2270,1258 1,1275 1,
4320001001003_600_00,2270,1265 2,1281 1,
4320001001003_600_00,2270,1265 2,1280 1,
4320001001003_600_00,2271,1099 1,1271 1,
4320001001003_600_00,2271,1099 1,1270 1,
4320001001003_600_00,2271,1099 1,1269 1,
4320001001003_600_00,2271,1281 1,1265 1,
4320001001003_600_00,2271,1279 1,1263 1,
4320001001003_600_00,2271,1104 1,1271 1,
4320001001003_600_00,2271,1104 1,1270 1,
4320001001003_600_00,2271,1104 1,1269 1,
4320001001003_600_00,2271,1102 1,1271 1,
4320001001003_600_00,2271,1102 1,1270 1,
4320001001003_600_00,2271,1102 1,1269 1,
4320001001003_600_00,2271,1100 1,1271 1,
4320001001003_600_00,2271,1100 1,1270 1,
4320001001003_600_00,2271,1100 1,1269 1,
4320001001003_600_00,2271,1275 1,1258 1,
4320001001003_600_00,2271,1101 1,1271 1,
4320001001003_600_00,2271,1101 1,1270 1,
4320001001003_600_00,2271,1101 1,1269 1,
4320001001003_600_00,2271,1276 1,1261 1,
4320001001003_600_00,2271,1276 1,1262 1,
4320001001003_600_00,2271,1277 1,1263 1,
4320001001003_600_00,2271,1103 1,1271 1,
4320001001003_600_00,2271,1103 1,1270 1,
4320001001003_600_00,2271,1103 1,1269 1,
4320001001003_600_00,2271,1278 1,1263 1,
4320001001003_600_00,2271,1280 1,1265 1,
4320001001003_610_00,2421,1662 1,1634 2,
4320001001003_610_00,2421,1662 1,1635 2,
4320001001003_610_00,2421,1662 1,1633 2,
4320001001003_610_00,4460,1640 1,1663 0,
4320001001003_610_00,4460,1634 1,1662 1,
4320001001003_610_00,4460,1633 1,1662 1,
4320001001003_610_00,4460,1635 1,1662 1,
4320001001003_610_00,4461,1663 1,1640 2,
4320001001003_610_00,4461,1662 0,1634 2,
4320001001003_610_00,4461,1662 0,1635 2,
4320001001003_610_00,4461,1662 0,1633 2,
4320001001003_610_00,4461,1662 1,1634 2,
4320001001003_610_00,4461,1662 1,1635 2,
4320001001003_610_00,4461,1662 1,1633 2,
4320001001003_610_00,4471,1688 1,1105 0,
4320001001003_610_00,4471,1688 1,1632 2,
4320001001003_610_00,4471,1688 1,1106 0,
4320001001003_610_00,4471,1688 1,2127 2,
4320001001003_610_00,4471,1662 1,1634 2,
4320001001003_610_00,4471,1662 1,1635 2,
4320001001003_610_00,4471,1662 1,1633 2,
4320001001003_610_00,4471,1690 1,1105 0,
4320001001003_610_00,4471,1690 1,1632 2,
4320001001003_610_00,4471,1690 1,1106 0,
4320001001003_610_00,4471,1690 1,2127 2,
4320001001003_610_00,4471,1689 1,1105 0,
4320001001003_610_00,4471,1689 1,1632 2,
4320001001003_610_00,4471,1689 1,1106 0,
4320001001003_610_00,4471,1689 1,2127 2,
4320001001003_610_00,4471,1688 0,1105 0,
4320001001003_610_00,4471,1688 0,1632 2,
4320001001003_610_00,4471,1688 0,1106 0,
4320001001003_610_00,4471,1688 0,2127 2,
4320001001003_610_00,4471,1689 0,1105 0,
4320001001003_610_00,4471,1689 0,1632 2,
4320001001003_610_00,4471,1689 0,1106 0,
4320001001003_610_00,4471,1689 0,2127 2,
4320001001003_610_00,2420,1634 1,1662 1,
4320001001003_610_00,2420,1633 1,1662 1,
4320001001003_610_00,2420,1635 1,1662 1,
4320001001003_610_00,2231,1095 1,1266 1,
4320001001003_610_00,2231,1274 1,1883 1,
4320001001003_610_00,2231,1274 1,1880 1,
4320001001003_610_00,2231,1274 1,1233 3,
4320001001003_610_00,2511,1688 1,1105 0,
4320001001003_610_00,2511,1688 1,1632 2,
4320001001003_610_00,2511,1688 1,1106 0,
4320001001003_610_00,2511,1688 1,2127 2,
4320001001003_610_00,2511,1690 1,1105 0,
4320001001003_610_00,2511,1690 1,1632 2,
4320001001003_610_00,2511,1690 1,1106 0,
4320001001003_610_00,2511,1690 1,2127 2,
4320001001003_610_00,2511,1689 1,1105 0,
4320001001003_610_00,2511,1689 1,1632 2,
4320001001003_610_00,2511,1689 1,1106 0,
4320001001003_610_00,2511,1689 1,2127 2,
4320001001003_610_00,2270,1266 1,1095 1,
4320001001003_610_00,2270,1273 1,2127 1,
4320001001003_610_00,2270,1273 1,1634 1,
4320001001003_610_00,2270,1273 1,1633 1,
4320001001003_610_00,2270,1273 1,1632 1,
4320001001003_610_00,2270,1883 1,1274 1,
4320001001003_610_00,2270,1274 1,1636 0,
4320001001003_610_00,2270,1274 1,1635 1,
4320001001003_610_00,2270,1880 1,1274 1,
4320001001003_610_00,2270,1233 3,1274 1,
4320001001003_610_00,2510,1105 0,1688 1,
4320001001003_610_00,2510,1105 0,1690 0,
4320001001003_610_00,2510,1105 0,1689 1,
4320001001003_610_00,2510,2127 1,1688 1,
4320001001003_610_00,2510,2127 1,1690 0,
4320001001003_610_00,2510,2127 1,1689 1,
4320001001003_610_00,2510,1632 1,1688 1,
4320001001003_610_00,2510,1632 1,1690 0,
4320001001003_610_00,2510,1632 1,1689 1,
4320001001003_610_00,2510,1106 1,1688 1,
4320001001003_610_00,2510,1106 1,1690 0,
4320001001003_610_00,2510,1106 1,1689 1,
4320001001003_610_00,2271,1105 0,1273 1,
4320001001003_610_00,2271,1634 2,1273 1,
4320001001003_610_00,2271,1632 2,1273 1,
4320001001003_610_00,2271,1636 2,1274 1,
4320001001003_610_00,2271,1095 1,1266 1,
4320001001003_610_00,2271,1274 1,1883 1,
4320001001003_610_00,2271,1274 1,1880 1,
4320001001003_610_00,2271,1274 1,1233 3,
4320001001003_610_00,2271,1635 2,1274 1,
4320001001003_610_00,2271,2127 2,1273 1,
4320001001003_610_00,2271,1633 2,1273 1,
4320001001003_620_00,2421,1660 1,1105 0,
4320001001003_620_00,2421,1660 1,1632 2,
4320001001003_620_00,2421,1660 1,1106 0,
4320001001003_620_00,2421,1660 1,2127 2,
4320001001003_620_00,2421,1661 1,1105 0,
4320001001003_620_00,2421,1661 1,1632 2,
4320001001003_620_00,2421,1661 1,1106 0,
4320001001003_620_00,2421,1661 1,2127 2,
4320001001003_620_00,2421,1659 1,1105 0,
4320001001003_620_00,2421,1659 1,1632 2,
4320001001003_620_00,2421,1659 1,1106 0,
4320001001003_620_00,2421,1659 1,2127 2,
4320001001003_620_00,4441,1624 1,1600 1,
4320001001003_620_00,4441,1624 1,1599 1,
4320001001003_620_00,4441,1622 1,1597 1,
4320001001003_620_00,4441,1622 1,1598 1,
4320001001003_620_00,4441,1622 1,1596 1,
4320001001003_620_00,4441,1623 1,1600 1,
4320001001003_620_00,4441,1623 1,1599 1,
4320001001003_620_00,4460,1105 0,1660 1,
4320001001003_620_00,4460,1105 0,1661 1,
4320001001003_620_00,4460,1105 0,1659 1,
4320001001003_620_00,4460,2127 1,1660 1,
4320001001003_620_00,4460,2127 1,1661 1,
4320001001003_620_00,4460,2127 1,1659 1,
4320001001003_620_00,4460,1632 1,1660 1,
4320001001003_620_00,4460,1632 1,1661 1,
4320001001003_620_00,4460,1632 1,1659 1,
4320001001003_620_00,4460,1106 1,1660 1,
4320001001003_620_00,4460,1106 1,1661 1,
4320001001003_620_00,4460,1106 1,1659 1,
4320001001003_620_00,4461,1660 1,1105 0,
4320001001003_620_00,4461,1660 1,1632 2,
4320001001003_620_00,4461,1660 1,1106 0,
4320001001003_620_00,4461,1660 1,2127 2,
4320001001003_620_00,4461,1661 1,1105 0,
4320001001003_620_00,4461,1661 1,1632 2,
4320001001003_620_00,4461,1661 1,1106 0,
4320001001003_620_00,4461,1661 1,2127 2,
4320001001003_620_00,4461,1659 1,1105 0,
4320001001003_620_00,4461,1659 1,1632 2,
4320001001003_620_00,4461,1659 1,1106 0,
4320001001003_620_00,4461,1659 1,2127 2,
4320001001003_620_00,4471,1660 1,1105 0,
4320001001003_620_00,4471,1660 1,1632 2,
4320001001003_620_00,4471,1660 1,1106 0,
4320001001003_620_00,4471,1660 1,2127 2,
4320001001003_620_00,4471,1661 1,1105 0,
4320001001003_620_00,4471,1661 1,1632 2,
4320001001003_620_00,4471,1661 1,1106 0,
4320001001003_620_00,4471,1661 1,2127 2,
4320001001003_620_00,4471,1659 1,1105 0,
4320001001003_620_00,4471,1659 1,1632 2,
4320001001003_620_00,4471,1659 1,1106 0,
4320001001003_620_00,4471,1659 1,2127 2,
4320001001003_620_00,2420,1105 0,1660 1,
4320001001003_620_00,2420,1105 0,1661 1,
4320001001003_620_00,2420,1105 0,1659 1,
4320001001003_620_00,2420,2127 1,1660 1,
4320001001003_620_00,2420,2127 1,1661 1,
4320001001003_620_00,2420,2127 1,1659 1,
4320001001003_620_00,2420,1632 1,1660 1,
4320001001003_620_00,2420,1632 1,1661 1,
4320001001003_620_00,2420,1632 1,1659 1,
4320001001003_620_00,2420,1106 1,1660 1,
4320001001003_620_00,2420,1106 1,1661 1,
4320001001003_620_00,2420,1106 1,1659 1,
4320001001003_620_00,2231,1281 1,1264 1,
4320001001003_620_00,2231,1275 1,1872 1,
4320001001003_620_00,2231,1280 1,1264 1,
4320001001003_620_00,2290,1600 1,1624 1,
4320001001003_620_00,2290,1600 1,1623 1,
4320001001003_620_00,2290,1597 1,1622 1,
4320001001003_620_00,2290,1598 1,1622 1,
4320001001003_620_00,2290,1596 1,1622 1,
4320001001003_620_00,2290,1599 1,1624 1,
4320001001003_620_00,2290,1599 1,1623 1,
4320001001003_620_00,2270,1264 2,1281 1,
4320001001003_620_00,2270,1264 2,1280 1,
4320001001003_620_00,2270,1872 1,1275 1,
4320001001003_620_00,2271,1281 1,1264 1,
4320001001003_620_00,2271,1275 1,1872 1,
4320001001003_620_00,2271,1280 1,1264 1,
4320001001003_630_00,4441,1625 1,1601 1,
4320001001003_630_00,4441,1625 1,1602 1,
4320001001003_630_00,4441,1626 1,1601 1,
4320001001003_630_00,4441,1626 1,1602 1,
4320001001003_630_00,4441,1621 1,1252 1,
4320001001003_630_00,4441,1621 1,1251 1,
4320001001003_630_00,4441,1621 1,1253 1,
4320001001003_630_00,2231,1105 1,1271 1,
4320001001003_630_00,2231,1105 1,1270 1,
4320001001003_630_00,2231,1105 1,1269 1,
4320001001003_630_00,2231,1274 1,1232 0,
4320001001003_630_00,2231,1276 1,1260 1,
4320001001003_630_00,2231,1106 1,1271 1,
4320001001003_630_00,2231,1106 1,1270 1,
4320001001003_630_00,2231,1106 1,1269 1,
4320001001003_630_00,2290,1252 2,1621 1,
4320001001003_630_00,2290,1601 1,1625 1,
4320001001003_630_00,2290,1601 1,1626 1,
4320001001003_630_00,2290,1251 2,1621 1,
4320001001003_630_00,2290,1602 1,1625 1,
4320001001003_630_00,2290,1602 1,1626 1,
4320001001003_630_00,2290,1253 1,1621 1,
4320001001003_630_00,2270,1272 1,2127 1,
4320001001003_630_00,2270,1272 1,1634 1,
4320001001003_630_00,2270,1272 1,1633 1,
4320001001003_630_00,2270,1272 1,1632 1,
4320001001003_630_00,2270,1271 1,1105 0,
4320001001003_630_00,2270,1271 1,1106 1,
4320001001003_630_00,2270,1232 1,1274 1,
4320001001003_630_00,2270,1270 1,1105 0,
4320001001003_630_00,2270,1270 1,1106 1,
4320001001003_630_00,2270,1269 1,1105 0,
4320001001003_630_00,2270,1269 1,1106 1,
4320001001003_630_00,2270,1260 1,1276 1,
4320001001003_630_00,2271,1105 0,1272 1,
4320001001003_630_00,2271,1634 2,1272 1,
4320001001003_630_00,2271,1105 1,1271 1,
4320001001003_630_00,2271,1105 1,1270 1,
4320001001003_630_00,2271,1105 1,1269 1,
4320001001003_630_00,2271,1632 2,1272 1,
4320001001003_630_00,2271,1274 1,1232 0,
4320001001003_630_00,2271,2127 2,1272 1,
4320001001003_630_00,2271,1276 1,1260 1,
4320001001003_630_00,2271,1633 2,1272 1,
4320001001003_630_00,2271,1106 1,1271 1,
4320001001003_630_00,2271,1106 1,1270 1,
4320001001003_630_00,2271,1106 1,1269 1,
4320001001003_640_00,2421,1685 1,1634 2,
4320001001003_640_00,2421,1685 1,1635 2,
4320001001003_640_00,2421,1685 1,1633 2,
4320001001003_640_00,2421,1684 1,1634 2,
4320001001003_640_00,2421,1684 1,1635 2,
4320001001003_640_00,2421,1684 1,1633 2,
4320001001003_640_00,4441,1627 1,1603 1,
4320001001003_640_00,4441,1627 1,1605 1,
4320001001003_640_00,4441,1627 1,1604 1,
