shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
4441,33.2855716,131.1531123,12,
4441,33.2861245,131.1531682,13,
4441,33.2866805,131.1532481,14,
4441,33.2869367,131.1532894,15,
4441,33.2871928,131.1533495,16,
4441,33.2875138,131.1534854,17,
4441,33.2878168,131.1536266,18,
4441,33.2881663,131.1537978,19,
4441,33.2884334,131.1539308,20,
4441,33.2891828,131.1542679,21,
4441,33.2899838,131.1546392,22,
4441,33.2906309,131.1549494,23,
4441,33.2909544,131.1551079,24,
4441,33.2912712,131.1552811,25,
4441,33.2914834,131.1554614,26,
4441,33.2916643,131.155639,27,
4441,33.2924996,131.1563964,28,
4441,33.2935423,131.1573906,29,
4441,33.2940642,131.1578622,30,
4441,33.2945872,131.1583151,31,
4441,33.294934,131.1583447,32,
4441,33.2952676,131.1583854,33,
4441,33.2959525,131.1584745,34,
4441,33.296465,131.1585379,35,
4441,33.2967476,131.1585736,36,
4441,33.2969972,131.1586039,37,
4441,33.297823,131.1587242,38,
4441,33.2986685,131.1588149,39,
4441,33.2990135,131.1588891,40,
4441,33.2990683,131.1586168,41,
4441,33.2997085,131.1585283,42,
4441,33.3000257,131.1584693,43,
4441,33.3002992,131.1584204,44,
4441,33.3011095,131.1582767,45,
4441,33.3014897,131.1582,46,
4441,33.3016615,131.1581824,47,
4441,33.3019194,131.1581969,48,
4441,33.3020252,131.1582598,49,
4441,33.3024271,131.1573193,50,
4441,33.302372,131.1568626,51,
4441,33.3024068,131.1566533,52,
4441,33.3024145,131.156477,53,
4441,33.3023466,131.1560322,54,
4441,33.3024562,131.1553605,55,
4441,33.3025106,131.1551987,56,
4441,33.3026121,131.1550879,57,
4441,33.3030379,131.1549861,58,
4441,33.303123,131.154879,59,
4441,33.3032405,131.154391,60,
4441,33.3033177,131.1542545,61,
4441,33.3034509,131.1541615,62,
4441,33.3036442,131.1541257,63,
4441,33.3038834,131.154151,64,
4441,33.3039863,131.1541072,65,
4441,33.3040149,131.1540382,66,
4441,33.3040274,131.1539556,67,
4441,33.3038699,131.1536642,68,
4441,33.3038171,131.1534789,69,
4441,33.3039012,131.1529881,70,
4441,33.3039476,131.152806,71,
4441,33.3040066,131.1526382,72,
4441,33.3042167,131.1522298,73,
4441,33.3044533,131.1518216,74,
4441,33.3047164,131.1516872,75,
4441,33.3048289,131.1516053,76,
4441,33.3048755,131.1515285,77,
4441,33.3048986,131.1514356,78,
4441,33.3049257,131.1509038,79,
4441,33.30491,131.1503056,80,
4441,33.3049133,131.1498599,81,
4441,33.304716,131.1490841,82,
4441,33.3047756,131.1488798,83,
4441,33.3048622,131.1488048,84,
4441,33.3050743,131.1487217,85,
4441,33.3051482,131.1486965,86,
4441,33.3053701,131.1487182,87,
4441,33.3055919,131.1487439,88,
4441,33.3056658,131.1486597,89,
4441,33.3057203,131.1486019,90,
4441,33.3058633,131.14818,91,
4441,33.3058958,131.1480774,92,
4441,33.3060922,131.1477043,93,
4441,33.3061988,131.1475768,94,
4441,33.3063518,131.1474655,95,
4441,33.3065598,131.1473568,96,
4441,33.3066305,131.1473183,97,
4441,33.3067181,131.1472423,98,
4441,33.3070551,131.1460867,99,
4441,33.3072567,131.1455001,100,
4441,33.307465,131.1448921,101,
4441,33.3078651,131.1437682,102,
4441,33.3082551,131.1426286,103,
4441,33.3082792,131.1424317,104,
4441,33.308167,131.1419421,105,
4441,33.3080133,131.141257,106,
4441,33.3078703,131.1405944,107,
4441,33.3077407,131.1399306,108,
4441,33.3084909,131.1396977,109,
4441,33.3088576,131.1395746,110,
4441,33.309222,131.1394219,111,
4441,33.3092906,131.1395002,112,
4441,33.3095497,131.1395825,113,
4441,33.3099385,131.1396874,114,
4441,33.3100043,131.1397004,115,
4441,33.3102096,131.1397051,116,
4441,33.3104206,131.1396867,117,
4441,33.310679,131.1396535,118,
4441,33.310984,131.1396142,119,
4441,33.3114931,131.139544,120,
4441,33.311864,131.1394968,121,
4441,33.3123662,131.139422,122,
4441,33.3128298,131.1393593,123,
4441,33.3135789,131.1392559,124,
4441,33.3139854,131.1392143,125,
4441,33.3143387,131.1391766,126,
4441,33.3146657,131.1390827,127,
4441,33.3149906,131.1389617,128,
4441,33.3151278,131.1388996,129,
4441,33.3152717,131.1388053,130,
4441,33.3155842,131.13861,131,
4441,33.3158368,131.1384681,132,
4441,33.3161195,131.1383718,133,
4441,33.3161717,131.1381094,134,
4441,33.3165635,131.1381843,135,
4441,33.3168561,131.1381439,136,
4441,33.3182569,131.1379352,137,
4441,33.3196257,131.1377493,138,
4441,33.3200209,131.1377846,139,
4441,33.3205113,131.1379164,140,
4441,33.3211913,131.1380976,141,
4441,33.3215268,131.13817,142,
4441,33.3217473,131.1381966,143,
4441,33.3219643,131.1381822,144,
4441,33.3224103,131.1381033,145,
4441,33.3225903,131.1381185,146,
4441,33.322842,131.1382034,147,
4441,33.3229188,131.13802,148,
4441,33.3229821,131.137979,149,
4441,33.3236032,131.1378937,150,
4441,33.3242226,131.1378191,151,
4441,33.3247188,131.1377889,152,
4441,33.3250682,131.1377342,153,
4441,33.325118,131.1377257,154,
4441,33.3252261,131.1377453,155,
4441,33.3253145,131.1377839,156,
4441,33.3253794,131.1378655,157,
4441,33.3255114,131.1381638,158,
4441,33.3256158,131.1383687,159,
4441,33.3257797,131.1385337,160,
4441,33.3259598,131.1386737,161,
4441,33.3261466,131.1387855,162,
4441,33.3262823,131.1388069,163,
4441,33.3264661,131.1387241,164,
4441,33.3266678,131.1386708,165,
4441,33.3267588,131.138593,166,
4441,33.3268307,131.1385659,167,
4441,33.3269206,131.1386021,168,
4441,33.3269894,131.1387265,169,
4441,33.3272657,131.1387393,170,
4441,33.3274021,131.1388238,171,
4441,33.3276387,131.1392115,172,
4441,33.3277483,131.1393187,173,
4441,33.3280215,131.1395514,174,
4441,33.3281211,131.1396422,175,
4441,33.3282207,131.1396875,176,
4441,33.3283171,131.1396936,177,
4441,33.3285121,131.1396621,178,
4441,33.3287059,131.1396138,179,
4441,33.3288013,131.1395904,180,
4441,33.3290075,131.1394278,181,
4441,33.3292344,131.1392283,182,
4441,33.3295287,131.139084,183,
4441,33.3299248,131.1390806,184,
4441,33.3301237,131.1390571,185,
4441,33.3302756,131.1390121,186,
4441,33.3304751,131.138945,187,
4441,33.3306263,131.1389349,188,
4441,33.3308877,131.139006,189,
4441,33.3311135,131.1389897,190,
4441,33.3316264,131.1388206,191,
4441,33.3319238,131.1387086,192,
4441,33.3320259,131.1386566,193,
4441,33.332127,131.1385966,194,
4441,33.3322381,131.1384754,195,
4441,33.3324574,131.1381496,196,
4441,33.3325979,131.1380271,197,
4441,33.3327217,131.1378925,198,
4441,33.3328135,131.1377539,199,
4441,33.3328751,131.1375617,200,
4441,33.3329035,131.1372883,201,
4441,33.3329051,131.1369894,202,
4441,33.3328832,131.1368149,203,
4441,33.3328235,131.1366491,204,
4441,33.3326955,131.1364108,205,
4441,33.3325423,131.1361076,206,
4441,33.3324606,131.1358414,207,
4441,33.3323857,131.1355698,208,
4441,33.3324125,131.1354337,209,
4441,33.3324827,131.1352825,210,
4441,33.3326463,131.1350264,211,
4441,33.3328259,131.1347976,212,
4441,33.3329776,131.1346103,213,
4441,33.3332834,131.1343255,214,
4441,33.3333418,131.1341973,215,
4441,33.3333901,131.1340182,216,
4441,33.3334049,131.1338767,217,
4441,33.3333282,131.1333746,218,
4441,33.3333078,131.1329904,219,
4441,33.3333982,131.1327098,220,
4441,33.3335031,131.1324265,221,
4441,33.3335461,131.1323831,222,
4441,33.3336512,131.1323446,223,
4441,33.3338162,131.1323901,224,
4441,33.3340059,131.1324543,225,
4441,33.3340762,131.1324453,226,
4441,33.3344192,131.1323355,227,
4441,33.334613,131.1322859,228,
4441,33.3348031,131.1322747,229,
4441,33.3350903,131.132267,230,
4441,33.3352516,131.1322624,231,
4441,33.3353782,131.1322324,232,
4441,33.335666,131.1320618,233,
4441,33.3359633,131.1318913,234,
4441,33.3360796,131.1318664,235,
4441,33.3362151,131.1318808,236,
4441,33.3363562,131.1318717,237,
4441,33.3365434,131.1318264,238,
4441,33.3367279,131.1317168,239,
4441,33.3368123,131.1316669,240,
4441,33.337103,131.1315701,241,
4441,33.3374987,131.13144,242,
4441,33.3378074,131.1313331,243,
4441,33.3378665,131.131306,244,
4441,33.3381993,131.1308379,245,
4441,33.3385428,131.1303919,246,
4441,33.338928,131.1298752,247,
4441,33.3392869,131.1295811,248,
4441,33.3396259,131.1293738,249,
4441,33.3396994,131.1293672,250,
4441,33.3400507,131.1294666,251,
4441,33.3403468,131.1294192,252,
4441,33.3407297,131.1292601,253,
4441,33.3409444,131.1292097,254,
4441,33.3412082,131.1291715,255,
4441,33.3414849,131.1290358,256,
4441,33.341616,131.1290476,257,
4441,33.3417997,131.1291545,258,
4441,33.3419678,131.1292667,259,
4441,33.3423199,131.1293827,260,
4441,33.3424276,131.1294573,261,
4441,33.3425683,131.1294685,262,
4441,33.3428889,131.1294048,263,
4441,33.3431385,131.1293532,264,
4441,33.3432089,131.1292989,265,
4441,33.343231,131.1292028,266,
4441,33.3432277,131.1290625,267,
4441,33.3432062,131.1287752,268,
4441,33.3431719,131.1284959,269,
4441,33.3431725,131.1283625,270,
4441,33.3432047,131.1282515,271,
4441,33.3433415,131.1281255,272,
4441,33.3434582,131.1280505,273,
4441,33.3436591,131.1280007,274,
4441,33.3437593,131.1279252,275,
4441,33.3438427,131.1278308,276,
4441,33.343901,131.1277553,277,
4441,33.3439502,131.12761,278,
4441,33.3439502,131.1274315,279,
4441,33.3439266,131.1272316,280,
4441,33.3438432,131.1268561,281,
4441,33.3436588,131.1261103,282,
4441,33.3436628,131.1260272,283,
4441,33.3436916,131.1259401,284,
4441,33.3438361,131.1256595,285,
4441,33.3439092,131.1255195,286,
4441,33.3439656,131.1253596,287,
4441,33.3439724,131.1252412,288,
4441,33.3439321,131.1251249,289,
4441,33.3435622,131.1246326,290,
4441,33.3433993,131.124475,291,
4441,33.3432308,131.1243455,292,
4441,33.3427989,131.1240228,293,
4441,33.3426932,131.1239365,294,
4441,33.3425953,131.1238394,295,
4441,33.3423928,131.1236479,296,
4441,33.3421487,131.1233271,297,
4441,33.3419113,131.1229969,298,
4441,33.3416163,131.1225852,299,
4441,33.3413629,131.1223227,300,
4441,33.3408194,131.1220467,301,
4441,33.3402759,131.1218042,302,
4441,33.3397201,131.1215731,303,
4441,33.3394316,131.1214556,304,
4441,33.3393338,131.1214127,305,
4441,33.3392708,131.1213698,306,
4441,33.3391845,131.1212844,307,
4441,33.3391327,131.1211254,308,
4441,33.3391042,131.1208093,309,
4441,33.3391083,131.1204236,310,
4441,33.3390789,131.1203454,311,
4441,33.3390373,131.12029,312,
4441,33.3389678,131.1202286,313,
4441,33.3388781,131.1201792,314,
4441,33.3387287,131.1201227,315,
4441,33.3385828,131.1200545,316,
4441,33.3384313,131.1199568,317,
4441,33.338308,131.1198697,318,
4441,33.3382114,131.1197697,319,
4441,33.3381315,131.1196162,320,
4441,33.338079,131.1194735,321,
4441,33.33804,131.1193268,322,
4441,33.3380493,131.1191649,323,
4441,33.338137,131.1188451,324,
4441,33.3381312,131.1187561,325,
4441,33.3380951,131.1186671,326,
4441,33.3380395,131.1185862,327,
4441,33.3380029,131.1185485,328,
4441,33.337958,131.1184438,329,
4441,33.3379476,131.118322,330,
4441,33.3379906,131.1181005,331,
4441,33.3381086,131.1178737,332,
4441,33.3385311,131.1174217,333,
4441,33.3387148,131.117173,334,
4441,33.3387576,131.11704,335,
4441,33.3387756,131.1168951,336,
4441,33.3388315,131.1167879,337,
4441,33.3389446,131.1166593,338,
4441,33.3390812,131.1165039,339,
4441,33.3391124,131.1164194,340,
4441,33.3391032,131.1162877,341,
4441,33.3390395,131.1161087,342,
4441,33.3390149,131.11593,343,
4441,33.3391399,131.1155854,344,
4441,33.3392213,131.1154013,345,
4441,33.3392904,131.1151822,346,
4441,33.3392717,131.114933,347,
4441,33.3392973,131.1147636,348,
4441,33.339442,131.1144355,349,
4441,33.3395695,131.1143198,350,
4441,33.3398535,131.1140719,351,
4441,33.3400692,131.1139312,352,
4441,33.3403248,131.1137711,353,
4441,33.3406148,131.1136794,354,
4441,33.341217,131.113505,355,
4441,33.3414511,131.1133921,356,
4441,33.3416047,131.1132587,357,
4441,33.3417179,131.1131092,358,
4441,33.34173,131.1129853,359,
4441,33.3416168,131.1126334,360,
4441,33.3415567,131.1123423,361,
4441,33.3415639,131.1121415,362,
4441,33.3417172,131.1119386,363,
4441,33.3418832,131.1117864,364,
4441,33.3421658,131.1117855,365,
4441,33.3424507,131.1117631,366,
4441,33.3426328,131.1116694,367,
4441,33.3427143,131.1116178,368,
4441,33.3427643,131.1115607,369,
4441,33.3427835,131.1113501,370,
4441,33.3427512,131.1111555,371,
4441,33.3426227,131.111038,372,
4441,33.342509,131.1108937,373,
4441,33.3425096,131.1107342,374,
4441,33.3426721,131.1103895,375,
4441,33.3426542,131.1102815,376,
4441,33.3426374,131.1102466,377,
4441,33.3425665,131.1101296,378,
4441,33.3425735,131.1100149,379,
4441,33.3426465,131.109892,380,
4441,33.3427755,131.1097675,381,
4441,33.3429484,131.1097512,382,
4441,33.343258,131.1097037,383,
4441,33.3433057,131.1096854,384,
4441,33.3433624,131.1096309,385,
4441,33.343432,131.1095381,386,
4441,33.3434241,131.1094373,387,
4441,33.3433565,131.109324,388,
4441,33.3431859,131.109098,389,
4441,33.343162,131.1089435,390,
4441,33.3431872,131.108804,391,
4441,33.343241,131.1086261,392,
4441,33.3433184,131.1084932,393,
4441,33.3434449,131.1083879,394,
4441,33.3436,131.1083098,395,
4441,33.3437607,131.1082465,396,
4441,33.3438491,131.1082354,397,
4441,33.3440559,131.1082974,398,
4441,33.3441639,131.108349,399,
4441,33.3442595,131.10841,400,
4441,33.3446782,131.1089477,401,
4441,33.3450642,131.1092109,402,
4441,33.3452785,131.109327,403,
4441,33.3454815,131.1094566,404,
4441,33.3456748,131.1096269,405,
4441,33.3458557,131.1098,406,
4441,33.3459753,131.1099009,407,
4441,33.3460657,131.1099509,408,
4441,33.3462926,131.110028,409,
4441,33.3466665,131.1101578,410,
4441,33.3469552,131.1103734,411,
4441,33.3471778,131.1105806,412,
4441,33.3473299,131.110635,413,
4441,33.3475482,131.1107261,414,
4441,33.3477598,131.1107849,415,
4441,33.3480522,131.1107038,416,
4441,33.3483435,131.110612,417,
4441,33.3488836,131.1103533,418,
4441,33.3494146,131.1100885,419,
4441,33.3500163,131.1098915,420,
4441,33.3508685,131.1096478,421,
4441,33.3515402,131.1089864,422,
4441,33.3519124,131.1086442,423,
4441,33.3521271,131.1084289,424,
4441,33.3522813,131.1082706,425,
4441,33.352389,131.1081624,426,
4441,33.3525845,131.1080198,427,
4441,33.3529046,131.1077689,428,
4441,33.3532246,131.107498,429,
4441,33.3533835,131.1073585,430,
4441,33.3535564,131.1072076,431,
4441,33.353723,131.1070111,432,
4441,33.3538963,131.1068496,433,
4441,33.354157,131.1066792,434,
4441,33.354309,131.1065847,435,
4441,33.3543929,131.106524,436,
4441,33.3545463,131.1062993,437,
4441,33.3547075,131.1060685,438,
4441,33.3547846,131.1060165,439,
4441,33.3551665,131.1061244,440,
4441,33.3554291,131.1062032,441,
4441,33.3555327,131.1062591,442,
4441,33.3558156,131.1065114,443,
4441,33.3560477,131.1066657,444,
4441,33.3562093,131.1067073,445,
4441,33.3563474,131.1066085,446,
4441,33.3564066,131.1065116,447,
4441,33.3564401,131.1063972,448,
4441,33.3565377,131.1060358,449,
4441,33.3566185,131.1058805,450,
4441,33.3568842,131.1056428,451,
4441,33.3565593,131.1043339,452,
4441,33.3562164,131.1030331,453,
4441,33.3562077,131.1029078,454,
4441,33.3560671,131.1025012,455,
4441,33.3556973,131.1019416,456,
4441,33.355552,131.1016531,457,
4441,33.3554358,131.1013486,458,
4441,33.3552016,131.1005347,459,
4441,33.3551632,131.1001167,460,
4441,33.3551809,131.0998167,461,
4441,33.3552819,131.0994282,462,
4441,33.3554141,131.0992138,463,
4441,33.3555531,131.0990155,464,
4441,33.355651,131.0989109,465,
4441,33.3559349,131.0987312,466,
4441,33.3561803,131.0986539,467,
4441,33.3567003,131.0985943,468,
4441,33.3572247,131.0984793,469,
4441,33.3579359,131.0983152,470,
4441,33.358083,131.098268,471,
4441,33.358221,131.0981639,472,
4441,33.3585243,131.0979058,473,
4441,33.3588433,131.0976638,474,
4441,33.3591954,131.0975137,475,
4441,33.3593902,131.0974102,476,
4441,33.3595407,131.0972965,477,
4441,33.3599479,131.0968584,478,
4441,33.3602191,131.0966401,479,
4441,33.360755,131.0963616,480,
4441,33.3612932,131.0961018,481,
4441,33.3623763,131.0955286,482,
4441,33.3634756,131.0952341,483,
4441,33.3644953,131.0950375,484,
4441,33.3650407,131.0947657,485,
4441,33.36524,131.0946913,486,
4441,33.365548,131.0946237,487,
4441,33.3656384,131.0946086,488,
4441,33.3658391,131.0945139,489,
4441,33.3662633,131.0942605,490,
4441,33.3664407,131.094201,491,
4441,33.3668849,131.0942215,492,
4441,33.3671087,131.094238,493,
4441,33.367281,131.0942005,494,
4441,33.3677188,131.0940716,495,
4441,33.3681757,131.0939119,496,
4441,33.3685071,131.0937803,497,
4441,33.3688553,131.0935782,498,
4441,33.3692816,131.0933398,499,
4441,33.3694542,131.0932877,500,
4441,33.3696226,131.0932835,501,
4441,33.3699826,131.0933078,502,
4441,33.370244,131.0933556,503,
4441,33.3705035,131.0934881,504,
4441,33.3706622,131.0936207,505,
4441,33.3709424,131.0936909,506,
4441,33.371119,131.0936306,507,
4441,33.3712792,131.0935009,508,
4441,33.3714114,131.0932262,509,
4441,33.3716097,131.0928583,510,
4441,33.3717072,131.0927238,511,
4441,33.3718668,131.0925619,512,
4441,33.3720647,131.0924634,513,
4441,33.372511,131.0924092,514,
4441,33.3728031,131.0923901,515,
4441,33.3730396,131.092312,516,
4441,33.3735001,131.0920595,517,
4441,33.3741804,131.0916834,518,
4441,33.3747827,131.0914215,519,
4441,33.3752119,131.0912466,520,
4441,33.3754243,131.0910403,521,
4441,33.3754889,131.0908906,522,
4441,33.37554,131.0907033,523,
4441,33.3756881,131.0898701,524,
4441,33.3757134,131.0895466,525,
4441,33.3756722,131.0891662,526,
4441,33.3755133,131.0885614,527,
4441,33.3754669,131.0881582,528,
4441,33.3755345,131.0873053,529,
4441,33.3755848,131.0866853,530,
4441,33.3755707,131.086439,531,
4441,33.3755131,131.0861394,532,
4441,33.3754263,131.0858882,533,
4441,33.3752327,131.0853373,534,
4441,33.375027,131.0847202,535,
4441,33.3748384,131.0843746,536,
4441,33.3746055,131.0841094,537,
4441,33.3744255,131.0838441,538,
4441,33.3743531,131.0836834,539,
4441,33.3742,131.0831896,540,
4441,33.374074,131.0828762,541,
4441,33.3739099,131.0825949,542,
4441,33.3738699,131.0823655,543,
4441,33.3739014,131.0822042,544,
4441,33.373975,131.0819426,545,
4441,33.3739809,131.0817101,546,
4441,33.3739131,131.0814687,547,
4441,33.3737982,131.081187,548,
4441,33.3737058,131.0809415,549,
4441,33.3734902,131.0806262,550,
4441,33.3729845,131.0802329,551,
4441,33.3725479,131.0799071,552,
4441,33.3722972,131.0796591,553,
4441,33.3722378,131.0793657,554,
4441,33.3722882,131.079083,555,
4441,33.372724,131.0786976,556,
4441,33.3728285,131.078565,557,
4441,33.3729641,131.0782634,558,
4441,33.3731937,131.0780691,559,
4441,33.3733101,131.0778811,560,
4441,33.3735718,131.0768449,561,
4441,33.3735413,131.0765591,562,
4441,33.3734995,131.0762679,563,
4441,33.3735504,131.0760269,564,
4441,33.3738306,131.075516,565,
4441,33.3742839,131.0749646,566,
4441,33.3746312,131.0744375,567,
4441,33.3749667,131.073909,568,
4441,33.3751532,131.0736549,569,
4441,33.3753588,131.0734179,570,
4441,33.3759156,131.0729805,571,
4441,33.376208,131.072818,572,
4441,33.3767261,131.0726335,573,
4441,33.3769372,131.072567,574,
4441,33.3771877,131.0724466,575,
4441,33.3774494,131.0722658,576,
4441,33.3776479,131.0720442,577,
4441,33.3777254,131.0719084,578,
4441,33.3781262,131.0712652,579,
4441,33.3782519,131.0709088,580,
4441,33.378318,131.0704856,581,
4441,33.3784224,131.0701464,582,
4441,33.3785066,131.0699681,583,
4441,33.3788027,131.0694962,584,
4441,33.3789643,131.0690909,585,
4441,33.3791124,131.0686426,586,
4441,33.3793392,131.0681251,587,
4441,33.3795948,131.0676474,588,
4441,33.3796991,131.0674987,589,
4441,33.3798728,131.0672991,590,
4441,33.380009,131.067078,591,
4441,33.3801407,131.0668409,592,
4441,33.3803279,131.0664459,593,
4441,33.3803851,131.0662602,594,
4441,33.3804681,131.0660074,595,
4441,33.3806295,131.0656715,596,
4441,33.3808655,131.0652109,597,
4441,33.3812583,131.0645626,598,
4441,33.3815956,131.0640232,599,
4441,33.3818433,131.0637494,600,
4441,33.3820877,131.0636016,601,
4441,33.3827129,131.0634095,602,
4441,33.3830714,131.0633762,603,
4441,33.3834298,131.0632839,604,
4441,33.3837837,131.0632445,605,
4441,33.3840347,131.0632387,606,
4441,33.3841354,131.0631971,607,
4441,33.3842159,131.0631393,608,
4441,33.3844397,131.0628441,609,
4441,33.384828,131.0625086,610,
4441,33.3851485,131.0623206,611,
4441,33.3854937,131.0621567,612,
4441,33.3866222,131.0619652,613,
4441,33.3872709,131.0618728,614,
4441,33.3875016,131.0618478,615,
4441,33.3877999,131.0618702,616,
4441,33.3880252,131.0619081,617,
4441,33.3881909,131.0619644,618,
4441,33.388564,131.0621069,619,
4441,33.3890726,131.0623138,620,
4441,33.3895174,131.0624898,621,
4441,33.3897927,131.0626296,622,
4441,33.3899622,131.0627813,623,
4441,33.3900915,131.0629665,624,
4441,33.3903325,131.0637079,625,
4441,33.3904304,131.0640025,626,
4441,33.3906207,131.0643694,627,
4441,33.3908641,131.064666,628,
4441,33.3911566,131.0649133,629,
4441,33.3913609,131.0650676,630,
4441,33.3915961,131.0652334,631,
4441,33.3918861,131.0653537,632,
4441,33.3922446,131.065433,633,
4441,33.3925941,131.065456,634,
4441,33.3930488,131.0654064,635,
4441,33.3933182,131.0654725,636,
4441,33.3935332,131.0655644,637,
4441,33.3937161,131.0656868,638,
4441,33.3940266,131.0660127,639,
4441,33.3942295,131.0661372,640,
4441,33.3943699,131.0661825,641,
4441,33.3945057,131.066209,642,
4441,33.3948834,131.0662574,643,
4441,33.3953518,131.0663105,644,
4441,33.3955714,131.0663906,645,
4441,33.3957564,131.0664709,646,
4441,33.3960028,131.0666659,647,
4441,33.3963346,131.0667922,648,
4441,33.3965884,131.0668169,649,
4441,33.3971576,131.0667265,650,
4441,33.3975051,131.066628,651,
4441,33.3979178,131.0664453,652,
4441,33.3983103,131.0662009,653,
4441,33.3985372,131.0660648,654,
4441,33.3987519,131.065915,655,
4441,33.3990321,131.0657183,656,
4441,33.399207,131.065637,657,
4441,33.399438,131.0656323,658,
4441,33.3997434,131.065738,659,
4441,33.3999311,131.0657576,660,
4441,33.4001212,131.0657365,661,
4441,33.4003711,131.0656748,662,
4441,33.4005573,131.0655653,663,
4441,33.4007397,131.0654112,664,
4441,33.4010411,131.0650939,665,
4441,33.4012439,131.0649218,666,
4441,33.401366,131.0648544,667,
4441,33.4017402,131.0646927,668,
4441,33.4022047,131.0645026,669,
4441,33.4025212,131.0644363,670,
4441,33.4032326,131.0644333,671,
4441,33.4036005,131.0644319,672,
4441,33.4039661,131.0644706,673,
4441,33.4041884,131.0645134,674,
4441,33.4042536,131.0647775,675,
4441,33.4042897,131.0648914,676,
4441,33.4043403,131.0649407,677,
4441,33.4044529,131.0649854,678,
4441,33.4045808,131.0649917,679,
4441,33.4047053,131.0649814,680,
4441,33.4048772,131.064983,681,
4441,33.4053928,131.0650329,682,
4441,33.4054941,131.0650462,683,
4441,33.4055662,131.065077,684,
4441,33.4057677,131.0651551,685,
4441,33.4058158,131.0651915,686,
4441,33.4060946,131.0661572,687,
4441,33.4061444,131.0662178,688,
4441,33.4062085,131.0662032,689,
4441,33.4063129,131.0661443,690,
4441,33.4064215,131.0660798,691,
4441,33.4065747,131.0659853,692,
4441,33.4067899,131.0658661,693,
4441,33.4068864,131.0658081,694,
4441,33.4069124,131.0658325,695,
4441,33.4070457,131.0662566,696,
4441,33.407037,131.0662725,697,
4441,33.4070281,131.0662629,698,
4441,33.406941,131.0659944,699,
4441,33.4068793,131.0658005,700,
4441,33.4068802,131.0657846,701,
4441,33.4068454,131.065663,702,
4441,33.4068262,131.0656164,703,
4441,33.406764,131.0653921,704,
4441,33.4064828,131.0644391,705,
4441,33.4063012,131.0638421,706,
4441,33.4061976,131.0636111,707,
4441,33.4058883,131.0630056,708,
4441,33.4055249,131.0623364,709,
4441,33.4052413,131.0617932,710,
4441,33.4051041,131.0615356,711,
4441,33.4050083,131.0613598,712,
4441,33.4048607,131.0610975,713,
4441,33.4047388,131.0608499,714,
4441,33.4046751,131.0606949,715,
4441,33.404256,131.0599952,716,
4441,33.4038506,131.0592717,717,
4441,33.4033772,131.0586293,718,
4441,33.4031334,131.0583175,719,
4441,33.402894,131.0579443,720,
4441,33.4027422,131.0575808,721,
4441,33.4026555,131.0571904,722,
4441,33.4025552,131.0562917,723,
4441,33.4024638,131.0554324,724,
4441,33.4023973,131.0548532,725,
4441,33.4023425,131.0543518,726,
4441,33.4022394,131.0534184,727,
4441,33.4021651,131.0528355,728,
4441,33.4021045,131.0523776,729,
4441,33.4018086,131.0501331,730,
4441,33.4016101,131.0486017,731,
4441,33.4015134,131.0478101,732,
4441,33.4014777,131.0474422,733,
4441,33.4014637,131.0470856,734,
4441,33.4015261,131.0466435,735,
4441,33.4015973,131.0463378,736,
4441,33.4016154,131.0462543,737,
4441,33.4016891,131.0460112,738,
4441,33.402021,131.0453698,739,
4441,33.4022167,131.0450625,740,
4441,33.402395,131.0448485,741,
4441,33.4025573,131.0446833,742,
4441,33.4027531,131.0445248,743,
4441,33.4029489,131.0443771,744,
4441,33.4031246,131.0442313,745,
4441,33.403434,131.0439548,746,
4441,33.4037619,131.043622,747,
4441,33.4040596,131.0432787,748,
4441,33.4043646,131.042977,749,
4441,33.4034896,131.0421391,750,
4441,33.4029023,131.0416632,751,
4441,33.4032025,131.0409793,752,
4441,33.4035241,131.0403092,753,
4441,33.4036732,131.0403391,754,
4441,33.4035525,131.0402504,755,
4441,33.4037409,131.0398961,756,
4441,33.4039667,131.0394994,757,
4441,33.4042541,131.0393244,758,
4441,33.40442,131.0392987,759,
4441,33.4046197,131.0393162,760,
4441,33.4046484,131.0389485,761,
4441,33.4047027,131.0385826,762,
4441,33.4049193,131.0378291,763,
4441,33.4049323,131.0377279,764,
4441,33.4049227,131.0375174,765,
4441,33.404897,131.03738,766,
4441,33.4047969,131.0371434,767,
4441,33.4046541,131.0369046,768,
4441,33.4044281,131.0367191,769,
4460,33.2830048,131.155256,1,
4460,33.2830442,131.155111,2,
4460,33.2830987,131.1550115,3,
4460,33.2832212,131.1550098,4,
4460,33.2836388,131.1537153,5,
4460,33.2839622,131.1528392,6,
4460,33.2822263,131.1526606,7,
4460,33.2808315,131.1525174,8,
4460,33.2801405,131.1524086,9,
4460,33.2794513,131.1522489,10,
4460,33.2790334,131.1520711,11,
4460,33.278608,131.1518184,12,
4460,33.2781893,131.1515308,13,
4460,33.2774884,131.1510694,14,
4460,33.2766254,131.1505361,15,
4460,33.2764517,131.1510885,16,
4460,33.2762645,131.1515873,17,
4460,33.275667,131.1529992,18,
4460,33.2747761,131.1550831,19,
4460,33.2740856,131.1566711,20,
4460,33.2737257,131.1575103,21,
4460,33.2732874,131.1582147,22,
4460,33.271973,131.1600536,23,
4460,33.2712694,131.1610323,24,
4460,33.2705389,131.1620607,25,
