shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5017016,33.0937892,131.9982857,10,
5017016,33.0935617,131.9981795,11,
5017016,33.0934032,131.9980046,12,
5017016,33.0933244,131.9977353,13,
5017016,33.0933152,131.9972557,14,
5017016,33.0932608,131.9970315,15,
5017016,33.0931358,131.9966792,16,
5017016,33.0929502,131.9964544,17,
5017016,33.0928845,131.9963266,18,
5017016,33.0928969,131.996071,19,
5017016,33.0931713,131.9955009,20,
5017016,33.0932076,131.9952939,21,
5017016,33.0931768,131.9950678,22,
5017016,33.0930659,131.9948623,23,
5017016,33.0928621,131.9946928,24,
5017016,33.0927106,131.9946433,25,
5017016,33.0921743,131.994683,26,
5017016,33.0919363,131.9946793,27,
5017016,33.0917849,131.9946217,28,
5017016,33.0916483,131.9944797,29,
5017016,33.0912089,131.9937238,30,
5017016,33.0910151,131.9932674,31,
5017016,33.0908889,131.992857,32,
5017016,33.0908504,131.9926186,33,
5017016,33.0908846,131.9921614,34,
5017016,33.0909485,131.991896,35,
5017016,33.0911527,131.9915047,36,
5017016,33.0913499,131.9910278,37,
5017016,33.0913846,131.9907769,38,
5017016,33.0913582,131.9886776,39,
5017016,33.091316,131.9885284,40,
5017016,33.0911114,131.9881911,41,
5017016,33.0908383,131.9878073,42,
5017016,33.0907435,131.9877745,43,
5017016,33.0903721,131.9878134,44,
5017016,33.089901,131.9876848,45,
5017016,33.0897588,131.9875723,46,
5017016,33.0895012,131.9872508,47,
5017016,33.0892558,131.9871067,48,
5017016,33.0881832,131.9868243,49,
5017016,33.0880532,131.986869,50,
5017016,33.0879412,131.9869566,51,
5017016,33.0876809,131.9877979,52,
5017016,33.0876044,131.988202,53,
5017016,33.0875099,131.9884108,54,
5017016,33.0873197,131.9885552,55,
5017016,33.0870497,131.9886085,56,
5017016,33.0869344,131.9886775,57,
5017016,33.0866903,131.9890246,58,
5017016,33.0865212,131.9892013,59,
5017016,33.0863674,131.9892676,60,
5017016,33.0861721,131.9892716,61,
5017016,33.0858329,131.9891852,62,
5017016,33.0857465,131.9891765,63,
5017016,33.0856569,131.9892099,64,
5017016,33.0855916,131.9892613,65,
5017016,33.0852546,131.9896361,66,
5017016,33.0851449,131.9896297,67,
5017016,33.0850711,131.9895509,68,
5017016,33.0849518,131.9891156,69,
5017016,33.0848715,131.9888785,70,
5017016,33.0847922,131.9888015,71,
5017016,33.0845617,131.9887146,72,
5017016,33.0844255,131.9886401,73,
5017016,33.0842758,131.9885416,74,
5017016,33.0838304,131.9882961,75,
5017016,33.0831741,131.9879523,76,
5017016,33.0831327,131.9881097,77,
5017016,33.0831163,131.9882063,78,
5017016,33.0831037,131.9885928,79,
5017016,33.0831204,131.9887283,80,
5017016,33.0831382,131.9888033,81,
5017016,33.0834036,131.9894134,82,
5017016,33.0834761,131.9895031,83,
5017016,33.0835369,131.9895335,84,
5017016,33.0836018,131.9895454,85,
5017016,33.0837062,131.989542,86,
5017016,33.083751,131.9895494,87,
5017016,33.0838288,131.9895758,88,
5017016,33.0838792,131.9896066,89,
5017016,33.0839061,131.9896374,90,
5017016,33.0839654,131.9897674,91,
5017016,33.0839783,131.9898278,92,
5017016,33.0839786,131.9900852,93,
5017016,33.0838549,131.9910372,94,
5017016,33.0836123,131.9933966,95,
5017016,33.0835575,131.993604,96,
5017016,33.0834939,131.9936863,97,
5017016,33.0831609,131.9938907,98,
5017016,33.083105,131.9939792,99,
5017016,33.0830359,131.9943317,100,
5017016,33.0829426,131.9945325,101,
5017016,33.0827381,131.994837,102,
5017016,33.0826734,131.9948773,103,
5017016,33.082655,131.9948409,104,
5017016,33.0827167,131.9948049,105,
5017016,33.0829214,131.9945157,106,
5017016,33.0830073,131.9943228,107,
5017016,33.0830806,131.9939675,108,
5017016,33.0831335,131.993875,109,
5017016,33.0834729,131.9936573,110,
5017016,33.0835299,131.9935931,111,
5017016,33.0835829,131.993424,112,
5017016,33.0836632,131.9927455,113,
5017016,33.08383,131.9910343,114,
5017016,33.0839665,131.9899936,115,
5017016,33.0839636,131.9898342,116,
5017016,33.0839404,131.989739,117,
5017016,33.0838959,131.9896506,118,
5017016,33.0838653,131.9896177,119,
5017016,33.0838245,131.9895916,120,
5017016,33.0837495,131.9895685,121,
5017016,33.0837076,131.989562,122,
5017016,33.0836012,131.9895646,123,
5017016,33.0835343,131.9895489,124,
5017016,33.0834668,131.9895129,125,
5017016,33.0833957,131.989426,126,
5017016,33.0831245,131.9888067,127,
5017016,33.0831083,131.9887331,128,
5017016,33.0830913,131.9885888,129,
5017016,33.0830953,131.9883744,130,
5017016,33.0831037,131.9881985,131,
5017016,33.0831176,131.9881071,132,
5017016,33.083157,131.9879485,133,
5017016,33.0830064,131.987868,134,
5017016,33.0828668,131.9878338,135,
5017016,33.0827378,131.9879129,136,
5017016,33.0826347,131.9880363,137,
5017016,33.082506,131.9881127,138,
5017016,33.0821285,131.9880973,139,
5017016,33.0816476,131.9880471,140,
5017016,33.0815484,131.9879991,141,
5017016,33.081465,131.9879297,142,
5017016,33.0814353,131.9878514,143,
5017016,33.0814298,131.9877309,144,
5017016,33.0814812,131.9874798,145,
5017016,33.08147,131.9873632,146,
5017016,33.0814043,131.9872235,147,
5017016,33.0813464,131.9871596,148,
5017016,33.0812246,131.9871202,149,
5017016,33.0811218,131.9871157,150,
5017016,33.0807156,131.987169,151,
5017016,33.0805888,131.9871164,152,
5017016,33.0803695,131.9868801,153,
5017016,33.0802829,131.9867437,154,
5017016,33.0802551,131.9864327,155,
5017016,33.0802139,131.9862639,156,
5017016,33.0798702,131.9858659,157,
5017016,33.0796107,131.9855149,158,
5017016,33.0795517,131.9853472,159,
5017016,33.0795472,131.9852359,160,
5017016,33.0795174,131.9851107,161,
5017016,33.0794089,131.9849756,162,
5017016,33.079342,131.9849722,163,
5017016,33.0792591,131.9850204,164,
5017016,33.0786035,131.9859334,165,
5017016,33.078476,131.9860544,166,
5017016,33.07832,131.9861246,167,
5017016,33.0774669,131.9859912,168,
5017016,33.0773572,131.9860326,169,
5017016,33.0772906,131.9861429,170,
5017016,33.0772579,131.9863426,171,
5017016,33.0772402,131.9864187,172,
5017016,33.0764573,131.9873825,173,
5017016,33.0763259,131.9875256,174,
5017016,33.0761602,131.9876208,175,
5017016,33.0759918,131.9876786,176,
5017016,33.0758291,131.9876814,177,
5017016,33.0753685,131.9876297,178,
5017016,33.0750291,131.9876182,179,
5017016,33.0749635,131.9876717,180,
5017016,33.0749306,131.9877306,181,
5017016,33.0749079,131.987849,182,
5017016,33.0749657,131.9882629,183,
5017016,33.0749696,131.9883818,184,
5017016,33.0749503,131.9884613,185,
5017016,33.0748929,131.9885681,186,
5017016,33.074701,131.9887815,187,
5017016,33.0745113,131.9889433,188,
5017016,33.0743908,131.989019,189,
5017016,33.0741983,131.989012,190,
5017016,33.0730516,131.9888422,191,
5017016,33.0729441,131.9888416,192,
5017016,33.0725588,131.9889273,193,
5017016,33.072077,131.9889965,194,
5017016,33.0719901,131.9890559,195,
5017016,33.0718371,131.9892885,196,
5017016,33.0715938,131.9893956,197,
5017016,33.0715038,131.9894044,198,
5017016,33.0713841,131.9893675,199,
5017016,33.0711918,131.9892426,200,
5017016,33.0709061,131.9890035,201,
5017016,33.0707457,131.9888034,202,
5017016,33.0706538,131.9887293,203,
5017016,33.0702226,131.9886846,204,
5017016,33.0700747,131.9886936,205,
5017016,33.070006,131.9887232,206,
5017016,33.0697417,131.9889246,207,
5017016,33.0696605,131.989026,208,
5017016,33.0695651,131.9893006,209,
5017016,33.0694216,131.9895169,210,
5017016,33.0693451,131.9896063,211,
5017016,33.0692664,131.9896715,212,
5017016,33.0691452,131.9897097,213,
5017016,33.0689954,131.9896451,214,
5017016,33.0687439,131.989445,215,
5017016,33.0685372,131.9892555,216,
5017016,33.0684552,131.9893029,217,
5017016,33.0683473,131.9895183,218,
5017016,33.0683317,131.9896219,219,
5017016,33.0684572,131.9899162,220,
5017016,33.0684797,131.9901121,221,
5017016,33.0684459,131.9901979,222,
5017016,33.0683625,131.9902086,223,
5017016,33.0682811,131.9901496,224,
5017016,33.0680497,131.9897754,225,
5017016,33.0680094,131.9896185,226,
5017016,33.0679477,131.9895434,227,
5017016,33.067838,131.9895944,228,
5017016,33.0678166,131.989691,229,
5017016,33.0678973,131.9898599,230,
5017016,33.0679891,131.9902623,231,
5017016,33.0680883,131.9907733,232,
5017016,33.0679999,131.9907801,233,
5017016,33.0679126,131.9906756,234,
5017016,33.0677904,131.9904075,235,
5017016,33.0674592,131.9899759,236,
5017016,33.0673078,131.989732,237,
5017016,33.0672461,131.9894861,238,
5017016,33.0672832,131.9885175,239,
5017016,33.0672303,131.988359,240,
5017016,33.0667507,131.9878726,241,
5017016,33.0664545,131.9876805,242,
5017016,33.0661082,131.9875691,243,
5017016,33.0655416,131.9875888,244,
5017016,33.0652875,131.987485,245,
5017016,33.0651426,131.9873164,246,
5017016,33.0650741,131.987121,247,
5017016,33.0647577,131.9850671,248,
5017016,33.0645163,131.9841608,249,
5017016,33.0644848,131.9838888,250,
5017016,33.0644982,131.9832627,251,
5017016,33.0644129,131.9829736,252,
5017016,33.0642702,131.9827918,253,
5017016,33.0640973,131.9827032,254,
5017016,33.0637839,131.9826769,255,
5017016,33.0633446,131.9828197,256,
5017016,33.0631898,131.9829335,257,
5017016,33.0628664,131.9833779,258,
5017016,33.0626026,131.9835918,259,
5017016,33.0625212,131.9837543,260,
5017016,33.062484,131.9840576,261,
5017016,33.0624188,131.9842152,262,
5017016,33.0622467,131.9844747,263,
5017016,33.062151,131.9845263,264,
5017016,33.0620901,131.9845001,265,
5017016,33.0619764,131.9840946,266,
5017016,33.0619131,131.9832352,267,
5017016,33.0617773,131.9822542,268,
5017016,33.0617003,131.9820785,269,
5017016,33.0614732,131.9819229,270,
5017016,33.0614534,131.981817,271,
5017016,33.0615984,131.9815908,272,
5017016,33.0616842,131.9813315,273,
5017016,33.061702,131.9811477,274,
5017016,33.0613124,131.9804101,275,
5017016,33.0615066,131.9796766,276,
5017016,33.061428,131.9782934,277,
5017016,33.0615477,131.9780314,278,
5017016,33.0616806,131.9772163,279,
5017016,33.0616801,131.9762655,280,
5017016,33.0616395,131.976004,281,
5017016,33.0613785,131.9755199,282,
5017016,33.0613978,131.9753395,283,
5017016,33.0616841,131.9751876,284,
5017016,33.0617264,131.9750827,285,
5017016,33.0617366,131.9747609,286,
5017016,33.0615054,131.974482,287,
5017016,33.0612316,131.9744445,288,
5017016,33.0611153,131.9743659,289,
5017016,33.0610708,131.974186,290,
5017016,33.0613031,131.9736464,291,
5017016,33.0612774,131.9735669,292,
5017016,33.0609922,131.9733869,293,
5017016,33.0608743,131.9732552,294,
5017016,33.0608938,131.9730991,295,
5017016,33.0609459,131.9729658,296,
5017016,33.0612386,131.9727855,297,
5017016,33.0614469,131.9726012,298,
5017016,33.0616005,131.972356,299,
5017016,33.0616487,131.9720265,300,
5017016,33.0616328,131.9717293,301,
5017016,33.0614635,131.9714696,302,
5017016,33.0613747,131.971298,303,
5017016,33.0615619,131.9696848,304,
5017016,33.0616093,131.9694526,305,
5017016,33.0616767,131.9692225,306,
5017016,33.0618913,131.9688346,307,
5017016,33.0622258,131.9684727,308,
5017016,33.0625625,131.9681537,309,
5017016,33.0626438,131.9681448,310,
5017016,33.0627375,131.9681561,311,
5017016,33.0635619,131.9687827,312,
5017016,33.0637951,131.9687749,313,
5017016,33.0642001,131.9683476,314,
5017016,33.0642438,131.9682592,315,
5017016,33.0642642,131.9680912,316,
5017016,33.0641916,131.9673834,317,
5017016,33.0640898,131.9666461,318,
5017016,33.0639851,131.9662793,319,
5017016,33.063897,131.9661761,320,
5017016,33.063667,131.9662753,321,
5017016,33.0634585,131.9663129,322,
5017016,33.063262,131.9662701,323,
5017016,33.0631477,131.9661361,324,
5017016,33.0631348,131.9659486,325,
5017016,33.0631989,131.9655791,326,
5017016,33.0631287,131.965406,327,
5017016,33.0630169,131.9653415,328,
5017016,33.0627038,131.9653685,329,
5017016,33.0625254,131.9652826,330,
5017016,33.0620263,131.9643913,331,
5017016,33.0618975,131.9643101,332,
5017016,33.061628,131.9643284,333,
5017016,33.0615289,131.9643105,334,
5017016,33.0614934,131.9641694,335,
5017016,33.0615219,131.9641048,336,
5017016,33.0618277,131.9638588,337,
5017016,33.0619154,131.9637516,338,
5017016,33.0621043,131.9631495,339,
5017016,33.0621842,131.9630894,340,
5017016,33.062308,131.9630889,341,
5017016,33.062758,131.9634391,342,
5017016,33.0629574,131.9636852,343,
5017016,33.0631122,131.9638247,344,
5017016,33.0632737,131.9639038,345,
5017016,33.0633807,131.9639226,346,
5017016,33.0634956,131.9639187,347,
5017016,33.0635736,131.9638543,348,
5017016,33.0636263,131.9637451,349,
5017016,33.0635834,131.9634622,350,
5017016,33.0636246,131.9633009,351,
5017016,33.0637074,131.9632173,352,
5017016,33.0638493,131.9632125,353,
5017016,33.064795,131.9637475,354,
5017016,33.0649143,131.9638912,355,
5017016,33.064956,131.9641931,356,
5017016,33.0650091,131.9644252,357,
5017016,33.0651301,131.9645581,358,
5017016,33.0653703,131.9646696,359,
5017016,33.0655269,131.9646887,360,
5017016,33.0657316,131.9646046,361,
5017016,33.0658464,131.9646171,362,
5017016,33.0659338,131.9647238,363,
5017016,33.0660321,131.9653018,364,
5017016,33.0661119,131.9654066,365,
5017016,33.0662858,131.9654413,366,
5017016,33.0664074,131.9653579,367,
5017016,33.0664804,131.9651564,368,
5017016,33.0666826,131.9650321,369,
5017016,33.0667655,131.9650287,370,
5017016,33.0668258,131.9650972,371,
5017016,33.0668304,131.9651401,372,
5017016,33.066825,131.9651978,373,
5017016,33.0667795,131.9652863,374,
5017016,33.0666155,131.965371,375,
5017016,33.0664415,131.9656301,376,
5017016,33.0662967,131.9659147,377,
5017016,33.0662774,131.9660298,378,
5017016,33.0663172,131.9661204,379,
5017016,33.0663876,131.9661606,380,
5017016,33.0664521,131.9661566,381,
5017016,33.0667621,131.9658441,382,
5017016,33.0671679,131.9657375,383,
5017016,33.0672168,131.9657771,384,
5017016,33.067244,131.9658764,385,
5017016,33.0672309,131.9659409,386,
5017016,33.0671103,131.9660888,387,
5017016,33.0671052,131.9662101,388,
5017016,33.0673152,131.9664983,389,
5017016,33.0673622,131.9665087,390,
5017016,33.0674516,131.9664787,391,
5017016,33.0674954,131.9663917,392,
5017016,33.0675608,131.9660167,393,
5017016,33.0676014,131.9659668,394,
5017016,33.0676877,131.9659514,395,
5017016,33.0677368,131.9659755,396,
5017016,33.0678726,131.9661472,397,
5017016,33.0678992,131.9661204,398,
5017016,33.0677756,131.9659778,399,
5017016,33.0677132,131.9659313,400,
5017016,33.0675994,131.9659377,401,
5017016,33.0675448,131.9660069,402,
5017016,33.0674807,131.9663585,403,
5017016,33.0674355,131.9664581,404,
5017016,33.0673209,131.9664737,405,
5017016,33.0671331,131.9662172,406,
5017016,33.067125,131.9661068,407,
5017016,33.0672612,131.9659216,408,
5017016,33.0672645,131.9658556,409,
5017016,33.0672184,131.9657378,410,
5017016,33.0671639,131.9657112,411,
5017016,33.066757,131.9658181,412,
5017016,33.0664285,131.9661372,413,
5017016,33.0663316,131.966105,414,
5017016,33.0663012,131.9659961,415,
5017016,33.0663228,131.9659191,416,
5017016,33.0664461,131.9656692,417,
5017016,33.0666332,131.965386,418,
5017016,33.0667926,131.9653097,419,
5017016,33.0668416,131.9652243,420,
5017016,33.0668408,131.9650775,421,
5017016,33.0667691,131.9649992,422,
5017016,33.0666827,131.9650009,423,
5017016,33.0665957,131.9650489,424,
5017016,33.0664951,131.9650754,425,
5017016,33.0664787,131.9649839,426,
5017016,33.0665473,131.9648921,427,
5017016,33.0666463,131.9648461,428,
5017016,33.066758,131.9648698,429,
5017016,33.0670121,131.9650231,430,
5017016,33.0670878,131.965029,431,
5017016,33.0671726,131.9649217,432,
5017016,33.0671957,131.9646665,433,
5017016,33.0672159,131.964561,434,
5017016,33.0672822,131.9643548,435,
5017016,33.0675123,131.9638925,436,
5017016,33.0675438,131.9638527,437,
5017016,33.0675905,131.9638174,438,
5017016,33.0677535,131.9637344,439,
5017016,33.0678455,131.963704,440,
5017016,33.0679619,131.9636986,441,
5017016,33.0682747,131.9637484,442,
5017016,33.0684494,131.9638036,443,
5017016,33.0685629,131.9638848,444,
5017016,33.0686803,131.964071,445,
5017016,33.0688045,131.9643151,446,
5017016,33.0688902,131.9643903,447,
5017016,33.0689843,131.96443,448,
5017016,33.0691093,131.9644581,449,
5017016,33.069327,131.9644218,450,
5017016,33.069414,131.9645097,451,
5017016,33.0695404,131.9646856,452,
5017016,33.0697592,131.964874,453,
5017016,33.0699572,131.9649537,454,
5017016,33.0706905,131.9650253,455,
5017016,33.0707832,131.964981,456,
5017016,33.070867,131.9648437,457,
5017016,33.0709216,131.9646917,458,
5017016,33.0709358,131.9645493,459,
5017016,33.0709068,131.9644468,460,
5017016,33.0706808,131.9642067,461,
5017016,33.0705447,131.9639935,462,
5017016,33.0704471,131.9633221,463,
5017016,33.070385,131.9632368,464,
5017016,33.0702897,131.9632487,465,
5017016,33.0702028,131.9633169,466,
5017016,33.0702038,131.9634991,467,
5017016,33.0703574,131.9642695,468,
5017016,33.0703486,131.9643724,469,
5017016,33.0703176,131.9644204,470,
5017016,33.0702224,131.9644481,471,
5017016,33.0701624,131.9644029,472,
5017016,33.0699647,131.9638868,473,
5017016,33.0698374,131.9637008,474,
5017016,33.0691393,131.9629914,475,
5017016,33.0690238,131.9628762,476,
5017016,33.0688893,131.9626715,477,
5017016,33.0688109,131.9624734,478,
5017016,33.0687532,131.9621551,479,
5017016,33.0686825,131.961942,480,
5017016,33.0685928,131.961745,481,
5017016,33.0685001,131.961575,482,
5017016,33.0682276,131.9611501,483,
5017016,33.0681901,131.9610473,484,
5017016,33.0682042,131.9608991,485,
5017016,33.0683039,131.9607965,486,
5017016,33.0684138,131.960769,487,
5017016,33.0685008,131.9607784,488,
5017016,33.0685985,131.9609005,489,
5017016,33.0687374,131.9613936,490,
5017016,33.0688382,131.9615461,491,
5017016,33.0689494,131.9616083,492,
5017016,33.0690746,131.9616147,493,
5017016,33.0691898,131.9615607,494,
5017016,33.0693446,131.9614421,495,
5017016,33.0694819,131.9614063,496,
5017016,33.0696843,131.961437,497,
5017016,33.0698127,131.9614126,498,
5017016,33.0698637,131.961329,499,
5017016,33.0698465,131.9611872,500,
5017016,33.0697543,131.9611282,501,
5017016,33.0692937,131.9611013,502,
5017016,33.0691351,131.9610231,503,
5017016,33.0690192,131.9609315,504,
5017016,33.0689065,131.9607108,505,
5017016,33.0688896,131.9604272,506,
5017016,33.0688684,131.9603211,507,
5017016,33.0688215,131.9602137,508,
5017016,33.0687433,131.9601148,509,
5017016,33.0685369,131.9599998,510,
5017016,33.0684867,131.9599236,511,
5017016,33.0684548,131.959834,512,
5017016,33.0684641,131.959698,513,
5017016,33.0688428,131.9591943,514,
5017016,33.0690721,131.9589197,515,
5017016,33.0692283,131.9587549,516,
5017016,33.069603,131.9584604,517,
5017016,33.0699783,131.9581834,518,
5017016,33.0700437,131.9581125,519,
5017016,33.0700822,131.958047,520,
5017016,33.0701079,131.9578805,521,
5017016,33.0701413,131.9577672,522,
5017016,33.0701853,131.9576574,523,
5017016,33.0703709,131.9572801,524,
5017016,33.0703452,131.9571645,525,
5017016,33.0702532,131.9570969,526,
5017016,33.0701682,131.9571131,527,
5017016,33.0700839,131.9572617,528,
5017016,33.0699688,131.9575441,529,
5017016,33.069826,131.9578338,530,
5017016,33.0697419,131.9579395,531,
5017016,33.0696285,131.9579943,532,
5017016,33.0694597,131.9579766,533,
5017016,33.0693499,131.9579174,534,
5017016,33.0691737,131.9575543,535,
5017016,33.069046,131.9574613,536,
5017016,33.0688737,131.9574548,537,
5017016,33.0685404,131.9575383,538,
5017016,33.0684425,131.9575071,539,
5017016,33.0684108,131.9574203,540,
5017016,33.0684328,131.9572979,541,
5017016,33.0685037,131.9572514,542,
5017016,33.0688434,131.9572363,543,
5017016,33.0691384,131.9571604,544,
5017016,33.0693868,131.9572085,545,
5017016,33.0694783,131.9571994,546,
5017016,33.0696091,131.9571069,547,
5017016,33.0698482,131.956691,548,
5017016,33.0700713,131.9563515,549,
5017016,33.0700714,131.9562566,550,
5017016,33.0700299,131.9561993,551,
5017016,33.0699586,131.9561589,552,
5017016,33.069869,131.9561875,553,
5017016,33.0698251,131.9562347,554,
5017016,33.0696926,131.9564983,555,
5017016,33.0695898,131.9565934,556,
5017016,33.0694802,131.9566082,557,
5017016,33.0693901,131.9565614,558,
5017016,33.0688881,131.9562953,559,
5017016,33.0687106,131.9562545,560,
5017016,33.068646,131.9562264,561,
5017016,33.0685769,131.9561809,562,
5017016,33.0685661,131.9560568,563,
5017016,33.0686331,131.9559601,564,
5017016,33.0689267,131.9560036,565,
5017016,33.0690775,131.9559894,566,
5017016,33.0692198,131.9559241,567,
5017016,33.0697195,131.9556147,568,
5017016,33.0697996,131.9555109,569,
5017016,33.069816,131.9554119,570,
5017016,33.0698037,131.9553158,571,
5017016,33.0697522,131.9551638,572,
5017016,33.069647,131.9549322,573,
5017016,33.0694373,131.9547139,574,
5017016,33.069186,131.954564,575,
5017016,33.068952,131.9545251,576,
5017016,33.0683241,131.9545077,577,
5017016,33.0681572,131.9545639,578,
5017016,33.0680651,131.9546664,579,
5017016,33.0679236,131.9549205,580,
5017016,33.0677684,131.9549915,581,
5017016,33.067461,131.9550012,582,
5017016,33.0672481,131.9549559,583,
5017016,33.0670834,131.954865,584,
5017016,33.0669794,131.9547915,585,
5017016,33.0666192,131.9543719,586,
5017016,33.0663163,131.9539563,587,
5017016,33.0662186,131.9537596,588,
5017016,33.0661444,131.953536,589,
5017016,33.0660929,131.9531443,590,
5017016,33.0660948,131.953045,591,
5017016,33.0660455,131.951961,592,
5017016,33.0661777,131.9514325,593,
5017016,33.066236,131.9513024,594,
5017016,33.0662706,131.9510972,595,
5017016,33.0662737,131.9508766,596,
5017016,33.0661292,131.9499562,597,
5017016,33.066148,131.9496315,598,
5017016,33.0662055,131.9493108,599,
5017016,33.0662259,131.949041,600,
5017016,33.0662148,131.948437,601,
5017016,33.0662607,131.9481473,602,
5017016,33.0664297,131.9477435,603,
5017016,33.0665252,131.9476002,604,
5017016,33.0666997,131.9474221,605,
5017016,33.0671805,131.9470828,606,
5017016,33.0673783,131.9470239,607,
5017016,33.0679088,131.9469275,608,
5017016,33.0682617,131.9467372,609,
5017016,33.0683645,131.9467031,610,
5017016,33.0686831,131.9467105,611,
5017016,33.0687893,131.9466361,612,
5017016,33.0688506,131.9465564,613,
5017016,33.0688788,131.9463425,614,
5017016,33.0688014,131.9461983,615,
5017016,33.0686498,131.9460072,616,
5017016,33.0685859,131.945851,617,
5017016,33.0685699,131.9453762,618,
5017016,33.0684264,131.94488,619,
5017016,33.0684036,131.9446038,620,
5017016,33.0686975,131.9435915,621,
5017016,33.0687814,131.9433932,622,
5017016,33.0688786,131.9432339,623,
5017016,33.0692886,131.942861,624,
5017016,33.0696872,131.9424772,625,
5017016,33.0697468,131.9423851,626,
5017016,33.0696577,131.9419981,627,
5017016,33.0693044,131.9400165,628,
5017016,33.0690788,131.9389681,629,
5017016,33.0688312,131.9379593,630,
5017016,33.0683457,131.9359049,631,
5017016,33.0674215,131.9321437,632,
5017016,33.0673796,131.9319325,633,
5017016,33.067362,131.9317415,634,
5017016,33.0673795,131.9309723,635,
5017016,33.0676413,131.9297436,636,
5017016,33.0676377,131.929628,637,
5017016,33.06758,131.9295513,638,
5017016,33.0674553,131.9294635,639,
5017016,33.0670007,131.9290077,640,
5017016,33.0670743,131.9286731,641,
5017016,33.0671007,131.9283527,642,
5017016,33.0670594,131.9277591,643,
5017016,33.0670437,131.9275879,644,
5017016,33.0669942,131.9273672,645,
5017016,33.0668908,131.927112,646,
5017016,33.066774,131.9268902,647,
5017016,33.0661734,131.9262103,648,
5017016,33.0660043,131.9259516,649,
5017016,33.065855,131.925529,650,
5017016,33.0657451,131.9251078,651,
5017016,33.0657161,131.9246672,652,
5017016,33.0657859,131.924273,653,
5017016,33.0663292,131.9224834,654,
5017016,33.0666807,131.9213133,655,
5017016,33.066979,131.9202607,656,
5017016,33.0671379,131.9194012,657,
5017016,33.067107,131.918869,658,
5017016,33.0669884,131.9179534,659,
5017016,33.0668164,131.9167798,660,
5017016,33.0663872,131.9136453,661,
5017016,33.0663527,131.9131956,662,
5017016,33.0663557,131.912901,663,
5017016,33.0664003,131.912494,664,
5017016,33.0664661,131.9122057,665,
5017016,33.0665791,131.9118315,666,
5017016,33.0667278,131.9115084,667,
5017016,33.0669092,131.9111969,668,
5017016,33.0675999,131.9102621,669,
5017016,33.0684782,131.9090409,670,
5017016,33.0688237,131.9084446,671,
5017016,33.0691552,131.9076965,672,
5017016,33.0693406,131.9071978,673,
5017016,33.0694694,131.906707,674,
5017016,33.0695892,131.9060071,675,
5017016,33.0696648,131.9050235,676,
5017016,33.0697148,131.9038933,677,
5017016,33.0697884,131.9012919,678,
5017016,33.0698921,131.8975547,679,
5017016,33.0699327,131.8938121,680,
5017016,33.0699957,131.8931987,681,
5017016,33.0701042,131.8925346,682,
5017016,33.0702112,131.8920389,683,
5017016,33.0703901,131.8914011,684,
5017016,33.0708244,131.8902109,685,
5017016,33.0711651,131.889352,686,
5017016,33.0717759,131.887791,687,
5017016,33.072501,131.8862301,688,
5017016,33.0728927,131.8854202,689,
5017016,33.0736043,131.8843291,690,
5017016,33.0737789,131.8840389,691,
5017016,33.0745948,131.8824326,692,
5017016,33.0751207,131.8813855,693,
5017016,33.0764157,131.8788133,694,
5017016,33.0769452,131.8772961,695,
5017016,33.0774522,131.8757654,696,
5017016,33.0775194,131.8755219,697,
5017016,33.0775684,131.8752389,698,
5017016,33.0776461,131.8746437,699,
5017016,33.0776865,131.8741513,700,
5017016,33.0776879,131.8739044,701,
5017016,33.0776377,131.8735846,702,
5017016,33.0775414,131.8732728,703,
5017016,33.0774074,131.8729759,704,
5017016,33.0770868,131.8723679,705,
5017016,33.0766211,131.8715013,706,
5017016,33.0761018,131.8705127,707,
5017016,33.0748705,131.8674672,708,
5017016,33.0747886,131.8670675,709,
5017016,33.0747921,131.8667644,710,
5017016,33.0750733,131.864868,711,
5017016,33.0760463,131.8650749,712,
5017016,33.0761081,131.8650491,713,
5017016,33.0761677,131.8649899,714,
5017016,33.0762334,131.8645801,715,
5017016,33.076282,131.8645058,716,
5017016,33.0763645,131.8644814,717,
5017016,33.0765843,131.8645135,718,
5017016,33.076588,131.864578,719,
5017016,33.0765503,131.864544,720,
5017016,33.0763415,131.8645169,721,
5017016,33.0763018,131.8645322,722,
5017016,33.0762651,131.8645707,723,
5017016,33.0762133,131.8649324,724,
5017016,33.0761606,131.8650557,725,
5017016,33.0760409,131.8651084,726,
5017016,33.0751564,131.8649455,727,
5017016,33.0750516,131.8649067,728,
5017016,33.0741554,131.8643333,729,
5017016,33.0732423,131.8637198,730,
5017016,33.0731757,131.8639319,731,
5017016,33.0730718,131.8638341,732,
5017016,33.0731031,131.8636273,733,
5017017,33.0731145,131.8635609,1,
5017017,33.073122,131.8635365,2,
5017017,33.0731735,131.8634431,3,
5017017,33.0732451,131.8635244,4,
5017017,33.0732938,131.8637032,5,
5017017,33.0741332,131.8642707,6,
5017017,33.0751286,131.8648998,7,
5017017,33.0750092,131.8656455,8,
5017017,33.0748596,131.8666093,9,
5017017,33.0748276,131.866998,10,
5017017,33.0748722,131.8673077,11,
5017017,33.0750474,131.8677925,12,
5017017,33.075807,131.8697166,13,
5017017,33.0761486,131.8705151,14,
5017017,33.0766797,131.8715365,15,
5017017,33.077478,131.8730118,16,
5017017,33.0777088,131.8737686,17,
