shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
8044053,33.0409846,131.3797555,316,
8044053,33.0411682,131.3799962,317,
8044053,33.0414103,131.3804595,318,
8044053,33.041469,131.3806613,319,
8044053,33.0415197,131.381139,320,
8044053,33.0416136,131.3814905,321,
8044053,33.0418098,131.3817629,322,
8044053,33.0421929,131.382188,323,
8044053,33.0424002,131.382524,324,
8044053,33.0428017,131.3835677,325,
8044053,33.0429717,131.3838791,326,
8044053,33.0431239,131.3839844,327,
8044053,33.0432361,131.3840228,328,
8044053,33.0437251,131.3839911,329,
8044053,33.043906,131.3840049,330,
8044053,33.0440334,131.3840735,331,
8044053,33.0441833,131.3842896,332,
8044053,33.0448074,131.3851704,333,
8044053,33.0450858,131.3854257,334,
8044053,33.0455026,131.3856526,335,
8044053,33.0459847,131.3858956,336,
8044053,33.0461968,131.3860604,337,
8044053,33.046428,131.3863015,338,
8044053,33.0471051,131.387327,339,
8044053,33.0473089,131.387563,340,
8044053,33.0474682,131.3876997,341,
8044053,33.0477219,131.3877989,342,
8044053,33.048689,131.388008,343,
8044053,33.0489938,131.3880898,344,
8044053,33.0491503,131.3881742,345,
8044053,33.0493425,131.3883619,346,
8044053,33.0494919,131.3885765,347,
8044053,33.0498314,131.3891867,348,
8044053,33.0500809,131.3894857,349,
8044053,33.050626,131.389994,350,
8044053,33.0508496,131.390293,351,
8044053,33.0509692,131.390584,352,
8044053,33.0515995,131.3923911,353,
8044053,33.0518015,131.3928974,354,
8044053,33.0519012,131.3930271,355,
8044053,33.0520212,131.3932561,356,
8044053,33.0521239,131.3934995,357,
8044053,33.0531164,131.3948324,358,
8044053,33.0541403,131.396211,359,
8044053,33.0544959,131.395829,360,
8044053,33.0545398,131.3956765,361,
8044053,33.05455,131.3954167,362,
8044053,33.0546267,131.3952431,363,
8044053,33.054826,131.3950689,364,
8044053,33.0556428,131.3949363,365,
8044053,33.0558493,131.3948398,366,
8044053,33.0562283,131.3944828,367,
8044053,33.0564505,131.3944236,368,
8044053,33.0572391,131.3944368,369,
8044053,33.0574832,131.3943715,370,
8044053,33.058231,131.3936088,371,
8044053,33.0585112,131.3934821,372,
8044053,33.0590387,131.3933803,373,
8044053,33.0592552,131.3934012,374,
8044053,33.0595026,131.3937769,375,
8044053,33.0596039,131.3939032,376,
8044053,33.059668,131.3939661,377,
8044053,33.0597883,131.393962,378,
8044053,33.0598761,131.3938626,379,
8044053,33.0599014,131.3936117,380,
8044053,33.0598975,131.3933581,381,
8044053,33.0594738,131.3923803,382,
8044053,33.0594425,131.3921088,383,
8044053,33.0597831,131.3917022,384,
8044053,33.0598787,131.3916952,385,
8044053,33.0599804,131.3917089,386,
8044053,33.0602597,131.3918807,387,
8044053,33.0603873,131.3919024,388,
8044053,33.0607004,131.3918516,389,
8044053,33.0608715,131.3919309,390,
8044053,33.0609842,131.391962,391,
8044053,33.0611082,131.3919555,392,
8044053,33.0616006,131.3917658,393,
8044053,33.0617176,131.3915708,394,
8044053,33.0617655,131.3912068,395,
8044053,33.0617526,131.3904618,396,
8044053,33.0616931,131.3901736,397,
8044053,33.0617218,131.3900536,398,
8044053,33.061907,131.3897858,399,
8044053,33.061955,131.3896869,400,
8044053,33.0619989,131.3893718,401,
8044053,33.0620079,131.3891304,402,
8044053,33.0619675,131.3887066,403,
8044053,33.06209,131.3882507,404,
8044053,33.0621247,131.3880526,405,
8044053,33.0620453,131.3877202,406,
8044053,33.0620267,131.3873958,407,
8044053,33.0620465,131.3871176,408,
8044053,33.0620876,131.3869248,409,
8044053,33.0621534,131.3867428,410,
8044053,33.0623209,131.3864672,411,
8044053,33.0625571,131.3861575,412,
8044053,33.0626872,131.3859887,413,
8044053,33.0636332,131.3846156,414,
8044053,33.0637644,131.3844502,415,
8044053,33.0637457,131.3843406,416,
8044053,33.0637741,131.3842204,417,
8044053,33.0639099,131.3838684,418,
8044053,33.0643959,131.3832051,419,
8044053,33.064591,131.3828629,420,
8044053,33.0647029,131.3825825,421,
8044053,33.064738,131.3824345,422,
8044053,33.0647208,131.382249,423,
8044053,33.0645204,131.3818087,424,
8044053,33.0645006,131.381608,425,
8044053,33.0645397,131.381401,426,
8044053,33.0646652,131.3811132,427,
8044053,33.0646665,131.38098,428,
8044053,33.0646168,131.380828,429,
8044053,33.064167,131.3805017,430,
8044053,33.0640609,131.3803292,431,
8044053,33.0640375,131.3801853,432,
8044053,33.0640825,131.3800482,433,
8044053,33.0643926,131.3795598,434,
8044053,33.0645117,131.3792535,435,
8044053,33.0645205,131.3790753,436,
8044053,33.0644241,131.3787875,437,
8044053,33.0643198,131.3786055,438,
8044053,33.0639839,131.3783592,439,
8044053,33.0639392,131.3782242,440,
8044053,33.0639793,131.3781184,441,
8044053,33.064288,131.3779173,442,
8044053,33.0643862,131.3777727,443,
8044053,33.064405,131.3776123,444,
8044053,33.0643841,131.376429,445,
8044053,33.0642805,131.3763321,446,
8044053,33.0639702,131.3762284,447,
8044053,33.0638283,131.3761148,448,
8044053,33.0637116,131.375951,449,
8044053,33.0636399,131.375798,450,
8044053,33.0633302,131.3754033,451,
8044053,33.0631581,131.3750914,452,
8044053,33.0631541,131.3749541,453,
8044053,33.0634625,131.3746345,454,
8044053,33.0635331,131.3744726,455,
8044053,33.0634763,131.3742723,456,
8044053,33.0631767,131.3737314,457,
8044053,33.0631484,131.373548,458,
8044053,33.0632683,131.3728032,459,
8044053,33.0633095,131.3722997,460,
8044053,33.0634514,131.3717903,461,
8044053,33.0636657,131.3711473,462,
8044053,33.0638982,131.3708768,463,
8044053,33.0639373,131.3707525,464,
8044053,33.0639643,131.3703966,465,
8044053,33.0640452,131.3700569,466,
8044053,33.064153,131.3697153,467,
8044053,33.0643507,131.3688497,468,
8044053,33.0645663,131.3681592,469,
8044053,33.0645951,131.3679263,470,
8044053,33.0648316,131.3678404,471,
8044053,33.0649465,131.367733,472,
8044053,33.0654097,131.3670946,473,
8044053,33.065555,131.3669468,474,
8044053,33.0657251,131.3668418,475,
8044053,33.0658315,131.3668063,476,
8044053,33.0661441,131.3676082,477,
8044053,33.0666457,131.36868,478,
8044053,33.0669136,131.3692154,479,
8044053,33.0668395,131.3695029,480,
8044053,33.0668423,131.3696154,481,
8044053,33.0670131,131.3709543,482,
8044053,33.0671173,131.3716185,483,
8044053,33.0671479,131.3717459,484,
8044053,33.0671885,131.3718736,485,
8044053,33.067238,131.3721136,486,
8044053,33.0672625,131.3723414,487,
8044053,33.0672802,131.3724539,488,
8044053,33.0673029,131.3727009,489,
8044053,33.0673072,131.3728385,490,
8044053,33.0673411,131.3731064,491,
8044053,33.0673683,131.3733803,492,
8044053,33.0674958,131.3742929,493,
8044053,33.0675176,131.374492,494,
8044053,33.0677161,131.3754464,495,
8044053,33.0678046,131.3759153,496,
8044053,33.0678869,131.3763151,497,
8044053,33.0680647,131.3772776,498,
8044053,33.0681541,131.3776545,499,
8044053,33.0684419,131.3785715,500,
8044053,33.0687122,131.379309,501,
8044053,33.0689352,131.3806286,502,
8044053,33.069036,131.3811849,503,
8044053,33.0690639,131.3813717,504,
8044053,33.0690993,131.3815636,505,
8044053,33.0691422,131.3817337,506,
8044053,33.0691875,131.3818589,507,
8044053,33.0692653,131.381945,508,
8044053,33.0700268,131.3825373,509,
8044053,33.0703082,131.382767,510,
8044053,33.0706065,131.382994,511,
8044053,33.0707883,131.3831121,512,
8044053,33.0709686,131.3832147,513,
8044053,33.0711416,131.3833281,514,
8044053,33.0713553,131.3834877,515,
8044053,33.0715567,131.3836145,516,
8044053,33.0716118,131.3836029,517,
8044053,33.0716445,131.3835364,518,
8044053,33.0716861,131.3834203,519,
8044053,33.0717344,131.3833029,520,
8044053,33.0718092,131.3832077,521,
8044053,33.0719199,131.3831741,522,
8044053,33.0720011,131.3831999,523,
8044053,33.0722714,131.3836046,524,
8044053,33.0723504,131.3836307,525,
8044053,33.0724252,131.3836272,526,
8044053,33.0724984,131.3835861,527,
8044053,33.0725814,131.3834653,528,
8044053,33.0728344,131.3836582,529,
8044053,33.0734416,131.3842444,530,
8044053,33.0740489,131.3847957,531,
8044053,33.0743657,131.3850626,532,
8044053,33.074768,131.3853636,533,
8044053,33.0757591,131.3861368,534,
8044053,33.0759313,131.3862495,535,
8044053,33.0762399,131.3863569,536,
8044053,33.0763914,131.3863931,537,
8044053,33.0770581,131.3863876,538,
8044053,33.0775451,131.3863606,539,
8044053,33.077846,131.3863213,540,
8044053,33.078536,131.386203,541,
8044053,33.0787091,131.3862157,542,
8044053,33.0790282,131.3862719,543,
8044053,33.0790273,131.3860056,544,
8044053,33.0785302,131.3852136,545,
8044054,33.0785302,131.3852136,1,
8044054,33.0790273,131.3860056,2,
8044054,33.0790282,131.3862719,3,
8044054,33.0787091,131.3862157,4,
8044054,33.078536,131.386203,5,
8044054,33.0779559,131.3863007,6,
8044054,33.0775451,131.3863606,7,
8044054,33.0770581,131.3863876,8,
8044054,33.0763914,131.3863931,9,
8044054,33.0762399,131.3863569,10,
8044054,33.0759313,131.3862495,11,
8044054,33.0757611,131.3861425,12,
8044054,33.0756382,131.3860448,13,
8044054,33.0750798,131.3856042,14,
8044054,33.0743383,131.3850372,15,
8044054,33.0738666,131.384634,16,
8044054,33.0734044,131.3842131,17,
8044054,33.0728344,131.3836582,18,
8044054,33.0725814,131.3834653,19,
8044054,33.0724984,131.3835861,20,
8044054,33.0724252,131.3836272,21,
8044054,33.0723504,131.3836307,22,
8044054,33.0722714,131.3836046,23,
8044054,33.0720011,131.3831999,24,
8044054,33.0719199,131.3831741,25,
8044054,33.0718092,131.3832077,26,
8044054,33.0717344,131.3833029,27,
8044054,33.0716861,131.3834203,28,
8044054,33.0716445,131.3835364,29,
8044054,33.0716118,131.3836029,30,
8044054,33.0715567,131.3836145,31,
8044054,33.0713553,131.3834877,32,
8044054,33.0711416,131.3833281,33,
8044054,33.070978,131.3832201,34,
8044054,33.0707883,131.3831121,35,
8044054,33.0706065,131.382994,36,
8044054,33.0692653,131.381945,37,
8044054,33.0691875,131.3818589,38,
8044054,33.0691422,131.3817337,39,
8044054,33.0690993,131.3815636,40,
8044054,33.0690639,131.3813717,41,
8044054,33.0687122,131.379309,42,
8044054,33.0684419,131.3785715,43,
8044054,33.0681541,131.3776545,44,
8044054,33.0680589,131.3772527,45,
8044054,33.0678869,131.3763151,46,
8044054,33.0678206,131.3760048,47,
8044054,33.0677161,131.3754464,48,
8044054,33.0675176,131.374492,49,
8044054,33.0675003,131.3743137,50,
8044054,33.0673683,131.3733803,51,
8044054,33.0673072,131.3728385,52,
8044054,33.0673029,131.3727009,53,
8044054,33.0672802,131.3724539,54,
8044054,33.0672625,131.3723414,55,
8044054,33.067238,131.3721136,56,
8044054,33.0672164,131.3719973,57,
8044054,33.0671885,131.3718736,58,
8044054,33.0671173,131.3716185,59,
8044054,33.0670131,131.3709543,60,
8044054,33.0668423,131.3696154,61,
8044054,33.0668395,131.3695029,62,
8044054,33.0669136,131.3692154,63,
8044054,33.0666457,131.36868,64,
8044054,33.0661441,131.3676082,65,
8044054,33.0658315,131.3668063,66,
8044054,33.0657251,131.3668418,67,
8044054,33.065555,131.3669468,68,
8044054,33.0654097,131.3670946,69,
8044054,33.0649465,131.367733,70,
8044054,33.0648316,131.3678404,71,
8044054,33.0645951,131.3679263,72,
8044054,33.0645663,131.3681592,73,
8044054,33.0643507,131.3688497,74,
8044054,33.064153,131.3697153,75,
8044054,33.0640497,131.3700452,76,
8044054,33.0639643,131.3703966,77,
8044054,33.0639373,131.3707525,78,
8044054,33.0638982,131.3708768,79,
8044054,33.0636657,131.3711473,80,
8044054,33.0634514,131.3717903,81,
8044054,33.0633095,131.3722997,82,
8044054,33.0632683,131.3728032,83,
8044054,33.0631484,131.373548,84,
8044054,33.0631767,131.3737314,85,
8044054,33.0634763,131.3742723,86,
8044054,33.0635331,131.3744726,87,
8044054,33.0634625,131.3746345,88,
8044054,33.0631541,131.3749541,89,
8044054,33.0631581,131.3750914,90,
8044054,33.0633302,131.3754033,91,
8044054,33.0636399,131.375798,92,
8044054,33.0637116,131.375951,93,
8044054,33.0638283,131.3761148,94,
8044054,33.0639702,131.3762284,95,
8044054,33.0642805,131.3763321,96,
8044054,33.0643841,131.376429,97,
8044054,33.064405,131.3776123,98,
8044054,33.0643819,131.377788,99,
8044054,33.064288,131.3779173,100,
8044054,33.0639793,131.3781184,101,
8044054,33.0639392,131.3782242,102,
8044054,33.0639839,131.3783592,103,
8044054,33.0643198,131.3786055,104,
8044054,33.0644241,131.3787875,105,
8044054,33.0645205,131.3790753,106,
8044054,33.0645117,131.3792535,107,
8044054,33.0643926,131.3795598,108,
8044054,33.0640825,131.3800482,109,
8044054,33.0640375,131.3801853,110,
8044054,33.0640609,131.3803292,111,
8044054,33.064167,131.3805017,112,
8044054,33.0646168,131.380828,113,
8044054,33.0646665,131.38098,114,
8044054,33.0646652,131.3811132,115,
8044054,33.0645397,131.381401,116,
8044054,33.0645006,131.381608,117,
8044054,33.0645204,131.3818087,118,
8044054,33.0647208,131.382249,119,
8044054,33.064738,131.3824345,120,
8044054,33.0647029,131.3825825,121,
8044054,33.0645842,131.3828697,122,
8044054,33.0643959,131.3832051,123,
8044054,33.0639099,131.3838684,124,
8044054,33.0637761,131.3842104,125,
8044054,33.0637457,131.3843406,126,
8044054,33.0637644,131.3844502,127,
8044054,33.0636332,131.3846156,128,
8044054,33.0626872,131.3859887,129,
8044054,33.0623209,131.3864672,130,
8044054,33.0621534,131.3867428,131,
8044054,33.0620876,131.3869248,132,
8044054,33.0620465,131.3871176,133,
8044054,33.0620267,131.3873958,134,
8044054,33.0620453,131.3877202,135,
8044054,33.0621247,131.3880526,136,
8044054,33.06209,131.3882507,137,
8044054,33.0619675,131.3887066,138,
8044054,33.0620079,131.3891304,139,
8044054,33.0619989,131.3893718,140,
8044054,33.061955,131.3896869,141,
8044054,33.061907,131.3897858,142,
8044054,33.0617218,131.3900536,143,
8044054,33.0616931,131.3901736,144,
8044054,33.0617526,131.3904618,145,
8044054,33.0617655,131.3912068,146,
8044054,33.0617176,131.3915708,147,
8044054,33.0616006,131.3917658,148,
8044054,33.0611082,131.3919555,149,
8044054,33.0609842,131.391962,150,
8044054,33.0608676,131.3919289,151,
8044054,33.0607004,131.3918516,152,
8044054,33.0603873,131.3919024,153,
8044054,33.0602597,131.3918807,154,
8044054,33.0599804,131.3917089,155,
8044054,33.0598787,131.3916952,156,
8044054,33.0597831,131.3917022,157,
8044054,33.0594425,131.3921088,158,
8044054,33.0594738,131.3923803,159,
8044054,33.0598975,131.3933581,160,
8044054,33.0599014,131.3936117,161,
8044054,33.0598761,131.3938626,162,
8044054,33.0597883,131.393962,163,
8044054,33.059668,131.3939661,164,
8044054,33.0596039,131.3939032,165,
8044054,33.0595026,131.3937769,166,
8044054,33.0592552,131.3934012,167,
8044054,33.0590387,131.3933803,168,
8044054,33.0585112,131.3934821,169,
8044054,33.058231,131.3936088,170,
8044054,33.0574832,131.3943715,171,
8044054,33.0572391,131.3944368,172,
8044054,33.0564505,131.3944236,173,
8044054,33.0562283,131.3944828,174,
8044054,33.0558493,131.3948398,175,
8044054,33.0556428,131.3949363,176,
8044054,33.054826,131.3950689,177,
8044054,33.0546267,131.3952431,178,
8044054,33.05455,131.3954167,179,
8044054,33.0545398,131.3956765,180,
8044054,33.0544959,131.395829,181,
8044054,33.0541403,131.396211,182,
8044054,33.0521239,131.3934995,183,
8044054,33.0520266,131.393264,184,
8044054,33.0519012,131.3930271,185,
8044054,33.0518015,131.3928974,186,
8044054,33.0515886,131.3923677,187,
8044054,33.0509707,131.3905927,188,
8044054,33.0508496,131.390293,189,
8044054,33.050626,131.389994,190,
8044054,33.0500809,131.3894857,191,
8044054,33.0498314,131.3891867,192,
8044054,33.0494919,131.3885765,193,
8044054,33.0493425,131.3883619,194,
8044054,33.0491503,131.3881742,195,
8044054,33.0489938,131.3880898,196,
8044054,33.048689,131.388008,197,
8044054,33.0477219,131.3877989,198,
8044054,33.0474682,131.3876997,199,
8044054,33.0473089,131.387563,200,
8044054,33.047119,131.3873466,201,
8044054,33.046428,131.3863015,202,
8044054,33.0461968,131.3860604,203,
8044054,33.0459847,131.3858956,204,
8044054,33.0454273,131.385611,205,
8044054,33.0450858,131.3854257,206,
8044054,33.0448074,131.3851704,207,
8044054,33.0440334,131.3840735,208,
8044054,33.043906,131.3840049,209,
8044054,33.0436205,131.3839884,210,
8044054,33.0432361,131.3840228,211,
8044054,33.0431239,131.3839844,212,
8044054,33.0429717,131.3838791,213,
8044054,33.0428017,131.3835677,214,
8044054,33.0423889,131.3825092,215,
8044054,33.0421929,131.382188,216,
8044054,33.0418098,131.3817629,217,
8044054,33.0416136,131.3814905,218,
8044054,33.0415197,131.381139,219,
8044054,33.041469,131.3806613,220,
8044054,33.0414103,131.3804595,221,
8044054,33.0411682,131.3799962,222,
8044054,33.0409846,131.3797555,223,
8044054,33.0406649,131.3795751,224,
8044054,33.0405229,131.3794645,225,
8044054,33.0402811,131.3791547,226,
8044054,33.0401619,131.3790581,227,
8044054,33.0399786,131.3790484,228,
8044054,33.0395503,131.3790789,229,
8044054,33.039168,131.3790381,230,
8044054,33.0390218,131.3789616,231,
8044054,33.0387158,131.3786345,232,
8044054,33.0384583,131.37831,233,
8044054,33.0383365,131.3780834,234,
8044054,33.0381192,131.3775228,235,
8044054,33.0375732,131.3768135,236,
8044054,33.0374935,131.3765494,237,
8044054,33.037389,131.3756202,238,
8044054,33.0373801,131.3752783,239,
8044054,33.0374589,131.3747091,240,
8044054,33.0374455,131.3745557,241,
8044054,33.0372994,131.3742206,242,
8044054,33.0368273,131.3735422,243,
8044054,33.0366318,131.3731602,244,
8044054,33.0365802,131.3729847,245,
8044054,33.0365734,131.3727734,246,
8044054,33.0366172,131.3723875,247,
8044054,33.0366138,131.3722349,248,
8044054,33.0364068,131.3713745,249,
8044054,33.0362133,131.3704766,250,
8044054,33.0361236,131.3702218,251,
8044054,33.0356494,131.3693044,252,
8044054,33.0355779,131.3690818,253,
8044054,33.0355721,131.368918,254,
8044054,33.0356268,131.3685863,255,
8044054,33.0356286,131.3683123,256,
8044054,33.0355802,131.3680802,257,
8044054,33.0353548,131.3675927,258,
8044054,33.035262,131.3672956,259,
8044054,33.0352326,131.3670032,260,
8044054,33.0352301,131.3667776,261,
8044054,33.0352634,131.3665519,262,
8044054,33.0353596,131.3663349,263,
8044054,33.0357841,131.3655821,264,
8044054,33.0358307,131.3653921,265,
8044054,33.0358481,131.3648588,266,
8044054,33.0358726,131.3646105,267,
8044054,33.0361735,131.3634379,268,
8044054,33.0363344,131.3630454,269,
8044054,33.0374118,131.3613967,270,
8044054,33.0377228,131.3613743,271,
8044054,33.0379258,131.3612714,272,
8044054,33.0382703,131.3606883,273,
8044054,33.0377314,131.3602287,274,
8044054,33.0374623,131.3600748,275,
8044054,33.0371411,131.3600482,276,
8044054,33.0361206,131.3601449,277,
8044054,33.0359324,131.3601024,278,
8044054,33.0358075,131.360033,279,
8044054,33.0353802,131.3597303,280,
8044054,33.0351821,131.3596909,281,
8044054,33.0349748,131.3596951,282,
8044054,33.0343673,131.3599872,283,
8044054,33.0335802,131.3602196,284,
8044054,33.0332135,131.3604108,285,
8044054,33.0325151,131.3609188,286,
8044054,33.0323901,131.3610432,287,
8044054,33.0320605,131.3614925,288,
8044054,33.0318513,131.3616206,289,
8044054,33.031317,131.3617111,290,
8044054,33.0302809,131.3621457,291,
8044054,33.028314,131.3631449,292,
8044054,33.0280574,131.3632348,293,
8044054,33.0273869,131.3632764,294,
8044054,33.0272451,131.3633011,295,
8044054,33.0252319,131.3639027,296,
8044054,33.0250203,131.3639208,297,
8044054,33.0247794,131.3638309,298,
8044054,33.0245089,131.3635599,299,
8044054,33.0242045,131.3630522,300,
8044054,33.0240417,131.3627349,301,
8044054,33.0238354,131.362476,302,
8044054,33.0235714,131.3623338,303,
8044054,33.0232525,131.362288,304,
8044054,33.0216256,131.3626084,305,
8044054,33.0201371,131.3625343,306,
8044054,33.0191353,131.3626199,307,
8044054,33.0188077,131.362512,308,
8044054,33.0185527,131.3622963,309,
8044054,33.0184101,131.3620753,310,
8044054,33.0182554,131.3616788,311,
8044054,33.0178881,131.3605099,312,
8044054,33.0176333,131.3598935,313,
8044054,33.0174089,131.359609,314,
8044054,33.0171237,131.3593675,315,
8044054,33.0167603,131.3592116,316,
8044054,33.0162616,131.3591959,317,
8044054,33.0159629,131.359289,318,
8044054,33.0156443,131.3594665,319,
8044054,33.0149951,131.359872,320,
8044054,33.0145408,131.3600764,321,
8044054,33.014245,131.360156,322,
8044054,33.0138391,131.3601766,323,
8044054,33.0135922,131.3601534,324,
8044054,33.0120915,131.359735,325,
8044054,33.0115225,131.3597119,326,
8044054,33.011214,131.3598072,327,
8044054,33.0109776,131.359942,328,
8044054,33.0107885,131.3600939,329,
8044054,33.0105725,131.3603692,330,
8044054,33.0096346,131.3619264,331,
8044054,33.0093901,131.3622577,332,
8044054,33.009013,131.3625621,333,
8044054,33.00861,131.362762,334,
8044054,33.0081421,131.3628666,335,
8044054,33.0076473,131.3630167,336,
8044054,33.0071209,131.3632359,337,
8044054,33.0063156,131.3636374,338,
8044054,33.0059681,131.363929,339,
8044054,33.0058359,131.3641311,340,
8044054,33.0057308,131.3644084,341,
8044054,33.005625,131.3649766,342,
8044054,33.0055103,131.3654911,343,
8044054,33.0053213,131.3660094,344,
8044054,33.0050559,131.3665886,345,
8044054,33.0043176,131.3678737,346,
8044054,33.0041053,131.3681676,347,
8044054,33.0039387,131.3683424,348,
8044054,33.0031702,131.3689706,349,
8044054,33.0027585,131.3693114,350,
8044054,33.00235,131.36969,351,
8044054,33.0009366,131.3709374,352,
8044054,33.0006821,131.3710596,353,
8044054,33.0003197,131.3711434,354,
8044054,33.0000907,131.3712356,355,
8044054,32.9998573,131.371376,356,
8044054,32.9995952,131.3717128,357,
8044054,32.9992939,131.3725216,358,
8044054,32.9990799,131.3728448,359,
8044054,32.9988566,131.3729991,360,
8044054,32.9985278,131.3732734,361,
8044054,32.9982868,131.373596,362,
8044054,32.9978284,131.3745812,363,
8044054,32.9976386,131.3749088,364,
8044054,32.9972389,131.3752993,365,
8044054,32.9971541,131.3754698,366,
8044054,32.9971277,131.375759,367,
8044054,32.9973147,131.3765768,368,
8044054,32.997315,131.3768394,369,
8044054,32.9972719,131.3770326,370,
8044054,32.9971141,131.3772688,371,
8044054,32.996756,131.3775734,372,
8044054,32.9965982,131.3777438,373,
8044054,32.9964794,131.377972,374,
8044054,32.9963919,131.3782698,375,
8044054,32.9962491,131.3792408,376,
8044054,32.9961884,131.3794957,377,
8044054,32.9960725,131.3798781,378,
8044054,32.9959373,131.3802042,379,
8044054,32.9957032,131.3805518,380,
8044054,32.9955333,131.3807591,381,
8044054,32.9953791,131.3809128,382,
8044054,32.9946367,131.3814995,383,
8044054,32.994441,131.3816383,384,
8044054,32.9942134,131.3817578,385,
8044054,32.993667,131.3819212,386,
8044054,32.9929295,131.3820708,387,
8044054,32.9927147,131.3821457,388,
8044054,32.9925292,131.3822502,389,
8044054,32.9923725,131.3824422,390,
8044054,32.9918615,131.3832672,391,
8044054,32.9915608,131.3836469,392,
8044054,32.9912099,131.383997,393,
8044054,32.990859,131.384256,394,
8044054,32.9906506,131.3843534,395,
8044054,32.9903045,131.384469,396,
8044054,32.9900956,131.3845657,397,
8044054,32.9898357,131.3848683,398,
8044054,32.9893322,131.3853837,399,
8044054,32.9892007,131.3854618,400,
8044054,32.9890118,131.3854772,401,
8044054,32.9885684,131.3853449,402,
8044054,32.9883719,131.3854339,403,
8044054,32.9880056,131.3857066,404,
8044054,32.9873966,131.3866436,405,
8044054,32.9870222,131.387359,406,
8044054,32.9868805,131.3875121,407,
8044054,32.9866027,131.3875753,408,
8044054,32.9864756,131.3876492,409,
8044054,32.9859549,131.388162,410,
8044054,32.9858301,131.3883315,411,
8044054,32.9856025,131.3891404,412,
8044054,32.9854982,131.3892994,413,
8044054,32.9850726,131.3896405,414,
8044054,32.98498,131.3897642,415,
8044054,32.9848014,131.3902823,416,
8044054,32.9847056,131.3904966,417,
8044054,32.9845176,131.3906439,418,
8044054,32.9839234,131.3909249,419,
8044054,32.983105,131.3910901,420,
8044054,32.9829085,131.3910196,421,
8044054,32.9824262,131.390548,422,
8044054,32.9822155,131.3904122,423,
8044054,32.9820617,131.39039,424,
8044054,32.9818399,131.3904323,425,
8044054,32.9816374,131.3905376,426,
8044054,32.9811566,131.3908781,427,
8044054,32.980678,131.3911917,428,
8044054,32.9801553,131.3917703,429,
8044054,32.979583,131.3925017,430,
8044054,32.9794104,131.3926638,431,
8044054,32.9791779,131.3928269,432,
8044054,32.9778226,131.3934807,433,
8044054,32.9775782,131.3935632,434,
8044054,32.9773055,131.3935444,435,
8044054,32.9764696,131.3934103,436,
8044054,32.9762205,131.3934505,437,
8044054,32.9761082,131.3928349,438,
8044054,32.9758341,131.3922604,439,
8044054,32.9746622,131.3907485,440,
8044054,32.9742542,131.3909834,441,
8044054,32.973889,131.3910655,442,
8044054,32.9735638,131.3908713,443,
8044054,32.9727908,131.3906115,444,
8044054,32.9726378,131.3906202,445,
8044054,32.9725477,131.3907812,446,
8044054,32.9723823,131.3910227,447,
8044054,32.9722739,131.3911407,448,
8044054,32.9721999,131.3911818,449,
8044054,32.9721293,131.391192,450,
8044054,32.9720555,131.3912567,451,
8044054,32.9719991,131.391256,452,
8044054,32.9718447,131.3911299,453,
8044054,32.9710898,131.3908317,454,
8044054,32.9708339,131.3905219,455,
8044054,32.9705965,131.3902807,456,
8044054,32.9707107,131.3901417,457,
8044054,32.9707881,131.3901328,458,
8044054,32.9708977,131.3902252,459,
8044054,32.970915,131.3903243,460,
8044054,32.9708939,131.3904121,461,
8044054,32.9708222,131.3905405,462,
8044054,32.9706449,131.3903583,463,
8044054,32.9702866,131.3908233,464,
8044054,32.9696001,131.3901875,465,
8044054,32.9694673,131.3905137,466,
8044054,32.9693289,131.3907619,467,
8044054,32.9690105,131.3911792,468,
8044054,32.9686638,131.3914211,469,
8044054,32.9684479,131.3918551,470,
8044054,32.9682397,131.3923253,471,
8044054,32.9680148,131.392917,472,
8044054,32.9676705,131.3927992,473,
8044054,32.966946,131.392609,474,
8044054,32.9666376,131.3925334,475,
8044054,32.9660771,131.3924926,476,
8044054,32.965817,131.3920683,477,
8044054,32.9655637,131.391475,478,
8044054,32.9644388,131.3896343,479,
8044054,32.9639687,131.3889844,480,
8044054,32.9647054,131.3880207,481,
8044054,32.9648592,131.3877625,482,
8044054,32.9646111,131.3876057,483,
8044054,32.9643351,131.3874247,484,
8044054,32.9640681,131.3872102,485,
8044054,32.9635763,131.3867653,486,
8044054,32.9634885,131.3865784,487,
8044054,32.963314,131.3857533,488,
8044054,32.96318,131.3856783,489,
8044054,32.9624295,131.3854531,490,
8044054,32.9622561,131.3853676,491,
8044054,32.9619949,131.3851536,492,
8044054,32.9613184,131.3842545,493,
8044054,32.9606824,131.3833178,494,
8044054,32.9600995,131.3827211,495,
8044054,32.9595089,131.3838685,496,
8044054,32.9598346,131.3840089,497,
8044054,32.9595429,131.3838657,498,
8044054,32.9601263,131.3827303,499,
8044054,32.9589369,131.381546,500,
8044054,32.9585733,131.3809846,501,
8044054,32.9585023,131.3808122,502,
8044054,32.9582946,131.3806282,503,
8044054,32.9580226,131.3801425,504,
8044054,32.9578115,131.3800919,505,
8044054,32.9573977,131.3803029,506,
8044054,32.9572455,131.3802661,507,
8044054,32.95692,131.3799959,508,
8044054,32.955471,131.3789154,509,
8044054,32.9552621,131.3789749,510,
8044054,32.954962,131.3785999,511,
8044054,32.9546766,131.3783694,512,
8044054,32.9543416,131.3781442,513,
