shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5107012,32.9966156,131.7088592,115,
5107012,32.9971523,131.7087379,116,
5107012,32.9972667,131.7087237,117,
5107012,32.9973824,131.7086988,118,
5107012,32.9975739,131.708651,119,
5107012,32.997643,131.7086393,120,
5107012,32.9979296,131.7087095,121,
5107012,32.9981501,131.7089166,122,
5107012,32.9983863,131.7090941,123,
5107012,32.998591,131.7091953,124,
5107012,32.9992423,131.709439,125,
5107012,32.9994543,131.7095301,126,
5107012,32.9996874,131.7096051,127,
5107012,32.9998807,131.7096452,128,
5107012,32.9999745,131.7096345,129,
5107012,33.0003213,131.7095726,130,
5107012,33.0007683,131.7095771,131,
5107012,33.0008907,131.7095492,132,
5107012,33.0009883,131.7094931,133,
5107012,33.0011655,131.7094467,134,
5107012,33.0013265,131.7094505,135,
5107012,33.0014096,131.7094856,136,
5107012,33.0014769,131.7095315,137,
5107012,33.0017776,131.7098221,138,
5107012,33.0019022,131.709908,139,
5107012,33.0019744,131.709934,140,
5107012,33.0021545,131.7099683,141,
5107012,33.0023358,131.7099772,142,
5107012,33.0029188,131.710216,143,
5107012,33.0031776,131.7103431,144,
5107012,33.0033194,131.7103865,145,
5107012,33.0034082,131.7103881,146,
5107012,33.0034971,131.7103682,147,
5107012,33.0036831,131.7102642,148,
5107012,33.0038332,131.7101357,149,
5107012,33.0039361,131.7099588,150,
5107012,33.0040927,131.7097263,151,
5107012,33.0042269,131.7096791,152,
5107012,33.004476,131.7096155,153,
5107012,33.0046174,131.7096002,154,
5107012,33.0047239,131.7096466,155,
5107012,33.0047764,131.7097298,156,
5107012,33.0048082,131.7098353,157,
5107012,33.0048861,131.7100119,158,
5107012,33.0049565,131.7101938,159,
5107012,33.0049955,131.7104181,160,
5107012,33.0050806,131.7105232,161,
5107012,33.0051927,131.7106095,162,
5107012,33.005436,131.7108077,163,
5107012,33.0055984,131.7109542,164,
5107012,33.0057451,131.7111705,165,
5107012,33.005838,131.7112121,166,
5107012,33.0059108,131.7112031,167,
5107012,33.0061376,131.7111221,168,
5107012,33.0062779,131.7110219,169,
5107012,33.0063643,131.7108426,170,
5107012,33.0064696,131.7102992,171,
5107012,33.0065414,131.7100799,172,
5107012,33.0066053,131.7099431,173,
5107012,33.0067487,131.7097382,174,
5107012,33.0069172,131.7095234,175,
5107012,33.0069463,131.7094241,176,
5107012,33.0069642,131.7093154,177,
5107012,33.006972,131.7090947,178,
5107012,33.0070053,131.7089532,179,
5107012,33.0071176,131.7087162,180,
5107012,33.0072705,131.708536,181,
5107012,33.007456,131.7084108,182,
5107012,33.0085651,131.7079334,183,
5107012,33.0091466,131.7077027,184,
5107012,33.0094216,131.7075257,185,
5107012,33.0096829,131.7072789,186,
5107012,33.0098742,131.707008,187,
5107012,33.0099496,131.7068564,188,
5107012,33.0099828,131.706786,189,
5107012,33.0100624,131.7065711,190,
5107012,33.0103969,131.7051158,191,
5107012,33.0105821,131.7043976,192,
5107012,33.0107763,131.7036874,193,
5107012,33.0108364,131.7034867,194,
5107012,33.0109677,131.7030497,195,
5107012,33.0111593,131.7025683,196,
5107012,33.0112731,131.7023317,197,
5107012,33.0114093,131.702095,198,
5107012,33.011639,131.7017499,199,
5107012,33.0117741,131.7015667,200,
5107012,33.0119366,131.7013733,201,
5107012,33.0121115,131.701188,202,
5107012,33.012377,131.7009679,203,
5107012,33.0126604,131.7007772,204,
5107012,33.0130367,131.7005966,205,
5107012,33.0135139,131.7004526,206,
5107012,33.0139189,131.7003968,207,
5107012,33.0143172,131.7003784,208,
5107012,33.0147047,131.7004204,209,
5107012,33.0150065,131.700475,210,
5107012,33.015651,131.7006578,211,
5107012,33.0159744,131.700772,212,
5107012,33.0163001,131.7008648,213,
5107012,33.0168064,131.7010087,214,
5107012,33.0170663,131.7010109,215,
5107012,33.0172795,131.7009396,216,
5107012,33.0181944,131.6999831,217,
5107012,33.0193867,131.6987362,218,
5107012,33.0199873,131.6980806,219,
5107012,33.0202843,131.6977582,220,
5107012,33.0205689,131.6974518,221,
5107012,33.0212728,131.6966965,222,
5107012,33.0216247,131.6963208,223,
5107012,33.0219598,131.695921,224,
5107012,33.0220751,131.6956918,225,
5107012,33.0221929,131.6952554,226,
5107012,33.0222617,131.6950344,227,
5107012,33.0223422,131.6948163,228,
5107012,33.0224278,131.6946473,229,
5107012,33.0225605,131.6944958,230,
5107012,33.0226539,131.6944066,231,
5107012,33.0227928,131.6943218,232,
5107012,33.0229387,131.6942687,233,
5107012,33.0230926,131.6942474,234,
5107012,33.0234867,131.6942878,235,
5107012,33.0236342,131.6943053,236,
5107012,33.0237867,131.6942805,237,
5107012,33.0239347,131.6942236,238,
5107012,33.0243133,131.6940131,239,
5107012,33.0244891,131.693932,240,
5107012,33.0247594,131.6938803,241,
5107012,33.0250205,131.6939702,242,
5107012,33.02525,131.6940815,243,
5107012,33.0258327,131.6943457,244,
5107012,33.0259508,131.6943973,245,
5107012,33.0261457,131.6944263,246,
5107012,33.0266193,131.694407,247,
5107012,33.0267917,131.6944575,248,
5107012,33.0272939,131.694751,249,
5107012,33.0274798,131.6948145,250,
5107012,33.0275772,131.694841,251,
5107012,33.0277016,131.6948298,252,
5107012,33.0278258,131.694803,253,
5107012,33.0280011,131.6947463,254,
5107012,33.0281775,131.6946602,255,
5107012,33.0285292,131.6944691,256,
5107012,33.0292281,131.6940976,257,
5107012,33.0297833,131.6938434,258,
5107012,33.0299615,131.6937651,259,
5107012,33.0301396,131.6936707,260,
5107012,33.0303205,131.6935249,261,
5107012,33.0304351,131.6934045,262,
5107012,33.0305734,131.6931995,263,
5107012,33.0311523,131.692061,264,
5107012,33.0314457,131.691478,265,
5107012,33.0317255,131.6909097,266,
5107012,33.0323669,131.6896296,267,
5107012,33.0325452,131.6893498,268,
5107012,33.0327445,131.6891482,269,
5107012,33.0331197,131.6891225,270,
5107012,33.0341941,131.6892188,271,
5107012,33.0352472,131.6893018,272,
5107012,33.0357703,131.6893446,273,
5107012,33.0362935,131.6894129,274,
5107012,33.037742,131.6895647,275,
5107012,33.0384686,131.6896373,276,
5107012,33.0386913,131.6896608,277,
5107012,33.0387633,131.6896806,278,
5107012,33.0388184,131.6896879,279,
5107012,33.0390113,131.6897076,280,
5107012,33.0392131,131.6897313,281,
5107012,33.0394686,131.6897476,282,
5107012,33.0397241,131.6897826,283,
5107012,33.0404077,131.6899355,284,
5107012,33.0410802,131.6901207,285,
5107012,33.0417582,131.6903005,286,
5107012,33.0421017,131.6903891,287,
5107012,33.0424486,131.6905058,288,
5107012,33.0425697,131.6905622,289,
5107012,33.0427111,131.690746,290,
5107012,33.0430607,131.6914629,291,
5107012,33.0431966,131.6917365,292,
5107012,33.0430274,131.6918538,293,
5108023,33.1187221,131.8073033,1,
5108023,33.1188495,131.8072242,2,
5108023,33.1189242,131.8072065,3,
5108023,33.1189555,131.8071738,4,
5108023,33.1199369,131.8067174,5,
5108023,33.1203363,131.8065215,6,
5108023,33.1203246,131.8061189,7,
5108023,33.1202592,131.8047,8,
5108023,33.1201479,131.8018901,9,
5108023,33.1201158,131.8012364,10,
5108023,33.1200975,131.8010356,11,
5108023,33.1200872,131.8009117,12,
5108023,33.1201154,131.8007917,13,
5108023,33.1202407,131.8007185,14,
5108023,33.1204508,131.8006534,15,
5108023,33.1205083,131.7999819,16,
5108023,33.1201754,131.7999766,17,
5108023,33.1200617,131.7999928,18,
5108023,33.1200261,131.8000387,19,
5108023,33.120004,131.8001156,20,
5108023,33.1200773,131.8008062,21,
5108023,33.1198657,131.801104,22,
5108023,33.1196841,131.8013384,23,
5108023,33.1194867,131.8015621,24,
5108023,33.1192312,131.8018126,25,
5108023,33.1188952,131.8020533,26,
5108023,33.1185693,131.8022282,27,
5108023,33.1182964,131.802336,28,
5108023,33.1179044,131.8025055,29,
5108023,33.1177847,131.8025541,30,
5108023,33.117524,131.8026262,31,
5108023,33.1177323,131.8034424,32,
5108023,33.1178781,131.8037888,33,
5108023,33.1179154,131.8039453,34,
5108023,33.1179386,131.8041888,35,
5108023,33.1179281,131.8043652,36,
5108023,33.1178909,131.8043634,37,
5108023,33.1179073,131.8042374,38,
5108023,33.1179124,131.8041088,39,
5108023,33.117884,131.8039435,40,
5108023,33.1178563,131.8038207,41,
5108023,33.1177773,131.8036278,42,
5108023,33.1177009,131.8034222,43,
5108023,33.1174962,131.802646,44,
5108023,33.1167492,131.8027964,45,
5108023,33.1163668,131.8028636,46,
5108023,33.1160053,131.8029243,47,
5108023,33.1147729,131.8029972,48,
5108023,33.1147707,131.8037226,49,
5108023,33.1147996,131.8044459,50,
5108023,33.1146403,131.8046186,51,
5108023,33.1144254,131.8049403,52,
5108023,33.1141146,131.8055357,53,
5108023,33.1140237,131.8056477,54,
5108023,33.1138011,131.8058042,55,
5108023,33.1132819,131.8049597,56,
5108023,33.1132435,131.8048314,57,
5108023,33.1131314,131.8041893,58,
5108023,33.1130587,131.8037272,59,
5108023,33.1130128,131.8035895,60,
5108023,33.1128399,131.8032389,61,
5108023,33.1128178,131.8028489,62,
5108023,33.1128985,131.8026319,63,
5108023,33.1129927,131.8024149,64,
5108023,33.1130288,131.8022384,65,
5108023,33.1130233,131.8020634,66,
5108023,33.1129537,131.8018863,67,
5108023,33.1127164,131.8016369,68,
5108023,33.1126875,131.8015224,69,
5108023,33.1127466,131.8014115,70,
5108023,33.1128738,131.8012755,71,
5108023,33.1130746,131.8007698,72,
5108023,33.1131795,131.8004902,73,
5108023,33.1132718,131.8002417,74,
5108023,33.1133701,131.8000358,75,
5108023,33.114277,131.7987198,76,
5108023,33.1145471,131.7986131,77,
5108023,33.1145537,131.79861,78,
5108023,33.1149828,131.7983273,79,
5108023,33.1150631,131.7982664,80,
5108023,33.1153681,131.7981251,81,
5108023,33.1156879,131.7979913,82,
5108023,33.1160788,131.7977957,83,
5108023,33.1163508,131.7976031,84,
5108023,33.1166146,131.7974122,85,
5108023,33.1170483,131.797056,86,
5108023,33.1175651,131.7966605,87,
5108023,33.1181251,131.7965163,88,
5108023,33.118036,131.7959075,89,
5108023,33.1186959,131.7956138,90,
5108023,33.1186324,131.7953778,91,
5108023,33.1185062,131.795405,92,
5108023,33.1181959,131.7955229,93,
5108023,33.1180433,131.7955163,94,
5108023,33.1179008,131.7954722,95,
5108023,33.1176563,131.7953593,96,
5108023,33.117467,131.7952119,97,
5108023,33.1171957,131.7949342,98,
5108023,33.1167073,131.7943045,99,
5108023,33.1171748,131.7927357,100,
5108023,33.1167777,131.7922531,101,
5108023,33.1166488,131.7921835,102,
5108023,33.1164331,131.7920743,103,
5108023,33.1161809,131.7918889,104,
5108023,33.1160118,131.7916918,105,
5108023,33.1158966,131.7913559,106,
5108023,33.1157705,131.7902371,107,
5108023,33.1162375,131.7901765,108,
5108023,33.116149,131.7894986,109,
5108023,33.1159937,131.7890775,110,
5108023,33.1155786,131.7885732,111,
5108023,33.1155313,131.7884928,112,
5108023,33.1155401,131.7882728,113,
5108023,33.1158331,131.7870158,114,
5108023,33.1150008,131.7867597,115,
5108023,33.1148891,131.7867443,116,
5108023,33.1148094,131.7867469,117,
5108023,33.1144845,131.7869364,118,
5108023,33.1143557,131.7869694,119,
5108023,33.1143295,131.7866882,120,
5108023,33.1142999,131.7857003,121,
5108023,33.1142747,131.7854317,122,
5108023,33.1142748,131.7849396,123,
5108023,33.1143318,131.7846015,124,
5108023,33.1144587,131.7841799,125,
5108023,33.1146217,131.783795,126,
5108023,33.1145898,131.78372,127,
5108023,33.1143542,131.7835731,128,
5108023,33.1142047,131.7835071,129,
5108023,33.1140288,131.7834518,130,
5108023,33.1134198,131.7833559,131,
5108023,33.1130771,131.7833013,132,
5108023,33.112944,131.7832726,133,
5108023,33.1128226,131.7832152,134,
5108023,33.1126606,131.7830978,135,
5108023,33.112535,131.782969,136,
5108023,33.1122126,131.7824847,137,
5108023,33.1121981,131.782231,138,
5108023,33.1121745,131.7820252,139,
5108023,33.1120638,131.7817807,140,
5108023,33.1119942,131.7816926,141,
5108023,33.1117316,131.7813616,142,
5108023,33.1116668,131.7812126,143,
5108023,33.1115588,131.7808891,144,
5108023,33.1115181,131.7807479,145,
5108023,33.1115524,131.7807358,146,
5108023,33.1115961,131.7809215,147,
5108023,33.1116869,131.7811997,148,
5108023,33.111772,131.7813772,149,
5108023,33.1119923,131.7816558,150,
5108023,33.1120686,131.7817498,151,
5108023,33.1121958,131.7820185,152,
5108023,33.1122401,131.7824827,153,
5108023,33.1125556,131.7829471,154,
5108023,33.1126801,131.7830864,155,
5108023,33.1128322,131.783189,156,
5108023,33.1129432,131.783244,157,
5108023,33.1131015,131.7832847,158,
5108023,33.1137271,131.7833863,159,
5108023,33.1140385,131.783429,160,
5108023,33.114221,131.783493,161,
5108023,33.114362,131.7835524,162,
5108023,33.1146036,131.7836988,163,
5108023,33.1146706,131.783691,164,
5108023,33.1147275,131.783586,165,
5108023,33.1153881,131.7824097,166,
5108023,33.115686,131.7819458,167,
5108023,33.115868,131.7817176,168,
5108023,33.1160511,131.7815255,169,
5108023,33.116193,131.7813968,170,
5108023,33.1163394,131.7812896,171,
5108023,33.1164274,131.7812279,172,
5108023,33.1165972,131.7811274,173,
5108023,33.1170573,131.7809188,174,
5108023,33.1171649,131.7808943,175,
5108023,33.1175208,131.7808184,176,
5108023,33.1180877,131.7807936,177,
5108023,33.1181299,131.7807692,178,
5108023,33.1181089,131.78056,179,
5108023,33.1180793,131.7804145,180,
5108023,33.1179983,131.7801972,181,
5108023,33.1179173,131.7800836,182,
5108023,33.1178096,131.7799649,183,
5108023,33.1178271,131.7799395,184,
5108023,33.1179076,131.7800211,185,
5108023,33.1179809,131.7801283,186,
5108023,33.118036,131.7802118,187,
5108023,33.1180938,131.7803676,188,
5108023,33.118128,131.7805188,189,
5108023,33.1181438,131.7806889,190,
5108023,33.1181814,131.7807938,191,
5108023,33.1192482,131.7807672,192,
5108023,33.1193913,131.7807498,193,
5108023,33.1206858,131.7807049,194,
5108023,33.1208494,131.7807086,195,
5108023,33.1211632,131.7806964,196,
5108023,33.1212454,131.7806802,197,
5108023,33.1217746,131.7806614,198,
5108023,33.1224376,131.7806473,199,
5108023,33.122778,131.7806456,200,
5108023,33.1233094,131.7806145,201,
5108023,33.1238109,131.7805947,202,
5108023,33.124089,131.7805885,203,
5108023,33.1242666,131.780608,204,
5108023,33.1242154,131.7803989,205,
5108023,33.1240761,131.7800795,206,
5108023,33.1239635,131.7798685,207,
5108023,33.1239146,131.7798005,208,
5108023,33.1239383,131.7796931,209,
5108023,33.1239514,131.7794055,210,
5108023,33.1239655,131.7794068,211,
5108023,33.1239526,131.7797026,212,
5108023,33.1239318,131.7797992,213,
5108023,33.1239765,131.7798596,214,
5108023,33.1240663,131.7800248,215,
5108023,33.1241216,131.7801479,216,
5108023,33.1241838,131.7802876,217,
5108023,33.1242262,131.7803911,218,
5108023,33.1242819,131.7806042,219,
5108023,33.1245456,131.7805896,220,
5108023,33.1247487,131.780613,221,
5108023,33.1249732,131.7806069,222,
5108023,33.1252729,131.7806383,223,
5108023,33.125591,131.7806809,224,
5108023,33.126071,131.7807825,225,
5108023,33.1265488,131.7809083,226,
5108023,33.1270712,131.7810886,227,
5108023,33.1273353,131.781176,228,
5108023,33.1275982,131.7812789,229,
5108023,33.1280106,131.7814809,230,
5108023,33.1282808,131.7816155,231,
5108023,33.1289801,131.7819713,232,
5108023,33.1302604,131.7826083,233,
5108023,33.130175,131.7828345,234,
5108023,33.1299549,131.7835381,235,
5108023,33.129665,131.7844679,236,
5108023,33.1293202,131.7855318,237,
5108023,33.1285507,131.787281,238,
5108023,33.1282716,131.7879527,239,
5108023,33.1280171,131.788635,240,
5108023,33.1277548,131.7893187,241,
5108023,33.1276405,131.7895969,242,
5108023,33.1275305,131.7895233,243,
5108023,33.127398,131.7895194,244,
5108023,33.1271632,131.7895965,245,
5108023,33.127086,131.7896463,246,
5108023,33.1270055,131.7896962,247,
5108023,33.1269306,131.7897688,248,
5108023,33.1265963,131.7900909,249,
5108023,33.1255257,131.7911604,250,
5108023,33.1248565,131.7918161,251,
5108023,33.1245236,131.7921487,252,
5108023,33.124189,131.7924688,253,
5108023,33.1230869,131.7935614,254,
5108023,33.1225865,131.794064,255,
5108023,33.1215203,131.7931507,256,
5108023,33.1202935,131.7920878,257,
5108023,33.1196695,131.7915651,258,
5108023,33.1193636,131.7912978,259,
5108023,33.119051,131.7910371,260,
5108023,33.1184282,131.7910349,261,
5108023,33.1183942,131.7910461,262,
5108023,33.1179147,131.7916535,263,
5108023,33.1176687,131.7919582,264,
5108023,33.1174339,131.7922736,265,
5108023,33.1172786,131.7925125,266,
5108023,33.1172177,131.7927178,267,
5108023,33.1177697,131.7929837,268,
5108023,33.1183308,131.7932228,269,
5108023,33.1185222,131.7932849,270,
5108023,33.1186144,131.7933078,271,
5108023,33.1190437,131.7932844,272,
5108023,33.1193954,131.7933371,273,
5108023,33.1197363,131.7934047,274,
5108023,33.1195418,131.7941673,275,
5108023,33.119304,131.7949166,276,
5108023,33.1190998,131.7954568,277,
5108023,33.1190405,131.7957451,278,
5108023,33.1190344,131.7957725,279,
5108023,33.1187876,131.7958466,280,
5108023,33.1190687,131.7966314,281,
5108023,33.1191724,131.7966959,282,
5108023,33.1192176,131.7967925,283,
5108023,33.1196783,131.7988713,284,
5108023,33.1199116,131.7999411,285,
5108023,33.119929,131.7999854,286,
5108023,33.1199633,131.8000217,287,
5108023,33.1199913,131.8000402,288,
5108023,33.120063,131.7999556,289,
5108023,33.1202007,131.7999447,290,
5108023,33.1215747,131.7999963,291,
5108023,33.1221595,131.8000058,292,
5108023,33.1222048,131.8008952,293,
5108023,33.1224906,131.8025456,294,
5108023,33.1227982,131.8041867,295,
5108023,33.1231017,131.8055605,296,
5108023,33.1232288,131.8061795,297,
5108023,33.1234761,131.8074744,298,
5108023,33.1234352,131.8074836,299,
5108023,33.1232456,131.8064441,300,
5108023,33.1231726,131.8060496,301,
5108023,33.1231249,131.8058107,302,
5108023,33.123062,131.8055946,303,
5108023,33.1225976,131.8057389,304,
5108023,33.1221311,131.8058933,305,
5108023,33.1211844,131.8061873,306,
5108023,33.1209075,131.8062828,307,
5108023,33.1206143,131.8064188,308,
5108023,33.1203824,131.8065257,309,
5108023,33.1198413,131.806795,310,
5108023,33.118942,131.8072254,311,
5108023,33.1191377,131.8076507,312,
5108023,33.1189202,131.8077882,313,
5108023,33.1188722,131.8077309,314,
5108023,33.11872,131.8073849,315,
5108023,33.118715,131.8073386,316,
5108024,33.1187221,131.8073033,1,
5108024,33.1188495,131.8072242,2,
5108024,33.1189242,131.8072065,3,
5108024,33.1189555,131.8071738,4,
5108024,33.1196003,131.8068746,5,
5108024,33.1203363,131.8065215,6,
5108024,33.1208934,131.8062479,7,
5108024,33.1211726,131.8061584,8,
5108024,33.1221438,131.8058642,9,
5108024,33.1225887,131.8056941,10,
5108024,33.1230104,131.8055554,11,
5108024,33.1231254,131.8056842,12,
5108024,33.1231866,131.8059765,13,
5108024,33.1233037,131.8065861,14,
5108024,33.1234761,131.8074744,15,
5108024,33.1234352,131.8074836,16,
5108024,33.1232403,131.8064165,17,
5108024,33.1231539,131.8059412,18,
5108024,33.1230505,131.8054861,19,
5108024,33.1228845,131.8047183,20,
5108024,33.1227735,131.8041599,21,
5108024,33.1223826,131.8020219,22,
5108024,33.1221897,131.8009073,23,
5108024,33.1221473,131.8008509,24,
5108024,33.1216638,131.8008083,25,
5108024,33.1205155,131.8006568,26,
5108024,33.1204508,131.8006534,27,
5108024,33.1205109,131.7999595,28,
5108024,33.1207698,131.7999703,29,
5108024,33.1209689,131.7999732,30,
5108024,33.1210552,131.7993962,31,
5108024,33.1211827,131.7991065,32,
5108024,33.1209248,131.7989275,33,
5108024,33.1207045,131.7988168,34,
5108024,33.1207506,131.7986234,35,
5108024,33.1208958,131.7980623,36,
5108024,33.1210996,131.7972505,37,
5108024,33.121255,131.7968883,38,
5108024,33.1209626,131.7966684,39,
5108024,33.1201518,131.7960905,40,
5108024,33.1197509,131.7958109,41,
5108024,33.1195437,131.7956805,42,
5108024,33.1193174,131.7955635,43,
5108024,33.1190834,131.7954632,44,
5108024,33.1193456,131.7947886,45,
5108024,33.1195171,131.7941938,46,
5108024,33.1196248,131.7937483,47,
5108024,33.1197166,131.7934161,48,
5108024,33.1194393,131.7933462,49,
5108024,33.1190437,131.7932844,50,
5108024,33.1186144,131.7933078,51,
5108024,33.1184298,131.7932686,52,
5108024,33.1173888,131.7928032,53,
5108024,33.1172078,131.7927128,54,
5108024,33.1172813,131.7924932,55,
5108024,33.1174463,131.7922461,56,
5108024,33.1183788,131.7910418,57,
5108024,33.1184594,131.7910217,58,
5108024,33.1187333,131.7910226,59,
5108024,33.1190646,131.791031,60,
5108024,33.1215248,131.7931466,61,
5108024,33.1225837,131.7940422,62,
5108024,33.1233937,131.7932412,63,
5108024,33.1241823,131.7924678,64,
5108024,33.1255061,131.7911588,65,
5108024,33.1262,131.7904746,66,
5108024,33.1268834,131.7897924,67,
5108024,33.1270129,131.789676,68,
5108024,33.1271294,131.7895927,69,
5108024,33.1272179,131.7895668,70,
5108024,33.1274842,131.7894612,71,
5108024,33.1276493,131.7895142,72,
5108024,33.1278623,131.7890005,73,
5108024,33.128255,131.787953,74,
5108024,33.128395,131.787615,75,
5108024,33.1285316,131.787269,76,
5108024,33.129186,131.7857701,77,
5108024,33.1293491,131.7854296,78,
5108024,33.1295968,131.7846746,79,
5108024,33.1298176,131.7839197,80,
5108024,33.130214,131.7826231,81,
5108024,33.1293522,131.7821852,82,
5108024,33.1289213,131.7819716,83,
5108024,33.1284635,131.78175,84,
5108024,33.1277271,131.78137,85,
5108024,33.1272872,131.781188,86,
5108024,33.126755,131.7810139,87,
5108024,33.1262576,131.7808651,88,
5108024,33.1257422,131.7807647,89,
5108024,33.1254201,131.7806901,90,
5108024,33.1250351,131.7806415,91,
5108024,33.1247617,131.7806387,92,
5108024,33.1245245,131.7806156,93,
5108024,33.1242819,131.7806042,94,
5108024,33.1242262,131.7803911,95,
5108024,33.1241377,131.7801803,96,
5108024,33.1240391,131.7799748,97,
5108024,33.1239318,131.7797992,98,
5108024,33.1239526,131.7797026,99,
5108024,33.1239655,131.7794068,100,
5108024,33.1239514,131.7794055,101,
5108024,33.1239383,131.7796931,102,
5108024,33.1239146,131.7798005,103,
5108024,33.1239579,131.7798578,104,
5108024,33.1240761,131.7800795,105,
5108024,33.1242154,131.7803989,106,
5108024,33.1242666,131.780608,107,
5108024,33.1242667,131.7806348,108,
5108024,33.1239792,131.7806101,109,
5108024,33.1237004,131.7806179,110,
5108024,33.1233842,131.7806617,111,
5108024,33.1230859,131.7807177,112,
5108024,33.1225552,131.7807197,113,
5108024,33.1223412,131.7806948,114,
5108024,33.1220203,131.780708,115,
5108024,33.1218028,131.7806915,116,
5108024,33.1205179,131.7807428,117,
5108024,33.1191513,131.7807855,118,
5108024,33.1181771,131.7808445,119,
5108024,33.1181438,131.7806889,120,
5108024,33.1181338,131.7805359,121,
5108024,33.1180938,131.7803676,122,
5108024,33.1180413,131.7802315,123,
5108024,33.1179735,131.780108,124,
5108024,33.1179076,131.7800211,125,
5108024,33.1178271,131.7799395,126,
5108024,33.1178096,131.7799649,127,
5108024,33.117898,131.7800494,128,
5108024,33.1179983,131.7801972,129,
5108024,33.1180793,131.7804145,130,
5108024,33.1181153,131.780583,131,
5108024,33.1181264,131.7807174,132,
5108024,33.1181297,131.7808017,133,
5108024,33.1181275,131.7808409,134,
5108024,33.1176701,131.7808491,135,
5108024,33.1175216,131.7808549,136,
5108024,33.1171408,131.7809256,137,
5108024,33.1166652,131.7811178,138,
5108024,33.1164252,131.7812621,139,
5108024,33.1162031,131.781428,140,
5108024,33.1160665,131.7815409,141,
5108024,33.1158961,131.7817336,142,
5108024,33.1156995,131.7819599,143,
5108024,33.1154089,131.7824211,144,
5108024,33.1152273,131.7827301,145,
5108024,33.1147539,131.7835947,146,
5108024,33.1146808,131.7837451,147,
5108024,33.1145012,131.7836358,148,
5108024,33.114362,131.7835524,149,
5108024,33.114221,131.783493,150,
5108024,33.114016,131.7834361,151,
5108024,33.1137368,131.7834115,152,
5108024,33.1132682,131.7833199,153,
5108024,33.1129921,131.7832715,154,
5108024,33.1128282,131.7831914,155,
5108024,33.1126689,131.7830951,156,
5108024,33.1125388,131.782948,157,
5108024,33.1122401,131.7824827,158,
5108024,33.1122165,131.7821911,159,
5108024,33.1121958,131.7820185,160,
5108024,33.1120686,131.7817498,161,
5108024,33.1118837,131.7815216,162,
5108024,33.1117463,131.7813324,163,
5108024,33.1116214,131.7810098,164,
5108024,33.111519,131.780655,165,
5108024,33.1113019,131.7793169,166,
5108024,33.1108518,131.77949,167,
5108024,33.1107571,131.7796302,168,
5108024,33.110503,131.7798291,169,
5108024,33.1101918,131.7800197,170,
5108024,33.1109932,131.7823359,171,
5108024,33.1139649,131.7837294,172,
5108024,33.1144531,131.7840704,173,
5108024,33.1142973,131.7849222,174,
5108024,33.1143093,131.7857638,175,
5108024,33.114331,131.7862008,176,
5108024,33.1143779,131.7869178,177,
5108024,33.1144755,131.7869096,178,
5108024,33.1148094,131.7867469,179,
5108024,33.1149007,131.7867264,180,
5108024,33.1149919,131.7867381,181,
5108024,33.1158331,131.7870158,182,
5108024,33.1155401,131.7882728,183,
5108024,33.1155313,131.7884928,184,
5108024,33.1159937,131.7890775,185,
5108024,33.116149,131.7894986,186,
5108024,33.1162375,131.7901765,187,
5108024,33.1157705,131.7902371,188,
5108024,33.1158966,131.7913559,189,
5108024,33.1160118,131.7916918,190,
5108024,33.1161809,131.7918889,191,
5108024,33.1164331,131.7920743,192,
5108024,33.1166625,131.7921884,193,
5108024,33.1167777,131.7922531,194,
5108024,33.1169949,131.7925199,195,
5108024,33.1171748,131.7927357,196,
5108024,33.1167247,131.7942775,197,
5108024,33.1172628,131.7949855,198,
5108024,33.1174826,131.7951771,199,
5108024,33.1176988,131.7953485,200,
5108024,33.117796,131.7954041,201,
5108024,33.1179065,131.7954445,202,
5108024,33.118086,131.7954911,203,
5108024,33.1181774,131.795482,204,
5108024,33.118489,131.7953736,205,
5108024,33.1186254,131.7953557,206,
5108024,33.1186959,131.7956138,207,
5108024,33.118036,131.7959075,208,
5108024,33.1181251,131.7965163,209,
5108024,33.1175651,131.7966605,210,
5108024,33.1170771,131.7970261,211,
5108024,33.1166146,131.7974122,212,
5108024,33.1160788,131.7977957,213,
5108024,33.1156246,131.7980341,214,
5108024,33.1150631,131.7982664,215,
5108024,33.1145537,131.79861,216,
5108024,33.114277,131.7987198,217,
5108024,33.1140075,131.7990925,218,
5108024,33.1137515,131.7994705,219,
5108024,33.1133701,131.8000358,220,
5108024,33.1132718,131.8002417,221,
5108024,33.1128738,131.8012755,222,
5108024,33.1127466,131.8014115,223,
5108024,33.1126875,131.8015224,224,
5108024,33.1127164,131.8016369,225,
5108024,33.1129537,131.8018863,226,
5108024,33.1130233,131.8020634,227,
5108024,33.1130288,131.8022384,228,
5108024,33.1129994,131.8023972,229,
5108024,33.1129449,131.8025321,230,
5108024,33.1128178,131.8028489,231,
5108024,33.1128399,131.8032389,232,
5108024,33.1130128,131.8035895,233,
5108024,33.1130774,131.8037827,234,
5108024,33.1132435,131.8048314,235,
5108024,33.1132819,131.8049597,236,
5108024,33.1135415,131.8054021,237,
5108024,33.1136788,131.8056197,238,
5108024,33.1138011,131.8058042,239,
5108024,33.1140237,131.8056477,240,
5108024,33.1141058,131.805548,241,
5108024,33.1142082,131.8053525,242,
5108024,33.1143785,131.805016,243,
5108024,33.1144187,131.8049363,244,
5108024,33.1146745,131.8045755,245,
5108024,33.1147996,131.8044459,246,
