shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
7362,33.2613561,131.3828883,733,
7362,33.2615998,131.3831705,734,
7362,33.2617762,131.3834661,735,
7362,33.2619927,131.3837626,736,
7362,33.2622227,131.3840215,737,
7362,33.2627226,131.3845547,738,
7362,33.2628647,131.3846775,739,
7362,33.2630226,131.3847547,740,
7362,33.2632726,131.3847047,741,
7362,33.2634386,131.3845976,742,
7362,33.2637392,131.3841714,743,
7362,33.2640725,131.3836548,744,
7362,33.2646192,131.3832596,745,
7362,33.264844,131.3831138,746,
7362,33.26487,131.382888,747,
7362,33.2648557,131.3826381,748,
7362,33.2646592,131.3824781,749,
7362,33.2644959,131.382441,750,
7362,33.2643035,131.3824843,751,
7362,33.2639058,131.3830548,752,
7362,33.2635225,131.3835715,753,
7362,33.2632751,131.3837745,754,
7362,33.2631278,131.3838573,755,
7362,33.2629559,131.3838381,756,
7362,33.2628188,131.38379,757,
7362,33.2627332,131.3836667,758,
7362,33.262515,131.3832969,759,
7362,33.2621893,131.3827049,760,
7362,33.2619845,131.3824412,761,
7362,33.2617393,131.3821883,762,
7362,33.2614545,131.3819413,763,
7362,33.2611797,131.3816903,764,
7362,33.2605895,131.3814551,765,
7362,33.2600062,131.3812551,766,
7362,33.2598519,131.3812633,767,
7362,33.2594643,131.3813559,768,
7362,33.2592748,131.3813504,769,
7362,33.2588609,131.3812858,770,
7362,33.2582831,131.3809792,771,
7362,33.2580209,131.3808082,772,
7362,33.2577575,131.3806277,773,
7362,33.2576606,131.3804224,774,
7362,33.2576339,131.3802774,775,
7362,33.2576611,131.3801298,776,
7362,33.2577563,131.3799986,777,
7362,33.2578844,131.3798787,778,
7362,33.2580813,131.3798711,779,
7362,33.2582064,131.3799387,780,
7362,33.2584961,131.3801607,781,
7362,33.2588049,131.3803813,782,
7362,33.259038,131.3804852,783,
7362,33.2592654,131.3805931,784,
7362,33.2598241,131.3806764,785,
7362,33.2604061,131.3807552,786,
7362,33.2607196,131.3807806,787,
7362,33.2608684,131.3807719,788,
7362,33.2610061,131.3807551,789,
7362,33.261164,131.3807169,790,
7362,33.2613242,131.3806626,791,
7362,33.261449,131.3806103,792,
7362,33.2615828,131.3805285,793,
7362,33.2618548,131.3803583,794,
7362,33.2620109,131.3801994,795,
7362,33.2621559,131.3800218,796,
7362,33.2626559,131.3794552,797,
7362,33.2628714,131.3791244,798,
7362,33.2629725,131.3788552,799,
7362,33.2630048,131.3786137,800,
7362,33.26298,131.37832,801,
7362,33.2629414,131.3780155,802,
7362,33.2628971,131.3776118,803,
7362,33.2629007,131.3774229,804,
7362,33.2629918,131.3771402,805,
7362,33.2632724,131.3766387,806,
7362,33.2633389,131.3764653,807,
7362,33.2633658,131.3763175,808,
7362,33.2633351,131.3761905,809,
7362,33.2632697,131.3760836,810,
7362,33.2631651,131.3760254,811,
7362,33.2630062,131.3760378,812,
7362,33.2628539,131.3761688,813,
7362,33.2626713,131.3764341,814,
7362,33.2625878,131.3764715,815,
7362,33.2624628,131.3764647,816,
7362,33.2623696,131.3764076,817,
7362,33.2623174,131.3763228,818,
7362,33.2622711,131.3762428,819,
7362,33.2623041,131.3760781,820,
7362,33.2624557,131.3758154,821,
7362,33.262642,131.3755365,822,
7362,33.2628137,131.3752793,823,
7362,33.2630357,131.374872,824,
7362,33.2631497,131.3746329,825,
7362,33.2633277,131.3742584,826,
7362,33.2635413,131.3738222,827,
7362,33.2638897,131.3731541,828,
7362,33.2642952,131.3724394,829,
7362,33.2645292,131.3721697,830,
7362,33.2648417,131.3719645,831,
7362,33.2650439,131.3718043,832,
7362,33.2651631,131.3714458,833,
7362,33.2653127,131.3711982,834,
7362,33.2657359,131.3708435,835,
7362,33.2662322,131.3704464,836,
7362,33.2666955,131.3701616,837,
7362,33.2670411,131.3699962,838,
7362,33.267691,131.3696865,839,
7362,33.2681204,131.3695915,840,
7362,33.2686957,131.369361,841,
7362,33.2689384,131.3690724,842,
7362,33.2691217,131.3685558,843,
7362,33.269205,131.3680391,844,
7362,33.2690883,131.3674892,845,
7362,33.268955,131.3671392,846,
7362,33.2688174,131.3668423,847,
7362,33.2687857,131.3666507,848,
7362,33.2685883,131.3660893,849,
7362,33.268405,131.3655727,850,
7362,33.2681884,131.3649894,851,
7362,33.2679884,131.3644228,852,
7362,33.2677739,131.3638534,853,
7362,33.267603,131.3633496,854,
7362,33.2674666,131.3629802,855,
7362,33.2673033,131.3624699,856,
7362,33.2671617,131.3620667,857,
7362,33.2669817,131.361575,858,
7362,33.2668006,131.3610793,859,
7362,33.2666132,131.360537,860,
7362,33.2665231,131.3602815,861,
7362,33.2664566,131.3600783,862,
7362,33.2663836,131.3597535,863,
7362,33.2663296,131.35943,864,
7362,33.2662385,131.35884,865,
7362,33.2661551,131.3582568,866,
7362,33.2660718,131.3576402,867,
7362,33.2659928,131.3570695,868,
7362,33.2659218,131.3564903,869,
7362,33.2658218,131.355857,870,
7362,33.2657051,131.3552404,871,
7362,33.2656298,131.3547514,872,
7362,33.2653229,131.3547856,873,
7362,33.2651246,131.3548195,874,
7362,33.2648905,131.3549017,875,
7362,33.2646727,131.3550278,876,
7362,33.2644561,131.3551954,877,
7362,33.2639441,131.3555698,878,
7362,33.2634465,131.3559548,879,
7362,33.2631507,131.3561546,880,
7362,33.2630776,131.3560006,881,
7362,33.26291,131.3556572,882,
7363,33.2629126,131.3556092,1,
7363,33.2628678,131.3556389,2,
7363,33.2631362,131.3561333,3,
7363,33.2634125,131.3559493,4,
7363,33.2636853,131.3557479,5,
7363,33.2639302,131.3555694,6,
7363,33.2639936,131.3555254,7,
7363,33.2640717,131.3554613,8,
7363,33.2642199,131.355356,9,
7363,33.2644663,131.3551717,10,
7363,33.2646727,131.3550278,11,
7363,33.2649369,131.3548747,12,
7363,33.2650135,131.3548417,13,
7363,33.2652739,131.3547791,14,
7363,33.2654273,131.3547625,15,
7363,33.2656422,131.3547418,16,
7363,33.2657258,131.3553166,17,
7363,33.2658359,131.3559417,18,
7363,33.2659382,131.3565437,19,
7363,33.2660059,131.3570716,20,
7363,33.2660826,131.3576388,21,
7363,33.2661672,131.3581957,22,
7363,33.2662483,131.3587709,23,
7363,33.2663338,131.3593029,24,
7363,33.2664047,131.3597928,25,
7363,33.2664678,131.3600625,26,
7363,33.2665646,131.3603347,27,
7363,33.2667571,131.3608935,28,
7363,33.2669627,131.361477,29,
7363,33.2671607,131.3620214,30,
7363,33.2672758,131.3623836,31,
7363,33.2673993,131.3627216,32,
7363,33.267524,131.3630864,33,
7363,33.2676927,131.3635559,34,
7363,33.2678549,131.3640162,35,
7363,33.2680382,131.3645495,36,
7363,33.2682216,131.3650661,37,
7363,33.268436,131.3656388,38,
7363,33.2686215,131.366166,39,
7363,33.2688235,131.3667784,40,
7363,33.2689287,131.3670611,41,
7363,33.2689792,131.3672039,42,
7363,33.2690739,131.3674714,43,
7363,33.269145,131.3676796,44,
7363,33.269197,131.3679938,45,
7363,33.2691889,131.3682984,46,
7363,33.2691382,131.3684824,47,
7363,33.2689715,131.3690157,48,
7363,33.2687786,131.3692797,49,
7363,33.268635,131.3694157,50,
7363,33.2684421,131.3694913,51,
7363,33.2680529,131.369614,52,
7363,33.267691,131.3696865,53,
7363,33.2671398,131.3699597,54,
7363,33.2666731,131.370177,55,
7363,33.2661793,131.3705088,56,
7363,33.2656672,131.3709176,57,
7363,33.2653099,131.3712123,58,
7363,33.2651633,131.3714574,59,
7363,33.2650728,131.3717961,60,
7363,33.2647221,131.372049,61,
7363,33.2644699,131.3722454,62,
7363,33.2643135,131.3724536,63,
7363,33.2641885,131.3726403,64,
7363,33.2638834,131.3731897,65,
7363,33.2636124,131.3737278,66,
7363,33.2633368,131.3742592,67,
7363,33.2630662,131.3748484,68,
7363,33.2628532,131.3752249,69,
7363,33.2624238,131.3758843,70,
7363,33.2622683,131.3761816,71,
7363,33.2623573,131.3763581,72,
7363,33.2625236,131.3764649,73,
7363,33.2626608,131.3764162,74,
7363,33.2628608,131.3761567,75,
7363,33.2629599,131.3760516,76,
7363,33.263106,131.3759974,77,
7363,33.2632481,131.3760608,78,
7363,33.2633351,131.3761905,79,
7363,33.2633774,131.3763299,80,
7363,33.2633458,131.3764807,81,
7363,33.2631573,131.376846,82,
7363,33.2629936,131.3771591,83,
7363,33.2629263,131.3773625,84,
7363,33.2628994,131.3775687,85,
7363,33.2630004,131.3784348,86,
7363,33.2629839,131.3788187,87,
7363,33.2628903,131.37911,88,
7363,33.2626375,131.3794576,89,
7363,33.2623084,131.3798642,90,
7363,33.2618536,131.3803676,91,
7363,33.2615743,131.3805678,92,
7363,33.2612547,131.3807023,93,
7363,33.260947,131.3807771,94,
7363,33.2607617,131.3807957,95,
7363,33.2605473,131.3807808,96,
7363,33.2600734,131.3807254,97,
7363,33.2595444,131.3806568,98,
7363,33.2592483,131.3805996,99,
7363,33.2589343,131.3804793,100,
7363,33.2586044,131.3802622,101,
7363,33.2581624,131.3799028,102,
7363,33.2580813,131.3798711,103,
7363,33.25796,131.379894,104,
7363,33.2578478,131.3799438,105,
7363,33.2576887,131.3801438,106,
7363,33.2576575,131.3803599,107,
7363,33.2577015,131.3804892,108,
7363,33.2577612,131.3805675,109,
7363,33.2578761,131.3806839,110,
7363,33.2581609,131.3808618,111,
7363,33.2584574,131.3810425,112,
7363,33.2587562,131.3812152,113,
7363,33.2590584,131.3812906,114,
7363,33.2594043,131.3813285,115,
7363,33.2596803,131.3812611,116,
7363,33.2599149,131.3812231,117,
7363,33.2604948,131.3814078,118,
7363,33.2610655,131.3816123,119,
7363,33.2613394,131.3817901,120,
7363,33.2616604,131.3820885,121,
7363,33.2619555,131.3823834,122,
7363,33.2621991,131.3826797,123,
7363,33.2625391,131.3832815,124,
7363,33.2628689,131.3837833,125,
7363,33.2630405,131.3838143,126,
7363,33.2632144,131.383797,127,
7363,33.2634799,131.3835736,128,
7363,33.2636557,131.3833314,129,
7363,33.2638698,131.3830535,130,
7363,33.264039,131.3827648,131,
7363,33.2642708,131.3824964,132,
7363,33.2644081,131.3824091,133,
7363,33.2645722,131.3823648,134,
7363,33.2647595,131.3825022,135,
7363,33.2648526,131.382653,136,
7363,33.2648964,131.3828024,137,
7363,33.2648863,131.3830015,138,
7363,33.264807,131.383162,139,
7363,33.2643778,131.3834459,140,
7363,33.2640987,131.3836832,141,
7363,33.2639766,131.3838199,142,
7363,33.2638724,131.3839647,143,
7363,33.2635224,131.3845147,144,
7363,33.2634203,131.3846262,145,
7363,33.263298,131.3847242,146,
7363,33.2631634,131.3847659,147,
7363,33.2629391,131.3847647,148,
7363,33.2627851,131.3846625,149,
7363,33.2624225,131.3842814,150,
7363,33.2619059,131.3837148,151,
7363,33.2615393,131.3831649,152,
7363,33.2613886,131.3829454,153,
7363,33.2610226,131.3827983,154,
7363,33.2607483,131.3826992,155,
7363,33.2605842,131.382655,156,
7363,33.2603562,131.382651,157,
7363,33.2602107,131.382726,158,
7363,33.2601055,131.3828573,159,
7363,33.2600295,131.3830208,160,
7363,33.2599894,131.3831816,161,
7363,33.260063,131.3833788,162,
7363,33.2601748,131.3835115,163,
7363,33.2604522,131.3837355,164,
7363,33.260956,131.3840982,165,
7363,33.2612994,131.3843673,166,
7363,33.2614307,131.3845273,167,
7363,33.261506,131.3846981,168,
7363,33.2615467,131.3849275,169,
7363,33.2615482,131.3852547,170,
7363,33.2615226,131.3858147,171,
7363,33.261506,131.3863479,172,
7363,33.2614893,131.3868646,173,
7363,33.261502,131.3870624,174,
7363,33.2615371,131.3872415,175,
7363,33.2615893,131.3874145,176,
7363,33.2616953,131.3876135,177,
7363,33.2618529,131.3878099,178,
7363,33.2620105,131.3878949,179,
7363,33.2621726,131.3879478,180,
7363,33.2625613,131.3880824,181,
7363,33.2627392,131.3882144,182,
7363,33.2628922,131.38834,183,
7363,33.2629936,131.3884923,184,
7363,33.2631225,131.388781,185,
7363,33.2631583,131.3890388,186,
7363,33.2631559,131.3893476,187,
7363,33.2631059,131.3899142,188,
7363,33.2630636,131.3905002,189,
7363,33.2630226,131.3910641,190,
7363,33.2629726,131.3916308,191,
7363,33.2629559,131.3922141,192,
7363,33.2630202,131.3924834,193,
7363,33.2631226,131.3927473,194,
7363,33.2632767,131.3929275,195,
7363,33.2634128,131.3930461,196,
7363,33.2635388,131.3931244,197,
7363,33.2636559,131.3931973,198,
7363,33.2642058,131.3933306,199,
7363,33.2644751,131.3933882,200,
7363,33.2645942,131.3934915,201,
7363,33.2646605,131.393588,202,
7363,33.2646921,131.3938066,203,
7363,33.2647756,131.3943826,204,
7363,33.2648558,131.3949137,205,
7363,33.2649224,131.3954637,206,
7363,33.2649569,131.395831,207,
7363,33.2649891,131.3960803,208,
7363,33.2650724,131.3967136,209,
7363,33.2651657,131.3973903,210,
7363,33.2652558,131.3979468,211,
7363,33.2653236,131.3982991,212,
7363,33.2653891,131.3985468,213,
7363,33.2654596,131.3988328,214,
7363,33.2655391,131.3991134,215,
7363,33.2657391,131.39968,216,
7363,33.2659724,131.4002299,217,
7363,33.2662057,131.4007632,218,
7363,33.2663246,131.4010363,219,
7363,33.2664614,131.4012892,220,
7363,33.266968,131.4018424,221,
7363,33.267239,131.402113,222,
7363,33.267489,131.4023963,223,
7363,33.2676917,131.4026729,224,
7363,33.2677889,131.4029629,225,
7363,33.2678168,131.4031958,226,
7363,33.2678111,131.403485,227,
7363,33.2677642,131.4041197,228,
7363,33.2677054,131.4047269,229,
7363,33.2676831,131.405321,230,
7363,33.2677013,131.4057548,231,
7363,33.2677488,131.4060947,232,
7363,33.2678807,131.4070606,233,
7363,33.2680619,131.4074686,234,
7363,33.2684158,131.4077532,235,
7363,33.2686365,131.407815,236,
7363,33.2688056,131.4078125,237,
7363,33.2693888,131.4078458,238,
7363,33.2698016,131.4078751,239,
7363,33.2699587,131.4079152,240,
7363,33.2702756,131.408154,241,
7363,33.2709627,131.4089056,242,
7363,33.2713208,131.4092707,243,
7363,33.2717047,131.4095942,244,
7363,33.2722105,131.4098858,245,
7363,33.2723777,131.410038,246,
7363,33.2725914,131.4103569,247,
7363,33.2726794,131.4105925,248,
7363,33.2729021,131.4109275,249,
7363,33.273182,131.4112325,250,
7363,33.2735235,131.4114522,251,
7363,33.2738583,131.4115848,252,
7363,33.2743709,131.4118093,253,
7363,33.274579,131.4119811,254,
7363,33.2747893,131.4123353,255,
7363,33.2748657,131.4125676,256,
7363,33.2748883,131.4127785,257,
7363,33.2748884,131.4133784,258,
7363,33.274905,131.4139784,259,
7363,33.274855,131.4143283,260,
7363,33.2747607,131.4145904,261,
7363,33.274686,131.414752,262,
7363,33.2745888,131.4149135,263,
7363,33.2744681,131.4150483,264,
7363,33.2742689,131.4152568,265,
7363,33.2737619,131.4157777,266,
7363,33.2734753,131.4160626,267,
7363,33.2733388,131.4162187,268,
7363,33.273193,131.4162992,269,
7363,33.2730124,131.4163556,270,
7363,33.2727741,131.4163663,271,
7363,33.2725358,131.416369,272,
7363,33.2719696,131.4164699,273,
7363,33.2714321,131.4166085,274,
7363,33.2712324,131.4166544,275,
7363,33.2707501,131.4166452,276,
7363,33.2704087,131.4167048,277,
7363,33.2702556,131.4167617,278,
7363,33.2696723,131.4170783,279,
7363,33.2693714,131.4172469,280,
7363,33.269139,131.417395,281,
7363,33.2688802,131.4177173,282,
7363,33.2686305,131.4180852,283,
7363,33.2684803,131.4183724,284,
7363,33.2684121,131.4186863,285,
7363,33.2683964,131.4189767,286,
7363,33.2684076,131.4192616,287,
7363,33.268443,131.4197625,288,
7363,33.2685253,131.4200924,289,
7363,33.26863,131.4203982,290,
7363,33.2688423,131.4209671,291,
7363,33.2690354,131.4214709,292,
7363,33.2692576,131.4219701,293,
7363,33.2697364,131.4227212,294,
7363,33.269798,131.4229176,295,
7363,33.2698057,131.4231112,296,
7363,33.2696301,131.4236445,297,
7363,33.2694225,131.4241778,298,
7363,33.2692225,131.4247111,299,
7363,33.2690225,131.4252277,300,
7363,33.2688226,131.4257443,301,
7363,33.2687123,131.4259486,302,
7363,33.2683048,131.4260522,303,
7363,33.2678856,131.4259995,304,
7363,33.267768,131.4260662,305,
7363,33.2677373,131.4263459,306,
7363,33.267756,131.4266443,307,
7363,33.2677969,131.4270354,308,
7363,33.2678276,131.4273084,309,
7363,33.267506,131.4272698,310,
7363,33.2672374,131.4271893,311,
7363,33.2671308,131.4270771,312,
7363,33.2670287,131.4269058,313,
7363,33.2670061,131.4266277,314,
7363,33.2669726,131.4260984,315,
7363,33.2670137,131.4259127,316,
7363,33.2671838,131.425774,317,
7363,33.2675766,131.4256628,318,
7363,33.267799,131.4258326,319,
7363,33.2680662,131.4259649,320,
7363,33.2683495,131.4262111,321,
7363,33.2684893,131.426511,322,
7363,33.2685559,131.4270276,323,
7363,33.2686734,131.4272495,324,
7363,33.2688583,131.4274366,325,
7363,33.2691169,131.4275264,326,
7363,33.2692765,131.4275238,327,
7363,33.2694115,131.4274811,328,
7363,33.2696781,131.4272963,329,
7363,33.2699736,131.4270503,330,
7363,33.2703802,131.4267627,331,
7363,33.2706342,131.4267183,332,
7363,33.2709455,131.4268066,333,
7363,33.2710724,131.4270082,334,
7363,33.2710557,131.4272608,335,
7363,33.270927,131.4275581,336,
7363,33.2708287,131.4278594,337,
7363,33.2708136,131.4280794,338,
7363,33.2708165,131.4285703,339,
7363,33.2707768,131.428686,340,
7363,33.2706946,131.4288044,341,
7363,33.2705405,131.4289161,342,
7363,33.2701073,131.4291109,343,
7363,33.2700067,131.4292115,344,
7363,33.2699183,131.4293678,345,
7363,33.2698445,131.429528,346,
7363,33.2698103,131.4297154,347,
7363,33.269821,131.4298652,348,
7363,33.2698402,131.4302104,349,
7363,33.269765,131.4303873,350,
7363,33.2696876,131.4305051,351,
7363,33.2694745,131.4306015,352,
7363,33.26935,131.4306055,353,
7363,33.2691672,131.4305785,354,
7363,33.2689984,131.4306685,355,
7363,33.2689107,131.4307349,356,
7363,33.2687704,131.4309251,357,
7363,33.2685359,131.4310844,358,
7363,33.2682127,131.431317,359,
7363,33.2681381,131.4314148,360,
7363,33.2681227,131.4314772,361,
7363,33.2680844,131.4316901,362,
7363,33.2681511,131.4318611,363,
7363,33.2682315,131.4319605,364,
7363,33.2684475,131.432025,365,
7363,33.268719,131.4320526,366,
7363,33.2689479,131.4319139,367,
7363,33.2692226,131.4317771,368,
7363,33.2693542,131.431821,369,
7363,33.2694319,131.4318998,370,
7363,33.2695281,131.4320473,371,
7363,33.2696468,131.4321224,372,
7363,33.2697756,131.4321492,373,
7363,33.2700781,131.4321425,374,
7363,33.2702422,131.4322671,375,
7363,33.270348,131.4324079,376,
7363,33.2704184,131.4326908,377,
7363,33.2703392,131.433277,378,
7363,33.2703733,131.4335011,379,
7363,33.2705039,131.4340242,380,
7363,33.2704477,131.4342296,381,
7363,33.2703511,131.434443,382,
7363,33.2701346,131.434987,383,
7363,33.2700347,131.4352709,384,
7363,33.2699213,131.4354845,385,
7363,33.2698393,131.4355935,386,
7363,33.2695464,131.4358672,387,
7363,33.2691727,131.436232,388,
7363,33.2690559,131.4365068,389,
7363,33.2689727,131.4367601,390,
7363,33.2689707,131.4369343,391,
7363,33.2690561,131.4373767,392,
7363,33.2691894,131.43791,393,
7363,33.2693394,131.4384266,394,
7363,33.2693894,131.4389932,395,
7363,33.2695619,131.439588,396,
7363,33.269739,131.4402165,397,
7363,33.269735,131.4404799,398,
7363,33.2696974,131.4407688,399,
7363,33.2696274,131.4412465,400,
7363,33.269615,131.4414501,401,
7363,33.2696227,131.441643,402,
7363,33.2696279,131.4417645,403,
7363,33.2697056,131.4419755,404,
7363,33.2698249,131.4421857,405,
7363,33.2700498,131.4424767,406,
7363,33.2702894,131.4427429,407,
7363,33.2703695,131.4429704,408,
7363,33.2704081,131.4433482,409,
7363,33.2704461,131.4436091,410,
7363,33.2705016,131.4437812,411,
7363,33.2705783,131.4439104,412,
7363,33.2707079,131.4440449,413,
7363,33.2709297,131.4441698,414,
7363,33.271156,131.444276,415,
7363,33.2713375,131.4443993,416,
7363,33.271445,131.4445225,417,
7363,33.27152,131.4446659,418,
7363,33.2715726,131.4448093,419,
7363,33.2716195,131.4452296,420,
7363,33.27168,131.4454327,421,
7363,33.2717841,131.445511,422,
7363,33.2718972,131.4455169,423,
7363,33.2719929,131.4454399,424,
7363,33.2720124,131.4452583,425,
7363,33.2719646,131.4450787,426,
7363,33.2718428,131.444765,427,
7363,33.2716897,131.4443651,428,
7363,33.2716017,131.4440698,429,
7363,33.2715788,131.443958,430,
7363,33.2715961,131.443838,431,
7363,33.2716881,131.4436063,432,
7363,33.271788,131.4435039,433,
7363,33.2719172,131.4434257,434,
7363,33.2722326,131.4433726,435,
7363,33.272547,131.4433419,436,
7363,33.2728782,131.4433072,437,
7363,33.2732988,131.4432903,438,
7363,33.2734373,131.443355,439,
7363,33.2735556,131.4434357,440,
7363,33.273989,131.4439259,441,
7363,33.2744223,131.4444592,442,
7363,33.2746728,131.4447349,443,
7363,33.2749423,131.4450147,444,
7363,33.2752144,131.4451852,445,
7363,33.2754854,131.4452913,446,
7363,33.2760665,131.4454998,447,
7363,33.2766365,131.4457258,448,
7363,33.2768903,131.4458252,449,
7363,33.2771553,131.4458923,450,
7363,33.277672,131.4461256,451,
7363,33.2777862,131.4462234,452,
7363,33.277887,131.4463587,453,
7363,33.2779719,131.4466588,454,
7363,33.2781386,131.4472255,455,
7363,33.278186,131.4475015,456,
7363,33.2781886,131.4477587,457,
7363,33.2781671,131.4479053,458,
7363,33.2781053,131.4480573,459,
7363,33.2780131,131.4481677,460,
7363,33.2778492,131.4482781,461,
7363,33.2777374,131.4483627,462,
7363,33.2772421,131.4486902,463,
7363,33.2771611,131.4487465,464,
7363,33.2768538,131.4488028,465,
7363,33.2764187,131.4488766,466,
7363,33.2763043,131.4489285,467,
7363,33.2762347,131.4489912,468,
7363,33.2761338,131.4491779,469,
7363,33.2761382,131.4493767,470,
7363,33.276271,131.4498773,471,
7363,33.2764373,131.4503296,472,
7363,33.2765461,131.4503795,473,
7363,33.2766302,131.450357,474,
7363,33.276675,131.4502204,475,
7363,33.2764822,131.4498504,476,
7363,33.2764351,131.4496574,477,
7363,33.2764597,131.4494711,478,
7363,33.2765651,131.449274,479,
7363,33.276764,131.4491598,480,
7363,33.2769338,131.4491744,481,
7363,33.2770553,131.4492682,482,
7363,33.2771387,131.4493753,483,
7363,33.2771797,131.4495294,484,
7363,33.2771927,131.4501837,485,
7363,33.2773507,131.4504631,486,
7363,33.277558,131.4506647,487,
7363,33.2780889,131.4512994,488,
7363,33.2784778,131.4519103,489,
7363,33.2786609,131.4524702,490,
7363,33.2786881,131.4528056,491,
7363,33.2785798,131.4533245,492,
7363,33.2784053,131.4536249,493,
7363,33.2783733,131.4538336,494,
7363,33.2784153,131.4540209,495,
7363,33.2786464,131.4542118,496,
7363,33.2788382,131.4542322,497,
7363,33.2790053,131.4541748,498,
7363,33.2791174,131.4539352,499,
7363,33.2790961,131.4536862,500,
7363,33.2789786,131.4533656,501,
7363,33.2789401,131.4532347,502,
7363,33.2789553,131.4530583,503,
7363,33.2790024,131.4528507,504,
7363,33.2790843,131.4526731,505,
7363,33.2791886,131.452525,506,
7363,33.2796468,131.4523889,507,
7363,33.2798041,131.4522042,508,
7363,33.2798987,131.452057,509,
7363,33.2800489,131.4517555,510,
7363,33.2802921,131.4515921,511,
7363,33.2807883,131.451567,512,
7363,33.281255,131.4513416,513,
7363,33.2814741,131.4512951,514,
7363,33.2816304,131.4513264,515,
7363,33.2818432,131.4514642,516,
7363,33.2821043,131.4516953,517,
7363,33.2823643,131.4518888,518,
7363,33.282953,131.452222,519,
7363,33.2835309,131.4526713,520,
7363,33.2840897,131.4532967,521,
7363,33.2842708,131.4534423,522,
7363,33.2847187,131.4536603,523,
7363,33.2850596,131.4540668,524,
7363,33.2851874,131.4543686,525,
7363,33.2851518,131.4545578,526,
7363,33.2850668,131.4547162,527,
7363,33.2849008,131.4550382,528,
7363,33.284838,131.4553078,529,
7363,33.284817,131.4556038,530,
7363,33.2847949,131.4561116,531,
7363,33.2847785,131.456678,532,
7363,33.2847954,131.4568684,533,
7363,33.2848954,131.4571353,534,
7363,33.2854047,131.4576576,535,
7363,33.2856733,131.4578298,536,
7363,33.2858401,131.4578931,537,
7363,33.2860136,131.4579215,538,
7363,33.2864194,131.4580207,539,
7363,33.2866212,131.4581575,540,
7363,33.2868922,131.458401,541,
7363,33.2870366,131.4585093,542,
7363,33.2872091,131.4585814,543,
7363,33.2873912,131.4585774,544,
7363,33.2875082,131.4585332,545,
7363,33.2876252,131.4584448,546,
7363,33.2877378,131.4583241,547,
7363,33.2879958,131.4580274,548,
7363,33.2882414,131.4577696,549,
7363,33.2885239,131.457521,550,
7363,33.2886798,131.4572751,551,
7363,33.2888046,131.4568603,552,
7363,33.2889262,131.4564161,553,
7363,33.2890558,131.4562608,554,
7363,33.2892025,131.4562047,555,
7363,33.2894164,131.4562209,556,
7363,33.2900031,131.4563623,557,
7363,33.2905708,131.4565074,558,
7363,33.2909365,131.4566074,559,
7363,33.2910129,131.45671,560,
7363,33.291031,131.4568837,561,
7363,33.2909707,131.4570574,562,
7363,33.2906778,131.4573359,563,
7363,33.2905101,131.4574953,564,
7363,33.2903984,131.4576722,565,
7363,33.2902797,131.457988,566,
7363,33.2902147,131.4581312,567,
7363,33.2901542,131.4582073,568,
7363,33.289919,131.4584581,569,
7363,33.2895786,131.4586456,570,
7363,33.2893929,131.4587834,571,
7363,33.2893556,131.4589073,572,
7363,33.2893733,131.4590004,573,
7363,33.2893887,131.4590848,574,
7363,33.2894697,131.4591631,575,
7363,33.2899886,131.4593609,576,
7363,33.2905431,131.459565,577,
7363,33.2911572,131.4597989,578,
7363,33.2912632,131.4597497,579,
7363,33.291654,131.4598238,580,
7363,33.2921795,131.4599686,581,
7363,33.2927373,131.4600904,582,
7363,33.2933372,131.4602403,583,
7363,33.2939371,131.4603903,584,
7363,33.2945204,131.4605236,585,
7363,33.295087,131.4606569,586,
7363,33.2956203,131.4607735,587,
7363,33.2961702,131.4608902,588,
7363,33.2967035,131.4610068,589,
7363,33.2973436,131.4611696,590,
7363,33.2978434,131.4612889,591,
7363,33.2983867,131.4613733,592,
7363,33.29892,131.4614233,593,
7363,33.2991933,131.4614442,594,
7363,33.2995462,131.4614141,595,
7363,33.2999897,131.4613748,596,
7363,33.3005355,131.4613187,597,
7363,33.3010364,131.4612899,598,
7363,33.3013091,131.4613103,599,
7363,33.3015975,131.4613199,600,
7363,33.3021529,131.4613232,601,
7363,33.3027195,131.4613398,602,
7363,33.303315,131.461378,603,
7363,33.3039261,131.4613959,604,
7363,33.304516,131.4614018,605,
7363,33.3051338,131.4614198,606,
7363,33.3057526,131.4614397,607,
7363,33.3060991,131.4614999,608,
7363,33.3063358,131.4615896,609,
7363,33.3069024,131.4619562,610,
7363,33.3074191,131.4623229,611,
7363,33.3080045,131.4627389,612,
7363,33.308304,131.4629646,613,
7363,33.3085878,131.4631702,614,
7363,33.3091455,131.4635567,615,
7363,33.3094514,131.4637756,616,
7363,33.3096855,131.463906,617,
7363,33.3102398,131.4642874,618,
7363,33.3105172,131.4645455,619,
7363,33.3107387,131.4648319,620,
7363,33.3110854,131.4653558,621,
7363,33.3114687,131.465939,622,
7363,33.3118187,131.4664723,623,
7363,33.3121686,131.4670222,624,
7363,33.3125286,131.4676084,625,
7363,33.312874,131.468135,626,
7363,33.3132186,131.4686387,627,
7363,33.3135762,131.4692249,628,
7363,33.3139685,131.4697553,629,
7363,33.3142289,131.470042,630,
7363,33.3145184,131.4702885,631,
7363,33.3148753,131.4706337,632,
7363,33.3150363,131.4709517,633,
7363,33.3151184,131.4713051,634,
