trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
d330d318-af37-4957-866d-adce3890e2c0,19:34:00,19:34:00,32 2,9,扇山団地,0,0,,
d330d318-af37-4957-866d-adce3890e2c0,19:36:00,19:36:00,33 2,10,扇山団地,0,0,,
d330d318-af37-4957-866d-adce3890e2c0,19:36:00,19:36:00,34 2,11,扇山団地,0,0,,
d330d318-af37-4957-866d-adce3890e2c0,19:37:00,19:37:00,35 4,12,扇山団地,0,0,,
d330d318-af37-4957-866d-adce3890e2c0,19:37:00,19:37:00,36 2,13,扇山団地,0,0,,
d330d318-af37-4957-866d-adce3890e2c0,19:38:00,19:38:00,37 1,14,扇山団地,0,0,,
d330d318-af37-4957-866d-adce3890e2c0,19:39:00,19:39:00,38 1,15,扇山団地,0,0,,
d330d318-af37-4957-866d-adce3890e2c0,19:40:00,19:40:00,39 2,16,扇山団地,0,0,,
d330d318-af37-4957-866d-adce3890e2c0,19:41:00,19:41:00,40 2,17,扇山団地,0,0,,
d330d318-af37-4957-866d-adce3890e2c0,19:41:00,19:41:00,41 1,18,扇山団地,0,0,,
d330d318-af37-4957-866d-adce3890e2c0,19:42:00,19:42:00,42 2,19,扇山団地,0,0,,
d330d318-af37-4957-866d-adce3890e2c0,19:43:00,19:43:00,43 2,20,扇山団地,0,0,,
d330d318-af37-4957-866d-adce3890e2c0,19:43:00,19:43:00,44 0,21,扇山団地,1,0,,
d330d318-af37-4957-866d-adce3890e2c0,19:46:00,19:46:00,45 0,22,扇山団地,1,0,,
4a72f7f0-c6f5-43d9-8dde-ae24ebd5586e,10:25:00,10:25:00,100001 3,1,扇山団地,0,1,,
4a72f7f0-c6f5-43d9-8dde-ae24ebd5586e,10:27:00,10:27:00,25 2,2,扇山団地,0,0,,
4a72f7f0-c6f5-43d9-8dde-ae24ebd5586e,10:28:00,10:28:00,26 4,3,扇山団地,0,0,,
4a72f7f0-c6f5-43d9-8dde-ae24ebd5586e,10:29:00,10:29:00,27 2,4,扇山団地,0,0,,
4a72f7f0-c6f5-43d9-8dde-ae24ebd5586e,10:30:00,10:30:00,28 2,5,扇山団地,0,0,,
4a72f7f0-c6f5-43d9-8dde-ae24ebd5586e,10:31:00,10:31:00,29 2,6,扇山団地,0,0,,
4a72f7f0-c6f5-43d9-8dde-ae24ebd5586e,10:32:00,10:32:00,30 2,7,扇山団地,0,0,,
4a72f7f0-c6f5-43d9-8dde-ae24ebd5586e,10:33:00,10:33:00,31 2,8,扇山団地,0,0,,
4a72f7f0-c6f5-43d9-8dde-ae24ebd5586e,10:34:00,10:34:00,32 2,9,扇山団地,0,0,,
4a72f7f0-c6f5-43d9-8dde-ae24ebd5586e,10:36:00,10:36:00,33 2,10,扇山団地,0,0,,
4a72f7f0-c6f5-43d9-8dde-ae24ebd5586e,10:36:00,10:36:00,34 2,11,扇山団地,0,0,,
4a72f7f0-c6f5-43d9-8dde-ae24ebd5586e,10:37:00,10:37:00,35 4,12,扇山団地,0,0,,
4a72f7f0-c6f5-43d9-8dde-ae24ebd5586e,10:37:00,10:37:00,36 2,13,扇山団地,0,0,,
4a72f7f0-c6f5-43d9-8dde-ae24ebd5586e,10:38:00,10:38:00,37 1,14,扇山団地,0,0,,
4a72f7f0-c6f5-43d9-8dde-ae24ebd5586e,10:39:00,10:39:00,38 1,15,扇山団地,0,0,,
4a72f7f0-c6f5-43d9-8dde-ae24ebd5586e,10:40:00,10:40:00,39 2,16,扇山団地,0,0,,
4a72f7f0-c6f5-43d9-8dde-ae24ebd5586e,10:41:00,10:41:00,40 2,17,扇山団地,0,0,,
4a72f7f0-c6f5-43d9-8dde-ae24ebd5586e,10:41:00,10:41:00,41 1,18,扇山団地,0,0,,
4a72f7f0-c6f5-43d9-8dde-ae24ebd5586e,10:42:00,10:42:00,42 2,19,扇山団地,0,0,,
4a72f7f0-c6f5-43d9-8dde-ae24ebd5586e,10:43:00,10:43:00,43 2,20,扇山団地,0,0,,
4a72f7f0-c6f5-43d9-8dde-ae24ebd5586e,10:43:00,10:43:00,44 0,21,扇山団地,1,0,,
4a72f7f0-c6f5-43d9-8dde-ae24ebd5586e,10:46:00,10:46:00,45 0,22,扇山団地,1,0,,
6663f381-357b-43e4-a06c-ae332ac17242,09:00:00,09:00:00,24 2,1,別府駅西口,0,1,,
6663f381-357b-43e4-a06c-ae332ac17242,09:02:00,09:02:00,23 2,2,別府駅西口,0,0,,
6663f381-357b-43e4-a06c-ae332ac17242,09:03:00,09:03:00,22 2,3,別府駅西口,0,0,,
6663f381-357b-43e4-a06c-ae332ac17242,09:03:00,09:03:00,21 2,4,別府駅西口,0,0,,
6663f381-357b-43e4-a06c-ae332ac17242,09:04:00,09:04:00,20 2,5,別府駅西口,0,0,,
6663f381-357b-43e4-a06c-ae332ac17242,09:05:00,09:05:00,19 1,6,別府駅西口,0,0,,
6663f381-357b-43e4-a06c-ae332ac17242,09:05:00,09:05:00,18 1,7,別府駅西口,0,0,,
6663f381-357b-43e4-a06c-ae332ac17242,09:06:00,09:06:00,17 1,8,別府駅西口,0,0,,
6663f381-357b-43e4-a06c-ae332ac17242,09:07:00,09:07:00,16 1,9,別府駅西口,0,0,,
6663f381-357b-43e4-a06c-ae332ac17242,09:08:00,09:08:00,15 1,10,別府駅西口,0,0,,
6663f381-357b-43e4-a06c-ae332ac17242,09:10:00,09:10:00,1014 1,11,別府駅西口,0,0,,
6663f381-357b-43e4-a06c-ae332ac17242,09:11:00,09:11:00,13 1,12,別府駅西口,0,0,,
6663f381-357b-43e4-a06c-ae332ac17242,09:12:00,09:12:00,12 1,13,別府駅西口,0,0,,
6663f381-357b-43e4-a06c-ae332ac17242,09:13:00,09:13:00,10 1,14,別府駅西口,0,0,,
6663f381-357b-43e4-a06c-ae332ac17242,09:14:00,09:14:00,9 1,15,別府駅西口,0,0,,
6663f381-357b-43e4-a06c-ae332ac17242,09:16:00,09:16:00,8 1,16,別府駅西口,0,0,,
6663f381-357b-43e4-a06c-ae332ac17242,09:17:00,09:17:00,7 1,17,別府駅西口,0,0,,
6663f381-357b-43e4-a06c-ae332ac17242,09:19:00,09:19:00,6 1,18,別府駅西口,0,0,,
6663f381-357b-43e4-a06c-ae332ac17242,09:20:00,09:20:00,5 1,19,別府駅西口,0,0,,
6663f381-357b-43e4-a06c-ae332ac17242,09:21:00,09:21:00,4 1,20,別府駅西口,0,0,,
6663f381-357b-43e4-a06c-ae332ac17242,09:23:00,09:23:00,3 1,21,別府駅西口,0,0,,
6663f381-357b-43e4-a06c-ae332ac17242,09:24:00,09:24:00,2 1,22,別府駅西口,0,0,,
6663f381-357b-43e4-a06c-ae332ac17242,09:27:00,09:27:00,1 0,23,別府駅西口,1,0,,
4e291bd7-2de6-4def-8b87-ae80c39b4b14,18:00:00,18:00:00,24 2,1,別府駅西口,0,1,,
4e291bd7-2de6-4def-8b87-ae80c39b4b14,18:02:00,18:02:00,23 2,2,別府駅西口,0,0,,
4e291bd7-2de6-4def-8b87-ae80c39b4b14,18:03:00,18:03:00,22 2,3,別府駅西口,0,0,,
4e291bd7-2de6-4def-8b87-ae80c39b4b14,18:03:00,18:03:00,21 2,4,別府駅西口,0,0,,
4e291bd7-2de6-4def-8b87-ae80c39b4b14,18:04:00,18:04:00,20 2,5,別府駅西口,0,0,,
4e291bd7-2de6-4def-8b87-ae80c39b4b14,18:05:00,18:05:00,19 1,6,別府駅西口,0,0,,
4e291bd7-2de6-4def-8b87-ae80c39b4b14,18:05:00,18:05:00,18 1,7,別府駅西口,0,0,,
4e291bd7-2de6-4def-8b87-ae80c39b4b14,18:06:00,18:06:00,17 1,8,別府駅西口,0,0,,
4e291bd7-2de6-4def-8b87-ae80c39b4b14,18:07:00,18:07:00,16 1,9,別府駅西口,0,0,,
4e291bd7-2de6-4def-8b87-ae80c39b4b14,18:08:00,18:08:00,15 1,10,別府駅西口,0,0,,
4e291bd7-2de6-4def-8b87-ae80c39b4b14,18:10:00,18:10:00,1014 1,11,別府駅西口,0,0,,
4e291bd7-2de6-4def-8b87-ae80c39b4b14,18:11:00,18:11:00,13 1,12,別府駅西口,0,0,,
4e291bd7-2de6-4def-8b87-ae80c39b4b14,18:12:00,18:12:00,12 1,13,別府駅西口,0,0,,
4e291bd7-2de6-4def-8b87-ae80c39b4b14,18:13:00,18:13:00,10 1,14,別府駅西口,0,0,,
4e291bd7-2de6-4def-8b87-ae80c39b4b14,18:14:00,18:14:00,9 1,15,別府駅西口,0,0,,
4e291bd7-2de6-4def-8b87-ae80c39b4b14,18:16:00,18:16:00,8 1,16,別府駅西口,0,0,,
4e291bd7-2de6-4def-8b87-ae80c39b4b14,18:17:00,18:17:00,7 1,17,別府駅西口,0,0,,
4e291bd7-2de6-4def-8b87-ae80c39b4b14,18:20:00,18:20:00,6 1,18,別府駅西口,0,0,,
4e291bd7-2de6-4def-8b87-ae80c39b4b14,18:21:00,18:21:00,5 1,19,別府駅西口,0,0,,
4e291bd7-2de6-4def-8b87-ae80c39b4b14,18:22:00,18:22:00,4 1,20,別府駅西口,0,0,,
4e291bd7-2de6-4def-8b87-ae80c39b4b14,18:24:00,18:24:00,3 1,21,別府駅西口,0,0,,
4e291bd7-2de6-4def-8b87-ae80c39b4b14,18:25:00,18:25:00,2 1,22,別府駅西口,0,0,,
4e291bd7-2de6-4def-8b87-ae80c39b4b14,18:29:00,18:29:00,1 0,23,別府駅西口,1,0,,
81925856-ef53-4dc4-a302-aed8b3cf92da,18:32:00,18:32:00,100099 2,1,鉄輪,0,1,,
81925856-ef53-4dc4-a302-aed8b3cf92da,18:33:00,18:33:00,98 2,2,鉄輪,0,0,,
81925856-ef53-4dc4-a302-aed8b3cf92da,18:34:00,18:34:00,97 2,3,鉄輪,0,0,,
81925856-ef53-4dc4-a302-aed8b3cf92da,18:36:00,18:36:00,96 2,4,鉄輪,0,0,,
81925856-ef53-4dc4-a302-aed8b3cf92da,18:37:00,18:37:00,95 2,5,鉄輪,0,0,,
81925856-ef53-4dc4-a302-aed8b3cf92da,18:38:00,18:38:00,94 2,6,鉄輪,0,0,,
81925856-ef53-4dc4-a302-aed8b3cf92da,18:39:00,18:39:00,93 2,7,鉄輪,0,0,,
81925856-ef53-4dc4-a302-aed8b3cf92da,18:40:00,18:40:00,92 2,8,鉄輪,0,0,,
81925856-ef53-4dc4-a302-aed8b3cf92da,18:41:00,18:41:00,91 2,9,鉄輪,0,0,,
81925856-ef53-4dc4-a302-aed8b3cf92da,18:42:00,18:42:00,90 2,10,鉄輪,0,0,,
81925856-ef53-4dc4-a302-aed8b3cf92da,18:44:00,18:44:00,89 2,11,鉄輪,0,0,,
81925856-ef53-4dc4-a302-aed8b3cf92da,18:48:00,18:48:00,88 2,12,鉄輪,0,0,,
81925856-ef53-4dc4-a302-aed8b3cf92da,18:49:00,18:49:00,87 2,13,鉄輪,0,0,,
81925856-ef53-4dc4-a302-aed8b3cf92da,18:50:00,18:50:00,85 2,14,鉄輪,0,0,,
81925856-ef53-4dc4-a302-aed8b3cf92da,18:51:00,18:51:00,84 2,15,鉄輪,0,0,,
81925856-ef53-4dc4-a302-aed8b3cf92da,18:53:00,18:53:00,65 4,16,鉄輪,0,0,,
81925856-ef53-4dc4-a302-aed8b3cf92da,18:54:00,18:54:00,83 2,17,鉄輪,0,0,,
81925856-ef53-4dc4-a302-aed8b3cf92da,18:55:00,18:55:00,82 2,18,鉄輪,0,0,,
81925856-ef53-4dc4-a302-aed8b3cf92da,18:56:00,18:56:00,81 2,19,鉄輪,0,0,,
81925856-ef53-4dc4-a302-aed8b3cf92da,18:56:00,18:56:00,80 1,20,鉄輪,0,0,,
81925856-ef53-4dc4-a302-aed8b3cf92da,18:57:00,18:57:00,79 1,21,鉄輪,0,0,,
81925856-ef53-4dc4-a302-aed8b3cf92da,18:58:00,18:58:00,78 1,22,鉄輪,0,0,,
81925856-ef53-4dc4-a302-aed8b3cf92da,19:00:00,19:00:00,77 2,23,鉄輪,0,0,,
81925856-ef53-4dc4-a302-aed8b3cf92da,19:03:00,19:03:00,24 0,24,鉄輪,1,0,,
54a69b16-0d47-48bd-8bac-af1928116327,12:30:00,12:30:00,24 2,1,別府駅西口,0,1,,
54a69b16-0d47-48bd-8bac-af1928116327,12:32:00,12:32:00,23 2,2,別府駅西口,0,0,,
54a69b16-0d47-48bd-8bac-af1928116327,12:33:00,12:33:00,22 2,3,別府駅西口,0,0,,
54a69b16-0d47-48bd-8bac-af1928116327,12:33:00,12:33:00,21 2,4,別府駅西口,0,0,,
54a69b16-0d47-48bd-8bac-af1928116327,12:34:00,12:34:00,20 2,5,別府駅西口,0,0,,
54a69b16-0d47-48bd-8bac-af1928116327,12:35:00,12:35:00,19 1,6,別府駅西口,0,0,,
54a69b16-0d47-48bd-8bac-af1928116327,12:35:00,12:35:00,18 1,7,別府駅西口,0,0,,
54a69b16-0d47-48bd-8bac-af1928116327,12:36:00,12:36:00,17 1,8,別府駅西口,0,0,,
54a69b16-0d47-48bd-8bac-af1928116327,12:37:00,12:37:00,16 1,9,別府駅西口,0,0,,
54a69b16-0d47-48bd-8bac-af1928116327,12:38:00,12:38:00,15 1,10,別府駅西口,0,0,,
54a69b16-0d47-48bd-8bac-af1928116327,12:40:00,12:40:00,1014 1,11,別府駅西口,0,0,,
54a69b16-0d47-48bd-8bac-af1928116327,12:41:00,12:41:00,13 1,12,別府駅西口,0,0,,
54a69b16-0d47-48bd-8bac-af1928116327,12:42:00,12:42:00,12 1,13,別府駅西口,0,0,,
54a69b16-0d47-48bd-8bac-af1928116327,12:43:00,12:43:00,10 1,14,別府駅西口,0,0,,
54a69b16-0d47-48bd-8bac-af1928116327,12:44:00,12:44:00,9 1,15,別府駅西口,0,0,,
54a69b16-0d47-48bd-8bac-af1928116327,12:45:00,12:45:00,7 1,16,別府駅西口,0,0,,
54a69b16-0d47-48bd-8bac-af1928116327,12:47:00,12:47:00,6 1,17,別府駅西口,0,0,,
54a69b16-0d47-48bd-8bac-af1928116327,12:48:00,12:48:00,5 1,18,別府駅西口,0,0,,
54a69b16-0d47-48bd-8bac-af1928116327,12:49:00,12:49:00,4 1,19,別府駅西口,0,0,,
54a69b16-0d47-48bd-8bac-af1928116327,12:51:00,12:51:00,3 1,20,別府駅西口,0,0,,
54a69b16-0d47-48bd-8bac-af1928116327,12:52:00,12:52:00,2 1,21,別府駅西口,0,0,,
54a69b16-0d47-48bd-8bac-af1928116327,12:55:00,12:55:00,1 0,22,別府駅西口,1,0,,
29df80d5-33c5-488b-a07a-af46ce1940c6,16:30:00,16:30:00,24 2,1,別府駅西口,0,1,,
29df80d5-33c5-488b-a07a-af46ce1940c6,16:32:00,16:32:00,23 2,2,別府駅西口,0,0,,
29df80d5-33c5-488b-a07a-af46ce1940c6,16:33:00,16:33:00,22 2,3,別府駅西口,0,0,,
29df80d5-33c5-488b-a07a-af46ce1940c6,16:33:00,16:33:00,21 2,4,別府駅西口,0,0,,
29df80d5-33c5-488b-a07a-af46ce1940c6,16:34:00,16:34:00,20 2,5,別府駅西口,0,0,,
29df80d5-33c5-488b-a07a-af46ce1940c6,16:35:00,16:35:00,19 1,6,別府駅西口,0,0,,
29df80d5-33c5-488b-a07a-af46ce1940c6,16:35:00,16:35:00,18 1,7,別府駅西口,0,0,,
29df80d5-33c5-488b-a07a-af46ce1940c6,16:36:00,16:36:00,17 1,8,別府駅西口,0,0,,
29df80d5-33c5-488b-a07a-af46ce1940c6,16:37:00,16:37:00,16 1,9,別府駅西口,0,0,,
29df80d5-33c5-488b-a07a-af46ce1940c6,16:38:00,16:38:00,15 1,10,別府駅西口,0,0,,
29df80d5-33c5-488b-a07a-af46ce1940c6,16:40:00,16:40:00,1014 1,11,別府駅西口,0,0,,
29df80d5-33c5-488b-a07a-af46ce1940c6,16:41:00,16:41:00,13 1,12,別府駅西口,0,0,,
29df80d5-33c5-488b-a07a-af46ce1940c6,16:42:00,16:42:00,12 1,13,別府駅西口,0,0,,
29df80d5-33c5-488b-a07a-af46ce1940c6,16:43:00,16:43:00,10 1,14,別府駅西口,0,0,,
29df80d5-33c5-488b-a07a-af46ce1940c6,16:44:00,16:44:00,9 1,15,別府駅西口,0,0,,
29df80d5-33c5-488b-a07a-af46ce1940c6,16:45:00,16:45:00,7 1,16,別府駅西口,0,0,,
29df80d5-33c5-488b-a07a-af46ce1940c6,16:47:00,16:47:00,6 1,17,別府駅西口,0,0,,
29df80d5-33c5-488b-a07a-af46ce1940c6,16:48:00,16:48:00,5 1,18,別府駅西口,0,0,,
29df80d5-33c5-488b-a07a-af46ce1940c6,16:49:00,16:49:00,4 1,19,別府駅西口,0,0,,
29df80d5-33c5-488b-a07a-af46ce1940c6,16:51:00,16:51:00,3 1,20,別府駅西口,0,0,,
29df80d5-33c5-488b-a07a-af46ce1940c6,16:52:00,16:52:00,2 1,21,別府駅西口,0,0,,
29df80d5-33c5-488b-a07a-af46ce1940c6,16:55:00,16:55:00,1 0,22,別府駅西口,1,0,,
3dacf6d0-6848-4d3b-96a6-af471fff5877,18:52:00,18:52:00,100099 2,1,別府医療センター,0,1,,
3dacf6d0-6848-4d3b-96a6-af471fff5877,18:53:00,18:53:00,98 2,2,別府医療センター,0,0,,
3dacf6d0-6848-4d3b-96a6-af471fff5877,18:54:00,18:54:00,97 2,3,別府医療センター,0,0,,
3dacf6d0-6848-4d3b-96a6-af471fff5877,18:56:00,18:56:00,96 2,4,別府医療センター,0,0,,
3dacf6d0-6848-4d3b-96a6-af471fff5877,18:57:00,18:57:00,95 2,5,別府医療センター,0,0,,
3dacf6d0-6848-4d3b-96a6-af471fff5877,18:58:00,18:58:00,137 2,6,別府医療センター,0,0,,
3dacf6d0-6848-4d3b-96a6-af471fff5877,18:58:00,18:58:00,138 2,7,別府医療センター,0,0,,
3dacf6d0-6848-4d3b-96a6-af471fff5877,18:59:00,18:59:00,139 2,8,別府医療センター,0,0,,
3dacf6d0-6848-4d3b-96a6-af471fff5877,19:00:00,19:00:00,140 2,9,別府医療センター,0,0,,
3dacf6d0-6848-4d3b-96a6-af471fff5877,19:01:00,19:01:00,141 2,10,別府医療センター,0,0,,
3dacf6d0-6848-4d3b-96a6-af471fff5877,19:03:00,19:03:00,135 2,11,別府医療センター,0,0,,
3dacf6d0-6848-4d3b-96a6-af471fff5877,19:04:00,19:04:00,142 2,12,別府医療センター,0,0,,
3dacf6d0-6848-4d3b-96a6-af471fff5877,19:05:00,19:05:00,143 2,13,別府医療センター,0,0,,
3dacf6d0-6848-4d3b-96a6-af471fff5877,19:05:00,19:05:00,144 2,14,別府医療センター,0,0,,
3dacf6d0-6848-4d3b-96a6-af471fff5877,19:06:00,19:06:00,145 2,15,別府医療センター,0,0,,
3dacf6d0-6848-4d3b-96a6-af471fff5877,19:06:00,19:06:00,146 2,16,別府医療センター,0,0,,
3dacf6d0-6848-4d3b-96a6-af471fff5877,19:08:00,19:08:00,147 2,17,別府医療センター,0,0,,
3dacf6d0-6848-4d3b-96a6-af471fff5877,19:09:00,19:09:00,62 2,18,別府医療センター,0,0,,
3dacf6d0-6848-4d3b-96a6-af471fff5877,19:10:00,19:10:00,63 2,19,別府医療センター,0,0,,
3dacf6d0-6848-4d3b-96a6-af471fff5877,19:11:00,19:11:00,64 2,20,別府医療センター,0,0,,
3dacf6d0-6848-4d3b-96a6-af471fff5877,19:12:00,19:12:00,65 2,21,別府医療センター,0,0,,
3dacf6d0-6848-4d3b-96a6-af471fff5877,19:13:00,19:13:00,66 2,22,別府医療センター,0,0,,
3dacf6d0-6848-4d3b-96a6-af471fff5877,19:14:00,19:14:00,67 2,23,別府医療センター,0,0,,
3dacf6d0-6848-4d3b-96a6-af471fff5877,19:15:00,19:15:00,68 2,24,別府医療センター,0,0,,
3dacf6d0-6848-4d3b-96a6-af471fff5877,19:16:00,19:16:00,69 2,25,別府医療センター,0,0,,
3dacf6d0-6848-4d3b-96a6-af471fff5877,19:17:00,19:17:00,70 2,26,別府医療センター,0,0,,
3dacf6d0-6848-4d3b-96a6-af471fff5877,19:18:00,19:18:00,71 2,27,別府医療センター,0,0,,
3dacf6d0-6848-4d3b-96a6-af471fff5877,19:20:00,19:20:00,72 0,28,別府医療センター,1,0,,
3dacf6d0-6848-4d3b-96a6-af471fff5877,19:21:00,19:21:00,73 3,29,別府医療センター,0,0,,
3dacf6d0-6848-4d3b-96a6-af471fff5877,19:22:00,19:22:00,72 3,30,別府医療センター,0,1,,
3dacf6d0-6848-4d3b-96a6-af471fff5877,19:24:00,19:24:00,74 2,31,別府医療センター,0,0,,
3dacf6d0-6848-4d3b-96a6-af471fff5877,19:25:00,19:25:00,75 0,32,別府医療センター,1,0,,
3dacf6d0-6848-4d3b-96a6-af471fff5877,19:29:00,19:29:00,76 0,33,別府医療センター,1,0,,
19671808-3f35-471f-a25d-af60e66f977c,11:50:00,11:50:00,187 1,1,別府駅西口,0,1,,
19671808-3f35-471f-a25d-af60e66f977c,11:52:00,11:52:00,186 1,2,別府駅西口,0,0,,
19671808-3f35-471f-a25d-af60e66f977c,11:53:00,11:53:00,185 1,3,別府駅西口,0,0,,
19671808-3f35-471f-a25d-af60e66f977c,11:54:00,11:54:00,184 1,4,別府駅西口,0,0,,
19671808-3f35-471f-a25d-af60e66f977c,11:55:00,11:55:00,183 1,5,別府駅西口,0,0,,
19671808-3f35-471f-a25d-af60e66f977c,11:59:00,11:59:00,182 1,6,別府駅西口,0,0,,
19671808-3f35-471f-a25d-af60e66f977c,12:05:00,12:05:00,181 1,7,別府駅西口,0,0,,
19671808-3f35-471f-a25d-af60e66f977c,12:07:00,12:07:00,180 1,8,別府駅西口,0,0,,
19671808-3f35-471f-a25d-af60e66f977c,12:10:00,12:10:00,178 1,9,別府駅西口,0,0,,
19671808-3f35-471f-a25d-af60e66f977c,12:11:00,12:11:00,179 1,10,別府駅西口,0,0,,
19671808-3f35-471f-a25d-af60e66f977c,12:14:00,12:14:00,177 1,11,別府駅西口,0,0,,
19671808-3f35-471f-a25d-af60e66f977c,12:15:00,12:15:00,176 1,12,別府駅西口,0,0,,
19671808-3f35-471f-a25d-af60e66f977c,12:16:00,12:16:00,175 1,13,別府駅西口,0,0,,
19671808-3f35-471f-a25d-af60e66f977c,12:18:00,12:18:00,174 1,14,別府駅西口,0,0,,
19671808-3f35-471f-a25d-af60e66f977c,12:19:00,12:19:00,173 1,15,別府駅西口,0,0,,
19671808-3f35-471f-a25d-af60e66f977c,12:24:00,12:24:00,172 1,16,別府駅西口,0,0,,
19671808-3f35-471f-a25d-af60e66f977c,12:25:00,12:25:00,132 1,17,別府駅西口,0,0,,
19671808-3f35-471f-a25d-af60e66f977c,12:26:00,12:26:00,412 1,18,別府駅西口,0,0,,
19671808-3f35-471f-a25d-af60e66f977c,12:26:00,12:26:00,131 1,19,別府駅西口,0,0,,
19671808-3f35-471f-a25d-af60e66f977c,12:27:00,12:27:00,130 1,20,別府駅西口,0,0,,
19671808-3f35-471f-a25d-af60e66f977c,12:29:00,12:29:00,129 1,21,別府駅西口,0,0,,
19671808-3f35-471f-a25d-af60e66f977c,12:30:00,12:30:00,128 1,22,別府駅西口,0,0,,
19671808-3f35-471f-a25d-af60e66f977c,12:31:00,12:31:00,32 3,23,別府駅西口,0,0,,
19671808-3f35-471f-a25d-af60e66f977c,12:32:00,12:32:00,31 3,24,別府駅西口,0,0,,
19671808-3f35-471f-a25d-af60e66f977c,12:33:00,12:33:00,30 3,25,別府駅西口,0,0,,
19671808-3f35-471f-a25d-af60e66f977c,12:34:00,12:34:00,29 3,26,別府駅西口,0,0,,
19671808-3f35-471f-a25d-af60e66f977c,12:35:00,12:35:00,28 3,27,別府駅西口,0,0,,
19671808-3f35-471f-a25d-af60e66f977c,12:36:00,12:36:00,27 1,28,別府駅西口,0,0,,
19671808-3f35-471f-a25d-af60e66f977c,12:37:00,12:37:00,26 1,29,別府駅西口,0,0,,
19671808-3f35-471f-a25d-af60e66f977c,12:38:00,12:38:00,25 1,30,別府駅西口,0,0,,
19671808-3f35-471f-a25d-af60e66f977c,12:41:00,12:41:00,1 0,31,別府駅西口,1,0,,
2fb898b7-f99a-4d44-9cfa-af8e0f4140cb,13:15:00,13:15:00,187 1,1,別府駅西口,0,1,,
2fb898b7-f99a-4d44-9cfa-af8e0f4140cb,13:17:00,13:17:00,186 1,2,別府駅西口,0,0,,
2fb898b7-f99a-4d44-9cfa-af8e0f4140cb,13:18:00,13:18:00,185 1,3,別府駅西口,0,0,,
2fb898b7-f99a-4d44-9cfa-af8e0f4140cb,13:19:00,13:19:00,184 1,4,別府駅西口,0,0,,
2fb898b7-f99a-4d44-9cfa-af8e0f4140cb,13:20:00,13:20:00,183 1,5,別府駅西口,0,0,,
2fb898b7-f99a-4d44-9cfa-af8e0f4140cb,13:24:00,13:24:00,182 1,6,別府駅西口,0,0,,
2fb898b7-f99a-4d44-9cfa-af8e0f4140cb,13:30:00,13:30:00,181 1,7,別府駅西口,0,0,,
2fb898b7-f99a-4d44-9cfa-af8e0f4140cb,13:32:00,13:32:00,180 1,8,別府駅西口,0,0,,
2fb898b7-f99a-4d44-9cfa-af8e0f4140cb,13:35:00,13:35:00,178 1,9,別府駅西口,0,0,,
2fb898b7-f99a-4d44-9cfa-af8e0f4140cb,13:36:00,13:36:00,179 1,10,別府駅西口,0,0,,
2fb898b7-f99a-4d44-9cfa-af8e0f4140cb,13:39:00,13:39:00,177 1,11,別府駅西口,0,0,,
2fb898b7-f99a-4d44-9cfa-af8e0f4140cb,13:40:00,13:40:00,176 1,12,別府駅西口,0,0,,
2fb898b7-f99a-4d44-9cfa-af8e0f4140cb,13:41:00,13:41:00,175 1,13,別府駅西口,0,0,,
2fb898b7-f99a-4d44-9cfa-af8e0f4140cb,13:43:00,13:43:00,174 1,14,別府駅西口,0,0,,
2fb898b7-f99a-4d44-9cfa-af8e0f4140cb,13:44:00,13:44:00,173 1,15,別府駅西口,0,0,,
2fb898b7-f99a-4d44-9cfa-af8e0f4140cb,13:49:00,13:49:00,172 1,16,別府駅西口,0,0,,
2fb898b7-f99a-4d44-9cfa-af8e0f4140cb,13:50:00,13:50:00,132 1,17,別府駅西口,0,0,,
2fb898b7-f99a-4d44-9cfa-af8e0f4140cb,13:51:00,13:51:00,412 1,18,別府駅西口,0,0,,
2fb898b7-f99a-4d44-9cfa-af8e0f4140cb,13:51:00,13:51:00,131 1,19,別府駅西口,0,0,,
2fb898b7-f99a-4d44-9cfa-af8e0f4140cb,13:52:00,13:52:00,130 1,20,別府駅西口,0,0,,
2fb898b7-f99a-4d44-9cfa-af8e0f4140cb,13:54:00,13:54:00,129 1,21,別府駅西口,0,0,,
2fb898b7-f99a-4d44-9cfa-af8e0f4140cb,13:55:00,13:55:00,128 1,22,別府駅西口,0,0,,
2fb898b7-f99a-4d44-9cfa-af8e0f4140cb,13:56:00,13:56:00,32 3,23,別府駅西口,0,0,,
2fb898b7-f99a-4d44-9cfa-af8e0f4140cb,13:57:00,13:57:00,31 3,24,別府駅西口,0,0,,
2fb898b7-f99a-4d44-9cfa-af8e0f4140cb,13:58:00,13:58:00,30 3,25,別府駅西口,0,0,,
2fb898b7-f99a-4d44-9cfa-af8e0f4140cb,13:59:00,13:59:00,29 3,26,別府駅西口,0,0,,
2fb898b7-f99a-4d44-9cfa-af8e0f4140cb,14:00:00,14:00:00,28 3,27,別府駅西口,0,0,,
2fb898b7-f99a-4d44-9cfa-af8e0f4140cb,14:01:00,14:01:00,27 1,28,別府駅西口,0,0,,
2fb898b7-f99a-4d44-9cfa-af8e0f4140cb,14:02:00,14:02:00,26 1,29,別府駅西口,0,0,,
