shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
45 0,33.2694158,130.9590395,38,
45 0,33.2698418,130.9588157,39,
45 0,33.2699058,130.958767,40,
45 0,33.2699825,130.9586969,41,
45 0,33.2712868,130.9572385,42,
45 0,33.2715781,130.9569175,43,
45 0,33.2717982,130.9566919,44,
45 0,33.2718761,130.9566234,45,
45 0,33.2720458,130.9565224,46,
45 0,33.2722234,130.9564294,47,
45 0,33.272406,130.9563813,48,
45 0,33.2725953,130.9563453,49,
45 0,33.2738993,130.9561716,50,
45 0,33.2746408,130.956058,51,
45 0,33.2747399,130.9560353,52,
45 0,33.274839,130.9560031,53,
45 0,33.2749679,130.9559242,54,
45 0,33.2751086,130.9558133,55,
45 0,33.27581,130.9551283,56,
45 0,33.2768093,130.954176,57,
45 0,33.2770563,130.9539771,58,
45 0,33.2772086,130.9538748,59,
45 0,33.2774302,130.953768,60,
45 0,33.2779208,130.9535647,61,
45 0,33.277984,130.9535523,62,
45 0,33.2785518,130.9533273,63,
45 0,33.2788713,130.953191,64,
45 0,33.2790264,130.9531382,65,
45 0,33.2791665,130.9531044,66,
45 0,33.2792924,130.9531065,67,
45 0,33.2795387,130.9531466,68,
45 0,33.2797063,130.9532389,69,
45 0,33.279803,130.9533192,70,
45 0,33.2798804,130.9534112,71,
45 0,33.2802624,130.9540737,72,
45 0,33.2803661,130.954284,73,
45 0,33.2803944,130.9543671,74,
45 0,33.2804516,130.9545166,75,
45 0,33.2805947,130.9547321,76,
45 0,33.2808342,130.955177,77,
45 0,33.2810093,130.9554217,78,
45 0,33.2811266,130.9555114,79,
45 0,33.2812551,130.9555957,80,
45 0,33.2813971,130.9556479,81,
45 0,33.2815391,130.9556812,82,
45 0,33.2816739,130.955697,83,
45 0,33.2819567,130.9557028,84,
45 0,33.2820733,130.9557155,85,
45 0,33.2823238,130.9557213,86,
45 0,33.2825115,130.9557163,87,
45 0,33.2828509,130.9556614,88,
45 0,33.2829865,130.9556252,89,
45 0,33.2835359,130.9554237,90,
45 0,33.2837524,130.9553389,91,
45 0,33.2839868,130.9552323,92,
45 0,33.2842351,130.9551026,93,
45 0,33.2843808,130.9550479,94,
45 0,33.2846745,130.9549245,95,
45 0,33.2851105,130.9547384,96,
45 0,33.285982,130.9543641,97,
45 0,33.2861085,130.9542973,98,
45 0,33.2864036,130.9541147,99,
45 0,33.2865789,130.9539842,100,
45 0,33.2868738,130.9536954,101,
45 0,33.2871036,130.9534093,102,
45 0,33.2879924,130.9521524,103,
45 0,33.2881325,130.9519236,104,
45 0,33.2882222,130.9517579,105,
45 0,33.2882603,130.9516753,106,
45 0,33.2885878,130.950976,107,
45 0,33.2889063,130.9502687,108,
45 0,33.2892303,130.949572,109,
45 0,33.2894764,130.9490167,110,
45 0,33.2895634,130.9488754,111,
45 0,33.2896703,130.9487179,112,
45 0,33.2897906,130.9485684,113,
45 0,33.289916,130.9484418,114,
45 0,33.2900548,130.9483259,115,
45 0,33.2906819,130.9480822,116,
45 0,33.2915299,130.9478279,117,
45 0,33.2918488,130.9477902,118,
45 0,33.2919508,130.9478176,119,
45 0,33.2921963,130.9479631,120,
45 0,33.2923466,130.9481091,121,
45 0,33.2928488,130.9487341,122,
45 0,33.2936787,130.9497647,123,
45 0,33.2939146,130.9499931,124,
45 0,33.2943304,130.9503118,125,
45 0,33.2946768,130.9505307,126,
45 0,33.2948528,130.9506235,127,
45 0,33.2950826,130.9506949,128,
45 0,33.2954503,130.9507552,129,
45 0,33.2959485,130.9506987,130,
45 0,33.2962511,130.9505869,131,
45 0,33.2965542,130.9503996,132,
45 0,33.2974277,130.9498351,133,
45 0,33.2974926,130.9489081,134,
45 0,33.2977353,130.9481933,135,
45 0,33.2982334,130.9469755,136,
45 0,33.2985508,130.9462041,137,
45 0,33.2989635,130.945198,138,
45 0,33.2994256,130.9440574,139,
45 0,33.2995476,130.9436587,140,
45 0,33.2996165,130.9432684,141,
45 0,33.2996266,130.9428632,142,
45 0,33.2995875,130.9425198,143,
45 0,33.2995032,130.9422185,144,
45 0,33.2993902,130.9419003,145,
45 0,33.2991239,130.9412612,146,
45 0,33.2989237,130.940767,147,
45 0,33.2987682,130.9401417,148,
45 0,33.2985051,130.9403885,149,
45 0,33.2983942,130.9405778,150,
45 0,33.2982411,130.9409611,151,
45 0,33.2981017,130.9413062,152,
45 0,33.2983605,130.9414929,153,
45 0,33.2985834,130.9416332,154,
45 0,33.298823,130.9417478,155,
45 0,33.2989195,130.9418266,156,
45 0,33.2990014,130.9419492,157,
45 0,33.2990575,130.9420905,158,
45 0,33.2990835,130.9422593,159,
45 0,33.2991204,130.942707,160,
45 0,33.2991304,130.9430235,161,
45 0,33.2991136,130.9431869,162,
45 0,33.2990535,130.9433814,163,
45 0,33.2989635,130.9435882,164,
45 0,33.2986261,130.9440686,165,
45 0,33.2983595,130.9446508,166,
45 0,33.2981834,130.94451,167,
45 0,33.2983548,130.9439199,168,
45 0,33.2986619,130.9439968,169,
45 0,33.298972,130.9435192,170,
45 0,33.2990702,130.9432384,171,
45 0,33.2991059,130.9430443,172,
45 0,33.2990967,130.9427188,173,
45 0,33.2990792,130.9424068,174,
45 0,33.2990391,130.9421248,175,
45 0,33.2989921,130.941981,176,
45 0,33.2989139,130.9418447,177,
45 0,33.2988053,130.9417641,178,
45 0,33.2985934,130.9416624,179,
45 0,33.2983201,130.94148,180,
45 0,33.2980821,130.9413142,181,
45 0,33.2982451,130.9409091,182,
45 0,33.2984316,130.9404383,183,
45 0,33.2987833,130.9400279,184,
45 0,33.2989595,130.940728,185,
45 0,33.2991869,130.9412992,186,
45 0,33.2994387,130.9419067,187,
45 0,33.2995197,130.9421587,188,
45 0,33.2996139,130.9424897,189,
45 0,33.2996587,130.9428665,190,
45 0,33.2996517,130.9432647,191,
45 0,33.299582,130.9436696,192,
45 0,33.2994491,130.9440675,193,
45 0,33.2990344,130.9451004,194,
45 0,33.2985895,130.9462096,195,
45 0,33.2982498,130.9470251,196,
45 0,33.2977653,130.948214,197,
45 0,33.2975241,130.9489425,198,
45 0,33.2974665,130.9498534,199,
45 0,33.2966168,130.9504072,200,
45 0,33.2962597,130.9506221,201,
45 0,33.2959065,130.9507401,202,
45 0,33.2954711,130.950792,203,
45 0,33.295096,130.9507334,204,
45 0,33.2947105,130.9505912,205,
45 0,33.2943067,130.9503327,206,
45 0,33.2938447,130.9499755,207,
45 0,33.293641,130.9497785,208,
45 0,33.2928268,130.9487627,209,
45 0,33.2923159,130.9481479,210,
45 0,33.292112,130.947976,211,
45 0,33.2919613,130.9478942,212,
45 0,33.2918472,130.9478598,213,
45 0,33.29155,130.9478634,214,
45 0,33.2908212,130.9480777,215,
45 0,33.2907736,130.9481205,216,
45 0,33.2917073,130.9497841,217,
45 0,33.2918858,130.9501484,218,
45 0,33.2921459,130.9506219,219,
45 0,33.2922058,130.9507187,220,
45 0,33.2922781,130.9508201,221,
45 0,33.2924054,130.9509752,222,
45 0,33.2925371,130.9511269,223,
45 0,33.2927681,130.951332,224,
45 0,33.2931706,130.9516413,225,
45 0,33.2933936,130.9517826,226,
45 0,33.2937438,130.9519334,227,
45 0,33.2937978,130.9519517,228,
45 0,33.2938563,130.9519605,229,
45 0,33.2941675,130.9520326,230,
45 0,33.294292,130.9520855,231,
45 0,33.2946779,130.9521878,232,
45 0,33.2950727,130.9522767,233,
45 0,33.2960726,130.952418,234,
45 0,33.296488,130.9525771,235,
45 0,33.2966072,130.9526252,236,
45 0,33.2967842,130.9527136,237,
45 0,33.2969446,130.9527691,238,
45 0,33.2970293,130.9527814,239,
45 0,33.2971151,130.9527804,240,
45 0,33.2971952,130.9527499,241,
45 0,33.2972753,130.9527073,242,
45 0,33.2973543,130.9526453,243,
45 0,33.297758,130.9522701,244,
45 0,33.2981583,130.9518881,245,
45 0,33.2985128,130.9516015,246,
45 0,33.2990998,130.9512898,247,
45 0,33.2992186,130.9512082,248,
45 0,33.299529,130.9509033,249,
45 0,33.2999518,130.9505023,250,
45 0,33.300178,130.950325,251,
45 0,33.3003248,130.9502202,252,
45 0,33.3004009,130.9501825,253,
45 0,33.3007217,130.9499478,254,
45 0,33.3010403,130.949709,255,
45 0,33.3016987,130.9491838,256,
45 0,33.3020249,130.949026,257,
45 0,33.3021758,130.9490155,258,
45 0,33.3025935,130.9489525,259,
45 0,33.3030563,130.9488552,260,
45 0,33.3030922,130.948856,261,
45 0,33.3031989,130.9489025,262,
45 0,33.3037233,130.9491701,263,
45 0,33.3038604,130.9492468,264,
45 0,33.3040311,130.9493449,265,
45 0,33.3042338,130.9495098,266,
45 0,33.3043295,130.9495935,267,
45 0,33.3044577,130.9497188,268,
45 0,33.3045147,130.9497469,269,
45 0,33.3045673,130.9497603,270,
45 0,33.304658,130.949748,271,
45 0,33.3046939,130.9497277,272,
45 0,33.3047331,130.949686,273,
45 0,33.3050523,130.9490261,274,
45 0,33.3059742,130.9470454,275,
45 0,33.3062693,130.9466451,276,
45 0,33.307346,130.9453951,277,
45 0,33.3092466,130.9431817,278,
45 0,33.310326,130.9419282,279,
45 0,33.3108519,130.9413197,280,
45 0,33.3114861,130.9405762,281,
45 0,33.3138527,130.937844,282,
45 0,33.3150178,130.9383752,283,
45 0,33.3154705,130.9384787,284,
45 0,33.3160338,130.937795,285,
45 0,33.3161808,130.9379848,286,
46 0,33.1948274,130.9925269,1,
46 0,33.1952758,130.9928897,2,
46 0,33.1954221,130.992987,3,
46 0,33.1955188,130.9930401,4,
46 0,33.1956428,130.9930772,5,
46 0,33.196324,130.9928869,6,
46 0,33.1964225,130.9928287,7,
46 0,33.1965475,130.9926654,8,
46 0,33.1967415,130.9922323,9,
46 0,33.1969685,130.9916701,10,
46 0,33.1970521,130.991572,11,
46 0,33.1971936,130.9914781,12,
46 0,33.1976627,130.9913279,13,
46 0,33.1977053,130.991306,14,
46 0,33.1977849,130.9912114,15,
46 0,33.1978655,130.9910141,16,
46 0,33.1979997,130.9905176,17,
46 0,33.1980711,130.9904104,18,
46 0,33.1984467,130.9899137,19,
46 0,33.1988085,130.9892487,20,
46 0,33.1989334,130.9890725,21,
46 0,33.1994418,130.9884996,22,
46 0,33.1995283,130.9883558,23,
46 0,33.199596,130.9881769,24,
46 0,33.1997462,130.9876791,25,
46 0,33.1998249,130.9874623,26,
46 0,33.1998733,130.9873808,27,
46 0,33.1999684,130.9872828,28,
46 0,33.2000763,130.9872189,29,
46 0,33.2002253,130.9871613,30,
46 0,33.2007554,130.9870396,31,
46 0,33.2014498,130.9869323,32,
46 0,33.2027519,130.986593,33,
46 0,33.2029025,130.9865937,34,
46 0,33.2029754,130.9866199,35,
46 0,33.2033126,130.9868396,36,
46 0,33.2034715,130.9868938,37,
46 0,33.2036394,130.9868902,38,
46 0,33.2039817,130.9868292,39,
46 0,33.2050703,130.9867733,40,
46 0,33.2053556,130.9867971,41,
46 0,33.2056684,130.9868011,42,
46 0,33.205784,130.9867828,43,
46 0,33.2059452,130.9866978,44,
46 0,33.2065546,130.9860528,45,
46 0,33.207155,130.9853782,46,
46 0,33.2076485,130.984669,47,
46 0,33.2078325,130.9844844,48,
46 0,33.2083047,130.9841246,49,
46 0,33.2084452,130.9839857,50,
46 0,33.2085319,130.9839246,51,
46 0,33.2087101,130.9838786,52,
46 0,33.2087748,130.9838775,53,
46 0,33.2089795,130.9839061,54,
46 0,33.2091753,130.9838837,55,
46 0,33.2094804,130.9837606,56,
46 0,33.2096064,130.9837535,57,
46 0,33.2105624,130.9840114,58,
46 0,33.2110884,130.9843412,59,
46 0,33.2112175,130.9844671,60,
46 0,33.2113488,130.9846893,61,
46 0,33.2116631,130.9853427,62,
46 0,33.2122255,130.9862555,63,
46 0,33.21236,130.9864385,64,
46 0,33.212655,130.9867351,65,
46 0,33.2132909,130.9871704,66,
46 0,33.2134113,130.9872238,67,
46 0,33.2135542,130.9872557,68,
46 0,33.2136881,130.9872568,69,
46 0,33.213966,130.9872221,70,
46 0,33.214185,130.9871572,71,
46 0,33.2143553,130.9871335,72,
46 0,33.2154278,130.9869419,73,
46 0,33.2155235,130.986917,74,
46 0,33.2157469,130.9868845,75,
46 0,33.2159101,130.9868818,76,
46 0,33.216048,130.9869339,77,
46 0,33.2166145,130.9874532,78,
46 0,33.2166921,130.9875661,79,
46 0,33.2168352,130.9878235,80,
46 0,33.2169043,130.9879044,81,
46 0,33.2170048,130.9879504,82,
46 0,33.2176884,130.9881327,83,
46 0,33.2181735,130.9885126,84,
46 0,33.2183651,130.9887118,85,
46 0,33.2185892,130.9888507,86,
46 0,33.2190083,130.9890051,87,
46 0,33.2194878,130.9892346,88,
46 0,33.2196157,130.9892601,89,
46 0,33.2200523,130.9892859,90,
46 0,33.2202855,130.9893317,91,
46 0,33.2205019,130.9892944,92,
46 0,33.2210607,130.9891214,93,
46 0,33.2211534,130.989061,94,
46 0,33.2212836,130.9889542,95,
46 0,33.2213813,130.9888474,96,
46 0,33.2214305,130.9888233,97,
46 0,33.2216182,130.9888006,98,
46 0,33.2223079,130.9886908,99,
46 0,33.2225054,130.9886896,100,
46 0,33.222698,130.9887235,101,
46 0,33.2233814,130.9890298,102,
46 0,33.2237597,130.9891623,103,
46 0,33.2238989,130.989193,104,
46 0,33.2241102,130.9891959,105,
46 0,33.2243176,130.9891234,106,
46 0,33.2244417,130.9890432,107,
46 0,33.2245489,130.9889495,108,
46 0,33.2249175,130.988542,109,
46 0,33.2252591,130.9881184,110,
46 0,33.2254427,130.9878623,111,
46 0,33.2255183,130.9877088,112,
46 0,33.2255814,130.9874822,113,
46 0,33.2255919,130.9873354,114,
46 0,33.2254889,130.9863577,115,
46 0,33.2254965,130.9861218,116,
46 0,33.2255344,130.9859142,117,
46 0,33.2256295,130.9856521,118,
46 0,33.2256803,130.9855742,119,
46 0,33.2259489,130.9852288,120,
46 0,33.2264714,130.9846057,121,
46 0,33.2272617,130.9836509,122,
46 0,33.2272884,130.9835706,123,
46 0,33.2271794,130.9832808,124,
46 0,33.2271713,130.9831425,125,
46 0,33.227216,130.9826366,126,
46 0,33.2272349,130.9825026,127,
46 0,33.2272675,130.9824168,128,
46 0,33.2273068,130.9823558,129,
46 0,33.2274308,130.9822329,130,
46 0,33.2281901,130.9816284,131,
46 0,33.2284008,130.9815238,132,
46 0,33.2288171,130.9814568,133,
46 0,33.228917,130.9814363,134,
46 0,33.2290662,130.9813916,135,
46 0,33.2292072,130.9813135,136,
46 0,33.2293246,130.9812085,137,
46 0,33.2294269,130.9810732,138,
46 0,33.2297174,130.980599,139,
46 0,33.2298246,130.9805136,140,
46 0,33.2299453,130.9804631,141,
46 0,33.2301911,130.9804117,142,
46 0,33.2306579,130.9801074,143,
46 0,33.2307592,130.9800307,144,
46 0,33.2308134,130.9799688,145,
46 0,33.2308468,130.9799135,146,
46 0,33.2308679,130.979857,147,
46 0,33.2308903,130.9797344,148,
46 0,33.2309075,130.9795315,149,
46 0,33.2309495,130.979294,150,
46 0,33.2310216,130.9791321,151,
46 0,33.2311402,130.9789976,152,
46 0,33.2311905,130.9789602,153,
46 0,33.231462,130.9788103,154,
46 0,33.2315045,130.9787155,155,
46 0,33.2315889,130.9786503,156,
46 0,33.2316687,130.9786261,157,
46 0,33.2323659,130.978294,158,
46 0,33.2325969,130.9782272,159,
46 0,33.2326946,130.9782279,160,
46 0,33.2329349,130.9782716,161,
46 0,33.2330397,130.9782676,162,
46 0,33.2330951,130.9782529,163,
46 0,33.2332052,130.9781964,164,
46 0,33.2333194,130.9781006,165,
46 0,33.2333976,130.9779639,166,
46 0,33.2334715,130.9776821,167,
46 0,33.2335318,130.9775847,168,
46 0,33.2336036,130.9775606,169,
46 0,33.2336754,130.9776009,170,
46 0,33.233801,130.9777337,171,
46 0,33.2340558,130.9780435,172,
46 0,33.2340976,130.9780817,173,
46 0,33.2341974,130.97814,174,
46 0,33.2342544,130.9781561,175,
46 0,33.2343947,130.9781593,176,
46 0,33.2348241,130.9780392,177,
46 0,33.2350624,130.9780148,178,
46 0,33.2351638,130.9780145,179,
46 0,33.2356402,130.9780301,180,
46 0,33.2357733,130.9780618,181,
46 0,33.2359877,130.9781434,182,
46 0,33.236093,130.9781993,183,
46 0,33.2364231,130.978455,184,
46 0,33.2364635,130.9784965,185,
46 0,33.2365686,130.9785603,186,
46 0,33.236651,130.9785801,187,
46 0,33.2367457,130.9785721,188,
46 0,33.2368566,130.9785207,189,
46 0,33.2378575,130.977758,190,
46 0,33.2382288,130.9774471,191,
46 0,33.238354,130.9772423,192,
46 0,33.2384003,130.9770993,193,
46 0,33.2385101,130.9765192,194,
46 0,33.238557,130.9763438,195,
46 0,33.2386207,130.9761765,196,
46 0,33.2386956,130.9760226,197,
46 0,33.2388348,130.9758008,198,
46 0,33.2388902,130.975743,199,
46 0,33.238949,130.9757137,200,
46 0,33.2390201,130.9756937,201,
46 0,33.2390822,130.9756899,202,
46 0,33.2391477,130.9757021,203,
46 0,33.2392847,130.975748,204,
46 0,33.2394284,130.9758073,205,
46 0,33.2394924,130.975849,206,
46 0,33.2396154,130.9759539,207,
46 0,33.2397944,130.97617,208,
46 0,33.2398724,130.9762432,209,
46 0,33.239944,130.9762789,210,
46 0,33.2400179,130.9762992,211,
46 0,33.2401388,130.9762887,212,
46 0,33.2402874,130.9762213,213,
46 0,33.2404669,130.9760973,214,
46 0,33.2408114,130.9758315,215,
46 0,33.2411323,130.9755558,216,
46 0,33.2411798,130.9754996,217,
46 0,33.2412478,130.9753846,218,
46 0,33.2413,130.9752655,219,
46 0,33.2413366,130.975125,220,
46 0,33.2413447,130.9749645,221,
46 0,33.2413365,130.9748923,222,
46 0,33.2411969,130.9742324,223,
46 0,33.2411855,130.9741463,224,
46 0,33.2411818,130.9740521,225,
46 0,33.2411905,130.973958,226,
46 0,33.2412405,130.9736932,227,
46 0,33.2412688,130.9736034,228,
46 0,33.2413377,130.9734411,229,
46 0,33.2414273,130.9732995,230,
46 0,33.2415237,130.9731687,231,
46 0,33.2417745,130.9730049,232,
46 0,33.2420058,130.9729267,233,
46 0,33.2421241,130.9729014,234,
46 0,33.2422194,130.9728982,235,
46 0,33.2423147,130.9729137,236,
46 0,33.2424108,130.9729624,237,
46 0,33.2424934,130.973042,238,
46 0,33.2426384,130.9733364,239,
46 0,33.242707,130.9734545,240,
46 0,33.2429611,130.9738061,241,
46 0,33.2431927,130.9740851,242,
46 0,33.2433411,130.9741911,243,
46 0,33.2438427,130.9743877,244,
46 0,33.2439694,130.9744652,245,
46 0,33.2442019,130.9746354,246,
46 0,33.2442649,130.974657,247,
46 0,33.2443312,130.9746651,248,
46 0,33.2444043,130.9746493,249,
46 0,33.2444705,130.9746079,250,
46 0,33.2449368,130.9742604,251,
46 0,33.2453127,130.973952,252,
46 0,33.2454288,130.9737863,253,
46 0,33.2455535,130.9735383,254,
46 0,33.2456441,130.9733149,255,
46 0,33.2456765,130.9732904,256,
46 0,33.2457336,130.9732847,257,
46 0,33.245859,130.973292,258,
46 0,33.2462717,130.9725718,259,
46 0,33.2463518,130.9724579,260,
46 0,33.246541,130.9722662,261,
46 0,33.2468445,130.9720599,262,
46 0,33.247005,130.9719796,263,
46 0,33.2470658,130.9719635,264,
46 0,33.2478494,130.9718562,265,
46 0,33.2479822,130.9718216,266,
46 0,33.2485286,130.9715847,267,
46 0,33.2487624,130.9714942,268,
46 0,33.2495059,130.9711071,269,
46 0,33.2498953,130.970972,270,
46 0,33.2502389,130.9708922,271,
46 0,33.2515007,130.970712,272,
46 0,33.2522144,130.9706826,273,
46 0,33.2522702,130.9706676,274,
46 0,33.2523671,130.970606,275,
46 0,33.2524265,130.9705365,276,
46 0,33.2526032,130.9700507,277,
46 0,33.252725,130.969748,278,
46 0,33.2527924,130.969624,279,
46 0,33.2528687,130.9695094,280,
46 0,33.2529569,130.9694042,281,
46 0,33.253045,130.9693164,282,
46 0,33.2534903,130.9690086,283,
46 0,33.2547184,130.9682127,284,
46 0,33.2548827,130.9680969,285,
46 0,33.255116,130.9678921,286,
46 0,33.2551715,130.9678292,287,
46 0,33.2556344,130.9672358,288,
46 0,33.2558253,130.967054,289,
46 0,33.2559512,130.9669563,290,
46 0,33.2570242,130.9662614,291,
46 0,33.2572542,130.9661203,292,
46 0,33.257575,130.9658913,293,
46 0,33.2577033,130.965749,294,
46 0,33.2578147,130.9656054,295,
46 0,33.2579015,130.9654612,296,
46 0,33.258616,130.9640053,297,
46 0,33.2591283,130.9630179,298,
46 0,33.2595929,130.9620684,299,
46 0,33.2603271,130.9605947,300,
46 0,33.2604601,130.9603803,301,
46 0,33.2606133,130.9601994,302,
46 0,33.2609929,130.9598982,303,
46 0,33.2611939,130.9597667,304,
46 0,33.2612984,130.9597163,305,
46 0,33.2614118,130.9596767,306,
46 0,33.2615227,130.9596482,307,
46 0,33.2616436,130.959629,308,
46 0,33.261745,130.9596192,309,
46 0,33.2618508,130.9596242,310,
46 0,33.2620627,130.9596517,311,
46 0,33.2632114,130.9597967,312,
46 0,33.2636657,130.9598638,313,
46 0,33.2640826,130.9598777,314,
46 0,33.2643694,130.9598661,315,
46 0,33.2646183,130.959875,316,
46 0,33.2648769,130.9598674,317,
46 0,33.2652498,130.9598356,318,
46 0,33.2653739,130.9598136,319,
46 0,33.2656197,130.9597523,320,
46 0,33.2667561,130.9594839,321,
46 0,33.2668744,130.9594727,322,
46 0,33.2673804,130.9594663,323,
46 0,33.267612,130.9594467,324,
46 0,33.2679116,130.9593965,325,
46 0,33.2685452,130.9591968,326,
46 0,33.2687511,130.9591523,327,
46 0,33.2691541,130.9591162,328,
46 0,33.2694158,130.9590395,329,
46 0,33.2698418,130.9588157,330,
46 0,33.2699825,130.9586969,331,
46 0,33.2712481,130.9572814,332,
46 0,33.2715865,130.9569089,333,
46 0,33.2717982,130.9566919,334,
46 0,33.2719581,130.9565722,335,
46 0,33.2722438,130.9564247,336,
46 0,33.2725953,130.9563453,337,
46 0,33.2738993,130.9561716,338,
46 0,33.2746408,130.956058,339,
46 0,33.274839,130.9560031,340,
46 0,33.2749679,130.9559242,341,
46 0,33.2751086,130.9558133,342,
46 0,33.2753222,130.9555939,343,
46 0,33.27581,130.9551283,344,
46 0,33.2768093,130.954176,345,
46 0,33.2772086,130.9538748,346,
46 0,33.2775468,130.9537172,347,
46 0,33.2779208,130.9535647,348,
46 0,33.277984,130.9535523,349,
46 0,33.2785518,130.9533273,350,
46 0,33.2788713,130.953191,351,
46 0,33.2790264,130.9531382,352,
46 0,33.2791665,130.9531044,353,
46 0,33.2792924,130.9531065,354,
46 0,33.2795387,130.9531466,355,
46 0,33.2797063,130.9532389,356,
46 0,33.279803,130.9533192,357,
46 0,33.2798804,130.9534112,358,
46 0,33.2802624,130.9540737,359,
46 0,33.2803661,130.954284,360,
46 0,33.2804516,130.9545166,361,
46 0,33.2805947,130.9547321,362,
46 0,33.2808342,130.955177,363,
46 0,33.2810093,130.9554217,364,
46 0,33.2812551,130.9555957,365,
46 0,33.2813971,130.9556479,366,
46 0,33.2815229,130.9556761,367,
46 0,33.2816739,130.955697,368,
46 0,33.2819567,130.9557028,369,
46 0,33.2820733,130.9557155,370,
46 0,33.2825115,130.9557163,371,
46 0,33.2828509,130.9556614,372,
46 0,33.2829865,130.9556252,373,
46 0,33.2837613,130.9553349,374,
46 0,33.2839868,130.9552323,375,
46 0,33.2842351,130.9551026,376,
46 0,33.2844028,130.9550397,377,
46 0,33.2849056,130.9548252,378,
46 0,33.285982,130.9543641,379,
46 0,33.2861085,130.9542973,380,
46 0,33.2864036,130.9541147,381,
46 0,33.2865789,130.9539842,382,
46 0,33.2867336,130.9538391,383,
46 0,33.2868738,130.9536954,384,
46 0,33.2871036,130.9534093,385,
46 0,33.2879924,130.9521524,386,
46 0,33.2881325,130.9519236,387,
46 0,33.2882603,130.9516753,388,
46 0,33.2884889,130.9511947,389,
46 0,33.2894764,130.9490167,390,
46 0,33.2895634,130.9488754,391,
46 0,33.2896703,130.9487179,392,
46 0,33.2897906,130.9485684,393,
46 0,33.2900548,130.9483259,394,
46 0,33.2906819,130.9480822,395,
46 0,33.2907736,130.9481205,396,
46 0,33.2913536,130.9491489,397,
46 0,33.2917073,130.9497841,398,
46 0,33.2918858,130.9501484,399,
46 0,33.2921063,130.9505509,400,
46 0,33.2922058,130.9507187,401,
46 0,33.2922781,130.9508201,402,
46 0,33.2924112,130.9509826,403,
46 0,33.2925371,130.9511269,404,
46 0,33.2927681,130.951332,405,
46 0,33.2931706,130.9516413,406,
46 0,33.2933936,130.9517826,407,
46 0,33.2937978,130.9519517,408,
46 0,33.2941675,130.9520326,409,
46 0,33.294292,130.9520855,410,
46 0,33.2946779,130.9521878,411,
46 0,33.2950727,130.9522767,412,
46 0,33.2960726,130.952418,413,
46 0,33.2964723,130.9525731,414,
46 0,33.2966072,130.9526252,415,
46 0,33.2967842,130.9527136,416,
46 0,33.2968616,130.9527454,417,
46 0,33.2969446,130.9527691,418,
46 0,33.2970293,130.9527814,419,
46 0,33.2971151,130.9527804,420,
46 0,33.2971952,130.9527499,421,
46 0,33.2972753,130.9527073,422,
46 0,33.2973543,130.9526453,423,
46 0,33.2974299,130.9525779,424,
46 0,33.298183,130.9518707,425,
46 0,33.2985128,130.9516015,426,
46 0,33.2990998,130.9512898,427,
46 0,33.2992186,130.9512082,428,
46 0,33.2999518,130.9505023,429,
46 0,33.300178,130.950325,430,
46 0,33.3003248,130.9502202,431,
46 0,33.3004009,130.9501825,432,
46 0,33.300889,130.9498243,433,
46 0,33.3016987,130.9491838,434,
46 0,33.3020249,130.949026,435,
46 0,33.3020987,130.9490212,436,
46 0,33.3021758,130.9490155,437,
46 0,33.3025935,130.9489525,438,
46 0,33.3030563,130.9488552,439,
46 0,33.3030922,130.948856,440,
46 0,33.3035716,130.9490943,441,
46 0,33.3038604,130.9492468,442,
46 0,33.3040311,130.9493449,443,
46 0,33.3042338,130.9495098,444,
46 0,33.3043295,130.9495935,445,
46 0,33.3044577,130.9497188,446,
46 0,33.3045097,130.9497463,447,
46 0,33.3045673,130.9497603,448,
46 0,33.304658,130.949748,449,
46 0,33.3047073,130.9496766,450,
46 0,33.3050326,130.949004,451,
46 0,33.3059742,130.9470454,452,
46 0,33.3062693,130.9466451,453,
46 0,33.3073659,130.9453717,454,
46 0,33.307813,130.9448476,455,
46 0,33.30826,130.944339,456,
46 0,33.309144,130.9432997,457,
46 0,33.31,130.9423059,458,
46 0,33.3114861,130.9405762,459,
46 0,33.3126635,130.9392262,460,
46 0,33.3138527,130.937844,461,
46 0,33.3144642,130.9381331,462,
46 0,33.3150178,130.9383752,463,
46 0,33.3154705,130.9384787,464,
46 0,33.3160338,130.937795,465,
46 0,33.3161808,130.9379848,466,
6 0,33.1835816,131.034225,1,
6 0,33.1837502,131.0338709,2,
6 0,33.1838878,131.0336217,3,
6 0,33.1843216,131.0330649,4,
6 0,33.1845476,131.0326833,5,
6 0,33.1846673,131.0325274,6,
6 0,33.1847571,131.0324651,7,
6 0,33.1848087,131.0324041,8,
6 0,33.1848806,131.0322566,9,
6 0,33.1850648,131.0319827,10,
6 0,33.1851389,131.0319058,11,
6 0,33.1852107,131.0318744,12,
6 0,33.1853129,131.0318896,13,
6 0,33.1854382,131.0319276,14,
6 0,33.1855355,131.0318959,15,
6 0,33.1856178,131.0318298,16,
6 0,33.1856411,131.0317538,17,
6 0,33.1856292,131.0314853,18,
6 0,33.1856636,131.0313464,19,
6 0,33.1857546,131.031265,20,
6 0,33.1858641,131.0312036,21,
6 0,33.1861543,131.0311045,22,
6 0,33.1862527,131.0310617,23,
6 0,33.1866412,131.0308057,24,
6 0,33.1869688,131.0305745,25,
6 0,33.1870528,131.0304935,26,
6 0,33.1871082,131.030389,27,
