shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
8025052,33.0315509,131.3021576,71,
8025052,33.0312659,131.3020273,72,
8025052,33.0309176,131.3019701,73,
8025052,33.0302377,131.3019492,74,
8025052,33.0298706,131.30188,75,
8025052,33.0294518,131.3017678,76,
8025052,33.0283631,131.301476,77,
8025052,33.0278108,131.3013341,78,
8025052,33.0275392,131.3012551,79,
8025052,33.0272676,131.3011681,80,
8025052,33.0271379,131.3011012,81,
8025052,33.0270263,131.3010262,82,
8025052,33.0268123,131.3008493,83,
8025052,33.0266163,131.3006402,84,
8025052,33.0263473,131.3003377,85,
8025052,33.0258633,131.2997138,86,
8025052,33.0256011,131.2994823,87,
8025052,33.0251307,131.2993225,88,
8025052,33.024629,131.2992185,89,
8025052,33.0243005,131.2991198,90,
8025052,33.0238342,131.2987642,91,
8025052,33.0231965,131.2984171,92,
8025052,33.0228455,131.2982101,93,
8025052,33.0224924,131.2980084,94,
8025052,33.0212277,131.297377,95,
8025052,33.0211854,131.2970944,96,
8025052,33.021063,131.2965043,97,
8025052,33.0209237,131.2959103,98,
8025052,33.0208097,131.2957152,99,
8025052,33.0206575,131.2954827,100,
8025052,33.020449,131.2951959,101,
8025052,33.0201541,131.2949171,102,
8025052,33.0199616,131.294721,103,
8025052,33.0199063,131.2946269,104,
8025052,33.0201792,131.294409,105,
8025052,33.0203553,131.2942361,106,
8025052,33.0205156,131.294141,107,
8025052,33.0206518,131.2939633,108,
8025052,33.0207525,131.294051,109,
8025052,33.0206303,131.2941879,110,
8025052,33.0204429,131.2942457,111,
8025052,33.0203415,131.2942979,112,
8025052,33.0202375,131.2943912,113,
8025052,33.0198851,131.2946826,114,
8025052,33.019717,131.2948189,115,
8025052,33.0194055,131.295078,116,
8025052,33.0193224,131.2951509,117,
8025052,33.019087,131.2953294,118,
8025052,33.0186236,131.2956964,119,
8025052,33.0183694,131.2958946,120,
8025052,33.0181585,131.29606,121,
8025052,33.0178707,131.2962879,122,
8025052,33.0175874,131.2965158,123,
8025052,33.0172976,131.2967474,124,
8025052,33.0170089,131.296967,125,
8025052,33.0166092,131.2972716,126,
8025052,33.0163839,131.2974284,127,
8025052,33.0160022,131.2977678,128,
8025052,33.0158525,131.2979055,129,
8025052,33.0156872,131.2981671,130,
8025052,33.0155005,131.29847,131,
8025052,33.0157751,131.2990916,132,
8025052,33.0159203,131.2998141,133,
8025052,33.0159193,131.2999827,134,
8025052,33.015857,131.3001326,135,
8025052,33.0151424,131.3007732,136,
8025052,33.0149811,131.300958,137,
8025052,33.0148019,131.3014766,138,
8025052,33.0146639,131.3016767,139,
8025052,33.0145209,131.3017174,140,
8025052,33.0142901,131.3017205,141,
8025052,33.0142326,131.3017448,142,
8025052,33.0141728,131.3018052,143,
8025052,33.0138473,131.3027372,144,
8025052,33.0137081,131.3029098,145,
8025052,33.0134734,131.303097,146,
8025052,33.0130476,131.3031874,147,
8025052,33.0128914,131.3033,148,
8025052,33.0125428,131.3036364,149,
8025052,33.0123235,131.3040074,150,
8025052,33.0119693,131.3044455,151,
8025052,33.0118769,131.3044868,152,
8025052,33.0116922,131.3045052,153,
8025052,33.011214,131.3044902,154,
8025052,33.0110878,131.3043772,155,
8025052,33.0109427,131.3042333,156,
8025052,33.010782,131.3041122,157,
8025052,33.0102318,131.3039066,158,
8025052,33.0101186,131.3039135,159,
8025052,33.0100686,131.3039872,160,
8025052,33.0098747,131.304554,161,
8025052,33.0098783,131.3047549,162,
8025052,33.0099168,131.305117,163,
8025052,33.0099041,131.3052342,164,
8025052,33.0098499,131.3053825,165,
8025052,33.0097127,131.3055895,166,
8025052,33.0095609,131.3057576,167,
8025052,33.0094549,131.3058061,168,
8025052,33.009342,131.3058344,169,
8025052,33.0091861,131.305826,170,
8025052,33.0090748,131.3057831,171,
8025052,33.0080512,131.3052521,172,
8025052,33.007804,131.3051584,173,
8025052,33.0076074,131.3051103,174,
8025052,33.0073061,131.3059986,175,
8025052,33.0071985,131.3062314,176,
8025052,33.0070553,131.3064739,177,
8025052,33.0065279,131.3072303,178,
8025052,33.0055187,131.3086737,179,
8025052,33.005023,131.3093954,180,
8025052,33.0045454,131.3101252,181,
8025052,33.0043554,131.3105122,182,
8025052,33.0041879,131.3109018,183,
8025052,33.0040845,131.311252,184,
8025052,33.004214,131.3113213,185,
8025052,33.0044205,131.3120084,186,
8025052,33.0044459,131.3122072,187,
8025052,33.0044819,131.3130935,188,
8025052,33.0044809,131.3134847,189,
8025052,33.0044519,131.3137642,190,
8025052,33.0043598,131.3140997,191,
8025052,33.0038763,131.3152694,192,
8025052,33.0035616,131.3157997,193,
8025052,33.0033683,131.3164001,194,
8025052,33.0031988,131.3167339,195,
8025052,33.0030281,131.3170106,196,
8025052,33.0028785,131.3173097,197,
8025052,33.002858,131.3174488,198,
8025052,33.0028926,131.3176395,199,
8025052,33.0028899,131.3180597,200,
8025052,33.0019974,131.3187301,201,
8025052,33.0015649,131.3192818,202,
8025052,33.0011687,131.3197368,203,
8025052,33.0006017,131.3204257,204,
8025052,33.0004059,131.32068,205,
8025052,33.00019,131.3208859,206,
8025052,32.9994708,131.3212893,207,
8025052,32.9992915,131.3214538,208,
8025052,32.9991869,131.3216845,209,
8025052,32.9991095,131.3224166,210,
8025052,32.9989793,131.3225773,211,
8025052,32.9990777,131.3240295,212,
8025052,32.9990854,131.3245087,213,
8025052,32.9990524,131.3249983,214,
8025052,32.9989142,131.3254828,215,
8025052,32.9987784,131.3257904,216,
8025052,32.9986223,131.3261086,217,
8025052,32.9973303,131.328012,218,
8025052,32.9970776,131.3284496,219,
8025052,32.9968768,131.3289319,220,
8025052,32.9963049,131.330597,221,
8025052,32.9961067,131.3310215,222,
8025052,32.9958849,131.3313737,223,
8025052,32.9955547,131.3317606,224,
8025052,32.9952465,131.3320522,225,
8025052,32.9949714,131.332245,226,
8025052,32.9947009,131.3324297,227,
8025052,32.9940731,131.3327427,228,
8025052,32.994193,131.3331454,229,
8025052,32.9941798,131.3332234,230,
8025052,32.9941462,131.3332957,231,
8025052,32.9936077,131.3341763,232,
8025052,32.9930099,131.335092,233,
8025052,32.9923988,131.3359943,234,
8025052,32.9920887,131.336256,235,
8025052,32.9918217,131.3363657,236,
8025052,32.9914606,131.3367458,237,
8025052,32.9911007,131.3370898,238,
8025052,32.9909718,131.3372882,239,
8025052,32.9908145,131.3378031,240,
8025052,32.9907009,131.3379278,241,
8025052,32.9900196,131.3381912,242,
8025052,32.9896444,131.3382912,243,
8025052,32.9893831,131.3383913,244,
8025052,32.9889823,131.3386136,245,
8025052,32.9881951,131.3389231,246,
8025052,32.987381,131.3392392,247,
8025052,32.9861824,131.3396939,248,
8025052,32.9859991,131.3395161,249,
8025052,32.9854973,131.3401171,250,
8025052,32.9849843,131.3407288,251,
8025052,32.9845908,131.3411847,252,
8025052,32.9844627,131.3413485,253,
8025052,32.9843239,131.3415546,254,
8025052,32.9842079,131.3417986,255,
8025052,32.984127,131.3420594,256,
8025052,32.9840386,131.3425542,257,
8025052,32.9839363,131.3429786,258,
8025052,32.9833589,131.3441907,259,
8025052,32.983194,131.3446558,260,
8025052,32.982844,131.3456267,261,
8025052,32.9824765,131.3462767,262,
8025052,32.9823794,131.3466176,263,
8025052,32.9823716,131.3468732,264,
8025052,32.982375,131.3473689,265,
8025052,32.9823162,131.347692,266,
8025052,32.9822057,131.3478919,267,
8025052,32.9820932,131.3480123,268,
8025052,32.9819265,131.3481227,269,
8025052,32.9814089,131.3483371,270,
8025052,32.9810832,131.3485373,271,
8025052,32.979628,131.3496475,272,
8025052,32.9794618,131.3497967,273,
8025052,32.9787218,131.3506148,274,
8025052,32.9783782,131.3509923,275,
8025052,32.9779019,131.35152,276,
8025052,32.9769883,131.3527535,277,
8025052,32.976326,131.3536529,278,
8025052,32.9758127,131.354223,279,
8025052,32.9756667,131.3544119,280,
8025052,32.9755264,131.3546679,281,
8025052,32.9753713,131.355034,282,
8025052,32.9750871,131.3556829,283,
8025052,32.9746119,131.3564443,284,
8025052,32.9745464,131.3566225,285,
8025052,32.9744887,131.3568047,286,
8025052,32.9744887,131.3569991,287,
8025052,32.9744799,131.3573841,288,
8025052,32.9745169,131.3575437,289,
8025052,32.9745724,131.35768,290,
8025052,32.9749676,131.3583287,291,
8025052,32.9750741,131.3585673,292,
8025052,32.9751229,131.3587884,293,
8025052,32.975144,131.3591542,294,
8025052,32.9750916,131.3594407,295,
8025052,32.974896,131.3600213,296,
8025052,32.9747589,131.3603988,297,
8025052,32.9746329,131.3607762,298,
8025052,32.9745568,131.3610952,299,
8025052,32.9745278,131.3616096,300,
8025052,32.9744688,131.3619238,301,
8025052,32.9742801,131.362356,302,
8025052,32.9737669,131.3634068,303,
8025052,32.9735261,131.3638845,304,
8025052,32.973292,131.3643757,305,
8025052,32.9729241,131.3652597,306,
8025052,32.9725719,131.3661517,307,
8025052,32.9724943,131.366417,308,
8025052,32.9724099,131.3667976,309,
8025052,32.9723683,131.3673194,310,
8025052,32.9723977,131.3678412,311,
8025052,32.9726764,131.3696737,312,
8025052,32.9727135,131.3699916,313,
8025052,32.9727082,131.3703468,314,
8025052,32.9725969,131.3707297,315,
8025052,32.9724686,131.3709367,316,
8025052,32.9723103,131.3711238,317,
8025052,32.9719263,131.371517,318,
8025052,32.9717308,131.3718341,319,
8025052,32.971531,131.37233,320,
8025052,32.9714278,131.3727643,321,
8025052,32.9714056,131.3731315,322,
8025052,32.9714515,131.3734702,323,
8025052,32.9715559,131.3738063,324,
8025052,32.9720185,131.3745892,325,
8025052,32.9724834,131.3753667,326,
8025052,32.9725841,131.3755797,327,
8025052,32.9726622,131.3758035,328,
8025052,32.9729005,131.3770528,329,
8025052,32.9730926,131.3778652,330,
8025052,32.9734168,131.3789126,331,
8025052,32.9735693,131.3794223,332,
8025052,32.9737466,131.3799695,333,
8025052,32.9738222,131.3802167,334,
8025052,32.9740596,131.3806836,335,
8025052,32.9742138,131.3809473,336,
8025052,32.9743139,131.3811573,337,
8025052,32.9744492,131.3814694,338,
8025052,32.9745005,131.3816331,339,
8025052,32.9745734,131.3819854,340,
8025052,32.9745903,131.3821772,341,
8025052,32.9745806,131.382546,342,
8025052,32.9745068,131.3829502,343,
8025052,32.9744551,131.383146,344,
8025052,32.9742287,131.3838624,345,
8025052,32.9739587,131.3847149,346,
8025052,32.9738613,131.3851519,347,
8025052,32.9737414,131.3855889,348,
8025052,32.9734843,131.3858707,349,
8025052,32.9733096,131.3859821,350,
8025052,32.972992,131.3860009,351,
8025052,32.9723514,131.3858193,352,
8025052,32.9722453,131.3858202,353,
8025052,32.9721383,131.3859019,354,
8025052,32.9719873,131.3861767,355,
8025052,32.9718935,131.3862513,356,
8025052,32.9717941,131.3862937,357,
8025052,32.9716808,131.3863172,358,
8025052,32.9715327,131.3863242,359,
8025052,32.9712583,131.3863292,360,
8025052,32.9709039,131.3864872,361,
8025052,32.9708021,131.386513,362,
8025052,32.9703651,131.3865335,363,
8025052,32.9702007,131.3866072,364,
8025052,32.9700815,131.386923,365,
8025052,32.9700176,131.3871851,366,
8025052,32.9699971,131.3874848,367,
8025052,32.9699811,131.3877328,368,
8025052,32.9699789,131.3879011,369,
8025052,32.9699828,131.3880553,370,
8025052,32.9700329,131.3882819,371,
8025052,32.9702063,131.3887868,372,
8025052,32.970333,131.3890263,373,
8025052,32.9706638,131.3893131,374,
8025052,32.9712141,131.3897156,375,
8025052,32.9713112,131.3898707,376,
8025052,32.9714752,131.3900396,377,
8025052,32.9715855,131.3901922,378,
8025052,32.9721651,131.3911927,379,
8025052,32.9720262,131.3912939,380,
8025052,32.9718628,131.3911328,381,
8025052,32.9710735,131.3908275,382,
8025052,32.9706064,131.3903034,383,
8025052,32.970733,131.3901299,384,
8025052,32.9707927,131.3901394,385,
8025052,32.9709063,131.3902298,386,
8025052,32.9709069,131.390345,387,
8025052,32.9708262,131.3905306,388,
8025052,32.970662,131.3903546,389,
8025052,32.9704647,131.390592,390,
8025052,32.9702966,131.3908107,391,
8025052,32.9695994,131.3902139,392,
8025052,32.9694954,131.3904702,393,
8025052,32.9693645,131.3907304,394,
8025052,32.9691735,131.3910013,395,
8025052,32.9689713,131.3912306,396,
8025052,32.9687289,131.3913794,397,
8025052,32.9686362,131.3914969,398,
8025052,32.968534,131.3916828,399,
8025052,32.9684418,131.3918659,400,
8025052,32.9680085,131.3929278,401,
8025052,32.9678305,131.3928596,402,
8025052,32.9669432,131.3926184,403,
8025052,32.9666455,131.3925353,404,
8025052,32.966378,131.3925162,405,
8025052,32.9660621,131.3925104,406,
8025052,32.9658547,131.3921756,407,
8025052,32.9656812,131.3917729,408,
8025052,32.9654729,131.391346,409,
8025052,32.9643833,131.3895695,410,
8025052,32.9639294,131.3889866,411,
8025052,32.9646778,131.3880098,412,
8025052,32.9648327,131.3877484,413,
8025052,32.964615,131.387619,414,
8025052,32.9644342,131.3875173,415,
8025052,32.964169,131.3873057,416,
8025052,32.9635531,131.3867598,417,
8025052,32.9634883,131.3866056,418,
8025052,32.963303,131.3857524,419,
8025052,32.9630648,131.3856611,420,
8025052,32.9623112,131.385425,421,
8025052,32.9619822,131.3851693,422,
8025052,32.9613524,131.384315,423,
8025052,32.9610455,131.383873,424,
8025052,32.960756,131.3834293,425,
8025052,32.9601201,131.3827193,426,
8025052,32.9595331,131.3838574,427,
8025052,32.9598292,131.3840063,428,
8025052,32.9595084,131.3838648,429,
8025052,32.9601072,131.3827032,430,
8025052,32.9597838,131.3823996,431,
8025052,32.9589353,131.3815664,432,
8025052,32.958466,131.3808043,433,
8025052,32.9582083,131.3805117,434,
8025052,32.9580901,131.3802928,435,
8025052,32.9579629,131.3801168,436,
8025052,32.9578458,131.3800855,437,
8025052,32.9573821,131.3803222,438,
8025052,32.9572557,131.3802961,439,
8025052,32.9568812,131.3799898,440,
8025052,32.955469,131.3789238,441,
8025052,32.9552678,131.3789992,442,
8025052,32.9549366,131.378581,443,
8025052,32.954287,131.3781119,444,
8025052,32.953972,131.3778198,445,
8025052,32.9537449,131.3774585,446,
8025052,32.9534314,131.3769113,447,
8025052,32.9527707,131.3755606,448,
8025052,32.9519162,131.3737786,449,
8025052,32.9510617,131.3720084,450,
8025052,32.9508624,131.3715694,451,
8025052,32.9513644,131.3714896,452,
8025052,32.9519224,131.3714045,453,
8025052,32.9519695,131.3716866,454,
8025052,32.9523318,131.3727569,455,
8025052,32.9527009,131.3737896,456,
8025052,32.9528544,131.3742027,457,
8025052,32.9530599,131.3745372,458,
8025052,32.9534267,131.3748529,459,
8025052,32.9541434,131.3752182,460,
8025052,32.9553802,131.3757402,461,
8025052,32.9553975,131.3756441,462,
8025052,32.9553873,131.3755472,463,
8025052,32.9552263,131.3752166,464,
8025052,32.9551967,131.375046,465,
8025113,32.9551967,131.375046,1,
8025113,32.9552397,131.3752249,2,
8025113,32.9554199,131.3756076,3,
8025113,32.9553892,131.3757576,4,
8025113,32.9541694,131.3752296,5,
8025113,32.9534267,131.3748529,6,
8025113,32.9530486,131.3745439,7,
8025113,32.9528348,131.374199,8,
8025113,32.9526863,131.373787,9,
8025113,32.9519465,131.3716838,10,
8025113,32.9519224,131.3714045,11,
8025113,32.9508833,131.3715705,12,
8025113,32.9511222,131.3721055,13,
8025113,32.9524009,131.3747701,14,
8025113,32.953444,131.3768886,15,
8025113,32.9539834,131.3777998,16,
8025113,32.9541143,131.3779309,17,
8025113,32.9543329,131.378113,18,
8025113,32.9549412,131.3785603,19,
8025113,32.9552672,131.3789716,20,
8025113,32.9554626,131.3789033,21,
8025113,32.9561981,131.3794603,22,
8025113,32.9569358,131.3800133,23,
8025113,32.9572598,131.3802752,24,
8025113,32.9573951,131.3803039,25,
8025113,32.9578412,131.3800768,26,
8025113,32.9579705,131.3801055,27,
8025113,32.9580802,131.3802324,28,
8025113,32.9582363,131.3805253,29,
8025113,32.9584719,131.3807883,30,
8025113,32.9589197,131.3815358,31,
8025113,32.959808,131.3823899,32,
8025113,32.9601072,131.3827032,33,
8025113,32.9595084,131.3838648,34,
8025113,32.9598292,131.3840063,35,
8025113,32.9595331,131.3838574,36,
8025113,32.9601319,131.3827304,37,
8025113,32.9607548,131.3833933,38,
8025113,32.9613704,131.3843016,39,
8025113,32.9619996,131.3851693,40,
8025113,32.962289,131.3853992,41,
8025113,32.9633024,131.3857241,42,
8025113,32.9633515,131.3858297,43,
8025113,32.9635062,131.3865876,44,
8025113,32.9635666,131.3867444,45,
8025113,32.9640888,131.3872139,46,
8025113,32.9644307,131.3874835,47,
8025113,32.9648873,131.3877504,48,
8025113,32.9646952,131.3880645,49,
8025113,32.9639878,131.3889814,50,
8025113,32.9643871,131.3895371,51,
8025113,32.9651512,131.3907784,52,
8025113,32.9654927,131.3913279,53,
8025113,32.9657125,131.3917849,54,
8025113,32.9658837,131.3921806,55,
8025113,32.9660796,131.3924654,56,
8025113,32.9666658,131.3925299,57,
8025113,32.9673572,131.3927094,58,
8025113,32.9676319,131.3927774,59,
8025113,32.9679153,131.392866,60,
8025113,32.9680126,131.3929136,61,
8025113,32.9684207,131.3919074,62,
8025113,32.9686906,131.3913902,63,
8025113,32.9689803,131.3911971,64,
8025113,32.9691638,131.3909985,65,
8025113,32.9694511,131.3905233,66,
8025113,32.9695938,131.3901799,67,
8025113,32.9702617,131.3907642,68,
8025113,32.9707274,131.3901386,69,
8025113,32.9707927,131.3901394,70,
8025113,32.9709063,131.3902298,71,
8025113,32.9709069,131.390345,72,
8025113,32.970824,131.3905113,73,
8025113,32.9711042,131.3908323,74,
8025113,32.9718802,131.3911241,75,
8025113,32.9720397,131.3912818,76,
8025113,32.9721569,131.3911829,77,
8025113,32.9715775,131.3901895,78,
8025113,32.9714697,131.3900428,79,
8025113,32.9713011,131.389868,80,
8025113,32.9711871,131.3896998,81,
8025113,32.9706351,131.389299,82,
8025113,32.9703296,131.3890337,83,
8025113,32.9701917,131.3887777,84,
8025113,32.9699673,131.3880573,85,
8025113,32.9699937,131.3874419,86,
8025113,32.9700176,131.3871851,87,
8025113,32.970073,131.3869364,88,
8025113,32.9702018,131.3865838,89,
8025113,32.9703651,131.3865335,90,
8025113,32.970918,131.3864793,91,
8025113,32.9712583,131.3863292,92,
8025113,32.9716808,131.3863172,93,
8025113,32.9718017,131.3862811,94,
8025113,32.971967,131.3861901,95,
8025113,32.9721478,131.3858831,96,
8025113,32.9722453,131.3858202,97,
8025113,32.9723323,131.3857991,98,
8025113,32.9729931,131.3859898,99,
8025113,32.9733096,131.3859821,100,
8025113,32.9734843,131.3858707,101,
8025113,32.9737414,131.3855889,102,
8025113,32.9739722,131.3846712,103,
8025113,32.9745068,131.3829502,104,
8025113,32.974571,131.3825409,105,
8025113,32.9745903,131.3821772,106,
8025113,32.9745347,131.3817915,107,
8025113,32.9744394,131.3814672,108,
8025113,32.9743141,131.3811696,109,
8025113,32.9740102,131.3806182,110,
8025113,32.9738234,131.3802305,111,
8025113,32.9730926,131.3778652,112,
8025113,32.972894,131.3770782,113,
8025113,32.9726622,131.3758035,114,
8025113,32.9725286,131.3754688,115,
8025113,32.9715469,131.373809,116,
8025113,32.9714515,131.3734702,117,
8025113,32.9714056,131.3731315,118,
8025113,32.9714264,131.3727436,119,
8025113,32.9714905,131.3724078,120,
8025113,32.9717221,131.3718399,121,
8025113,32.9719178,131.3715107,122,
8025113,32.972336,131.3710723,123,
8025113,32.9725969,131.3707297,124,
8025113,32.9727003,131.3703415,125,
8025113,32.9727135,131.3699916,126,
8025113,32.972392,131.3678278,127,
8025113,32.9723676,131.3671608,128,
8025113,32.9723997,131.3667869,129,
8025113,32.9725719,131.3661517,130,
8025113,32.9731862,131.364597,131,
8025113,32.9742801,131.362356,132,
8025113,32.9744604,131.3619228,133,
8025113,32.9745217,131.3616009,134,
8025113,32.9745647,131.3610268,135,
8025113,32.9747202,131.3604709,136,
8025113,32.9750895,131.3594215,137,
8025113,32.9751348,131.3591653,138,
8025113,32.9751229,131.3587884,139,
8025113,32.9749658,131.3583381,140,
8025113,32.9746804,131.3578744,141,
8025113,32.9745318,131.3576152,142,
8025113,32.9744799,131.3573841,143,
8025113,32.974491,131.3567792,144,
8025113,32.9745905,131.356459,145,
8025113,32.9750702,131.3556681,146,
8025113,32.9756607,131.3544027,147,
8025113,32.9763265,131.3536287,148,
8025113,32.9778917,131.351516,149,
8025113,32.9794685,131.3497766,150,
8025113,32.9810871,131.3485252,151,
8025113,32.9813999,131.3483414,152,
8025113,32.9819805,131.3480798,153,
8025113,32.9822057,131.3478919,154,
8025113,32.9823308,131.3476169,155,
8025113,32.982372,131.3473774,156,
8025113,32.9823775,131.3466093,157,
8025113,32.9824765,131.3462767,158,
8025113,32.9828271,131.3456495,159,
8025113,32.9833757,131.3441425,160,
8025113,32.9839329,131.3429524,161,
8025113,32.9840228,131.3426032,162,
8025113,32.9841262,131.3420501,163,
8025113,32.9843053,131.3415606,164,
8025113,32.9845514,131.3412183,165,
8025113,32.9860305,131.3394679,166,
8025113,32.9861925,131.3396818,167,
8025113,32.9873315,131.3392459,168,
8025113,32.988961,131.3386109,169,
8025113,32.9896095,131.3382871,170,
8025113,32.9900522,131.3381577,171,
8025113,32.9906671,131.3379144,172,
8025113,32.9908145,131.3378031,173,
8025113,32.9909628,131.3372788,174,
8025113,32.9910706,131.3371112,175,
8025113,32.9918217,131.3363657,176,
8025113,32.9920999,131.3362318,177,
8025113,32.9923775,131.3360016,178,
8025113,32.9936956,131.3340131,179,
8025113,32.994161,131.3332557,180,
8025113,32.994189,131.3331647,181,
8025113,32.9940517,131.3327266,182,
8025113,32.9946727,131.332431,183,
8025113,32.9952397,131.3320388,184,
8025113,32.9955541,131.3317508,185,
8025113,32.995882,131.3313609,186,
8025113,32.996097,131.3309996,187,
8025113,32.9963049,131.330597,188,
8025113,32.9968701,131.3289151,189,
8025113,32.9970573,131.3284778,190,
8025113,32.9973168,131.3280214,191,
8025113,32.9986021,131.3261166,192,
8025113,32.9989142,131.3254828,193,
8025113,32.9990524,131.3249983,194,
8025113,32.999078,131.3245037,195,
8025113,32.9990721,131.3240466,196,
8025113,32.9989736,131.3225478,197,
8025113,32.9990274,131.3225059,198,
8025113,32.9991014,131.3224167,199,
8025113,32.999179,131.3216684,200,
8025113,32.9992915,131.3214538,201,
8025113,32.9994798,131.3212718,202,
8025113,33.00019,131.3208859,203,
8025113,33.0019974,131.3187301,204,
8025113,33.0028899,131.3180597,205,
8025113,33.0028847,131.3176274,206,
8025113,33.002858,131.3174488,207,
8025113,33.0028785,131.3173097,208,
8025113,33.0030503,131.3169689,209,
8025113,33.0033683,131.3164001,210,
8025113,33.0035796,131.3157326,211,
8025113,33.0038763,131.3152694,212,
8025113,33.0043598,131.3140997,213,
8025113,33.0044519,131.3137642,214,
8025113,33.0044809,131.3134847,215,
8025113,33.0044819,131.3130935,216,
8025113,33.0044459,131.3122072,217,
8025113,33.004412,131.3120076,218,
8025113,33.0042128,131.3113321,219,
8025113,33.0040845,131.311252,220,
8025113,33.0042295,131.3107637,221,
8025113,33.0045297,131.3101359,222,
8025113,33.0050835,131.3092915,223,
8025113,33.0055788,131.3085812,224,
8025113,33.0070553,131.3064739,225,
8025113,33.0072903,131.306012,226,
8025113,33.0075973,131.3051076,227,
8025113,33.0078138,131.3051556,228,
8025113,33.0080591,131.30524,229,
8025113,33.0091861,131.305826,230,
8025113,33.0093439,131.3058259,231,
8025113,33.0095429,131.305761,232,
8025113,33.0097076,131.3055781,233,
8025113,33.0098499,131.3053737,234,
8025113,33.0099168,131.305117,235,
8025113,33.0098738,131.3047332,236,
8025113,33.0098735,131.3045453,237,
8025113,33.0100579,131.3039905,238,
8025113,33.0101186,131.3039135,239,
8025113,33.0102496,131.3038969,240,
8025113,33.0108236,131.3041189,241,
8025113,33.011207,131.3044778,242,
8025113,33.0116922,131.3044932,243,
8025113,33.0119344,131.3044616,244,
8025113,33.0123353,131.30399,245,
8025113,33.0125428,131.3036364,246,
8025113,33.0128216,131.3033558,247,
8025113,33.0130465,131.3031646,248,
8025113,33.0134915,131.3030758,249,
8025113,33.0137127,131.3028864,250,
8025113,33.0138327,131.3027318,251,
8025113,33.0141739,131.3017683,252,
8025113,33.014289,131.3017051,253,
8025113,33.0145388,131.3017044,254,
8025113,33.0146785,131.3016526,255,
8025113,33.014785,131.3014914,256,
8025113,33.0149665,131.3009714,257,
8025113,33.0151323,131.3007558,258,
8025113,33.0158592,131.3001038,259,
8025113,33.0159069,131.2999894,260,
8025113,33.0159169,131.2998329,261,
8025113,33.0157784,131.2991103,262,
8025113,33.0154633,131.2984298,263,
8025113,33.0156678,131.2981394,264,
8025113,33.0158329,131.2978384,265,
8025113,33.0167753,131.2971282,266,
8025113,33.0176277,131.296462,267,
8025113,33.0184868,131.2957743,268,
8025113,33.0199063,131.2946269,269,
8025113,33.0202523,131.2943414,270,
8025113,33.0203443,131.2942469,271,
8025113,33.0204948,131.2941578,272,
8025113,33.0206518,131.2939633,273,
8025113,33.0207521,131.2940657,274,
8025113,33.0206303,131.2941879,275,
8025113,33.020465,131.2942334,276,
8025113,33.020401,131.2942617,277,
8025113,33.0203281,131.2943115,278,
8025113,33.0202566,131.2943738,279,
8025113,33.0199248,131.2946458,280,
8025113,33.0204453,131.2951912,281,
8025113,33.0208223,131.2956964,282,
8025113,33.0209512,131.295929,283,
8025113,33.0212427,131.2973706,284,
8025113,33.0224328,131.2979647,285,
8025113,33.0238276,131.298744,286,
8025113,33.0243005,131.2991198,287,
8025113,33.0251307,131.2993225,288,
8025113,33.0256011,131.2994823,289,
8025113,33.0258633,131.2997138,290,
8025113,33.0263473,131.3003377,291,
8025113,33.0266336,131.3006586,292,
8025113,33.0270185,131.3010195,293,
8025113,33.0272676,131.3011681,294,
8025113,33.0295504,131.3017873,295,
8025113,33.0302298,131.3019398,296,
8025113,33.0308999,131.3019668,297,
8025113,33.0312659,131.3020273,298,
8025113,33.0315509,131.3021576,299,
8025113,33.0317291,131.302317,300,
8025113,33.0319029,131.3024872,301,
8025113,33.0320535,131.30272,302,
8025113,33.0325123,131.3040301,303,
8025113,33.0325454,131.3042792,304,
8025113,33.0325539,131.3046867,305,
8025113,33.0326764,131.3049973,306,
8025113,33.0328856,131.3052473,307,
8025113,33.0351612,131.3073111,308,
8025113,33.0362004,131.3081723,309,
8025113,33.0369447,131.3084811,310,
8025113,33.0372933,131.3085432,311,
8025113,33.0380129,131.3085278,312,
8025113,33.0386875,131.308829,313,
8025113,33.03889,131.3089692,314,
8025113,33.0390118,131.3091997,315,
8025113,33.0392108,131.3098579,316,
8025113,33.0393972,131.3102534,317,
8025113,33.0397362,131.3108191,318,
8025113,33.0401157,131.3113069,319,
8025113,33.041607,131.312988,320,
8025113,33.0418159,131.3132278,321,
8025113,33.0422006,131.3137605,322,
8025113,33.0428344,131.3148904,323,
8025113,33.0430005,131.3150976,324,
8025113,33.0432665,131.3153183,325,
8025113,33.0435713,131.3154444,326,
8025113,33.0443145,131.31571,327,
8025113,33.044913,131.3160049,328,
8025113,33.0452374,131.3162517,329,
8025113,33.0459684,131.316963,330,
8025113,33.0463767,131.3173129,331,
8025113,33.0470541,131.3177564,332,
8025113,33.0483143,131.3188628,333,
8025113,33.0486716,131.3193196,334,
8025113,33.049737,131.320919,335,
8025113,33.0498512,131.3212264,336,
8025113,33.049877,131.3216761,337,
8025113,33.0499544,131.3221124,338,
8025113,33.0506871,131.3238352,339,
8025113,33.0508665,131.32403,340,
8025113,33.0511796,131.3240552,341,
8025113,33.0516,131.3238129,342,
8025113,33.0517367,131.3237691,343,
8025113,33.0521793,131.3237911,344,
8025113,33.0524315,131.3238542,345,
8025113,33.0529579,131.3242873,346,
8025113,33.0533363,131.3247028,347,
