trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
dfaf4fc3-47b6-4add-93c1-d40c6c751b65,11:07:00,11:07:00,7014 2,18,臼杵港フェリーターミナル,0,0,,
dfaf4fc3-47b6-4add-93c1-d40c6c751b65,11:08:00,11:08:00,7016 9,19,臼杵港フェリーターミナル,0,0,,
dfaf4fc3-47b6-4add-93c1-d40c6c751b65,11:10:00,11:10:00,5331 9,20,臼杵港フェリーターミナル,0,0,,
dfaf4fc3-47b6-4add-93c1-d40c6c751b65,11:11:00,11:11:00,5330 9,21,臼杵港フェリーターミナル,0,0,,
dfaf4fc3-47b6-4add-93c1-d40c6c751b65,11:12:00,11:12:00,5328 9,22,臼杵港フェリーターミナル,0,0,,
dfaf4fc3-47b6-4add-93c1-d40c6c751b65,11:14:00,11:14:00,5327 9,23,臼杵港フェリーターミナル,0,0,,
dfaf4fc3-47b6-4add-93c1-d40c6c751b65,11:15:00,11:15:00,5326 9,24,臼杵港フェリーターミナル,0,0,,
dfaf4fc3-47b6-4add-93c1-d40c6c751b65,11:16:00,11:16:00,5325 9,25,臼杵港フェリーターミナル,0,0,,
dfaf4fc3-47b6-4add-93c1-d40c6c751b65,11:16:00,11:16:00,5324 9,26,臼杵港フェリーターミナル,0,0,,
dfaf4fc3-47b6-4add-93c1-d40c6c751b65,11:17:00,11:17:00,5323 9,27,臼杵港フェリーターミナル,0,0,,
dfaf4fc3-47b6-4add-93c1-d40c6c751b65,11:18:00,11:18:00,5322 9,28,臼杵港フェリーターミナル,0,0,,
dfaf4fc3-47b6-4add-93c1-d40c6c751b65,11:19:00,11:19:00,5321 9,29,臼杵港フェリーターミナル,0,0,,
dfaf4fc3-47b6-4add-93c1-d40c6c751b65,11:20:00,11:20:00,5302 9,30,臼杵港フェリーターミナル,0,0,,
dfaf4fc3-47b6-4add-93c1-d40c6c751b65,11:20:00,11:20:00,5301 9,31,臼杵港フェリーターミナル,0,0,,
dfaf4fc3-47b6-4add-93c1-d40c6c751b65,11:22:00,11:22:00,3010 2,32,臼杵港フェリーターミナル,0,0,,
dfaf4fc3-47b6-4add-93c1-d40c6c751b65,11:23:00,11:23:00,3009 2,33,臼杵港フェリーターミナル,0,0,,
dfaf4fc3-47b6-4add-93c1-d40c6c751b65,11:23:00,11:23:00,3008 2,34,臼杵港フェリーターミナル,0,0,,
dfaf4fc3-47b6-4add-93c1-d40c6c751b65,11:26:00,11:26:00,5263 9,35,臼杵港フェリーターミナル,0,0,,
dfaf4fc3-47b6-4add-93c1-d40c6c751b65,11:26:00,11:26:00,5262 9,36,臼杵港フェリーターミナル,0,0,,
dfaf4fc3-47b6-4add-93c1-d40c6c751b65,11:27:00,11:27:00,5261 9,37,臼杵港フェリーターミナル,0,0,,
dfaf4fc3-47b6-4add-93c1-d40c6c751b65,11:29:00,11:29:00,3007 2,38,臼杵港フェリーターミナル,0,0,,
dfaf4fc3-47b6-4add-93c1-d40c6c751b65,11:30:00,11:30:00,5260 9,39,臼杵港フェリーターミナル,0,0,,
dfaf4fc3-47b6-4add-93c1-d40c6c751b65,11:30:00,11:30:00,5259 9,40,臼杵港フェリーターミナル,0,0,,
dfaf4fc3-47b6-4add-93c1-d40c6c751b65,11:31:00,11:31:00,5258 9,41,臼杵港フェリーターミナル,0,0,,
dfaf4fc3-47b6-4add-93c1-d40c6c751b65,11:32:00,11:32:00,5257 9,42,臼杵港フェリーターミナル,0,0,,
dfaf4fc3-47b6-4add-93c1-d40c6c751b65,11:33:00,11:33:00,5256 9,43,臼杵港フェリーターミナル,0,0,,
dfaf4fc3-47b6-4add-93c1-d40c6c751b65,11:33:00,11:33:00,5255 9,44,臼杵港フェリーターミナル,0,0,,
dfaf4fc3-47b6-4add-93c1-d40c6c751b65,11:34:00,11:34:00,5254 9,45,臼杵港フェリーターミナル,0,0,,
dfaf4fc3-47b6-4add-93c1-d40c6c751b65,11:37:00,11:37:00,5253 9,46,臼杵港フェリーターミナル,0,0,,
dfaf4fc3-47b6-4add-93c1-d40c6c751b65,11:38:00,11:38:00,5252 9,47,臼杵港フェリーターミナル,0,0,,
dfaf4fc3-47b6-4add-93c1-d40c6c751b65,11:38:00,11:38:00,5251 9,48,臼杵港フェリーターミナル,0,0,,
dfaf4fc3-47b6-4add-93c1-d40c6c751b65,11:39:00,11:39:00,5020 1,49,臼杵港フェリーターミナル,0,0,,
dfaf4fc3-47b6-4add-93c1-d40c6c751b65,11:40:00,11:40:00,5021 1,50,臼杵港フェリーターミナル,0,0,,
dfaf4fc3-47b6-4add-93c1-d40c6c751b65,11:41:00,11:41:00,5022 1,51,臼杵港フェリーターミナル,0,0,,
dfaf4fc3-47b6-4add-93c1-d40c6c751b65,11:43:00,11:43:00,5024 2,52,臼杵港フェリーターミナル,0,0,,
dfaf4fc3-47b6-4add-93c1-d40c6c751b65,11:44:00,11:44:00,5023 1,53,臼杵港フェリーターミナル,0,0,,
dfaf4fc3-47b6-4add-93c1-d40c6c751b65,11:45:00,11:45:00,5025 1,54,臼杵港フェリーターミナル,0,0,,
dfaf4fc3-47b6-4add-93c1-d40c6c751b65,11:46:00,11:46:00,5027 1,55,臼杵港フェリーターミナル,0,0,,
dfaf4fc3-47b6-4add-93c1-d40c6c751b65,11:47:00,11:47:00,5028 1,56,臼杵港フェリーターミナル,0,0,,
dfaf4fc3-47b6-4add-93c1-d40c6c751b65,11:48:00,11:48:00,5029 1,57,臼杵港フェリーターミナル,0,0,,
dfaf4fc3-47b6-4add-93c1-d40c6c751b65,11:49:00,11:49:00,5030 1,58,臼杵港フェリーターミナル,0,0,,
dfaf4fc3-47b6-4add-93c1-d40c6c751b65,11:50:00,11:50:00,5031 1,59,臼杵港フェリーターミナル,0,0,,
dfaf4fc3-47b6-4add-93c1-d40c6c751b65,11:51:00,11:51:00,5032 1,60,臼杵港フェリーターミナル,0,0,,
dfaf4fc3-47b6-4add-93c1-d40c6c751b65,11:52:00,11:52:00,5033 1,61,臼杵港フェリーターミナル,0,0,,
dfaf4fc3-47b6-4add-93c1-d40c6c751b65,11:54:00,11:54:00,5035 1,62,臼杵港フェリーターミナル,0,0,,
dfaf4fc3-47b6-4add-93c1-d40c6c751b65,11:55:00,11:55:00,5036 1,63,臼杵港フェリーターミナル,0,0,,
dfaf4fc3-47b6-4add-93c1-d40c6c751b65,11:57:00,11:57:00,5037 1,64,臼杵港フェリーターミナル,0,0,,
dfaf4fc3-47b6-4add-93c1-d40c6c751b65,11:57:00,11:57:00,5039 1,65,臼杵港フェリーターミナル,0,0,,
dfaf4fc3-47b6-4add-93c1-d40c6c751b65,11:58:00,11:58:00,5044 2,66,臼杵港フェリーターミナル,0,0,,
dfaf4fc3-47b6-4add-93c1-d40c6c751b65,11:59:00,11:59:00,5045 1,67,臼杵港フェリーターミナル,0,0,,
dfaf4fc3-47b6-4add-93c1-d40c6c751b65,12:00:00,12:00:00,5101 9,68,臼杵港フェリーターミナル,0,0,,
dfaf4fc3-47b6-4add-93c1-d40c6c751b65,12:01:00,12:01:00,5102 9,69,臼杵港フェリーターミナル,0,0,,
dfaf4fc3-47b6-4add-93c1-d40c6c751b65,12:02:00,12:02:00,5048 9,70,臼杵港フェリーターミナル,1,0,,
e41b188e-0af4-421d-9a20-d473fd7bc6fc,16:50:00,16:50:00,5045 1,1,大野竹田バス本社,0,1,,
e41b188e-0af4-421d-9a20-d473fd7bc6fc,16:51:00,16:51:00,5044 1,2,大野竹田バス本社,0,0,,
e41b188e-0af4-421d-9a20-d473fd7bc6fc,16:52:00,16:52:00,5039 2,3,大野竹田バス本社,0,0,,
e41b188e-0af4-421d-9a20-d473fd7bc6fc,16:54:00,16:54:00,5361 1,4,大野竹田バス本社,0,0,,
e41b188e-0af4-421d-9a20-d473fd7bc6fc,16:55:00,16:55:00,5037 2,5,大野竹田バス本社,0,0,,
e41b188e-0af4-421d-9a20-d473fd7bc6fc,16:57:00,16:57:00,5036 2,6,大野竹田バス本社,0,0,,
e41b188e-0af4-421d-9a20-d473fd7bc6fc,16:58:00,16:58:00,5035 2,7,大野竹田バス本社,0,0,,
e41b188e-0af4-421d-9a20-d473fd7bc6fc,17:00:00,17:00:00,5033 2,8,大野竹田バス本社,0,0,,
e41b188e-0af4-421d-9a20-d473fd7bc6fc,17:01:00,17:01:00,5032 2,9,大野竹田バス本社,0,0,,
e41b188e-0af4-421d-9a20-d473fd7bc6fc,17:02:00,17:02:00,5031 2,10,大野竹田バス本社,0,0,,
e41b188e-0af4-421d-9a20-d473fd7bc6fc,17:03:00,17:03:00,5030 2,11,大野竹田バス本社,0,0,,
e41b188e-0af4-421d-9a20-d473fd7bc6fc,17:04:00,17:04:00,5029 2,12,大野竹田バス本社,0,0,,
e41b188e-0af4-421d-9a20-d473fd7bc6fc,17:05:00,17:05:00,5028 2,13,大野竹田バス本社,0,0,,
e41b188e-0af4-421d-9a20-d473fd7bc6fc,17:06:00,17:06:00,5027 2,14,大野竹田バス本社,0,0,,
e41b188e-0af4-421d-9a20-d473fd7bc6fc,17:07:00,17:07:00,5025 2,15,大野竹田バス本社,0,0,,
e41b188e-0af4-421d-9a20-d473fd7bc6fc,17:08:00,17:08:00,5023 2,16,大野竹田バス本社,0,0,,
e41b188e-0af4-421d-9a20-d473fd7bc6fc,17:09:00,17:09:00,5024 2,17,大野竹田バス本社,0,0,,
e41b188e-0af4-421d-9a20-d473fd7bc6fc,17:11:00,17:11:00,5022 2,18,大野竹田バス本社,0,0,,
e41b188e-0af4-421d-9a20-d473fd7bc6fc,17:12:00,17:12:00,5021 2,19,大野竹田バス本社,0,0,,
e41b188e-0af4-421d-9a20-d473fd7bc6fc,17:13:00,17:13:00,5020 2,20,大野竹田バス本社,0,0,,
e41b188e-0af4-421d-9a20-d473fd7bc6fc,17:14:00,17:14:00,5251 9,21,大野竹田バス本社,0,0,,
e41b188e-0af4-421d-9a20-d473fd7bc6fc,17:14:00,17:14:00,5252 9,22,大野竹田バス本社,0,0,,
e41b188e-0af4-421d-9a20-d473fd7bc6fc,17:15:00,17:15:00,5253 9,23,大野竹田バス本社,0,0,,
e41b188e-0af4-421d-9a20-d473fd7bc6fc,17:18:00,17:18:00,5254 9,24,大野竹田バス本社,0,0,,
e41b188e-0af4-421d-9a20-d473fd7bc6fc,17:19:00,17:19:00,5255 9,25,大野竹田バス本社,0,0,,
e41b188e-0af4-421d-9a20-d473fd7bc6fc,17:19:00,17:19:00,5256 9,26,大野竹田バス本社,0,0,,
e41b188e-0af4-421d-9a20-d473fd7bc6fc,17:20:00,17:20:00,5257 9,27,大野竹田バス本社,0,0,,
e41b188e-0af4-421d-9a20-d473fd7bc6fc,17:21:00,17:21:00,5258 9,28,大野竹田バス本社,0,0,,
e41b188e-0af4-421d-9a20-d473fd7bc6fc,17:22:00,17:22:00,5259 9,29,大野竹田バス本社,0,0,,
e41b188e-0af4-421d-9a20-d473fd7bc6fc,17:22:00,17:22:00,5260 9,30,大野竹田バス本社,0,0,,
e41b188e-0af4-421d-9a20-d473fd7bc6fc,17:23:00,17:23:00,3007 1,31,大野竹田バス本社,0,0,,
e41b188e-0af4-421d-9a20-d473fd7bc6fc,17:25:00,17:25:00,5261 9,32,大野竹田バス本社,0,0,,
e41b188e-0af4-421d-9a20-d473fd7bc6fc,17:26:00,17:26:00,5262 9,33,大野竹田バス本社,0,0,,
e41b188e-0af4-421d-9a20-d473fd7bc6fc,17:26:00,17:26:00,5263 9,34,大野竹田バス本社,0,0,,
e41b188e-0af4-421d-9a20-d473fd7bc6fc,17:27:00,17:27:00,3008 1,35,大野竹田バス本社,0,0,,
e41b188e-0af4-421d-9a20-d473fd7bc6fc,17:27:00,17:27:00,3009 1,36,大野竹田バス本社,0,0,,
e41b188e-0af4-421d-9a20-d473fd7bc6fc,17:28:00,17:28:00,3010 1,37,大野竹田バス本社,0,0,,
e41b188e-0af4-421d-9a20-d473fd7bc6fc,17:30:00,17:30:00,5301 9,38,大野竹田バス本社,0,0,,
e41b188e-0af4-421d-9a20-d473fd7bc6fc,17:30:00,17:30:00,5302 9,39,大野竹田バス本社,0,0,,
e41b188e-0af4-421d-9a20-d473fd7bc6fc,17:31:00,17:31:00,5321 9,40,大野竹田バス本社,0,0,,
e41b188e-0af4-421d-9a20-d473fd7bc6fc,17:32:00,17:32:00,5322 9,41,大野竹田バス本社,0,0,,
e41b188e-0af4-421d-9a20-d473fd7bc6fc,17:33:00,17:33:00,5323 9,42,大野竹田バス本社,0,0,,
e41b188e-0af4-421d-9a20-d473fd7bc6fc,17:34:00,17:34:00,5324 9,43,大野竹田バス本社,0,0,,
e41b188e-0af4-421d-9a20-d473fd7bc6fc,17:34:00,17:34:00,5325 9,44,大野竹田バス本社,0,0,,
e41b188e-0af4-421d-9a20-d473fd7bc6fc,17:35:00,17:35:00,5326 9,45,大野竹田バス本社,0,0,,
e41b188e-0af4-421d-9a20-d473fd7bc6fc,17:36:00,17:36:00,5327 9,46,大野竹田バス本社,0,0,,
e41b188e-0af4-421d-9a20-d473fd7bc6fc,17:38:00,17:38:00,5328 9,47,大野竹田バス本社,0,0,,
e41b188e-0af4-421d-9a20-d473fd7bc6fc,17:39:00,17:39:00,5330 9,48,大野竹田バス本社,0,0,,
e41b188e-0af4-421d-9a20-d473fd7bc6fc,17:40:00,17:40:00,5331 9,49,大野竹田バス本社,0,0,,
e41b188e-0af4-421d-9a20-d473fd7bc6fc,17:42:00,17:42:00,7016 9,50,大野竹田バス本社,0,0,,
e41b188e-0af4-421d-9a20-d473fd7bc6fc,17:43:00,17:43:00,7014 1,51,大野竹田バス本社,0,0,,
e41b188e-0af4-421d-9a20-d473fd7bc6fc,17:44:00,17:44:00,7018 1,52,大野竹田バス本社,0,0,,
e41b188e-0af4-421d-9a20-d473fd7bc6fc,17:45:00,17:45:00,7019 1,53,大野竹田バス本社,0,0,,
e41b188e-0af4-421d-9a20-d473fd7bc6fc,17:46:00,17:46:00,7020 1,54,大野竹田バス本社,0,0,,
e41b188e-0af4-421d-9a20-d473fd7bc6fc,17:47:00,17:47:00,7021 1,55,大野竹田バス本社,0,0,,
e41b188e-0af4-421d-9a20-d473fd7bc6fc,17:48:00,17:48:00,7022 1,56,大野竹田バス本社,0,0,,
e41b188e-0af4-421d-9a20-d473fd7bc6fc,17:49:00,17:49:00,7023 1,57,大野竹田バス本社,0,0,,
e41b188e-0af4-421d-9a20-d473fd7bc6fc,17:50:00,17:50:00,7024 1,58,大野竹田バス本社,0,0,,
e41b188e-0af4-421d-9a20-d473fd7bc6fc,17:51:00,17:51:00,7025 1,59,大野竹田バス本社,0,0,,
e41b188e-0af4-421d-9a20-d473fd7bc6fc,17:52:00,17:52:00,7026 1,60,大野竹田バス本社,0,0,,
e41b188e-0af4-421d-9a20-d473fd7bc6fc,17:54:00,17:54:00,7027 1,61,大野竹田バス本社,0,0,,
e41b188e-0af4-421d-9a20-d473fd7bc6fc,17:55:00,17:55:00,7028 1,62,大野竹田バス本社,0,0,,
e41b188e-0af4-421d-9a20-d473fd7bc6fc,17:55:00,17:55:00,7101 2,63,大野竹田バス本社,0,0,,
e41b188e-0af4-421d-9a20-d473fd7bc6fc,17:56:00,17:56:00,7102 1,64,大野竹田バス本社,0,0,,
e41b188e-0af4-421d-9a20-d473fd7bc6fc,17:57:00,17:57:00,7101 1,65,大野竹田バス本社,0,0,,
e41b188e-0af4-421d-9a20-d473fd7bc6fc,17:59:00,17:59:00,7061 1,66,大野竹田バス本社,0,0,,
e41b188e-0af4-421d-9a20-d473fd7bc6fc,17:59:00,17:59:00,7060 9,67,大野竹田バス本社,0,0,,
e41b188e-0af4-421d-9a20-d473fd7bc6fc,18:00:00,18:00:00,7062 2,68,大野竹田バス本社,1,0,,
a9d3d49f-9a44-44ee-abe6-d5ce59ec76cc,10:20:00,10:20:00,7042 9,1,犬飼駅,0,1,,
a9d3d49f-9a44-44ee-abe6-d5ce59ec76cc,10:21:00,10:21:00,7041 9,2,犬飼駅,0,0,,
a9d3d49f-9a44-44ee-abe6-d5ce59ec76cc,10:21:00,10:21:00,7040 9,3,犬飼駅,0,0,,
a9d3d49f-9a44-44ee-abe6-d5ce59ec76cc,10:22:00,10:22:00,7051 9,4,犬飼駅,0,0,,
a9d3d49f-9a44-44ee-abe6-d5ce59ec76cc,10:23:00,10:23:00,7052 9,5,犬飼駅,0,0,,
a9d3d49f-9a44-44ee-abe6-d5ce59ec76cc,10:24:00,10:24:00,7053 9,6,犬飼駅,0,0,,
a9d3d49f-9a44-44ee-abe6-d5ce59ec76cc,10:25:00,10:25:00,7052 9,7,犬飼駅,0,0,,
a9d3d49f-9a44-44ee-abe6-d5ce59ec76cc,10:26:00,10:26:00,7051 9,8,犬飼駅,0,0,,
a9d3d49f-9a44-44ee-abe6-d5ce59ec76cc,10:27:00,10:27:00,7040 9,9,犬飼駅,0,0,,
a9d3d49f-9a44-44ee-abe6-d5ce59ec76cc,10:28:00,10:28:00,7039 9,10,犬飼駅,0,0,,
a9d3d49f-9a44-44ee-abe6-d5ce59ec76cc,10:30:00,10:30:00,7038 9,11,犬飼駅,0,0,,
a9d3d49f-9a44-44ee-abe6-d5ce59ec76cc,10:31:00,10:31:00,7037 9,12,犬飼駅,0,0,,
a9d3d49f-9a44-44ee-abe6-d5ce59ec76cc,10:32:00,10:32:00,7036 9,13,犬飼駅,0,0,,
a9d3d49f-9a44-44ee-abe6-d5ce59ec76cc,10:33:00,10:33:00,7035 9,14,犬飼駅,0,0,,
a9d3d49f-9a44-44ee-abe6-d5ce59ec76cc,10:34:00,10:34:00,7034 9,15,犬飼駅,0,0,,
a9d3d49f-9a44-44ee-abe6-d5ce59ec76cc,10:35:00,10:35:00,7033 9,16,犬飼駅,0,0,,
a9d3d49f-9a44-44ee-abe6-d5ce59ec76cc,10:36:00,10:36:00,7032 9,17,犬飼駅,0,0,,
a9d3d49f-9a44-44ee-abe6-d5ce59ec76cc,10:37:00,10:37:00,8003 2,18,犬飼駅,0,0,,
a9d3d49f-9a44-44ee-abe6-d5ce59ec76cc,10:40:00,10:40:00,8002 9,19,犬飼駅,0,0,,
a9d3d49f-9a44-44ee-abe6-d5ce59ec76cc,10:40:00,10:40:00,8001 2,20,犬飼駅,0,0,,
a9d3d49f-9a44-44ee-abe6-d5ce59ec76cc,10:42:00,10:42:00,7003 9,21,犬飼駅,0,0,,
a9d3d49f-9a44-44ee-abe6-d5ce59ec76cc,10:43:00,10:43:00,7002 9,22,犬飼駅,0,0,,
a9d3d49f-9a44-44ee-abe6-d5ce59ec76cc,10:45:00,10:45:00,7001 2,23,犬飼駅,1,0,,
70545f66-0130-465d-8d75-d6d4278f6f36,08:30:00,08:30:00,5048 9,1,大野竹田バス本社,0,1,,
70545f66-0130-465d-8d75-d6d4278f6f36,08:32:00,08:32:00,5102 9,2,大野竹田バス本社,0,0,,
70545f66-0130-465d-8d75-d6d4278f6f36,08:33:00,08:33:00,5101 9,3,大野竹田バス本社,0,0,,
70545f66-0130-465d-8d75-d6d4278f6f36,08:34:00,08:34:00,5045 1,4,大野竹田バス本社,0,0,,
70545f66-0130-465d-8d75-d6d4278f6f36,08:35:00,08:35:00,5044 1,5,大野竹田バス本社,0,0,,
70545f66-0130-465d-8d75-d6d4278f6f36,08:36:00,08:36:00,5039 2,6,大野竹田バス本社,0,0,,
70545f66-0130-465d-8d75-d6d4278f6f36,08:38:00,08:38:00,5361 1,7,大野竹田バス本社,0,0,,
70545f66-0130-465d-8d75-d6d4278f6f36,08:39:00,08:39:00,5037 2,8,大野竹田バス本社,0,0,,
70545f66-0130-465d-8d75-d6d4278f6f36,08:41:00,08:41:00,5036 2,9,大野竹田バス本社,0,0,,
70545f66-0130-465d-8d75-d6d4278f6f36,08:42:00,08:42:00,5035 2,10,大野竹田バス本社,0,0,,
70545f66-0130-465d-8d75-d6d4278f6f36,08:44:00,08:44:00,5033 2,11,大野竹田バス本社,0,0,,
70545f66-0130-465d-8d75-d6d4278f6f36,08:45:00,08:45:00,5032 2,12,大野竹田バス本社,0,0,,
70545f66-0130-465d-8d75-d6d4278f6f36,08:46:00,08:46:00,5031 2,13,大野竹田バス本社,0,0,,
70545f66-0130-465d-8d75-d6d4278f6f36,08:47:00,08:47:00,5030 2,14,大野竹田バス本社,0,0,,
70545f66-0130-465d-8d75-d6d4278f6f36,08:48:00,08:48:00,5029 2,15,大野竹田バス本社,0,0,,
70545f66-0130-465d-8d75-d6d4278f6f36,08:49:00,08:49:00,5028 2,16,大野竹田バス本社,0,0,,
70545f66-0130-465d-8d75-d6d4278f6f36,08:50:00,08:50:00,5027 2,17,大野竹田バス本社,0,0,,
70545f66-0130-465d-8d75-d6d4278f6f36,08:51:00,08:51:00,5025 2,18,大野竹田バス本社,0,0,,
70545f66-0130-465d-8d75-d6d4278f6f36,08:52:00,08:52:00,5023 2,19,大野竹田バス本社,0,0,,
70545f66-0130-465d-8d75-d6d4278f6f36,08:53:00,08:53:00,5024 2,20,大野竹田バス本社,0,0,,
70545f66-0130-465d-8d75-d6d4278f6f36,08:55:00,08:55:00,5022 2,21,大野竹田バス本社,0,0,,
70545f66-0130-465d-8d75-d6d4278f6f36,08:56:00,08:56:00,5021 2,22,大野竹田バス本社,0,0,,
70545f66-0130-465d-8d75-d6d4278f6f36,08:57:00,08:57:00,5020 2,23,大野竹田バス本社,0,0,,
70545f66-0130-465d-8d75-d6d4278f6f36,08:58:00,08:58:00,5251 9,24,大野竹田バス本社,0,0,,
70545f66-0130-465d-8d75-d6d4278f6f36,08:58:00,08:58:00,5252 9,25,大野竹田バス本社,0,0,,
70545f66-0130-465d-8d75-d6d4278f6f36,08:59:00,08:59:00,5253 9,26,大野竹田バス本社,0,0,,
70545f66-0130-465d-8d75-d6d4278f6f36,09:02:00,09:02:00,5254 9,27,大野竹田バス本社,0,0,,
70545f66-0130-465d-8d75-d6d4278f6f36,09:03:00,09:03:00,5255 9,28,大野竹田バス本社,0,0,,
70545f66-0130-465d-8d75-d6d4278f6f36,09:03:00,09:03:00,5256 9,29,大野竹田バス本社,0,0,,
70545f66-0130-465d-8d75-d6d4278f6f36,09:04:00,09:04:00,5257 9,30,大野竹田バス本社,0,0,,
70545f66-0130-465d-8d75-d6d4278f6f36,09:05:00,09:05:00,5258 9,31,大野竹田バス本社,0,0,,
70545f66-0130-465d-8d75-d6d4278f6f36,09:06:00,09:06:00,5259 9,32,大野竹田バス本社,0,0,,
70545f66-0130-465d-8d75-d6d4278f6f36,09:06:00,09:06:00,5260 9,33,大野竹田バス本社,0,0,,
70545f66-0130-465d-8d75-d6d4278f6f36,09:07:00,09:07:00,3007 1,34,大野竹田バス本社,0,0,,
70545f66-0130-465d-8d75-d6d4278f6f36,09:09:00,09:09:00,5261 9,35,大野竹田バス本社,0,0,,
70545f66-0130-465d-8d75-d6d4278f6f36,09:10:00,09:10:00,5262 9,36,大野竹田バス本社,0,0,,
70545f66-0130-465d-8d75-d6d4278f6f36,09:10:00,09:10:00,5263 9,37,大野竹田バス本社,0,0,,
70545f66-0130-465d-8d75-d6d4278f6f36,09:11:00,09:11:00,3008 1,38,大野竹田バス本社,0,0,,
70545f66-0130-465d-8d75-d6d4278f6f36,09:11:00,09:11:00,3009 1,39,大野竹田バス本社,0,0,,
70545f66-0130-465d-8d75-d6d4278f6f36,09:12:00,09:12:00,3010 1,40,大野竹田バス本社,0,0,,
70545f66-0130-465d-8d75-d6d4278f6f36,09:14:00,09:14:00,5301 9,41,大野竹田バス本社,0,0,,
70545f66-0130-465d-8d75-d6d4278f6f36,09:14:00,09:14:00,5302 9,42,大野竹田バス本社,0,0,,
70545f66-0130-465d-8d75-d6d4278f6f36,09:15:00,09:15:00,5321 9,43,大野竹田バス本社,0,0,,
70545f66-0130-465d-8d75-d6d4278f6f36,09:16:00,09:16:00,5322 9,44,大野竹田バス本社,0,0,,
70545f66-0130-465d-8d75-d6d4278f6f36,09:17:00,09:17:00,5323 9,45,大野竹田バス本社,0,0,,
70545f66-0130-465d-8d75-d6d4278f6f36,09:18:00,09:18:00,5324 9,46,大野竹田バス本社,0,0,,
70545f66-0130-465d-8d75-d6d4278f6f36,09:18:00,09:18:00,5325 9,47,大野竹田バス本社,0,0,,
70545f66-0130-465d-8d75-d6d4278f6f36,09:19:00,09:19:00,5326 9,48,大野竹田バス本社,0,0,,
70545f66-0130-465d-8d75-d6d4278f6f36,09:20:00,09:20:00,5327 9,49,大野竹田バス本社,0,0,,
70545f66-0130-465d-8d75-d6d4278f6f36,09:22:00,09:22:00,5328 9,50,大野竹田バス本社,0,0,,
70545f66-0130-465d-8d75-d6d4278f6f36,09:23:00,09:23:00,5330 9,51,大野竹田バス本社,0,0,,
70545f66-0130-465d-8d75-d6d4278f6f36,09:24:00,09:24:00,5331 9,52,大野竹田バス本社,0,0,,
70545f66-0130-465d-8d75-d6d4278f6f36,09:26:00,09:26:00,7016 9,53,大野竹田バス本社,0,0,,
70545f66-0130-465d-8d75-d6d4278f6f36,09:27:00,09:27:00,7014 1,54,大野竹田バス本社,0,0,,
70545f66-0130-465d-8d75-d6d4278f6f36,09:28:00,09:28:00,7018 1,55,大野竹田バス本社,0,0,,
70545f66-0130-465d-8d75-d6d4278f6f36,09:29:00,09:29:00,7019 1,56,大野竹田バス本社,0,0,,
70545f66-0130-465d-8d75-d6d4278f6f36,09:30:00,09:30:00,7020 1,57,大野竹田バス本社,0,0,,
70545f66-0130-465d-8d75-d6d4278f6f36,09:31:00,09:31:00,7021 1,58,大野竹田バス本社,0,0,,
70545f66-0130-465d-8d75-d6d4278f6f36,09:32:00,09:32:00,7022 1,59,大野竹田バス本社,0,0,,
70545f66-0130-465d-8d75-d6d4278f6f36,09:33:00,09:33:00,7023 1,60,大野竹田バス本社,0,0,,
70545f66-0130-465d-8d75-d6d4278f6f36,09:34:00,09:34:00,7024 1,61,大野竹田バス本社,0,0,,
70545f66-0130-465d-8d75-d6d4278f6f36,09:35:00,09:35:00,7025 1,62,大野竹田バス本社,0,0,,
70545f66-0130-465d-8d75-d6d4278f6f36,09:36:00,09:36:00,7026 1,63,大野竹田バス本社,0,0,,
70545f66-0130-465d-8d75-d6d4278f6f36,09:38:00,09:38:00,7027 1,64,大野竹田バス本社,0,0,,
70545f66-0130-465d-8d75-d6d4278f6f36,09:39:00,09:39:00,7028 1,65,大野竹田バス本社,0,0,,
70545f66-0130-465d-8d75-d6d4278f6f36,09:39:00,09:39:00,7101 2,66,大野竹田バス本社,0,0,,
70545f66-0130-465d-8d75-d6d4278f6f36,09:40:00,09:40:00,7102 1,67,大野竹田バス本社,0,0,,
70545f66-0130-465d-8d75-d6d4278f6f36,09:41:00,09:41:00,7101 1,68,大野竹田バス本社,0,0,,
70545f66-0130-465d-8d75-d6d4278f6f36,09:43:00,09:43:00,7061 1,69,大野竹田バス本社,0,0,,
70545f66-0130-465d-8d75-d6d4278f6f36,09:43:00,09:43:00,7060 9,70,大野竹田バス本社,0,0,,
70545f66-0130-465d-8d75-d6d4278f6f36,09:44:00,09:44:00,7062 2,71,大野竹田バス本社,1,0,,
0473bad4-c5f7-4e8b-9882-d7764acbe002,08:20:00,08:20:00,8048 1,1,都野,0,1,,
0473bad4-c5f7-4e8b-9882-d7764acbe002,08:20:00,08:20:00,8050 9,2,都野,0,0,,
0473bad4-c5f7-4e8b-9882-d7764acbe002,08:21:00,08:21:00,8047 1,3,都野,0,0,,
0473bad4-c5f7-4e8b-9882-d7764acbe002,08:22:00,08:22:00,8046 1,4,都野,0,0,,
0473bad4-c5f7-4e8b-9882-d7764acbe002,08:23:00,08:23:00,8045 1,5,都野,0,0,,
0473bad4-c5f7-4e8b-9882-d7764acbe002,08:25:00,08:25:00,8044 1,6,都野,0,0,,
