fare_id,route_id,origin_id,destination_id,contains_id
7320001002007_680_00,1941,1775 1,1233 2,
7320001002007_680_00,1941,1775 1,2118 1,
7320001002007_680_00,1941,1780 2,1241 2,
7320001002007_680_00,1941,1780 2,1240 1,
7320001002007_680_00,1941,1824 2,1245 2,
7320001002007_680_00,1941,1824 2,1246 2,
7320001002007_680_00,1941,1895 2,1249 2,
7320001002007_680_00,1941,1895 2,1250 2,
7320001002007_680_00,1941,1895 2,1251 2,
7320001002007_680_00,1941,1774 2,1233 2,
7320001002007_680_00,1941,1774 2,2118 1,
7320001002007_680_00,1270,703 1,725 2,
7320001002007_680_00,1270,726 1,703 1,
7320001002007_680_00,1270,726 1,704 1,
7320001002007_680_00,1270,704 1,645 2,
7320001002007_680_00,1270,704 1,648 2,
7320001002007_680_00,1270,704 1,647 1,
7320001002007_680_00,1270,704 1,646 2,
7320001002007_680_00,1270,77 2,705 1,
7320001002007_680_00,1270,702 1,725 2,
7320001002007_680_00,1270,76 2,705 1,
7320001002007_680_00,1940,1251 1,1933 1,
7320001002007_680_00,1940,1251 1,1895 1,
7320001002007_680_00,1940,1251 1,1826 1,
7320001002007_680_00,1940,1246 1,1824 1,
7320001002007_680_00,1940,1241 1,1780 1,
7320001002007_680_00,1940,1245 1,1824 1,
7320001002007_680_00,1940,1236 1,1778 1,
7320001002007_680_00,1940,1249 1,1933 1,
7320001002007_680_00,1940,1249 1,1895 1,
7320001002007_680_00,1940,1249 1,1826 1,
7320001002007_680_00,1940,2118 1,1774 1,
7320001002007_680_00,1940,2118 1,1775 1,
7320001002007_680_00,1940,1240 1,1780 1,
7320001002007_680_00,1940,1250 1,1933 1,
7320001002007_680_00,1940,1250 1,1895 1,
7320001002007_680_00,1940,1250 1,1826 1,
7320001002007_680_00,1940,1237 1,1778 1,
7320001002007_680_00,1940,1233 1,1774 1,
7320001002007_680_00,1940,1233 1,1775 1,
7320001002007_680_00,1661,892 2,1002 2,
7320001002007_680_00,1661,892 2,1003 2,
7320001002007_680_00,1661,917 2,892 2,
7320001002007_680_00,1661,917 2,891 2,
7320001002007_680_00,1661,893 2,1002 2,
7320001002007_680_00,1661,893 2,1003 2,
7320001002007_680_00,1661,916 1,892 2,
7320001002007_680_00,1661,916 1,891 2,
7320001002007_680_00,3985,2086 2,890 2,
7320001002007_680_00,3985,877 2,900 2,
7320001002007_680_00,3984,890 1,2086 1,
7320001002007_680_00,3984,900 1,877 1,
7320001002007_680_00,1260,703 1,725 2,
7320001002007_680_00,1260,726 1,703 1,
7320001002007_680_00,1260,726 1,704 1,
7320001002007_680_00,1260,704 1,645 2,
7320001002007_680_00,1260,704 1,648 2,
7320001002007_680_00,1260,704 1,647 1,
7320001002007_680_00,1260,704 1,646 2,
7320001002007_680_00,1260,77 2,705 1,
7320001002007_680_00,1260,702 1,725 2,
7320001002007_680_00,1260,76 2,705 1,
7320001002007_690_00,1671,1017 2,990 2,
7320001002007_690_00,1671,1017 2,991 2,
7320001002007_690_00,1671,1017 2,989 2,
7320001002007_690_00,1671,883 2,992 2,
7320001002007_690_00,1671,1018 2,990 2,
7320001002007_690_00,1671,1018 2,991 2,
7320001002007_690_00,1671,1018 2,989 2,
7320001002007_690_00,1671,884 2,2071 2,
7320001002007_690_00,1671,884 2,1060 2,
7320001002007_690_00,1671,884 2,1060 1,
7320001002007_690_00,1671,884 2,1061 1,
7320001002007_690_00,1671,1019 2,992 2,
7320001002007_690_00,1671,885 2,2071 2,
7320001002007_690_00,1671,885 2,1060 2,
7320001002007_690_00,1671,885 2,1060 1,
7320001002007_690_00,1671,885 2,1061 1,
7320001002007_690_00,1671,886 2,2071 2,
7320001002007_690_00,1671,886 2,1060 2,
7320001002007_690_00,1671,886 2,1060 1,
7320001002007_690_00,1671,886 2,1061 1,
7320001002007_690_00,1671,1020 2,992 2,
7320001002007_690_00,1671,888 2,2071 2,
7320001002007_690_00,1671,888 2,1060 2,
7320001002007_690_00,1671,888 2,1060 1,
7320001002007_690_00,1671,888 2,1061 1,
7320001002007_690_00,1671,887 2,2071 2,
7320001002007_690_00,1671,887 2,1060 2,
7320001002007_690_00,1671,887 2,1060 1,
7320001002007_690_00,1671,887 2,1061 1,
7320001002007_690_00,1650,1011 1,899 1,
7320001002007_690_00,1650,883 1,911 2,
7320001002007_690_00,1650,883 1,909 2,
7320001002007_690_00,1650,883 1,910 2,
7320001002007_690_00,1650,992 1,1020 1,
7320001002007_690_00,1650,992 1,883 1,
7320001002007_690_00,1650,992 1,1019 1,
7320001002007_690_00,1650,886 1,911 2,
7320001002007_690_00,1650,886 1,909 2,
7320001002007_690_00,1650,886 1,910 2,
7320001002007_690_00,1650,990 1,1018 1,
7320001002007_690_00,1650,990 1,1017 1,
7320001002007_690_00,1650,1005 1,894 1,
7320001002007_690_00,1650,1005 1,895 1,
7320001002007_690_00,1650,991 1,1018 1,
7320001002007_690_00,1650,991 1,1017 1,
7320001002007_690_00,1650,989 1,1018 1,
7320001002007_690_00,1650,989 1,1017 1,
7320001002007_690_00,1650,884 1,911 2,
7320001002007_690_00,1650,884 1,909 2,
7320001002007_690_00,1650,884 1,910 2,
7320001002007_690_00,1650,885 1,911 2,
7320001002007_690_00,1650,885 1,909 2,
7320001002007_690_00,1650,885 1,910 2,
7320001002007_690_00,1650,1004 1,894 1,
7320001002007_690_00,1650,1004 1,895 1,
7320001002007_690_00,1261,717 1,693 2,
7320001002007_690_00,1261,717 1,691 2,
7320001002007_690_00,1261,717 1,692 1,
7320001002007_690_00,1261,718 1,693 2,
7320001002007_690_00,1261,718 1,691 2,
7320001002007_690_00,1261,718 1,692 1,
7320001002007_690_00,1261,716 1,693 2,
7320001002007_690_00,1261,716 1,691 2,
7320001002007_690_00,1261,716 1,692 1,
7320001002007_690_00,1261,714 2,689 2,
7320001002007_690_00,1261,714 2,690 2,
7320001002007_690_00,1261,705 2,726 0,
7320001002007_690_00,1261,719 2,693 2,
7320001002007_690_00,1261,719 2,691 2,
7320001002007_690_00,1261,719 2,692 1,
7320001002007_690_00,1261,715 2,689 2,
7320001002007_690_00,1261,715 2,690 2,
7320001002007_690_00,1881,1227 2,1205 2,
7320001002007_690_00,1881,1228 2,1205 2,
7320001002007_690_00,1881,1231 2,1212 1,
7320001002007_690_00,1881,1231 2,1211 2,
7320001002007_690_00,1881,1252 2,1228 2,
7320001002007_690_00,1881,1253 1,1228 2,
7320001002007_690_00,1881,1232 2,1212 1,
7320001002007_690_00,1881,1232 2,1211 2,
7320001002007_690_00,1881,1251 2,1228 2,
7320001002007_690_00,1881,1229 2,1206 2,
7320001002007_690_00,1881,1229 2,1981 2,
7320001002007_690_00,1880,1205 1,1227 1,
7320001002007_690_00,1880,1205 1,1228 1,
7320001002007_690_00,1880,1212 1,1232 1,
7320001002007_690_00,1880,1212 1,1231 1,
7320001002007_690_00,1880,1228 1,1251 1,
7320001002007_690_00,1880,1228 1,1253 1,
7320001002007_690_00,1880,1228 1,1252 1,
7320001002007_690_00,1880,1981 1,1229 1,
7320001002007_690_00,1880,1206 1,1229 1,
7320001002007_690_00,1880,1211 1,1232 1,
7320001002007_690_00,1880,1211 1,1231 1,
7320001002007_690_00,1651,1017 2,990 2,
7320001002007_690_00,1651,1017 2,991 2,
7320001002007_690_00,1651,1017 2,989 2,
7320001002007_690_00,1651,883 2,992 2,
7320001002007_690_00,1651,1018 2,990 2,
7320001002007_690_00,1651,1018 2,991 2,
7320001002007_690_00,1651,1018 2,989 2,
7320001002007_690_00,1651,894 2,1005 2,
7320001002007_690_00,1651,894 2,1004 2,
7320001002007_690_00,1651,909 1,883 2,
7320001002007_690_00,1651,909 1,884 2,
7320001002007_690_00,1651,909 1,885 2,
7320001002007_690_00,1651,909 1,886 2,
7320001002007_690_00,1651,899 2,1011 2,
7320001002007_690_00,1651,1019 2,992 2,
7320001002007_690_00,1651,895 2,1005 2,
7320001002007_690_00,1651,895 2,1004 2,
7320001002007_690_00,1651,910 1,883 2,
7320001002007_690_00,1651,910 1,884 2,
7320001002007_690_00,1651,910 1,885 2,
7320001002007_690_00,1651,910 1,886 2,
7320001002007_690_00,1651,1020 2,992 2,
7320001002007_690_00,1651,911 1,883 2,
7320001002007_690_00,1651,911 1,884 2,
7320001002007_690_00,1651,911 1,885 2,
7320001002007_690_00,1651,911 1,886 2,
7320001002007_690_00,1271,717 1,693 2,
7320001002007_690_00,1271,717 1,691 2,
7320001002007_690_00,1271,717 1,692 1,
7320001002007_690_00,1271,718 1,693 2,
7320001002007_690_00,1271,718 1,691 2,
7320001002007_690_00,1271,718 1,692 1,
7320001002007_690_00,1271,716 1,693 2,
7320001002007_690_00,1271,716 1,691 2,
7320001002007_690_00,1271,716 1,692 1,
7320001002007_690_00,1271,714 2,689 2,
7320001002007_690_00,1271,714 2,690 2,
7320001002007_690_00,1271,705 2,726 0,
7320001002007_690_00,1271,719 2,693 2,
7320001002007_690_00,1271,719 2,691 2,
7320001002007_690_00,1271,719 2,692 1,
7320001002007_690_00,1271,715 2,689 2,
7320001002007_690_00,1271,715 2,690 2,
7320001002007_690_00,1871,1567 1,1254 0,
7320001002007_690_00,1941,1825 2,1248 2,
7320001002007_690_00,1941,1825 2,1247 2,
7320001002007_690_00,1941,1827 2,1252 2,
7320001002007_690_00,1941,1827 2,1253 1,
7320001002007_690_00,1941,1567 1,1254 1,
7320001002007_690_00,1270,726 1,705 1,
7320001002007_690_00,1270,689 1,715 1,
7320001002007_690_00,1270,689 1,714 1,
7320001002007_690_00,1270,690 1,715 1,
7320001002007_690_00,1270,690 1,714 1,
7320001002007_690_00,1270,693 1,717 1,
7320001002007_690_00,1270,693 1,718 1,
7320001002007_690_00,1270,693 1,716 1,
7320001002007_690_00,1270,693 1,719 1,
7320001002007_690_00,1270,691 1,717 1,
7320001002007_690_00,1270,691 1,718 1,
7320001002007_690_00,1270,691 1,716 1,
7320001002007_690_00,1270,691 1,719 1,
7320001002007_690_00,1270,692 1,717 1,
7320001002007_690_00,1270,692 1,718 1,
7320001002007_690_00,1270,692 1,716 1,
7320001002007_690_00,1270,692 1,719 1,
7320001002007_690_00,1940,1248 1,1825 1,
7320001002007_690_00,1940,1253 1,1827 1,
7320001002007_690_00,1940,1254 1,1567 1,
7320001002007_690_00,1940,1247 1,1825 1,
7320001002007_690_00,1940,1252 1,1827 1,
7320001002007_690_00,1670,1059 2,888 0,
7320001002007_690_00,1670,1059 2,886 1,
7320001002007_690_00,1670,1059 2,887 1,
7320001002007_690_00,1670,1059 2,884 1,
7320001002007_690_00,1670,1059 2,885 1,
7320001002007_690_00,1670,992 1,1020 1,
7320001002007_690_00,1670,992 1,883 1,
7320001002007_690_00,1670,992 1,1019 1,
7320001002007_690_00,1670,1060 2,888 0,
7320001002007_690_00,1670,1060 2,886 1,
7320001002007_690_00,1670,1060 2,887 1,
7320001002007_690_00,1670,1060 2,884 1,
7320001002007_690_00,1670,1060 2,885 1,
7320001002007_690_00,1670,1060 1,888 0,
7320001002007_690_00,1670,1060 1,886 1,
7320001002007_690_00,1670,1060 1,887 1,
7320001002007_690_00,1670,1060 1,884 1,
7320001002007_690_00,1670,1060 1,885 1,
7320001002007_690_00,1670,990 1,1018 1,
7320001002007_690_00,1670,990 1,1017 1,
7320001002007_690_00,1670,991 1,1018 1,
7320001002007_690_00,1670,991 1,1017 1,
7320001002007_690_00,1670,1061 1,888 0,
7320001002007_690_00,1670,1061 1,886 1,
7320001002007_690_00,1670,1061 1,887 1,
7320001002007_690_00,1670,1061 1,884 1,
7320001002007_690_00,1670,1061 1,885 1,
7320001002007_690_00,1670,989 1,1018 1,
7320001002007_690_00,1670,989 1,1017 1,
7320001002007_690_00,1661,1017 2,990 2,
7320001002007_690_00,1661,1017 2,991 2,
7320001002007_690_00,1661,1017 2,989 2,
7320001002007_690_00,1661,883 2,992 2,
7320001002007_690_00,1661,1018 2,990 2,
7320001002007_690_00,1661,1018 2,991 2,
7320001002007_690_00,1661,1018 2,989 2,
7320001002007_690_00,1661,894 2,1005 2,
7320001002007_690_00,1661,894 2,1004 2,
7320001002007_690_00,1661,884 2,2071 2,
7320001002007_690_00,1661,884 2,1060 2,
7320001002007_690_00,1661,884 2,1060 1,
7320001002007_690_00,1661,884 2,1061 1,
7320001002007_690_00,1661,909 1,883 2,
7320001002007_690_00,1661,909 1,884 2,
7320001002007_690_00,1661,909 1,885 2,
7320001002007_690_00,1661,909 1,886 2,
7320001002007_690_00,1661,899 2,1011 2,
7320001002007_690_00,1661,1019 2,992 2,
7320001002007_690_00,1661,885 2,2071 2,
7320001002007_690_00,1661,885 2,1060 2,
7320001002007_690_00,1661,885 2,1060 1,
7320001002007_690_00,1661,885 2,1061 1,
7320001002007_690_00,1661,895 2,1005 2,
7320001002007_690_00,1661,895 2,1004 2,
7320001002007_690_00,1661,910 1,883 2,
7320001002007_690_00,1661,910 1,884 2,
7320001002007_690_00,1661,910 1,885 2,
7320001002007_690_00,1661,910 1,886 2,
7320001002007_690_00,1661,886 2,2071 2,
7320001002007_690_00,1661,886 2,1060 2,
7320001002007_690_00,1661,886 2,1060 1,
7320001002007_690_00,1661,886 2,1061 1,
7320001002007_690_00,1661,1020 2,992 2,
7320001002007_690_00,1661,888 2,2071 2,
7320001002007_690_00,1661,888 2,1060 2,
7320001002007_690_00,1661,888 2,1060 1,
7320001002007_690_00,1661,888 2,1061 1,
7320001002007_690_00,1661,911 1,883 2,
7320001002007_690_00,1661,911 1,884 2,
7320001002007_690_00,1661,911 1,885 2,
7320001002007_690_00,1661,911 1,886 2,
7320001002007_690_00,1661,887 2,2071 2,
7320001002007_690_00,1661,887 2,1060 2,
7320001002007_690_00,1661,887 2,1060 1,
7320001002007_690_00,1661,887 2,1061 1,
7320001002007_690_00,3985,883 2,909 2,
7320001002007_690_00,3985,726 2,898 2,
7320001002007_690_00,3985,1992 2,434 2,
7320001002007_690_00,3984,909 1,883 1,
7320001002007_690_00,3984,434 1,1992 1,
7320001002007_690_00,3984,898 1,726 1,
7320001002007_690_00,1870,1254 1,1567 1,
7320001002007_690_00,1260,726 1,705 1,
7320001002007_690_00,1260,689 1,715 1,
7320001002007_690_00,1260,689 1,714 1,
7320001002007_690_00,1260,690 1,715 1,
7320001002007_690_00,1260,690 1,714 1,
7320001002007_690_00,1260,693 1,717 1,
7320001002007_690_00,1260,693 1,718 1,
7320001002007_690_00,1260,693 1,716 1,
7320001002007_690_00,1260,693 1,719 1,
7320001002007_690_00,1260,691 1,717 1,
7320001002007_690_00,1260,691 1,718 1,
7320001002007_690_00,1260,691 1,716 1,
7320001002007_690_00,1260,691 1,719 1,
7320001002007_690_00,1260,692 1,717 1,
7320001002007_690_00,1260,692 1,718 1,
7320001002007_690_00,1260,692 1,716 1,
7320001002007_690_00,1260,692 1,719 1,
7320001002007_700_00,1650,1010 1,899 1,
7320001002007_700_00,1650,999 1,891 1,
7320001002007_700_00,1650,999 1,890 1,
7320001002007_700_00,1650,999 1,889 1,
7320001002007_700_00,1650,1013 1,905 1,
7320001002007_700_00,1650,1013 1,903 1,
7320001002007_700_00,1650,1013 1,902 1,
7320001002007_700_00,1650,1013 1,904 1,
7320001002007_700_00,1650,1013 1,1846 1,
7320001002007_700_00,1650,1007 1,896 1,
7320001002007_700_00,1650,1007 1,897 1,
7320001002007_700_00,1650,1009 1,898 1,
7320001002007_700_00,1650,1008 1,898 1,
7320001002007_700_00,1650,1012 1,901 1,
7320001002007_700_00,1650,1012 1,900 1,
7320001002007_700_00,1650,1014 1,905 1,
7320001002007_700_00,1650,1014 1,903 1,
7320001002007_700_00,1650,1014 1,902 1,
7320001002007_700_00,1650,1014 1,904 1,
7320001002007_700_00,1650,1014 1,1846 1,
7320001002007_700_00,1650,1001 1,892 1,
7320001002007_700_00,1650,1001 1,893 1,
7320001002007_700_00,1650,1000 1,892 1,
7320001002007_700_00,1650,1000 1,893 1,
7320001002007_700_00,1650,1006 1,896 1,
7320001002007_700_00,1650,1006 1,897 1,
7320001002007_700_00,1650,998 1,891 1,
7320001002007_700_00,1650,998 1,890 1,
7320001002007_700_00,1650,998 1,889 1,
7320001002007_700_00,1261,710 2,684 2,
7320001002007_700_00,1261,710 2,685 1,
7320001002007_700_00,1261,710 2,686 2,
7320001002007_700_00,1261,710 2,683 2,
7320001002007_700_00,1261,710 2,1889 2,
7320001002007_700_00,1261,725 1,701 2,
7320001002007_700_00,1261,725 1,700 2,
7320001002007_700_00,1261,724 1,699 2,
7320001002007_700_00,1261,724 1,697 1,
7320001002007_700_00,1261,724 1,698 2,
7320001002007_700_00,1881,1235 2,1214 2,
7320001002007_700_00,1881,1254 1,1228 2,
7320001002007_700_00,1881,2118 1,1214 2,
7320001002007_700_00,1881,1237 2,1215 2,
7320001002007_700_00,1881,1237 2,1851 2,
7320001002007_700_00,1881,1244 2,1223 2,
7320001002007_700_00,1881,1243 2,1223 2,
7320001002007_700_00,1881,1249 2,1227 2,
7320001002007_700_00,1881,1249 2,1226 2,
7320001002007_700_00,1881,1236 2,1215 2,
7320001002007_700_00,1881,1236 2,1851 2,
7320001002007_700_00,1881,1230 2,1208 2,
7320001002007_700_00,1881,1230 2,1210 2,
7320001002007_700_00,1881,1230 2,1209 1,
7320001002007_700_00,1881,1250 2,1227 2,
7320001002007_700_00,1881,1250 2,1226 2,
7320001002007_700_00,1881,1238 2,1218 2,
7320001002007_700_00,1881,1238 2,1217 2,
7320001002007_700_00,1881,1238 2,1216 2,
7320001002007_700_00,1880,1217 1,1238 1,
7320001002007_700_00,1880,1851 1,1236 1,
7320001002007_700_00,1880,1851 1,1237 1,
7320001002007_700_00,1880,1215 1,1236 1,
7320001002007_700_00,1880,1215 1,1237 1,
7320001002007_700_00,1880,1210 1,1230 1,
7320001002007_700_00,1880,1216 1,1238 1,
7320001002007_700_00,1880,1208 1,1230 1,
7320001002007_700_00,1880,1226 1,1249 1,
7320001002007_700_00,1880,1226 1,1250 1,
7320001002007_700_00,1880,1227 1,1249 1,
7320001002007_700_00,1880,1227 1,1250 1,
7320001002007_700_00,1880,1223 1,1243 1,
7320001002007_700_00,1880,1223 1,1244 1,
7320001002007_700_00,1880,1228 1,1254 0,
7320001002007_700_00,1880,1218 1,1238 1,
7320001002007_700_00,1880,1214 1,1235 1,
7320001002007_700_00,1880,1214 1,2118 1,
7320001002007_700_00,1880,1209 1,1230 1,
7320001002007_700_00,1651,901 2,1012 2,
7320001002007_700_00,1651,896 2,1007 2,
7320001002007_700_00,1651,896 2,1006 2,
7320001002007_700_00,1651,1846 2,1016 2,
7320001002007_700_00,1651,1846 2,1015 2,
7320001002007_700_00,1651,905 2,1016 2,
7320001002007_700_00,1651,905 2,1015 2,
7320001002007_700_00,1651,892 2,1001 2,
7320001002007_700_00,1651,892 2,1000 2,
7320001002007_700_00,1651,889 2,999 2,
7320001002007_700_00,1651,889 2,998 2,
7320001002007_700_00,1651,903 2,1013 2,
7320001002007_700_00,1651,903 2,1014 2,
7320001002007_700_00,1651,899 2,1010 2,
7320001002007_700_00,1651,890 2,999 2,
7320001002007_700_00,1651,890 2,998 2,
7320001002007_700_00,1651,902 2,1013 2,
7320001002007_700_00,1651,902 2,1014 2,
7320001002007_700_00,1651,897 2,1007 2,
7320001002007_700_00,1651,897 2,1006 2,
7320001002007_700_00,1651,900 2,1012 2,
7320001002007_700_00,1651,891 2,999 2,
7320001002007_700_00,1651,891 2,998 2,
7320001002007_700_00,1651,893 2,1001 2,
7320001002007_700_00,1651,893 2,1000 2,
7320001002007_700_00,1651,904 2,1016 2,
7320001002007_700_00,1651,904 2,1015 2,
7320001002007_700_00,1651,898 2,1009 2,
7320001002007_700_00,1651,898 2,1008 2,
7320001002007_700_00,1271,710 2,684 2,
7320001002007_700_00,1271,710 2,685 1,
7320001002007_700_00,1271,710 2,686 2,
7320001002007_700_00,1271,710 2,683 2,
7320001002007_700_00,1271,710 2,1889 2,
7320001002007_700_00,1271,725 1,701 2,
7320001002007_700_00,1271,725 1,700 2,
7320001002007_700_00,1271,724 1,699 2,
7320001002007_700_00,1271,724 1,697 1,
7320001002007_700_00,1271,724 1,698 2,
7320001002007_700_00,1871,1571 2,1773 2,
7320001002007_700_00,1871,1571 2,1774 2,
7320001002007_700_00,1871,1572 1,1773 2,
7320001002007_700_00,1871,1572 1,1774 2,
7320001002007_700_00,1871,1570 1,1773 2,
7320001002007_700_00,1871,1570 1,1774 2,
7320001002007_700_00,1871,1568 1,1541 2,
7320001002007_700_00,1871,1568 1,1821 2,
7320001002007_700_00,1871,1568 1,1500 1,
7320001002007_700_00,1871,1569 1,1541 2,
7320001002007_700_00,1871,1569 1,1821 2,
7320001002007_700_00,1871,1569 1,1500 1,
7320001002007_700_00,1941,1776 2,1233 2,
7320001002007_700_00,1941,1776 2,2118 1,
7320001002007_700_00,1941,1571 2,1773 2,
7320001002007_700_00,1941,1571 2,1774 2,
7320001002007_700_00,1941,1572 1,1773 2,
7320001002007_700_00,1941,1572 1,1774 2,
7320001002007_700_00,1941,1570 1,1773 2,
7320001002007_700_00,1941,1570 1,1774 2,
7320001002007_700_00,1941,1823 2,1242 1,
7320001002007_700_00,1941,1568 1,1541 2,
7320001002007_700_00,1941,1568 1,1821 2,
7320001002007_700_00,1941,1568 1,1500 1,
7320001002007_700_00,1941,1775 1,1232 0,
7320001002007_700_00,1941,1569 1,1541 2,
7320001002007_700_00,1941,1569 1,1821 2,
7320001002007_700_00,1941,1569 1,1500 1,
7320001002007_700_00,1941,1824 2,1244 2,
7320001002007_700_00,1941,1824 2,1243 2,
7320001002007_700_00,1941,1779 2,1239 1,
7320001002007_700_00,1941,1774 2,1232 0,
7320001002007_700_00,1270,683 1,710 1,
7320001002007_700_00,1270,685 1,710 1,
7320001002007_700_00,1270,700 1,725 2,
7320001002007_700_00,1270,701 1,725 2,
7320001002007_700_00,1270,697 1,724 1,
7320001002007_700_00,1270,1889 1,710 1,
7320001002007_700_00,1270,684 1,710 1,
7320001002007_700_00,1270,686 1,710 1,
7320001002007_700_00,1270,699 1,724 1,
7320001002007_700_00,1270,698 1,724 1,
7320001002007_700_00,1940,1774 1,1570 1,
7320001002007_700_00,1940,1774 1,1572 0,
7320001002007_700_00,1940,1774 1,1571 1,
7320001002007_700_00,1940,1821 1,1568 1,
7320001002007_700_00,1940,1821 1,1569 1,
7320001002007_700_00,1940,1239 1,1779 1,
7320001002007_700_00,1940,1243 1,1824 1,
7320001002007_700_00,1940,1541 1,1568 1,
7320001002007_700_00,1940,1541 1,1569 1,
7320001002007_700_00,1940,1244 1,1824 1,
7320001002007_700_00,1940,1232 1,1774 1,
7320001002007_700_00,1940,1232 1,1775 1,
7320001002007_700_00,1940,1500 1,1568 1,
7320001002007_700_00,1940,1500 1,1569 1,
7320001002007_700_00,1940,2118 1,1776 1,
7320001002007_700_00,1940,1242 1,1823 1,
7320001002007_700_00,1940,1233 1,1776 1,
7320001002007_700_00,1940,1773 1,1570 1,
7320001002007_700_00,1940,1773 1,1572 0,
7320001002007_700_00,1940,1773 1,1571 1,
7320001002007_700_00,1661,901 2,1012 2,
7320001002007_700_00,1661,896 2,1007 2,
7320001002007_700_00,1661,896 2,1006 2,
7320001002007_700_00,1661,1846 2,1016 2,
7320001002007_700_00,1661,1846 2,1015 2,
7320001002007_700_00,1661,905 2,1016 2,
7320001002007_700_00,1661,905 2,1015 2,
7320001002007_700_00,1661,892 2,1001 2,
7320001002007_700_00,1661,892 2,1000 2,
7320001002007_700_00,1661,889 2,999 2,
7320001002007_700_00,1661,889 2,998 2,
7320001002007_700_00,1661,903 2,1013 2,
7320001002007_700_00,1661,903 2,1014 2,
7320001002007_700_00,1661,899 2,1010 2,
7320001002007_700_00,1661,890 2,999 2,
7320001002007_700_00,1661,890 2,998 2,
7320001002007_700_00,1661,902 2,1013 2,
7320001002007_700_00,1661,902 2,1014 2,
7320001002007_700_00,1661,897 2,1007 2,
7320001002007_700_00,1661,897 2,1006 2,
7320001002007_700_00,1661,900 2,1012 2,
7320001002007_700_00,1661,891 2,999 2,
7320001002007_700_00,1661,891 2,998 2,
7320001002007_700_00,1661,893 2,1001 2,
7320001002007_700_00,1661,893 2,1000 2,
7320001002007_700_00,1661,904 2,1016 2,
7320001002007_700_00,1661,904 2,1015 2,
7320001002007_700_00,1661,898 2,1009 2,
7320001002007_700_00,1661,898 2,1008 2,
7320001002007_700_00,3985,2089 2,895 2,
7320001002007_700_00,3985,895 2,1319 0,
7320001002007_700_00,3985,2085 2,895 2,
7320001002007_700_00,3984,1319 1,895 1,
7320001002007_700_00,3984,895 1,2089 1,
7320001002007_700_00,3984,895 1,2085 1,
7320001002007_700_00,1870,1774 1,1570 1,
7320001002007_700_00,1870,1774 1,1572 0,
7320001002007_700_00,1870,1774 1,1571 1,
7320001002007_700_00,1870,1821 1,1568 1,
7320001002007_700_00,1870,1821 1,1569 1,
7320001002007_700_00,1870,1541 1,1568 1,
7320001002007_700_00,1870,1541 1,1569 1,
7320001002007_700_00,1870,1500 1,1568 1,
7320001002007_700_00,1870,1500 1,1569 1,
7320001002007_700_00,1870,1773 1,1570 1,
7320001002007_700_00,1870,1773 1,1572 0,
7320001002007_700_00,1870,1773 1,1571 1,
7320001002007_700_00,1260,683 1,710 1,
7320001002007_700_00,1260,685 1,710 1,
7320001002007_700_00,1260,700 1,725 2,
7320001002007_700_00,1260,701 1,725 2,
7320001002007_700_00,1260,697 1,724 1,
7320001002007_700_00,1260,1889 1,710 1,
7320001002007_700_00,1260,684 1,710 1,
7320001002007_700_00,1260,686 1,710 1,
7320001002007_700_00,1260,699 1,724 1,
7320001002007_700_00,1260,698 1,724 1,
7320001002007_710_00,1671,1017 2,2125 0,
7320001002007_710_00,1671,1018 2,2125 0,
7320001002007_710_00,1671,884 2,994 2,
7320001002007_710_00,1671,884 2,995 2,
7320001002007_710_00,1671,884 2,993 2,
7320001002007_710_00,1671,885 2,994 2,
7320001002007_710_00,1671,885 2,995 2,
7320001002007_710_00,1671,885 2,993 2,
7320001002007_710_00,1671,886 2,994 2,
7320001002007_710_00,1671,886 2,995 2,
7320001002007_710_00,1671,886 2,993 2,
7320001002007_710_00,1671,888 2,994 2,
7320001002007_710_00,1671,888 2,995 2,
7320001002007_710_00,1671,888 2,993 2,
7320001002007_710_00,1671,887 2,994 2,
7320001002007_710_00,1671,887 2,995 2,
7320001002007_710_00,1671,887 2,993 2,
7320001002007_710_00,1650,1002 1,894 1,
7320001002007_710_00,1650,1002 1,895 1,
7320001002007_710_00,1650,2071 1,886 1,
7320001002007_710_00,1650,2071 1,887 1,
7320001002007_710_00,1650,2071 1,884 1,
7320001002007_710_00,1650,2071 1,885 1,
7320001002007_710_00,1650,2071 1,888 1,
7320001002007_710_00,1650,1020 1,908 2,
7320001002007_710_00,1650,1020 1,907 1,
7320001002007_710_00,1650,1020 1,906 1,
7320001002007_710_00,1650,2125 1,1018 1,
7320001002007_710_00,1650,2125 1,1017 1,
7320001002007_710_00,1650,890 1,914 2,
7320001002007_710_00,1650,890 1,915 2,
7320001002007_710_00,1650,995 1,886 1,
7320001002007_710_00,1650,995 1,887 1,
7320001002007_710_00,1650,995 1,884 1,
7320001002007_710_00,1650,995 1,885 1,
7320001002007_710_00,1650,995 1,888 1,
7320001002007_710_00,1650,993 1,886 1,
7320001002007_710_00,1650,993 1,887 1,
7320001002007_710_00,1650,993 1,884 1,
7320001002007_710_00,1650,993 1,885 1,
7320001002007_710_00,1650,993 1,888 1,
7320001002007_710_00,1650,887 1,914 2,
7320001002007_710_00,1650,887 1,915 2,
7320001002007_710_00,1650,1018 1,908 2,
7320001002007_710_00,1650,1018 1,907 1,
7320001002007_710_00,1650,1018 1,906 1,
7320001002007_710_00,1650,889 1,914 2,
7320001002007_710_00,1650,889 1,915 2,
