shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2010,33.5141602,131.2149167,485,
2010,33.5137702,131.2151812,486,
2010,33.5133797,131.2154177,487,
2010,33.5133231,131.2154434,488,
2010,33.5132878,131.215453,489,
2010,33.5133032,131.2153448,490,
2010,33.5133713,131.2152433,491,
2010,33.513596,131.2150144,492,
2010,33.5136547,131.2149196,493,
2010,33.5137245,131.2147189,494,
2011,33.5137304,131.2147216,1,
2011,33.5136947,131.2148326,2,
2011,33.5136524,131.2149391,3,
2011,33.5136033,131.2150135,4,
2011,33.5134371,131.2151889,5,
2011,33.5133484,131.2152887,6,
2011,33.5133223,131.2153331,7,
2011,33.5133063,131.2153882,8,
2011,33.5133076,131.2154423,9,
2011,33.5134106,131.2153865,10,
2011,33.5137721,131.21517,11,
2011,33.5141109,131.2149396,12,
2011,33.5141611,131.2149002,13,
2011,33.5142046,131.2148501,14,
2011,33.5142509,131.2147919,15,
2011,33.5142759,131.2147365,16,
2011,33.5144096,131.2144824,17,
2011,33.5145374,131.2142404,18,
2011,33.5145884,131.2141717,19,
2011,33.5146339,131.2141325,20,
2011,33.5147305,131.2141248,21,
2011,33.5147766,131.2141364,22,
2011,33.5148036,131.2141667,23,
2011,33.5149225,131.2143076,24,
2011,33.5149819,131.2143262,25,
2011,33.5150525,131.214326,26,
2011,33.5151154,131.2142936,27,
2011,33.515167,131.2142505,28,
2011,33.5152186,131.2141732,29,
2011,33.5152412,131.2140879,30,
2011,33.5152559,131.2139811,31,
2011,33.5152572,131.2138823,32,
2011,33.5152577,131.2137674,33,
2011,33.5152761,131.2136498,34,
2011,33.5153021,131.213587,35,
2011,33.5153505,131.213551,36,
2011,33.5154111,131.2135404,37,
2011,33.515474,131.213546,38,
2011,33.515524,131.2135529,39,
2011,33.5155695,131.2136027,40,
2011,33.5156047,131.2137131,41,
2011,33.5156616,131.2139875,42,
2011,33.5157396,131.2144253,43,
2011,33.5157817,131.2146515,44,
2011,33.5157781,131.2147659,45,
2011,33.5157567,131.2148723,46,
2011,33.5156944,131.2150115,47,
2011,33.5156031,131.215191,48,
2011,33.5155655,131.2153718,49,
2011,33.5155815,131.2155633,50,
2011,33.5156022,131.2156754,51,
2011,33.5156498,131.2157767,52,
2011,33.5157719,131.2159499,53,
2011,33.515853,131.2160419,54,
2011,33.5159037,131.216049,55,
2011,33.5159409,131.2160292,56,
2011,33.5159834,131.2159716,57,
2011,33.5160192,131.2159006,58,
2011,33.5160708,131.2157746,59,
2011,33.5161456,131.2157177,60,
2011,33.5162383,131.2157171,61,
2011,33.5163243,131.215754,62,
2011,33.5163981,131.2158312,63,
2011,33.5165176,131.2159722,64,
2011,33.516617,131.2160038,65,
2011,33.5166918,131.2159951,66,
2011,33.5167636,131.2159657,67,
2011,33.5168242,131.215896,68,
2011,33.5169118,131.2157406,69,
2011,33.5170759,131.2154325,70,
2011,33.5172969,131.2150117,71,
2011,33.5174131,131.2147932,72,
2011,33.5175337,131.2146311,73,
2011,33.5176032,131.2145805,74,
2011,33.5176794,131.2145675,75,
2011,33.5178386,131.2145362,76,
2011,33.5181548,131.2144815,77,
2011,33.5182839,131.2144468,78,
2011,33.5183884,131.2143935,79,
2011,33.5186086,131.2142733,80,
2011,33.5187215,131.2142071,81,
2011,33.5188344,131.2141678,82,
2011,33.5190714,131.2141,83,
2011,33.5195951,131.2139307,84,
2011,33.5201077,131.2137426,85,
2011,33.5203259,131.2136579,86,
2011,33.520448,131.2136215,87,
2011,33.520757,131.2135567,88,
2011,33.5214197,131.2133896,89,
2011,33.521577,131.2133653,90,
2011,33.5216963,131.2133651,91,
2011,33.5218077,131.2133917,92,
2011,33.5218879,131.2134344,93,
2011,33.5221771,131.2136643,94,
2011,33.5224088,131.2141187,95,
2011,33.5224801,131.2142833,96,
2011,33.5225492,131.2144077,97,
2011,33.5226427,131.2145182,98,
2011,33.5227266,131.2145775,99,
2011,33.5228172,131.2146381,100,
2011,33.5229672,131.214695,101,
2011,33.5233051,131.2147096,102,
2011,33.5234818,131.2147098,103,
2011,33.5236586,131.2147288,104,
2011,33.5239921,131.2147668,105,
2011,33.5239492,131.2146369,106,
2011,33.5238884,131.214497,107,
2011,33.5238639,131.2143577,108,
2011,33.5238619,131.214207,109,
2011,33.5238588,131.2140854,110,
2011,33.5238478,131.2139839,111,
2011,33.5238159,131.2137406,112,
2011,33.5238285,131.2135733,113,
2011,33.5238234,131.2134045,114,
2011,33.5238207,131.2132883,115,
2011,33.5238205,131.2132021,116,
2011,33.5238248,131.2131145,117,
2011,33.5238238,131.2129628,118,
2011,33.5238219,131.2128882,119,
2011,33.5238139,131.2128328,120,
2011,33.5237967,131.2127938,121,
2011,33.5236599,131.2127349,122,
2011,33.5234019,131.2126346,123,
2011,33.5233219,131.2125899,124,
2011,33.5232474,131.2125303,125,
2011,33.5231723,131.2124735,126,
2011,33.523104,131.2123979,127,
2011,33.5229986,131.212246,128,
2011,33.5228754,131.2121048,129,
2011,33.5227645,131.2119958,130,
2011,33.5226402,131.2118962,131,
2011,33.5225844,131.2118437,132,
2011,33.5225186,131.2117966,133,
2011,33.5223759,131.211701,134,
2011,33.5218003,131.2113241,135,
2011,33.5213736,131.2110421,136,
2011,33.521111,131.2108489,137,
2011,33.5209558,131.2107199,138,
2011,33.5205258,131.2103884,139,
2011,33.5204216,131.2103122,140,
2011,33.5203286,131.2102132,141,
2011,33.5202424,131.2101062,142,
2011,33.5201941,131.2100112,143,
2011,33.5201297,131.2098786,144,
2011,33.5200661,131.2096012,145,
2011,33.5201246,131.2090521,146,
2011,33.5201674,131.2085272,147,
2011,33.5201535,131.2082216,148,
2011,33.5201094,131.2079839,149,
2011,33.5200407,131.2077074,150,
2011,33.5197554,131.2069957,151,
2011,33.5196726,131.2067078,152,
2011,33.5196167,131.2064279,153,
2011,33.5195317,131.2061229,154,
2011,33.5194509,131.2059464,155,
2011,33.5193341,131.2057468,156,
2011,33.5190386,131.2053258,157,
2011,33.5187803,131.2048682,158,
2011,33.5186869,131.2046623,159,
2011,33.5185913,131.2044657,160,
2011,33.5184278,131.2041596,161,
2011,33.5183789,131.2040808,162,
2011,33.5181287,131.2037552,163,
2011,33.517836,131.2034638,164,
2011,33.5169572,131.2025796,165,
2011,33.5167281,131.2022589,166,
2011,33.5165769,131.2019866,167,
2011,33.5164283,131.2018082,168,
2011,33.5162833,131.2017009,169,
2011,33.5161204,131.2016177,170,
2011,33.5161314,131.2015817,171,
2011,33.516403,131.2017447,172,
2011,33.5165534,131.2019072,173,
2011,33.516658,131.2020603,174,
2011,33.5167634,131.2022718,175,
2011,33.5168677,131.2024102,176,
2011,33.5169296,131.202496,177,
2011,33.5169971,131.2025711,178,
2011,33.5171176,131.2026877,179,
2011,33.5176308,131.2032072,180,
2011,33.5181141,131.2037042,181,
2011,33.5183123,131.2039352,182,
2011,33.5184068,131.2040713,183,
2011,33.5184901,131.2042101,184,
2011,33.5186484,131.2045228,185,
2011,33.518799,131.2048422,186,
2011,33.5188673,131.2049838,187,
2011,33.5190006,131.2052086,188,
2011,33.5192268,131.2055563,189,
2011,33.5194485,131.2058906,190,
2011,33.5195482,131.206096,191,
2011,33.5196143,131.2063215,192,
2011,33.5196855,131.2066445,193,
2011,33.5197656,131.2069487,194,
2011,33.5199841,131.2075222,195,
2011,33.5200816,131.2077654,196,
2011,33.5201611,131.2080836,197,
2011,33.5201848,131.208359,198,
2011,33.5201883,131.2086799,199,
2011,33.5201312,131.2091496,200,
2011,33.5200943,131.2095871,201,
2011,33.5201216,131.2097475,202,
2011,33.5201646,131.2098944,203,
2011,33.520231,131.2100413,204,
2011,33.5202693,131.2100974,205,
2011,33.5203109,131.2101481,206,
2011,33.5204165,131.2102789,207,
2011,33.5205182,131.2103634,208,
2011,33.5207927,131.2105761,209,
2011,33.5213069,131.210972,210,
2011,33.5220703,131.2114806,211,
2011,33.5225343,131.2117802,212,
2011,33.5227865,131.2119728,213,
2011,33.5229536,131.2121307,214,
2011,33.5231598,131.2124115,215,
2011,33.523357,131.2125823,216,
2011,33.5236294,131.2126949,217,
2011,33.5237746,131.2127499,218,
2011,33.5238159,131.2127827,219,
2011,33.5238348,131.2128236,220,
2011,33.5238432,131.2129026,221,
2011,33.5238426,131.2129882,222,
2011,33.5238342,131.2131533,223,
2011,33.5238336,131.2133238,224,
2011,33.5238392,131.2135457,225,
2011,33.5238299,131.2137388,226,
2011,33.5238446,131.2138728,227,
2011,33.5238648,131.2140028,228,
2011,33.5238713,131.2140638,229,
2011,33.5238733,131.2141315,230,
2011,33.5238774,131.2142642,231,
2011,33.5238805,131.2143895,232,
2011,33.5238922,131.2144569,233,
2011,33.5239127,131.2145162,234,
2011,33.5239951,131.2147206,235,
2011,33.5240254,131.2147655,236,
2011,33.5243106,131.2147909,237,
2011,33.5243496,131.2147967,238,
2011,33.5244041,131.2147971,239,
2011,33.5244414,131.2147821,240,
2011,33.5245245,131.2147933,241,
2011,33.5247496,131.2148266,242,
2011,33.5251573,131.2148944,243,
2011,33.5253992,131.2149317,244,
2011,33.5256008,131.2149556,245,
2011,33.526042,131.215006,246,
2011,33.5265376,131.2150671,247,
2011,33.5267172,131.215099,248,
2011,33.5270019,131.2151631,249,
2011,33.5279349,131.2154329,250,
2011,33.5281869,131.2155154,251,
2011,33.5284277,131.2156086,252,
2011,33.5288668,131.2157844,253,
2011,33.5291381,131.2158951,254,
2011,33.5293714,131.2160004,255,
2011,33.5297507,131.2161735,256,
2011,33.5300479,131.2162953,257,
2011,33.5303048,131.2163795,258,
2011,33.5304518,131.2164035,259,
2011,33.5306054,131.2164115,260,
2011,33.5308433,131.2164005,261,
2011,33.5320657,131.2163484,262,
2011,33.5323803,131.2163305,263,
2011,33.5325432,131.2163122,264,
2011,33.5326882,131.2162777,265,
2011,33.5333108,131.2161453,266,
2011,33.5336058,131.2160788,267,
2011,33.5339076,131.216031,268,
2011,33.5342021,131.2160061,269,
2011,33.5345234,131.2159999,270,
2011,33.5348236,131.2160233,271,
2011,33.5351058,131.2160574,272,
2011,33.5352657,131.2160752,273,
2011,33.5354076,131.2160795,274,
2011,33.5355406,131.2160637,275,
2011,33.5356043,131.2160538,276,
2011,33.5356625,131.2160294,277,
2011,33.535689,131.2159786,278,
2011,33.5357066,131.2158387,279,
2011,33.5359362,131.214724,280,
2011,33.5359983,131.214413,281,
2011,33.5360427,131.214244,282,
2011,33.5360871,131.2141073,283,
2011,33.5362514,131.2134987,284,
2011,33.5362651,131.2133707,285,
2011,33.5362676,131.2132078,286,
2011,33.5362592,131.2129491,287,
2011,33.536253,131.2126649,288,
2011,33.5362577,131.2125429,289,
2011,33.5362792,131.2124578,290,
2011,33.5363154,131.2124268,291,
2011,33.5363549,131.2124024,292,
2011,33.5364361,131.2123907,293,
2011,33.5366232,131.21239,294,
2011,33.5366866,131.2123843,295,
2011,33.5367412,131.2123855,296,
2011,33.5368069,131.2123773,297,
2011,33.5368425,131.2123731,298,
2011,33.5368803,131.2123582,299,
2011,33.5369504,131.2123243,300,
2011,33.5375936,131.2120131,301,
2011,33.5388614,131.2113972,302,
2011,33.5391292,131.2112706,303,
2011,33.5392955,131.2111885,304,
2011,33.5394037,131.2111601,305,
2011,33.5401922,131.2109794,306,
2011,33.5408989,131.2108429,307,
2011,33.5409771,131.2108258,308,
2011,33.5410666,131.2108222,309,
2011,33.5412656,131.2108176,310,
2011,33.5416659,131.210811,311,
2011,33.5420347,131.2108062,312,
2011,33.5422347,131.210793,313,
2011,33.542399,131.2107557,314,
2011,33.5425918,131.2107084,315,
2011,33.5427778,131.2106423,316,
2011,33.5429505,131.21056,317,
2011,33.5431253,131.2104644,318,
2011,33.5433075,131.2103443,319,
2011,33.543412,131.2102642,320,
2011,33.5434762,131.2102001,321,
2011,33.5438182,131.2099009,322,
2011,33.5441433,131.2095493,323,
2011,33.5442836,131.2093776,324,
2011,33.5444081,131.2092059,325,
2011,33.5451143,131.2082342,326,
2011,33.5457913,131.2072787,327,
2011,33.5459604,131.2069636,328,
2011,33.5460491,131.2067129,329,
2011,33.5462667,131.2060774,330,
2011,33.5463395,131.2058694,331,
2011,33.5464034,131.2057312,332,
2011,33.5465036,131.2055976,333,
2011,33.5465971,131.2055096,334,
2011,33.5466658,131.20544,335,
2011,33.5467457,131.2053704,336,
2011,33.5468674,131.2052901,337,
2011,33.5470125,131.2050894,338,
2011,33.5470973,131.2049808,339,
2011,33.5471664,131.2048641,340,
2011,33.547318,131.204612,341,
2011,33.5475434,131.2044109,342,
2011,33.5476517,131.204309,343,
2011,33.5477286,131.2042206,344,
2011,33.5480191,131.203878,345,
2011,33.5480906,131.2037821,346,
2011,33.5484168,131.2033249,347,
2011,33.548569,131.2031883,348,
2011,33.5487323,131.2030892,349,
2011,33.5491216,131.2029286,350,
2011,33.5492998,131.2028084,351,
2011,33.5494623,131.2026735,352,
2011,33.5496326,131.2025425,353,
2011,33.5497951,131.2024572,354,
2011,33.5500411,131.2023191,355,
2011,33.5501338,131.2022944,356,
2011,33.5501998,131.2022857,357,
2011,33.5503172,131.2022743,358,
2011,33.5503295,131.2022304,359,
2011,33.5503485,131.2021932,360,
2011,33.5503849,131.2021416,361,
2011,33.5504341,131.2021135,362,
2011,33.5505319,131.2020599,363,
2011,33.5506204,131.2019693,364,
2011,33.550691,131.2018788,365,
2011,33.5508109,131.2016802,366,
2011,33.5510692,131.2012508,367,
2011,33.5514942,131.2013261,368,
2011,33.5516591,131.2013546,369,
2011,33.5518149,131.2013616,370,
2011,33.5521624,131.2013595,371,
2011,33.5522216,131.2011991,372,
2011,33.5522673,131.201028,373,
2011,33.5527051,131.1996355,374,
2011,33.5528943,131.199023,375,
2011,33.5529198,131.198882,376,
2011,33.5529464,131.1987222,377,
2011,33.5529629,131.19855,378,
2011,33.5530799,131.1974083,379,
2011,33.55331,131.1952495,380,
2011,33.5533986,131.1943605,381,
2011,33.553663,131.1944431,382,
2011,33.5539297,131.1945122,383,
2011,33.5542682,131.1946215,384,
2011,33.5545195,131.1947523,385,
2011,33.5546937,131.1948425,386,
2011,33.5547987,131.1948844,387,
2011,33.5550556,131.1949467,388,
2011,33.5552091,131.194988,389,
2011,33.5552875,131.1949992,390,
2011,33.5553637,131.1949957,391,
2011,33.5556818,131.1949563,392,
2011,33.5559788,131.1949188,393,
2011,33.5561792,131.1949102,394,
2011,33.5563025,131.1949176,395,
2011,33.5567494,131.1949733,396,
2011,33.5572668,131.1950562,397,
2011,33.5573102,131.1950619,398,
2011,33.5573257,131.1950341,399,
2011,33.5573466,131.1948437,400,
2011,33.5573372,131.1948115,401,
2011,33.5573167,131.1947793,402,
2011,33.5572733,131.1947121,403,
2011,33.5571809,131.1945697,404,
2011,33.5571193,131.1944852,405,
2011,33.5570905,131.1944407,406,
2011,33.557076,131.1944026,407,
2011,33.5570551,131.1943458,408,
2011,33.557056,131.1942909,409,
2011,33.5570628,131.1942181,410,
2011,33.5570819,131.1940605,411,
2011,33.5570934,131.1939905,412,
2011,33.5571195,131.1939325,413,
2011,33.5573,131.19421,414,
2011,33.5575265,131.1945532,415,
2011,33.5576824,131.1947899,416,
2011,33.5577419,131.1949116,417,
2011,33.5575162,131.1948915,418,
2011,33.557356,131.1948785,419,
2011,33.5573466,131.1949506,420,
2011,33.5573333,131.195066,421,
2011,33.5573932,131.1950768,422,
2011,33.5577653,131.1951413,423,
2011,33.5578519,131.1951514,424,
2011,33.5579351,131.1951482,425,
2011,33.5580167,131.1951382,426,
2011,33.5580781,131.1951081,427,
2011,33.5581638,131.1950294,428,
2011,33.5582126,131.1949534,429,
2011,33.5582969,131.1947879,430,
2011,33.5585393,131.1942867,431,
2011,33.5586146,131.1941873,432,
2011,33.55871,131.1941147,433,
2011,33.5588296,131.1940695,434,
2011,33.5589358,131.1940618,435,
2011,33.5590921,131.1940836,436,
2011,33.5592414,131.1941417,437,
2011,33.5593931,131.1942059,438,
2011,33.5594455,131.194254,439,
2011,33.5594531,131.1943183,440,
2011,33.5592373,131.1947947,441,
2011,33.5584339,131.196595,442,
2011,33.5580165,131.197473,443,
2011,33.5575354,131.1983336,444,
2011,33.5565122,131.2002062,445,
2011,33.5558261,131.2014428,446,
2011,33.5558114,131.2015751,447,
2011,33.5558682,131.2016287,448,
2011,33.5560457,131.2016931,449,
2011,33.5565165,131.2018637,450,
2011,33.556965,131.2019968,451,
2011,33.5576586,131.20222,452,
2011,33.5582873,131.202462,453,
2011,33.5593314,131.2028244,454,
2011,33.5598735,131.2030123,455,
2011,33.5603576,131.2031573,456,
2011,33.5614062,131.2034848,457,
2011,33.5619271,131.2037425,458,
2011,33.5621792,131.2038914,459,
2011,33.5623709,131.2040296,460,
2011,33.5625934,131.2042457,461,
2011,33.5627734,131.2044698,462,
2011,33.56294,131.2047596,463,
2011,33.5630887,131.2050495,464,
2011,33.5634007,131.205664,465,
2011,33.56356,131.2059223,466,
2011,33.5637193,131.2061189,467,
2011,33.5640619,131.2065157,468,
2011,33.5643052,131.2066799,469,
2011,33.5645184,131.2068052,470,
2011,33.5649562,131.2070652,471,
2011,33.5650469,131.2071316,472,
2011,33.5651176,131.2072087,473,
2011,33.5653504,131.2074566,474,
2011,33.5655293,131.2076677,475,
2011,33.5656904,131.2079164,476,
2011,33.5660126,131.2085853,477,
2011,33.5666781,131.2099929,478,
2011,33.5671639,131.2109864,479,
2011,33.5674112,131.2114832,480,
2011,33.5675439,131.2117249,481,
2011,33.567681,131.2119317,482,
2011,33.5677839,131.2120191,483,
2011,33.5679433,131.2122171,484,
2011,33.568229,131.2125468,485,
2011,33.5685174,131.2128279,486,
2011,33.5688192,131.2130701,487,
2011,33.5690854,131.2132562,488,
2011,33.569233,131.213348,489,
2011,33.5693627,131.2134048,490,
2011,33.5700398,131.2136076,491,
2011,33.5699743,131.2139899,492,
2011,33.5699423,131.2143481,493,
2011,33.5699006,131.2147992,494,
2011,33.5698299,131.2150277,495,
2011,33.5696692,131.2152988,496,
2011,33.5695856,131.2153857,497,
2011,33.5695086,131.2154887,498,
2011,33.5693614,131.2157081,499,
2011,33.5692882,131.2158575,500,
2011,33.5692462,131.2160229,501,
2011,33.5692671,131.2161102,502,
2011,33.5693219,131.2161397,503,
2011,33.5693937,131.2161666,504,
2011,33.5695035,131.216168,505,
2011,33.5698429,131.2160963,506,
2011,33.5701688,131.2159925,507,
2011,33.5703865,131.2159234,508,
2011,33.5704815,131.2159041,509,
2011,33.5705596,131.2159079,510,
2011,33.570962,131.2158921,511,
2011,33.5714025,131.2158838,512,
2011,33.5716124,131.2158365,513,
2011,33.5717954,131.2157596,514,
2011,33.5726322,131.2154031,515,
2011,33.5729558,131.2152797,516,
2011,33.5732793,131.2151321,517,
2011,33.5733847,131.215093,518,
2011,33.5734689,131.2150767,519,
2011,33.5735553,131.2150812,520,
2011,33.5736316,131.2151004,521,
2011,33.5739555,131.2151964,522,
2011,33.5742903,131.2152962,523,
2011,33.5744599,131.2152992,524,
2011,33.574625,131.2152781,525,
2011,33.5749804,131.2152432,526,
2011,33.5751609,131.2152116,527,
2011,33.5752945,131.2151613,528,
2011,33.5753751,131.2151223,529,
2011,33.5754501,131.2150739,530,
2011,33.5755878,131.2149678,531,
2011,33.5758732,131.2147354,532,
2011,33.5760168,131.2146028,533,
2011,33.5761101,131.2144783,534,
2011,33.5762184,131.2143403,535,
2011,33.5763536,131.214264,536,
2011,33.5764801,131.2142473,537,
2011,33.5765709,131.2142547,538,
2011,33.5767748,131.2143125,539,
2011,33.5772407,131.2144389,540,
2011,33.577361,131.2144692,541,
2011,33.5774588,131.2145218,542,
2011,33.5775472,131.2145995,543,
2011,33.5776211,131.2146906,544,
2011,33.5777021,131.2147882,545,
2011,33.577792,131.214879,546,
2011,33.5778451,131.214923,547,
2011,33.5779037,131.2149563,548,
2011,33.5780288,131.2150201,549,
2011,33.5783665,131.2152011,550,
2011,33.5784543,131.2152259,551,
2011,33.5785025,131.2152354,552,
2011,33.5785507,131.2152316,553,
2011,33.5786456,131.2152274,554,
2011,33.5787215,131.2151923,555,
2011,33.5788046,131.2151314,556,
2011,33.5788644,131.2150409,557,
2011,33.578979,131.2148496,558,
2011,33.5791078,131.2146501,559,
2011,33.5791705,131.2145517,560,
2011,33.5792265,131.2144922,561,
2011,33.5792634,131.2144692,562,
2011,33.5793034,131.2144423,563,
2011,33.5793724,131.2144045,564,
2011,33.5794481,131.2143841,565,
2011,33.579535,131.2143771,566,
2011,33.5799373,131.2143452,567,
2011,33.5802536,131.2143253,568,
2011,33.5804092,131.2143228,569,
2011,33.5805213,131.2143497,570,
2011,33.5814361,131.2147613,571,
2011,33.5818918,131.2149805,572,
2011,33.5823431,131.2151837,573,
2011,33.5824629,131.2152536,574,
2011,33.5825671,131.2153262,575,
2011,33.5827677,131.2154701,576,
2011,33.5831756,131.2157779,577,
2011,33.5839857,131.2163942,578,
2011,33.5844274,131.2166971,579,
2011,33.5848244,131.2169927,580,
2011,33.5850359,131.217142,581,
2011,33.5851355,131.217222,582,
2011,33.5852306,131.2172913,583,
2011,33.5853429,131.2173338,584,
2011,33.5854767,131.2173696,585,
2011,33.5855742,131.2173795,586,
2011,33.5856698,131.2173788,587,
2011,33.5857651,131.2173052,588,
2011,33.5858326,131.2172115,589,
2011,33.5858809,131.2170462,590,
2011,33.5859404,131.2169077,591,
2011,33.5860321,131.2167378,592,
2011,33.5859847,131.2166085,593,
2011,33.5859767,131.2165331,594,
2011,33.5859821,131.2164577,595,
2011,33.5860437,131.2161025,596,
2011,33.5861654,131.2155114,597,
2011,33.5861864,131.21541,598,
2011,33.5862002,131.2152925,599,
2011,33.5862199,131.215091,600,
2011,33.5862381,131.2150003,601,
2011,33.586263,131.214915,602,
2011,33.5863173,131.2147632,603,
2011,33.5864415,131.214442,604,
2011,33.5865501,131.2141182,605,
2011,33.5865974,131.2139747,606,
2011,33.5866313,131.2138392,607,
2011,33.5866786,131.2135898,608,
2011,33.5867125,131.2134047,609,
2011,33.5867657,131.2131245,610,
2011,33.586799,131.2130112,611,
2011,33.586841,131.2129843,612,
2011,33.5868792,131.2129864,613,
2011,33.58716,131.213118,614,
2011,33.5876789,131.2134067,615,
2011,33.5886042,131.2138838,616,
2011,33.5884769,131.2143323,617,
2011,33.5883105,131.2148827,618,
2011,33.5879732,131.2160641,619,
2011,33.5878569,131.2164748,620,
2011,33.5878066,131.2167176,621,
2011,33.5878011,131.2167928,622,
2011,33.5878568,131.2168157,623,
2011,33.588623,131.2169128,624,
2011,33.589057,131.2169724,625,
2011,33.5892799,131.2170166,626,
2011,33.5894648,131.217085,627,
2011,33.5899451,131.2173693,628,
2011,33.5903283,131.2175853,629,
2011,33.5903687,131.2175874,630,
2011,33.5903968,131.2175547,631,
2011,33.5904434,131.2174552,632,
2011,33.5907696,131.2167189,633,
2011,33.5909185,131.2163468,634,
2011,33.591083,131.215988,635,
2011,33.5914344,131.2152275,636,
2011,33.5914202,131.2151288,637,
2011,33.5912956,131.2150323,638,
2011,33.5910741,131.2148934,639,
2011,33.590602,131.2146236,640,
2011,33.5905265,131.2145858,641,
2011,33.5904593,131.2145634,642,
2011,33.5904065,131.2147394,643,
2011,33.5903227,131.2150376,644,
2011,33.5901652,131.2155886,645,
2011,33.5901466,131.2156199,646,
2011,33.5900966,131.2156075,647,
2011,33.5900325,131.2155774,648,
2011,33.5899981,131.2155692,649,
2011,33.5899709,131.215569,650,
2011,33.5897996,131.2155029,651,
2011,33.5897683,131.2154868,652,
2011,33.5897489,131.215451,653,
2011,33.5897624,131.2153926,654,
2011,33.5897745,131.215344,655,
2011,33.5897873,131.2152998,656,
2011,33.5898133,131.2152779,657,
2011,33.5898443,131.2152789,658,
2011,33.5899253,131.2153116,659,
2011,33.5900046,131.2153384,660,
2011,33.590037,131.2153512,661,
2011,33.5900594,131.2153727,662,
2011,33.5900478,131.2154231,663,
2011,33.5900354,131.2154709,664,
2011,33.5900102,131.2155528,665,
2011,33.5899901,131.215566,666,
2011,33.5899495,131.2155551,667,
2011,33.5899305,131.2155471,668,
2011,33.5898421,131.2155144,669,
2011,33.5898068,131.2155011,670,
2011,33.5897704,131.2154831,671,
2011,33.5897535,131.2154494,672,
2011,33.5897635,131.2154066,673,
2011,33.5897942,131.2152985,674,
2011,33.5896955,131.2152611,675,
2011,33.5895225,131.2151971,676,
2011,33.5894859,131.2151492,677,
2011,33.5894869,131.2150822,678,
2011,33.5896616,131.2144229,679,
2011,33.5897171,131.2142286,680,
2011,33.5902694,131.21446,681,
2011,33.5905818,131.2145818,682,
2011,33.5908526,131.2147131,683,
2011,33.5914758,131.2150957,684,
2011,33.591708,131.2145768,685,
2011,33.5918865,131.2141571,686,
2011,33.5922771,131.2132507,687,
2011,33.5935601,131.2103412,688,
2011,33.5941988,131.2088776,689,
2011,33.5945248,131.2081304,690,
2011,33.594843,131.2074141,691,
2011,33.5949663,131.2071411,692,
2011,33.5950852,131.2068667,693,
2011,33.5951828,131.2065971,694,
2011,33.595267,131.2063221,695,
2011,33.5954382,131.2057499,696,
2011,33.5956072,131.2051757,697,
2011,33.5960016,131.2038968,698,
2011,33.5962052,131.2032174,699,
2011,33.5963875,131.2026024,700,
2011,33.5971647,131.2000628,701,
2011,33.5972151,131.1999021,702,
2011,33.5972766,131.1997494,703,
2011,33.5974041,131.1994307,704,
2011,33.5976033,131.1988174,705,
2011,33.5979961,131.1975493,706,
2011,33.5990759,131.1943658,707,
2011,33.5996323,131.1927616,708,
2011,33.5999038,131.1919672,709,
2011,33.6001553,131.1911889,710,
2011,33.6005072,131.1901982,711,
2011,33.6008301,131.1892558,712,
2011,33.6009398,131.1889582,713,
2011,33.6010718,131.1886954,714,
2011,33.6013515,131.1882477,715,
2011,33.6016752,131.1876721,716,
2011,33.6017327,131.1875726,717,
2011,33.6017634,131.1874758,718,
2011,33.601617,131.1874057,719,
2011,33.6012404,131.187307,720,
2011,33.6004759,131.187106,721,
2011,33.6003484,131.187102,722,
2011,33.6001549,131.1870954,723,
2011,33.5999894,131.1870817,724,
2011,33.5998127,131.1870117,725,
2011,33.5996926,131.1872525,726,
2011,33.5993577,131.1879353,727,
2011,33.5986106,131.1894577,728,
2011,33.5979178,131.1908726,729,
2011,33.5979176,131.1909302,730,
2011,33.5982096,131.191076,731,
2011,33.5983038,131.1910857,732,
2011,33.598426,131.1909291,733,
2011,33.5986237,131.191005,734,
2060,33.5986416,131.1910132,1,
2060,33.5988423,131.1910905,2,
2060,33.5987916,131.1913114,3,
2060,33.5986948,131.1913698,4,
2060,33.5985444,131.1913162,5,
2060,33.5982892,131.1912199,6,
2060,33.5980822,131.1911403,7,
2060,33.5978753,131.1910581,8,
2060,33.5978356,131.1910476,9,
2060,33.5978249,131.1910049,10,
2060,33.5978661,131.1909115,11,
2060,33.5979284,131.1907944,12,
2060,33.5989486,131.188733,13,
2060,33.5993772,131.1878726,14,
2060,33.5997856,131.1870525,15,
2060,33.599799,131.1870042,16,
2060,33.5997839,131.186964,17,
2060,33.5997309,131.1869398,18,
2060,33.5992762,131.1867843,19,
2060,33.5987322,131.1865576,20,
2060,33.5981867,131.1863347,21,
2060,33.597919,131.1862185,22,
2060,33.5977818,131.1861604,23,
2060,33.5976356,131.1861198,24,
2060,33.5971676,131.1860213,25,
2060,33.5970112,131.1859968,26,
2060,33.5968883,131.1860206,27,
2060,33.5967051,131.1860083,28,
2060,33.5965152,131.1859744,29,
2060,33.5961353,131.1859175,30,
2060,33.5953927,131.1857825,31,
2060,33.5950203,131.185717,32,
2060,33.5946484,131.1856535,33,
2060,33.5945025,131.1856284,34,
2060,33.5943611,131.185602,35,
2060,33.5940709,131.1855552,36,
2060,33.5934789,131.1854529,37,
2060,33.5931868,131.1854051,38,
2060,33.592893,131.1853486,39,
